HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
91474	131	214	58	22	10
92176	132	214	58	23	10
92878	133	214	58	24	10
93580	134	214	58	25	10
94282	135	214	58	26	10
77385	111	165	59	1	10
78086	112	164	59	2	10
78788	113	164	59	3	10
79490	114	164	59	4	10
78705	113	81	60	1	10
79407	114	81	60	2	10
80109	115	81	60	3	10
80811	116	81	60	4	10
81514	117	82	60	5	10
82216	118	82	60	6	10
82917	119	81	60	7	10
83619	120	81	60	8	10
84321	121	81	60	9	10
85023	122	81	60	10	10
85724	123	80	60	11	10
86426	124	80	60	12	10
87127	125	79	60	13	10
87829	126	79	60	14	10
79599	114	273	61	1	4
80300	115	272	61	2	4
81002	116	272	61	3	4
80088	115	60	62	1	10
80790	116	60	62	2	10
81492	117	60	62	3	10
82194	118	60	62	4	10
82895	119	59	62	5	10
83596	120	58	62	6	10
83595	120	57	62	7	10
84296	121	56	62	8	10
84295	121	55	62	9	10
84996	122	54	62	10	10
85698	123	54	62	11	10
86400	124	54	62	12	10
87101	125	53	62	13	10
87803	126	53	62	14	10
88505	127	53	62	15	10
89206	128	52	62	16	10
89908	129	52	62	17	10
90609	130	51	62	18	10
81579	117	147	63	1	10
80878	116	148	63	2	10
80176	115	148	63	3	10
80879	116	149	63	4	10
81581	117	149	63	5	10
82284	118	150	63	6	10
80192	115	164	64	1	10
80893	116	163	64	2	10
80892	116	162	64	3	10
81593	117	161	64	4	10
81592	117	160	64	5	10
82293	118	159	64	6	10
82292	118	158	64	7	10
82993	119	157	64	8	10
83694	120	156	64	9	10
84395	121	155	64	10	10
85096	122	154	64	11	10
85798	123	154	64	12	10
86500	124	154	64	13	10
80217	115	189	65	1	10
80918	116	188	65	2	10
81620	117	188	65	3	10
82323	118	189	65	4	10
83024	119	188	65	5	10
83726	120	188	65	6	10
84428	121	188	65	7	10
85129	122	187	65	8	10
85831	123	187	65	9	10
86532	124	186	65	10	10
87234	125	186	65	11	10
87936	126	186	65	12	10
88638	127	186	65	13	10
89340	128	186	65	14	10
90042	129	186	65	15	10
90743	130	185	65	16	10
91445	131	185	65	17	10
92147	132	185	65	18	10
80901	116	171	66	1	10
81602	117	170	66	2	10
81601	117	169	66	3	10
80898	116	168	66	4	10
80897	116	167	66	5	10
80194	115	166	66	6	10
80193	115	165	66	7	10
80956	116	226	67	1	10
81659	117	227	67	2	10
82362	118	228	67	3	10
83065	119	229	67	4	10
83066	119	230	67	5	10
83067	119	231	67	6	10
83068	119	232	67	7	10
83771	120	233	67	8	10
84473	121	233	67	9	10
84472	121	232	67	10	10
85173	122	231	67	11	10
85874	123	230	67	12	10
85873	123	229	67	13	10
85872	123	228	67	14	10
85871	123	227	67	15	10
85870	123	226	67	16	10
86571	124	225	67	17	10
87272	125	224	67	18	10
87974	126	224	67	19	10
88676	127	224	67	20	10
89378	128	224	67	21	10
90079	129	223	67	22	10
90780	130	222	67	23	10
91482	131	222	67	24	10
92183	132	221	67	25	10
92884	133	220	67	26	10
93585	134	219	67	27	10
93584	134	218	67	28	10
93583	134	217	67	29	10
94284	135	216	67	30	10
94985	136	215	67	31	10
80986	116	256	68	1	4
81687	117	255	68	2	4
82388	118	254	68	3	4
83089	119	253	68	4	4
83791	120	253	68	5	4
84492	121	252	68	6	4
85194	122	252	68	7	4
81704	117	272	69	1	4
82405	118	271	69	2	4
83106	119	270	69	3	4
83807	120	269	69	4	4
84509	121	269	69	5	4
85210	122	268	69	6	4
85911	123	267	69	7	4
86612	124	266	69	8	4
86611	124	265	69	9	4
87312	125	264	69	10	4
88013	126	263	69	11	4
88715	127	263	69	12	4
88734	127	282	70	1	4
88032	126	282	70	2	4
87330	125	282	70	3	4
86627	124	281	70	4	4
85925	123	281	70	5	4
85222	122	280	70	6	4
84520	121	280	70	7	4
83817	120	279	70	8	4
83114	119	278	70	9	4
82411	118	277	70	10	4
82410	118	276	70	11	4
82409	118	275	70	12	4
82408	118	274	70	13	4
81705	117	273	70	14	4
80757	116	27	71	1	10
81460	117	28	71	2	10
82163	118	29	71	3	10
82164	118	30	71	4	10
82165	118	31	71	5	10
82868	119	32	71	6	10
82869	119	33	71	7	10
82870	119	34	71	8	10
82871	119	35	71	9	10
82170	118	36	71	10	10
82171	118	37	71	11	10
82874	119	38	71	12	10
82875	119	39	71	13	10
83578	120	40	71	14	10
84281	121	41	71	15	10
84984	122	42	71	16	10
85687	123	43	71	17	10
86390	124	44	71	18	10
87092	125	44	71	19	10
87795	126	45	71	20	10
88498	127	46	71	21	10
89201	128	47	71	22	10
89904	129	48	71	23	10
90607	130	49	71	24	10
82285	118	151	72	1	10
82988	119	152	72	2	10
83690	120	152	72	3	10
84392	121	152	72	4	10
85094	122	152	72	5	10
85796	123	152	72	6	10
86499	124	153	72	7	10
82332	118	198	73	1	10
83033	119	197	73	2	10
83734	120	196	73	3	10
83733	120	195	73	4	10
83732	120	194	73	5	10
84433	121	193	73	6	10
85134	122	192	73	7	10
85836	123	192	73	8	10
86538	124	192	73	9	10
87239	125	191	73	10	10
87940	126	190	73	11	10
88642	127	190	73	12	10
89344	128	190	73	13	10
90045	129	189	73	14	10
90746	130	188	73	15	10
91447	131	187	73	16	10
92148	132	186	73	17	10
82385	118	251	74	1	4
83087	119	251	74	2	4
83789	120	251	74	3	4
84491	121	251	74	4	4
85193	122	251	74	5	4
83079	119	243	75	1	4
83782	120	244	75	2	4
84485	121	245	75	3	4
85187	122	245	75	4	4
85889	123	245	75	5	4
86590	124	244	75	6	4
87292	125	244	75	7	4
87994	126	244	75	8	4
88696	127	244	75	9	4
89398	128	244	75	10	4
90100	129	244	75	11	4
90803	130	245	75	12	4
91506	131	246	75	13	4
92208	132	246	75	14	4
85179	122	237	76	1	10
85880	123	236	76	2	10
86582	124	236	76	3	10
87283	125	235	76	4	10
87984	126	234	76	5	10
88686	127	234	76	6	10
89387	128	233	76	7	10
90089	129	233	76	8	10
90790	130	232	76	9	10
91491	131	231	76	10	10
92193	132	231	76	11	10
92895	133	231	76	12	10
93596	134	230	76	13	10
94297	135	229	76	14	10
94999	136	229	76	15	10
95700	137	228	76	16	10
96401	138	227	76	17	10
97102	139	226	76	18	10
97803	140	225	76	19	10
98505	141	225	76	20	10
98504	141	224	76	21	10
99205	142	223	76	22	10
99204	142	222	76	23	10
99203	142	221	76	24	10
99904	143	220	76	25	10
100606	144	220	76	26	10
100605	144	219	76	27	10
101306	145	218	76	28	10
101305	145	217	76	29	10
101304	145	216	76	30	10
85201	122	259	77	1	4
85903	123	259	77	2	4
86605	124	259	77	3	4
87306	125	258	77	4	4
88008	126	258	77	5	4
88710	127	258	77	6	4
89412	128	258	77	7	4
90115	129	259	77	8	4
90817	130	259	77	9	4
85719	123	75	78	1	10
86422	124	76	78	2	10
87124	125	76	78	3	10
87827	126	77	78	4	10
87828	126	78	78	5	10
85738	123	94	79	1	10
86439	124	93	79	2	10
87141	125	93	79	3	10
87844	126	94	79	4	10
88546	127	94	79	5	10
89248	128	94	79	6	10
89950	129	94	79	7	10
90652	130	94	79	8	10
91354	131	94	79	9	10
92056	132	94	79	10	10
92758	133	94	79	11	10
93460	134	94	79	12	10
94162	135	94	79	13	10
94864	136	94	79	14	10
95566	137	94	79	15	10
96267	138	93	79	16	10
96968	139	92	79	17	10
97670	140	92	79	18	10
98372	141	92	79	19	10
99073	142	91	79	20	10
99774	143	90	79	21	10
86463	124	117	80	1	10
86464	124	118	80	2	10
86465	124	119	80	3	10
86466	124	120	80	4	10
86467	124	121	80	5	10
86468	124	122	80	6	10
86469	124	123	80	7	10
85768	123	124	80	8	10
85769	123	125	80	9	10
85770	123	126	81	1	10
86473	124	127	81	2	10
87175	125	127	81	3	10
87878	126	128	81	4	10
88580	127	128	81	5	10
89283	128	129	81	6	10
89986	129	130	81	7	10
90688	130	130	81	8	10
91390	131	130	81	9	10
85824	123	180	82	1	10
86525	124	179	82	2	10
87227	125	179	82	3	10
87928	126	178	82	4	10
88630	127	178	82	5	10
89331	128	177	82	6	10
90033	129	177	82	7	10
90735	130	177	82	8	10
91436	131	176	82	9	10
92137	132	175	82	10	10
92839	133	175	82	11	10
93541	134	175	82	12	10
94242	135	174	82	13	10
94944	136	174	82	14	10
95645	137	173	82	15	10
85895	123	251	83	1	4
86596	124	250	83	2	4
87298	125	250	83	3	4
87999	126	249	83	4	4
88701	127	249	83	5	4
89403	128	249	83	6	4
90104	129	248	83	7	4
90806	130	248	83	8	4
91508	131	248	83	9	4
92209	132	247	83	10	4
86553	124	207	84	1	10
87254	125	206	84	2	10
87955	126	205	84	3	10
88656	127	204	84	4	10
88655	127	203	84	5	10
89356	128	202	84	6	10
90057	129	201	84	7	10
90758	130	200	84	8	10
91460	131	200	84	9	10
92162	132	200	84	10	10
92864	133	200	84	11	10
93566	134	200	84	12	10
87202	125	154	85	1	10
87905	126	155	85	2	10
88607	127	155	85	3	10
89309	128	155	85	4	10
90011	129	155	85	5	10
90714	130	156	85	6	10
91416	131	156	85	7	10
88531	127	79	86	1	10
89233	128	79	86	2	10
89935	129	79	86	3	10
90638	130	80	86	4	10
91340	131	80	86	5	10
92043	132	81	86	6	10
92746	133	82	86	7	10
93448	134	82	86	8	10
94151	135	83	86	9	10
94854	136	84	86	10	10
95557	137	85	86	11	10
96259	138	85	86	12	10
96962	139	86	86	13	10
97664	140	86	86	14	10
98365	141	85	86	15	10
89416	128	262	87	1	4
90117	129	261	87	2	4
90819	130	261	87	3	4
91535	131	275	88	1	4
91534	131	274	88	2	4
91533	131	273	88	3	4
91532	131	272	88	4	4
91531	131	271	88	5	4
91530	131	270	88	6	4
91529	131	269	88	7	4
90826	130	268	88	8	4
90825	130	267	88	9	4
90824	130	266	88	10	4
90121	129	265	88	11	4
90120	129	264	88	12	4
89417	128	263	88	13	4
90704	130	146	89	1	10
91407	131	147	89	2	10
92110	132	148	89	3	10
92111	132	149	89	4	10
91410	131	150	89	5	10
90709	130	151	89	6	10
90710	130	152	89	7	10
90711	130	153	89	8	10
91414	131	154	89	9	10
92117	132	155	89	10	10
91310	131	50	90	1	10
92011	132	49	90	2	10
92713	133	49	90	3	10
93416	134	50	90	4	10
94118	135	50	90	5	10
94820	136	50	90	6	10
95522	137	50	90	7	10
96225	138	51	90	8	10
96927	139	51	90	9	10
97630	140	52	90	10	10
98332	141	52	90	11	10
99034	142	52	90	12	10
91520	131	260	91	1	4
92222	132	260	91	2	4
92923	133	259	91	3	4
93625	134	259	91	4	4
94326	135	258	91	5	4
95028	136	258	91	6	4
92791	133	127	92	1	10
92792	133	128	92	2	10
92091	132	129	92	3	10
92092	132	130	92	4	10
92093	132	131	93	1	10
92796	133	132	93	2	10
93497	134	131	93	3	10
94199	135	131	93	4	10
94901	136	131	93	5	10
95604	137	132	93	6	10
96306	138	132	93	7	10
97008	139	132	93	8	10
97710	140	132	93	9	10
98413	141	133	93	10	10
99115	142	133	93	11	10
99817	143	133	93	12	10
100519	144	133	93	13	10
101221	145	133	93	14	10
101924	146	134	93	15	10
102626	147	134	93	16	10
103329	148	135	93	17	10
104031	149	135	93	18	10
104734	150	136	93	19	10
105437	151	137	93	20	10
106138	152	136	93	21	10
106841	153	137	93	22	10
107544	154	138	93	23	10
108247	155	139	93	24	10
92118	132	156	94	1	10
92820	133	156	94	2	10
93523	134	157	94	3	10
94225	135	157	94	4	10
94926	136	156	94	5	10
95628	137	156	94	6	10
92695	133	31	95	1	10
93398	134	32	95	2	10
93399	134	33	95	3	10
94102	135	34	95	4	10
94804	136	34	95	5	10
95506	137	34	95	6	10
96209	138	35	95	7	10
96912	139	36	95	8	10
97614	140	36	95	9	10
98317	141	37	95	10	10
99019	142	37	95	11	10
99722	143	38	95	12	10
100424	144	38	95	13	10
101126	145	38	95	14	10
101828	146	38	95	15	10
102530	147	38	95	16	10
103232	148	38	95	17	10
103935	149	39	95	18	10
103936	149	40	95	19	10
92849	133	185	96	1	10
93551	134	185	96	2	10
94253	135	185	96	3	10
94954	136	184	96	4	10
95655	137	183	96	5	10
96357	138	183	96	6	10
97058	139	182	96	7	10
97057	139	181	96	8	10
97758	140	180	96	9	10
97757	140	179	96	10	10
98458	141	178	96	11	10
98457	141	177	96	12	10
97754	140	176	96	13	10
97051	139	175	96	14	10
96348	138	174	96	15	10
92910	133	246	97	1	4
93611	134	245	97	2	4
94313	135	245	97	3	4
95014	136	244	97	4	4
95716	137	244	97	5	4
96417	138	243	97	6	4
97118	139	242	97	7	4
97819	140	241	97	8	4
98521	141	241	97	9	4
99223	142	241	97	10	4
99925	143	241	97	11	4
100627	144	241	97	12	4
101329	145	241	97	13	4
102031	146	241	97	14	4
102733	147	241	97	15	4
103435	148	241	97	16	4
104137	149	241	97	17	4
104838	150	240	97	18	4
105540	151	240	97	19	4
106242	152	240	97	20	4
106944	153	240	97	21	4
107646	154	240	97	22	4
