 "GAGE No.   14:  K,I,J Coord. =     1,  216,  169;  STREAM SEGMENT =   215;  REACH =     1 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.5100000E+02   2.7800516E+02   0.0000000E+00   2.6772003E+02   3.0830977E+04   6.1664066E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5200000E+02   2.7800516E+02   0.0000000E+00   2.6765582E+02   3.0678998E+04   6.1363457E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5300000E+02   2.7800516E+02   0.0000000E+00   2.6760416E+02   3.0680418E+04   6.1375633E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5400000E+02   2.7800565E+02   0.0000000E+00   2.6777365E+02   3.5753031E+04   7.2013688E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5500000E+02   2.7800519E+02   0.0000000E+00   2.6761780E+02   3.0983361E+04   6.2028762E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5600000E+02   2.7800507E+02   0.0000000E+00   2.6754276E+02   2.9927443E+04   5.9904941E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5700000E+02   2.7800504E+02   0.0000000E+00   2.6750732E+02   2.9491527E+04   5.9026543E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5800000E+02   2.7800500E+02   0.0000000E+00   2.6749612E+02   2.9144840E+04   5.8328129E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5900000E+02   2.7800507E+02   0.0000000E+00   2.6754510E+02   2.9809402E+04   5.9679746E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6000000E+02   2.7800510E+02   0.0000000E+00   2.6759634E+02   2.9970590E+04   6.0008082E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6100000E+02   2.7800500E+02   0.0000000E+00   2.6762469E+02   2.9302943E+04   5.8647316E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6200000E+02   2.7800500E+02   0.0000000E+00   2.6767197E+02   2.9289842E+04   5.8616191E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6300000E+02   2.7800504E+02   0.0000000E+00   2.6772607E+02   2.9416258E+04   5.8865281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6400000E+02   2.7800504E+02   0.0000000E+00   2.6778110E+02   2.9597658E+04   5.9224727E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6500000E+02   2.7800507E+02   0.0000000E+00   2.6783441E+02   2.9802814E+04   5.9632316E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6600000E+02   2.7800510E+02   0.0000000E+00   2.6788446E+02   3.0046225E+04   6.0116863E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6700000E+02   2.7800516E+02   0.0000000E+00   2.6795074E+02   3.0823346E+04   6.1685609E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6800000E+02   2.7800546E+02   0.0000000E+00   2.6810474E+02   3.3659562E+04   6.7554008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6900000E+02   2.7800525E+02   0.0000000E+00   2.6809741E+02   3.1728795E+04   6.3516465E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7000000E+02   2.7800528E+02   0.0000000E+00   2.6813492E+02   3.1882996E+04   6.3827113E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7100000E+02   2.7800528E+02   0.0000000E+00   2.6817398E+02   3.1753951E+04   6.3554684E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7200000E+02   2.7800528E+02   0.0000000E+00   2.6822897E+02   3.1968258E+04   6.3977430E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7300000E+02   2.7800531E+02   0.0000000E+00   2.6829642E+02   3.2214004E+04   6.4464559E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7400000E+02   2.7800534E+02   0.0000000E+00   2.6837283E+02   3.2488615E+04   6.5010035E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7500000E+02   2.7800537E+02   0.0000000E+00   2.6845764E+02   3.2833832E+04   6.5697102E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7600000E+02   2.7800540E+02   0.0000000E+00   2.6854337E+02   3.3238410E+04   6.6503523E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7700000E+02   2.7800546E+02   0.0000000E+00   2.6862662E+02   3.3857090E+04   6.7738609E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7800000E+02   2.7800552E+02   0.0000000E+00   2.6871030E+02   3.4175504E+04   6.8373352E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7900000E+02   2.7800552E+02   0.0000000E+00   2.6877600E+02   3.4673742E+04   6.9367922E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8000000E+02   2.7800598E+02   0.0000000E+00   2.6900464E+02   3.9163961E+04   7.8645633E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8100000E+02   2.7800684E+02   0.0000000E+00   2.6953357E+02   4.8864301E+04   9.9233492E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8200000E+02   2.7800632E+02   0.0000000E+00   2.6966391E+02   4.3091500E+04   8.6605172E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8300000E+02   2.7800635E+02   0.0000000E+00   2.7007538E+02   4.3349680E+04   8.7064570E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8400000E+02   2.7800720E+02   0.0000000E+00   2.7421283E+02   5.3697523E+04   1.0766775E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8500000E+02   2.7813110E+02   1.3111837E-01   2.7766959E+02   1.1257658E+06   1.4096248E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8600000E+02   2.7811349E+02   1.1349084E-01   2.7780194E+02   8.8182019E+05   9.5153969E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8700000E+02   2.7810876E+02   1.0876155E-01   2.7781812E+02   8.2325931E+05   8.8768133E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8800000E+02   2.7816928E+02   1.6927028E-01   2.7787851E+02   1.7221089E+06   8.8799578E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8900000E+02   2.7818069E+02   1.8070850E-01   2.7789120E+02   1.9189361E+06   8.8415695E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9000000E+02   2.7813120E+02   1.3120754E-01   2.7784634E+02   1.1246846E+06   8.7002930E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9100000E+02   2.7812057E+02   1.2056265E-01   2.7783533E+02   9.7679956E+05   8.7112781E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9200000E+02   2.7811005E+02   1.1005356E-01   2.7782510E+02   8.3916519E+05   8.7030523E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9300000E+02   2.7810355E+02   1.0354358E-01   2.7781866E+02   7.5769025E+05   8.7009203E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9400000E+02   2.7809900E+02   9.9010646E-02   2.7781342E+02   7.0350969E+05   8.7224891E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9500000E+02   2.7809552E+02   9.5508650E-02   2.7780780E+02   6.6006031E+05   8.7873688E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9600000E+02   2.7809518E+02   9.5171876E-02   2.7780927E+02   6.6135100E+05   8.7319820E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9700000E+02   2.7809521E+02   9.5212109E-02   2.7780862E+02   6.5747019E+05   8.7531008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9800000E+02   2.7809286E+02   9.2874572E-02   2.7780441E+02   6.3176712E+05   8.8105555E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9900000E+02   2.7810461E+02   1.0460431E-01   2.7782117E+02   7.7148069E+05   8.6567125E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0000000E+02   2.7810876E+02   1.0877845E-01   2.7782523E+02   8.2225369E+05   8.6600789E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0100000E+02   2.7810605E+02   1.0604941E-01   2.7782193E+02   7.8800931E+05   8.6779039E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0200000E+02   2.7810306E+02   1.0305914E-01   2.7781873E+02   7.5050412E+05   8.6839953E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0300000E+02   2.7810092E+02   1.0090826E-01   2.7781650E+02   7.2418850E+05   8.6862953E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0400000E+02   2.7809891E+02   9.8902509E-02   2.7781363E+02   7.0302925E+05   8.7123367E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0500000E+02   2.7810260E+02   1.0258951E-01   2.7781833E+02   7.4743456E+05   8.6814203E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0600000E+02   2.7810730E+02   1.0730870E-01   2.7782446E+02   8.0462475E+05   8.6388938E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0700000E+02   2.7811407E+02   1.1408327E-01   2.7783105E+02   8.9221644E+05   8.6444195E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0800000E+02   2.7817184E+02   1.7183387E-01   2.7788666E+02   1.7639265E+06   8.7100516E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0900000E+02   2.7848672E+02   4.8671359E-01   2.7817780E+02   1.0004581E+07   9.4346547E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1000000E+02   2.7844049E+02   4.4048730E-01   2.7813806E+02   8.4716030E+06   9.2371047E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1100000E+02   2.7816516E+02   1.6515386E-01   2.7788803E+02   1.6515491E+06   8.4635406E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1200000E+02   2.7823071E+02   2.3070551E-01   2.7794199E+02   2.8829648E+06   8.8177391E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1300000E+02   2.7816531E+02   1.6532870E-01   2.7788242E+02   1.6544622E+06   8.6404008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1400000E+02   2.7815961E+02   1.5960793E-01   2.7787485E+02   1.5601512E+06   8.6966906E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1500000E+02   2.7815475E+02   1.5475433E-01   2.7786957E+02   1.4818842E+06   8.7104648E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1600000E+02   2.7830792E+02   3.0791682E-01   2.7800995E+02   4.6644105E+06   9.1003516E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1700000E+02   2.7818042E+02   1.8040963E-01   2.7789923E+02   1.9135620E+06   8.5875117E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1800000E+02   2.7817319E+02   1.7317559E-01   2.7788910E+02   1.7873948E+06   8.6763148E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1900000E+02   2.7918909E+02   1.1890811E+00   2.7879651E+02   4.4336556E+07   1.1989666E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2000000E+02   2.7843921E+02   4.3920660E-01   2.7815579E+02   8.4305540E+06   8.6561180E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2100000E+02   2.7823593E+02   2.3593877E-01   2.7795508E+02   2.9927748E+06   8.5776148E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2200000E+02   2.7824554E+02   2.4553186E-01   2.7795660E+02   3.1983145E+06   8.8241203E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2300000E+02   2.7830481E+02   3.0481246E-01   2.7800986E+02   4.5863095E+06   9.0081008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2400000E+02   2.7828351E+02   2.8350425E-01   2.7799313E+02   4.0645765E+06   8.8688617E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2500000E+02   2.7824301E+02   2.4300992E-01   2.7795563E+02   3.1438085E+06   8.7769508E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2600000E+02   2.7823434E+02   2.3434497E-01   2.7794574E+02   2.9591612E+06   8.8143375E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2700000E+02   2.7822525E+02   2.2524433E-01   2.7793668E+02   2.7701208E+06   8.8137734E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2800000E+02   2.7822287E+02   2.2286107E-01   2.7793396E+02   2.7214470E+06   8.8235398E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2900000E+02   2.7821091E+02   2.1090801E-01   2.7792300E+02   2.4825498E+06   8.7929547E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3000000E+02   2.7820383E+02   2.0383185E-01   2.7791620E+02   2.3452898E+06   8.7846305E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3100000E+02   2.7819739E+02   1.9739869E-01   2.7791016E+02   2.2232178E+06   8.7727695E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3200000E+02   2.7819119E+02   1.9120528E-01   2.7790427E+02   2.1081890E+06   8.7634883E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3300000E+02   2.7829276E+02   2.9275501E-01   2.7799536E+02   4.2879485E+06   9.0826352E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3400000E+02   2.7829233E+02   2.9234090E-01   2.7799713E+02   4.2778490E+06   9.0160969E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3500000E+02   2.7827139E+02   2.7140710E-01   2.7797879E+02   3.7801648E+06   8.9374117E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3600000E+02   2.7826993E+02   2.6991570E-01   2.7797696E+02   3.7451928E+06   8.9476750E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3700000E+02   2.7826541E+02   2.6542252E-01   2.7797269E+02   3.6421348E+06   8.9403023E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3800000E+02   2.7826093E+02   2.6093623E-01   2.7796848E+02   3.5398860E+06   8.9325539E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3900000E+02   2.7825696E+02   2.5695360E-01   2.7796466E+02   3.4503535E+06   8.9269328E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4000000E+02   2.7825333E+02   2.5332358E-01   2.7796127E+02   3.3695748E+06   8.9199156E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4100000E+02   2.7825003E+02   2.5004429E-01   2.7795825E+02   3.2969342E+06   8.9116344E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4200000E+02   2.7824677E+02   2.4676411E-01   2.7795520E+02   3.2256235E+06   8.9047805E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4300000E+02   2.7824393E+02   2.4394031E-01   2.7795258E+02   3.1638865E+06   8.8991469E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4400000E+02   2.7824103E+02   2.4101284E-01   2.7794980E+02   3.1013385E+06   8.8941000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4500000E+02   2.7823840E+02   2.3838985E-01   2.7794742E+02   3.0449365E+06   8.8869133E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4600000E+02   2.7823587E+02   2.3586152E-01   2.7794504E+02   2.9918795E+06   8.8826273E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4700000E+02   2.7823389E+02   2.3389809E-01   2.7794321E+02   2.9499240E+06   8.8778977E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4800000E+02   2.7823187E+02   2.3187810E-01   2.7794141E+02   2.9076542E+06   8.8716672E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4900000E+02   2.7823013E+02   2.3012537E-01   2.7793967E+02   2.8713685E+06   8.8709102E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5000000E+02   2.7822864E+02   2.2864681E-01   2.7793826E+02   2.8409618E+06   8.8686375E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5100000E+02   2.7825256E+02   2.5257507E-01   2.7796078E+02   3.3528818E+06   8.9116375E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5200000E+02   2.7824921E+02   2.4920076E-01   2.7795801E+02   3.2784840E+06   8.8938172E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5300000E+02   2.7823785E+02   2.3786014E-01   2.7794739E+02   3.0338452E+06   8.8717578E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5400000E+02   2.7823511E+02   2.3512159E-01   2.7794461E+02   2.9758140E+06   8.8727312E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5500000E+02   2.7822916E+02   2.2914629E-01   2.7793906E+02   2.8508522E+06   8.8600250E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5600000E+02   2.7822705E+02   2.2704971E-01   2.7793692E+02   2.8077855E+06   8.8611102E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5700000E+02   2.7816531E+02   1.6531345E-01   2.7788120E+02   1.6542021E+06   8.6776320E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5800000E+02   2.7821655E+02   2.1656334E-01   2.7792581E+02   2.5944888E+06   8.8804781E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5900000E+02   2.7822040E+02   2.2038673E-01   2.7793027E+02   2.6713290E+06   8.8603750E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6000000E+02   2.7821893E+02   2.1894477E-01   2.7792914E+02   2.6422842E+06   8.8515797E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6100000E+02   2.7821786E+02   2.1785706E-01   2.7792825E+02   2.6203722E+06   8.8446562E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6200000E+02   2.7821777E+02   2.1777590E-01   2.7792822E+02   2.6184600E+06   8.8437961E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6300000E+02   2.7820932E+02   2.0931110E-01   2.7792056E+02   2.4513045E+06   8.8184961E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6400000E+02   2.7820398E+02   2.0399143E-01   2.7791559E+02   2.3483528E+06   8.8079977E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6500000E+02   2.7820251E+02   2.0252930E-01   2.7791403E+02   2.3204048E+06   8.8113336E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6600000E+02   2.7820215E+02   2.0213678E-01   2.7791357E+02   2.3128765E+06   8.8129594E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6700000E+02   2.7817783E+02   1.7781782E-01   2.7789166E+02   1.8679659E+06   8.7393148E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6800000E+02   2.7827698E+02   2.7696791E-01   2.7798367E+02   3.9095325E+06   8.9580570E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6900000E+02   2.7825146E+02   2.5145125E-01   2.7796182E+02   3.3278805E+06   8.8460078E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7000000E+02   2.7855859E+02   5.5860662E-01   2.7824359E+02   1.2586949E+07   9.6215242E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7100000E+02   2.7890945E+02   9.0944654E-01   2.7856671E+02   2.8360004E+07   1.0468202E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7200000E+02   2.7842343E+02   4.2342472E-01   2.7814246E+02   7.9317595E+06   8.5813453E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7300000E+02   2.7833728E+02   3.3726510E-01   2.7804922E+02   5.4286830E+06   8.7973414E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7400000E+02   2.7831961E+02   3.1959924E-01   2.7802777E+02   4.9630935E+06   8.9129500E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7500000E+02   2.7829532E+02   2.9532492E-01   2.7800345E+02   4.3508705E+06   8.9146914E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7600000E+02   2.7828229E+02   2.8227237E-01   2.7799033E+02   4.0351245E+06   8.9166414E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7700000E+02   2.7896378E+02   9.6378797E-01   2.7859943E+02   3.1240094E+07   1.1128420E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7800000E+02   2.7929584E+02   1.2958356E+00   2.7890796E+02   5.1167368E+07   1.1846338E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7900000E+02   2.7845233E+02   4.5234650E-01   2.7816934E+02   8.8551250E+06   8.6438430E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8000000E+02   2.7835037E+02   3.5038564E-01   2.7805923E+02   5.7852225E+06   8.8924914E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8100000E+02   2.7832159E+02   3.2160044E-01   2.7802853E+02   5.0149975E+06   8.9510719E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8200000E+02   2.7831760E+02   3.1758711E-01   2.7802341E+02   4.9111270E+06   8.9845719E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8300000E+02   2.7829221E+02   2.9221085E-01   2.7799994E+02   4.2746795E+06   8.9269922E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8400000E+02   2.7826917E+02   2.6915893E-01   2.7797821E+02   3.7275588E+06   8.8865523E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8500000E+02   2.7825488E+02   2.5488654E-01   2.7796463E+02   3.4039865E+06   8.8650141E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8600000E+02   2.7828040E+02   2.8040242E-01   2.7798694E+02   3.9906722E+06   8.9631414E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8700000E+02   2.7828870E+02   2.8868991E-01   2.7799564E+02   4.1891760E+06   8.9503039E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8800000E+02   2.7825571E+02   2.5569811E-01   2.7796582E+02   3.4220712E+06   8.8532062E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8900000E+02   2.7824261E+02   2.4261503E-01   2.7795312E+02   3.1352498E+06   8.8417422E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9000000E+02   2.7823138E+02   2.3137254E-01   2.7794241E+02   2.8968738E+06   8.8249375E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9100000E+02   2.7822217E+02   2.2217555E-01   2.7793378E+02   2.7075115E+06   8.8086836E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9200000E+02   2.7821262E+02   2.1260440E-01   2.7792480E+02   2.5159218E+06   8.7899461E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9300000E+02   2.7820349E+02   2.0348266E-01   2.7791623E+02   2.3385980E+06   8.7731617E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9400000E+02   2.7820148E+02   2.0146970E-01   2.7791412E+02   2.3001695E+06   8.7765250E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9500000E+02   2.7819125E+02   1.9125661E-01   2.7790497E+02   2.1091340E+06   8.7437945E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9600000E+02   2.7831674E+02   3.1672964E-01   2.7801907E+02   4.8890895E+06   9.0910281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9700000E+02   2.7834955E+02   3.4955671E-01   2.7804993E+02   5.7631050E+06   9.1513344E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
