 "GAGE No.    7:  K,I,J Coord. =     3,  327,  292;  STREAM SEGMENT =   384;  REACH =     5 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     8.2200000E+02   8.5200995E+02   9.9707684E-03   8.5200995E+02   2.4438068E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2300000E+02   8.5201019E+02   1.0195509E-02   8.5201019E+02   2.5363002E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2400000E+02   8.5201056E+02   1.0588081E-02   8.5201056E+02   2.7011451E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2500000E+02   8.5201031E+02   1.0338701E-02   8.5201031E+02   2.5959471E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2600000E+02   8.5200989E+02   9.9153910E-03   8.5200989E+02   2.4212275E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2700000E+02   8.5200989E+02   9.9129053E-03   8.5200989E+02   2.4202160E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2800000E+02   8.5200995E+02   9.9214092E-03   8.5200995E+02   2.4236771E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2900000E+02   8.5200989E+02   9.9111991E-03   8.5200989E+02   2.4195217E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3000000E+02   8.5200989E+02   9.9107539E-03   8.5200989E+02   2.4193406E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3100000E+02   8.5200989E+02   9.9105602E-03   8.5200989E+02   2.4192615E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3200000E+02   8.5200946E+02   9.4794733E-03   8.5200946E+02   2.2464299E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3300000E+02   8.5200970E+02   9.7089140E-03   8.5200970E+02   2.3377799E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3400000E+02   8.5200970E+02   9.6965479E-03   8.5200970E+02   2.3328193E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3500000E+02   8.5200952E+02   9.4950311E-03   8.5200952E+02   2.2525779E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3600000E+02   8.5200946E+02   9.4793979E-03   8.5200946E+02   2.2464000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3700000E+02   8.5200928E+02   9.2589287E-03   8.5200928E+02   2.1600000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3800000E+02   8.5200928E+02   9.2589287E-03   8.5200928E+02   2.1600000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.3900000E+02   8.5200928E+02   9.2589287E-03   8.5200928E+02   2.1600000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4000000E+02   8.5200928E+02   9.2589287E-03   8.5200928E+02   2.1600000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4100000E+02   8.5200928E+02   9.2589287E-03   8.5200928E+02   2.1600000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4200000E+02   8.5200928E+02   9.2589287E-03   8.5200928E+02   2.1600000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4300000E+02   8.5200946E+02   9.4793979E-03   8.5200946E+02   2.2464000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4400000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4500000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4600000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4700000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4800000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.4900000E+02   8.5200970E+02   9.6964994E-03   8.5200970E+02   2.3328000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5000000E+02   8.5200970E+02   9.6964994E-03   8.5200970E+02   2.3328000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5100000E+02   8.5201001E+02   1.0033404E-02   8.5201001E+02   2.4694471E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5200000E+02   8.5201080E+02   1.0810928E-02   8.5201080E+02   2.7965602E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5300000E+02   8.5201074E+02   1.0739104E-02   8.5201074E+02   2.7656631E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5400000E+02   8.5201056E+02   1.0535205E-02   8.5201056E+02   2.6787006E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5500000E+02   8.5201056E+02   1.0534711E-02   8.5201056E+02   2.6784914E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5600000E+02   8.5201031E+02   1.0329326E-02   8.5201031E+02   2.5920246E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5700000E+02   8.5201031E+02   1.0329269E-02   8.5201031E+02   2.5920008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5800000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.5900000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6000000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6100000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6200000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6300000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6400000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6500000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6600000E+02   8.5200989E+02   9.9104084E-03   8.5200989E+02   2.4192000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6700000E+02   8.5200989E+02   9.9133961E-03   8.5200989E+02   2.4204156E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6800000E+02   8.5201129E+02   1.1268376E-02   8.5201129E+02   2.9965492E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.6900000E+02   8.5201331E+02   1.3320894E-02   8.5201331E+02   3.9604219E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7000000E+02   8.5208417E+02   8.4174961E-02   8.5208417E+02   8.5537662E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7100000E+02   8.5231873E+02   3.1870618E-01   8.5231873E+02   7.8674985E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7200000E+02   8.5204474E+02   4.4743065E-02   8.5204474E+02   2.9835181E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7300000E+02   8.5201178E+02   1.1794414E-02   8.5201178E+02   3.2333035E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7400000E+02   8.5201117E+02   1.1169680E-02   8.5201117E+02   2.9529344E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7500000E+02   8.5201056E+02   1.0551933E-02   8.5201056E+02   2.6857934E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7600000E+02   8.5201056E+02   1.0547416E-02   8.5201056E+02   2.6838773E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7700000E+02   8.5230640E+02   3.0636659E-01   8.5230640E+02   7.3663920E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7800000E+02   8.5276721E+02   7.6720405E-01   8.5276721E+02   3.4017624E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.7900000E+02   8.5211713E+02   1.1710075E-01   8.5211713E+02   1.4829232E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8000000E+02   8.5201361E+02   1.3610845E-02   8.5201361E+02   4.1051371E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8100000E+02   8.5201306E+02   1.3037748E-02   8.5201306E+02   3.8211152E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8200000E+02   8.5201263E+02   1.2664444E-02   8.5201263E+02   3.6405141E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8300000E+02   8.5201245E+02   1.2469046E-02   8.5201245E+02   3.5473816E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8400000E+02   8.5201208E+02   1.2092709E-02   8.5201208E+02   3.3707391E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8500000E+02   8.5201190E+02   1.1904174E-02   8.5201190E+02   3.2836078E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8600000E+02   8.5201196E+02   1.1956644E-02   8.5201196E+02   3.3077652E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8700000E+02   8.5201251E+02   1.2505642E-02   8.5201251E+02   3.5647504E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8800000E+02   8.5201300E+02   1.3007049E-02   8.5201300E+02   3.8061316E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.8900000E+02   8.5201282E+02   1.2820488E-02   8.5201282E+02   3.7155816E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9000000E+02   8.5201282E+02   1.2819884E-02   8.5201282E+02   3.7152898E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9100000E+02   8.5201227E+02   1.2278056E-02   8.5201227E+02   3.4572848E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9200000E+02   8.5201190E+02   1.1903287E-02   8.5201190E+02   3.2832000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9300000E+02   8.5201190E+02   1.1903287E-02   8.5201190E+02   3.2832000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9400000E+02   8.5201190E+02   1.1915232E-02   8.5201190E+02   3.2886930E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9500000E+02   8.5201190E+02   1.1908322E-02   8.5201190E+02   3.2855152E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9600000E+02   8.5211951E+02   1.1950309E-01   8.5211951E+02   1.5339730E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.9700000E+02   8.5220093E+02   2.0090197E-01   8.5220093E+02   3.6460800E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
