"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62072479248E+02   2.68529998779E+02  m01_20110319
   2.62035003662E+02   2.69519989014E+02  m01_20110320
   2.61998229980E+02   2.69160003662E+02  m01_20110321
   2.62022766113E+02   2.68820007324E+02  m01_20110322
   2.62013458252E+02   2.69260009766E+02  m01_20110323
   2.61993041992E+02   2.69720001221E+02  m01_20110324
   2.61969512939E+02   2.70049987793E+02  m01_20110325
   2.61943939209E+02   2.70470001221E+02  m01_20110326
   2.61916809082E+02   2.70579986572E+02  m01_20110327
   2.61888732910E+02   2.70790008545E+02  m01_20110328
   2.61859741211E+02   2.71100006104E+02  m01_20110329
   2.61830749512E+02   2.71220001221E+02  m01_20110330
   2.61802062988E+02   2.71239990234E+02  m01_20110331
   2.61772796631E+02   2.71279998779E+02  m01_20110401
   2.61743713379E+02   2.71179992676E+02  m01_20110402
   2.61715270996E+02   2.70850006104E+02  m01_20110403
   2.61687500000E+02   2.70880004883E+02  m01_20110404
   2.61660247803E+02   2.70850006104E+02  m01_20110405
   2.61633239746E+02   2.70649993896E+02  m01_20110406
   2.61606445312E+02   2.70299987793E+02  m01_20110407
   2.61586364746E+02   2.69790008545E+02  m01_20110408
   2.61564453125E+02   2.69630004883E+02  m01_20110409
   2.61552703857E+02   2.69600006104E+02  m01_20110410
   2.61536132812E+02   2.69559997559E+02  m01_20110411
   2.61518920898E+02   2.69500000000E+02  m01_20110412
   2.61501129150E+02   2.69440002441E+02  m01_20110413
   2.61483093262E+02   2.69380004883E+02  m01_20110414
   2.61465789795E+02   2.69350006104E+02  m01_20110415
   2.61448150635E+02   2.69309997559E+02  m01_20110416
   2.61430389404E+02   2.69250000000E+02  m01_20110417
   2.61412170410E+02   2.69059997559E+02  m01_20110418
   2.61393615723E+02   2.68910003662E+02  m01_20110419
   2.61374877930E+02   2.68809997559E+02  m01_20110420
   2.61355834961E+02   2.68700012207E+02  m01_20110421
   2.61336700439E+02   2.68559997559E+02  m01_20110422
   2.61317749023E+02   2.68459991455E+02  m01_20110423
   2.61299377441E+02   2.68350006104E+02  m01_20110424
   2.61282226562E+02   2.68200012207E+02  m01_20110425
   2.61265716553E+02   2.68089996338E+02  m01_20110426
   2.61249664307E+02   2.68000000000E+02  m01_20110427
   2.61234313965E+02   2.67890014648E+02  m01_20110428
   2.61219604492E+02   2.67769989014E+02  m01_20110429
   2.61205505371E+02   2.67730010986E+02  m01_20110430
   2.61191436768E+02   2.67690002441E+02  m01_20110501
   2.61199554443E+02   2.67649993896E+02  m01_20110502
   2.61198638916E+02   2.67609985352E+02  m01_20110503
   2.61200347900E+02   2.67470001221E+02  m01_20110504
   2.61199096680E+02   2.67359985352E+02  m01_20110505
   2.61194732666E+02   2.67200012207E+02  m01_20110506
   2.61188629150E+02   2.67010009766E+02  m01_20110507
   2.61181335449E+02   2.66920013428E+02  m01_20110508
   2.61173126221E+02   2.66859985352E+02  m01_20110509
   2.61164245605E+02   2.66750000000E+02  m01_20110510
   2.61154754639E+02   2.66670013428E+02  m01_20110511
   2.61145172119E+02   2.66589996338E+02  m01_20110512
   2.61135528564E+02   2.66480010986E+02  m01_20110513
   2.61125854492E+02   2.66410003662E+02  m01_20110514
   2.61116180420E+02   2.66339996338E+02  m01_20110515
   2.61106292725E+02   2.66190002441E+02  m01_20110516
   2.61095825195E+02   2.66059997559E+02  m01_20110517
   2.61080352783E+02   2.66000000000E+02  m01_20110518
   2.61059082031E+02   2.65869995117E+02  m01_20110519
   2.61038238525E+02   2.65769989014E+02  m01_20110520
   2.61016784668E+02   2.65690002441E+02  m01_20110521
   2.60992126465E+02   2.65589996338E+02  m01_20110522
   2.60963867188E+02   2.65500000000E+02  m01_20110523
   2.60932739258E+02   2.65410003662E+02  m01_20110524
   2.60900909424E+02   2.65359985352E+02  m01_20110525
   2.60866424561E+02   2.65179992676E+02  m01_20110526
   2.60828643799E+02   2.64959991455E+02  m01_20110527
   2.60787811279E+02   2.64690002441E+02  m01_20110528
   2.60744415283E+02   2.64589996338E+02  m01_20110529
   2.60698883057E+02   2.64480010986E+02  m01_20110530
   2.60651733398E+02   2.64250000000E+02  m01_20110531
   2.60603240967E+02   2.64290008545E+02  m01_20110601
   2.60553710938E+02   2.64359985352E+02  m01_20110602
   2.60503295898E+02   2.64160003662E+02  m01_20110603
   2.60452117920E+02   2.64540008545E+02  m01_20110604
   2.60400451660E+02   2.64880004883E+02  m01_20110605
   2.60348480225E+02   2.64890014648E+02  m01_20110606
   2.60296264648E+02   2.64329986572E+02  m01_20110607
   2.60243896484E+02   2.63839996338E+02  m01_20110608
   2.60191528320E+02   2.63470001221E+02  m01_20110609
   2.60139190674E+02   2.63209991455E+02  m01_20110610
   2.60087524414E+02   2.62970001221E+02  m01_20110611
   2.60035797119E+02   2.62769989014E+02  m01_20110612
   2.59984802246E+02   2.62619995117E+02  m01_20110613
   2.59933776855E+02   2.62470001221E+02  m01_20110614
   2.59882995605E+02   2.62529998779E+02  m01_20110615
   2.59832550049E+02   2.62170013428E+02  m01_20110616
   2.59782409668E+02   2.62369995117E+02  m01_20110617
   2.59732666016E+02   2.62320007324E+02  m01_20110618
   2.59683135986E+02   2.62119995117E+02  m01_20110619
   2.59633911133E+02   2.62029998779E+02  m01_20110620
   2.59585144043E+02   2.61839996338E+02  m01_20110621
   2.59536804199E+02   2.61750000000E+02  m01_20110622
   2.59488830566E+02   2.61649993896E+02  m01_20110623
   2.59441162109E+02   2.61190002441E+02  m01_20110624
   2.59393798828E+02   2.60929992676E+02  m01_20110625
   2.59346832275E+02   2.60910003662E+02  m01_20110626
   2.59300231934E+02   2.60910003662E+02  m01_20110627
   2.59253845215E+02   2.60869995117E+02  m01_20110628
   2.59207733154E+02   2.60859985352E+02  m01_20110629
   2.59161956787E+02   2.60739990234E+02  m01_20110630
   2.59116485596E+02   2.60700012207E+02  m01_20110701
   2.59071472168E+02   2.60649993896E+02  m01_20110702
   2.59026885986E+02   2.60589996338E+02  m01_20110703
   2.58982727051E+02   2.60529998779E+02  m01_20110704
   2.58939086914E+02   2.60470001221E+02  m01_20110705
   2.58895904541E+02   2.60390014648E+02  m01_20110706
   2.58853240967E+02   2.60309997559E+02  m01_20110707
   2.58811035156E+02   2.60209991455E+02  m01_20110708
   2.58769317627E+02   2.60109985352E+02  m01_20110709
   2.58728027344E+02   2.60019989014E+02  m01_20110710
   2.58687194824E+02   2.59940002441E+02  m01_20110711
   2.58646820068E+02   2.59809997559E+02  m01_20110712
   2.58606842041E+02   2.59679992676E+02  m01_20110713
   2.58567291260E+02   2.59540008545E+02  m01_20110714
   2.58528106689E+02   2.59420013428E+02  m01_20110715
   2.58489288330E+02   2.59320007324E+02  m01_20110716
   2.58450836182E+02   2.59230010986E+02  m01_20110717
   2.58412750244E+02   2.59109985352E+02  m01_20110718
   2.58375000000E+02   2.59029998779E+02  m01_20110719
   2.58337615967E+02   2.58929992676E+02  m01_20110720
   2.58300598145E+02   2.58850006104E+02  m01_20110721
   2.58264007568E+02   2.58769989014E+02  m01_20110722
   2.58227783203E+02   2.58690002441E+02  m01_20110723
   2.58191955566E+02   2.58609985352E+02  m01_20110724
   2.58156555176E+02   2.58519989014E+02  m01_20110725
   2.58121582031E+02   2.58440002441E+02  m01_20110726
   2.58086914062E+02   2.58369995117E+02  m01_20110727
   2.58052520752E+02   2.58279998779E+02  m01_20110728
   2.58018310547E+02   2.58209991455E+02  m01_20110729
   2.57984466553E+02   2.58140014648E+02  m01_20110730
   2.57950927734E+02   2.58059997559E+02  m01_20110731
   2.57917755127E+02   2.57989990234E+02  m01_20110801
   2.57884918213E+02   2.57910003662E+02  m01_20110802
   2.57852386475E+02   2.57850006104E+02  m01_20110803
   2.57820190430E+02   2.57829986572E+02  m01_20110804
   2.57788330078E+02   2.57929992676E+02  m01_20110805
   2.57756774902E+02   2.57720001221E+02  m01_20110806
   2.57725524902E+02   2.57619995117E+02  m01_20110807
   2.57699066162E+02   2.57559997559E+02  m01_20110808
   2.57674560547E+02   2.57519989014E+02  m01_20110809
   2.57648040771E+02   2.57480010986E+02  m01_20110810
   2.57620880127E+02   2.57450012207E+02  m01_20110811
   2.57593597412E+02   2.57410003662E+02  m01_20110812
   2.57566406250E+02   2.57390014648E+02  m01_20110813
   2.57539398193E+02   2.57369995117E+02  m01_20110814
   2.57512573242E+02   2.57339996338E+02  m01_20110815
   2.57485931396E+02   2.57309997559E+02  m01_20110816
   2.57459533691E+02   2.57279998779E+02  m01_20110817
   2.57433349609E+02   2.57250000000E+02  m01_20110818
   2.57407379150E+02   2.57220001221E+02  m01_20110819
   2.57381622314E+02   2.57200012207E+02  m01_20110820
   2.57356109619E+02   2.57160003662E+02  m01_20110821
   2.57330841064E+02   2.57109985352E+02  m01_20110822
   2.57305816650E+02   2.57070007324E+02  m01_20110823
   2.57281005859E+02   2.57029998779E+02  m01_20110824
   2.57256439209E+02   2.57000000000E+02  m01_20110825
   2.57232086182E+02   2.56980010986E+02  m01_20110826
   2.57207977295E+02   2.56959991455E+02  m01_20110827
   2.57184051514E+02   2.56950012207E+02  m01_20110828
   2.57160339355E+02   2.56940002441E+02  m01_20110829
   2.57136840820E+02   2.56910003662E+02  m01_20110830
   2.57113555908E+02   2.56899993896E+02  m01_20110831
   2.57090454102E+02   2.56859985352E+02  m01_20110901
   2.57067565918E+02   2.56779998779E+02  m01_20110902
   2.57044891357E+02   2.56720001221E+02  m01_20110903
   2.57022399902E+02   2.56649993896E+02  m01_20110904
   2.57000091553E+02   2.56570007324E+02  m01_20110905
   2.56977966309E+02   2.56510009766E+02  m01_20110906
   2.56956024170E+02   2.56459991455E+02  m01_20110907
   2.56934265137E+02   2.56380004883E+02  m01_20110908
   2.56912658691E+02   2.56299987793E+02  m01_20110909
   2.56891265869E+02   2.56230010986E+02  m01_20110910
   2.56869995117E+02   2.56140014648E+02  m01_20110911
   2.56848937988E+02   2.56049987793E+02  m01_20110912
   2.56828002930E+02   2.55970001221E+02  m01_20110913
   2.56813903809E+02   2.55899993896E+02  m01_20110914
   2.56797393799E+02   2.55830001831E+02  m01_20110915
   2.56780242920E+02   2.55759994507E+02  m01_20110916
   2.56762664795E+02   2.55710006714E+02  m01_20110917
   2.56744781494E+02   2.55660003662E+02  m01_20110918
   2.56726715088E+02   2.55610000610E+02  m01_20110919
   2.56708496094E+02   2.55570007324E+02  m01_20110920
   2.56690185547E+02   2.55539993286E+02  m01_20110921
   2.56671783447E+02   2.55520004272E+02  m01_20110922
   2.56653381348E+02   2.55500000000E+02  m01_20110923
   2.56634948730E+02   2.55500000000E+02  m01_20110924
   2.56616546631E+02   2.55500000000E+02  m01_20110925
   2.56598144531E+02   2.55509994507E+02  m01_20110926
   2.56579803467E+02   2.55520004272E+02  m01_20110927
   2.56561492920E+02   2.55520004272E+02  m01_20110928
   2.56543243408E+02   2.55500000000E+02  m01_20110929
   2.56525085449E+02   2.55479995728E+02  m01_20110930
   2.56506927490E+02   2.55449996948E+02  m01_20111001
   2.56488830566E+02   2.55440002441E+02  m01_20111002
   2.56470825195E+02   2.55410003662E+02  m01_20111003
   2.56452819824E+02   2.55389999390E+02  m01_20111004
   2.56434906006E+02   2.55369995117E+02  m01_20111005
   2.56417053223E+02   2.55339996338E+02  m01_20111006
   2.56399261475E+02   2.55339996338E+02  m01_20111007
   2.56381561279E+02   2.55300003052E+02  m01_20111008
   2.56363952637E+02   2.55240005493E+02  m01_20111009
   2.56346405029E+02   2.55190002441E+02  m01_20111010
   2.56326385498E+02   2.55160003662E+02  m01_20111011
   2.56304199219E+02   2.55139999390E+02  m01_20111012
   2.56304809570E+02   2.55119995117E+02  m01_20111013
   2.56520233154E+02   2.55119995117E+02  m01_20111014
   2.56599700928E+02   2.55119995117E+02  m01_20111015
   2.56634185791E+02   2.55119995117E+02  m01_20111016
   2.56649353027E+02   2.55130004883E+02  m01_20111017
   2.56654968262E+02   2.55160003662E+02  m01_20111018
   2.56654174805E+02   2.55179992676E+02  m01_20111019
   2.56665283203E+02   2.55199996948E+02  m01_20111020
   2.56666320801E+02   2.55229995728E+02  m01_20111021
   2.56662597656E+02   2.55250000000E+02  m01_20111022
   2.56655548096E+02   2.55279998779E+02  m01_20111023
   2.56646026611E+02   2.55309997559E+02  m01_20111024
   2.56634643555E+02   2.55339996338E+02  m01_20111025
   2.56621948242E+02   2.55380004883E+02  m01_20111026
   2.56608245850E+02   2.55410003662E+02  m01_20111027
   2.56593811035E+02   2.55449996948E+02  m01_20111028
   2.56578948975E+02   2.55490005493E+02  m01_20111029
   2.56563842773E+02   2.55520004272E+02  m01_20111030
   2.56548583984E+02   2.55539993286E+02  m01_20111031
   2.56533203125E+02   2.55570007324E+02  m01_20111101
   2.56517761230E+02   2.55589996338E+02  m01_20111102
   2.56502258301E+02   2.55610000610E+02  m01_20111103
   2.56486785889E+02   2.55619995117E+02  m01_20111104
   2.56471313477E+02   2.55639999390E+02  m01_20111105
   2.56455902100E+02   2.55690002441E+02  m01_20111106
   2.56440521240E+02   2.55679992676E+02  m01_20111107
   2.56425140381E+02   2.55699996948E+02  m01_20111108
   2.56409790039E+02   2.55720001221E+02  m01_20111109
   2.56394470215E+02   2.55729995728E+02  m01_20111110
   2.56379241943E+02   2.55759994507E+02  m01_20111111
   2.56364044189E+02   2.55789993286E+02  m01_20111112
   2.56348907471E+02   2.55800003052E+02  m01_20111113
   2.56331878662E+02   2.55839996338E+02  m01_20111114
   2.56314178467E+02   2.55880004883E+02  m01_20111115
   2.56297210693E+02   2.55929992676E+02  m01_20111116
   2.56280639648E+02   2.55970001221E+02  m01_20111117
   2.56264984131E+02   2.56029998779E+02  m01_20111118
   2.56249206543E+02   2.56070007324E+02  m01_20111119
   2.56233398438E+02   2.56100006104E+02  m01_20111120
   2.56220336914E+02   2.56149993896E+02  m01_20111121
   2.56206420898E+02   2.56200012207E+02  m01_20111122
   2.56192138672E+02   2.56250000000E+02  m01_20111123
   2.56177551270E+02   2.56290008545E+02  m01_20111124
   2.56162719727E+02   2.56329986572E+02  m01_20111125
   2.56147705078E+02   2.56380004883E+02  m01_20111126
   2.56133026123E+02   2.56420013428E+02  m01_20111127
   2.56123657227E+02   2.56459991455E+02  m01_20111128
   2.56112457275E+02   2.56489990234E+02  m01_20111129
   2.56100311279E+02   2.56529998779E+02  m01_20111130
   2.56087493896E+02   2.56579986572E+02  m01_20111201
   2.56074127197E+02   2.56609985352E+02  m01_20111202
   2.56060363770E+02   2.56640014648E+02  m01_20111203
   2.56046234131E+02   2.56670013428E+02  m01_20111204
   2.56031860352E+02   2.56700012207E+02  m01_20111205
   2.56017303467E+02   2.56730010986E+02  m01_20111206
   2.56026153564E+02   2.56750000000E+02  m01_20111207
   2.56026824951E+02   2.56750000000E+02  m01_20111208
   2.56023040771E+02   2.56760009766E+02  m01_20111209
   2.56016265869E+02   2.56750000000E+02  m01_20111210
   2.56038543701E+02   2.56739990234E+02  m01_20111211
   2.56079772949E+02   2.56720001221E+02  m01_20111212
   2.56185974121E+02   2.56700012207E+02  m01_20111213
   2.56277923584E+02   2.56679992676E+02  m01_20111214
   2.56354278564E+02   2.56399993896E+02  m01_20111215
   2.56428649902E+02   2.56329986572E+02  m01_20111216
   2.56505157471E+02   2.56320007324E+02  m01_20111217
   2.56586578369E+02   2.56299987793E+02  m01_20111218
   2.56673675537E+02   2.56279998779E+02  m01_20111219
   2.56766571045E+02   2.56260009766E+02  m01_20111220
   2.56867004395E+02   2.56260009766E+02  m01_20111221
   2.56980346680E+02   2.56260009766E+02  m01_20111222
   2.57095214844E+02   2.56260009766E+02  m01_20111223
   2.57212677002E+02   2.56269989014E+02  m01_20111224
   2.57332489014E+02   2.56269989014E+02  m01_20111225
   2.57453948975E+02   2.56269989014E+02  m01_20111226
   2.57591247559E+02   2.56269989014E+02  m01_20111227
   2.57757293701E+02   2.56279998779E+02  m01_20111228
   2.57925292969E+02   2.56309997559E+02  m01_20111229
   2.58070312500E+02   2.56329986572E+02  m01_20111230
   2.58208496094E+02   2.56369995117E+02  m01_20111231
   2.58341278076E+02   2.56390014648E+02  m01_20120101
   2.58468627930E+02   2.56410003662E+02  m01_20120102
   2.58590637207E+02   2.56440002441E+02  m01_20120103
   2.58707458496E+02   2.56470001221E+02  m01_20120104
   2.58819213867E+02   2.56510009766E+02  m01_20120105
   2.58926147461E+02   2.56559997559E+02  m01_20120106
   2.59028411865E+02   2.56600006104E+02  m01_20120107
   2.59126098633E+02   2.56630004883E+02  m01_20120108
   2.59219818115E+02   2.56670013428E+02  m01_20120109
   2.59309112549E+02   2.56700012207E+02  m01_20120110
   2.59394042969E+02   2.56739990234E+02  m01_20120111
   2.59490966797E+02   2.56769989014E+02  m01_20120112
   2.59620391846E+02   2.56799987793E+02  m01_20120113
   2.59767547607E+02   2.56839996338E+02  m01_20120114
   2.59865905762E+02   2.56859985352E+02  m01_20120115
   2.59951141357E+02   2.56880004883E+02  m01_20120116
   2.60026550293E+02   2.56899993896E+02  m01_20120117
   2.60111816406E+02   2.56920013428E+02  m01_20120118
   2.60420745850E+02   2.56950012207E+02  m01_20120119
   2.60765106201E+02   2.56980010986E+02  m01_20120120
   2.60987060547E+02   2.57089996338E+02  m01_20120121
   2.61213897705E+02   2.57149993896E+02  m01_20120122
   2.61374786377E+02   2.57220001221E+02  m01_20120123
   2.61481903076E+02   2.57290008545E+02  m01_20120124
   2.61558563232E+02   2.57350006104E+02  m01_20120125
   2.61615112305E+02   2.57410003662E+02  m01_20120126
   2.61660522461E+02   2.57470001221E+02  m01_20120127
   2.61684173584E+02   2.57529998779E+02  m01_20120128
   2.61698547363E+02   2.57589996338E+02  m01_20120129
   2.61732452393E+02   2.57619995117E+02  m01_20120130
   2.61743682861E+02   2.57640014648E+02  m01_20120131
   2.61751770020E+02   2.57660003662E+02  m01_20120201
   2.61752624512E+02   2.57690002441E+02  m01_20120202
   2.61759033203E+02   2.57700012207E+02  m01_20120203
   2.61757751465E+02   2.57690002441E+02  m01_20120204
   2.61848999023E+02   2.57679992676E+02  m01_20120205
   2.61915008545E+02   2.57660003662E+02  m01_20120206
   2.61950897217E+02   2.57630004883E+02  m01_20120207
   2.61966857910E+02   2.57609985352E+02  m01_20120208
   2.61992706299E+02   2.57579986572E+02  m01_20120209
