"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57824737549E+02   2.67019989014E+02  m01_20110119
   2.57850952148E+02   2.67089996338E+02  m01_20110120
   2.57876922607E+02   2.67149993896E+02  m01_20110121
   2.57904357910E+02   2.67209991455E+02  m01_20110122
   2.57932586670E+02   2.67299987793E+02  m01_20110123
   2.57960754395E+02   2.67329986572E+02  m01_20110124
   2.57988739014E+02   2.67369995117E+02  m01_20110125
   2.58016204834E+02   2.67450012207E+02  m01_20110126
   2.58043426514E+02   2.67630004883E+02  m01_20110127
   2.58072021484E+02   2.67899993896E+02  m01_20110128
   2.58099853516E+02   2.68000000000E+02  m01_20110129
   2.58127105713E+02   2.67899993896E+02  m01_20110130
   2.58153717041E+02   2.68140014648E+02  m01_20110131
   2.58179809570E+02   2.68609985352E+02  m01_20110201
   2.58203887939E+02   2.68820007324E+02  m01_20110202
   2.58229309082E+02   2.68869995117E+02  m01_20110203
   2.58254089355E+02   2.68459991455E+02  m01_20110204
   2.58278411865E+02   2.67670013428E+02  m01_20110205
   2.58301940918E+02   2.68010009766E+02  m01_20110206
   2.58326232910E+02   2.67549987793E+02  m01_20110207
   2.58350830078E+02   2.66910003662E+02  m01_20110208
   2.58376007080E+02   2.66880004883E+02  m01_20110209
   2.58402130127E+02   2.66850006104E+02  m01_20110210
   2.58428649902E+02   2.66799987793E+02  m01_20110211
   2.58461273193E+02   2.66820007324E+02  m01_20110212
   2.58491363525E+02   2.66820007324E+02  m01_20110213
   2.58522705078E+02   2.66750000000E+02  m01_20110214
   2.58554473877E+02   2.66519989014E+02  m01_20110215
   2.58592651367E+02   2.66690002441E+02  m01_20110216
   2.58639282227E+02   2.66799987793E+02  m01_20110217
   2.58686370850E+02   2.67079986572E+02  m01_20110218
   2.58736114502E+02   2.67420013428E+02  m01_20110219
   2.58794128418E+02   2.66989990234E+02  m01_20110220
   2.58845153809E+02   2.66799987793E+02  m01_20110221
   2.58895324707E+02   2.66670013428E+02  m01_20110222
   2.58948699951E+02   2.66459991455E+02  m01_20110223
   2.59001373291E+02   2.66329986572E+02  m01_20110224
   2.59054443359E+02   2.68220001221E+02  m01_20110225
   2.59109649658E+02   2.67450012207E+02  m01_20110226
   2.59164306641E+02   2.66769989014E+02  m01_20110227
   2.59217376709E+02   2.66429992676E+02  m01_20110228
   2.59270874023E+02   2.66149993896E+02  m01_20110301
   2.59327606201E+02   2.65980010986E+02  m01_20110302
   2.59400970459E+02   2.65839996338E+02  m01_20110303
   2.59517150879E+02   2.65290008545E+02  m01_20110304
   2.59651214600E+02   2.64690002441E+02  m01_20110305
   2.59776031494E+02   2.64220001221E+02  m01_20110306
   2.59887329102E+02   2.63980010986E+02  m01_20110307
   2.59991088867E+02   2.63779998779E+02  m01_20110308
   2.60087524414E+02   2.63450012207E+02  m01_20110309
   2.60175292969E+02   2.63049987793E+02  m01_20110310
   2.60255706787E+02   2.62570007324E+02  m01_20110311
   2.60329101562E+02   2.62250000000E+02  m01_20110312
   2.60395660400E+02   2.61989990234E+02  m01_20110313
   2.60456848145E+02   2.61779998779E+02  m01_20110314
   2.60513824463E+02   2.61600006104E+02  m01_20110315
   2.60568664551E+02   2.64899993896E+02  m01_20110316
   2.60623626709E+02   2.66649993896E+02  m01_20110317
   2.60675659180E+02   2.67500000000E+02  m01_20110318
   2.60727905273E+02   2.68529998779E+02  m01_20110319
   2.60777496338E+02   2.69519989014E+02  m01_20110320
   2.60824859619E+02   2.69160003662E+02  m01_20110321
   2.60874572754E+02   2.68820007324E+02  m01_20110322
   2.60922882080E+02   2.69260009766E+02  m01_20110323
   2.60969818115E+02   2.69720001221E+02  m01_20110324
   2.61016204834E+02   2.70049987793E+02  m01_20110325
   2.61060150146E+02   2.70470001221E+02  m01_20110326
   2.61101531982E+02   2.70579986572E+02  m01_20110327
   2.61140563965E+02   2.70790008545E+02  m01_20110328
   2.61177398682E+02   2.71100006104E+02  m01_20110329
   2.61212463379E+02   2.71220001221E+02  m01_20110330
   2.61247955322E+02   2.71239990234E+02  m01_20110331
   2.61279632568E+02   2.71279998779E+02  m01_20110401
   2.61309265137E+02   2.71179992676E+02  m01_20110402
   2.61339324951E+02   2.70850006104E+02  m01_20110403
   2.61365905762E+02   2.70880004883E+02  m01_20110404
   2.61391448975E+02   2.70850006104E+02  m01_20110405
   2.61415802002E+02   2.70649993896E+02  m01_20110406
   2.61438873291E+02   2.70299987793E+02  m01_20110407
   2.61460968018E+02   2.69790008545E+02  m01_20110408
   2.61483551025E+02   2.69630004883E+02  m01_20110409
   2.61504577637E+02   2.69600006104E+02  m01_20110410
   2.61524505615E+02   2.69559997559E+02  m01_20110411
   2.61543457031E+02   2.69500000000E+02  m01_20110412
   2.61562622070E+02   2.69440002441E+02  m01_20110413
   2.61579559326E+02   2.69380004883E+02  m01_20110414
   2.61595947266E+02   2.69350006104E+02  m01_20110415
   2.61611633301E+02   2.69309997559E+02  m01_20110416
   2.61626647949E+02   2.69250000000E+02  m01_20110417
   2.61640838623E+02   2.69059997559E+02  m01_20110418
   2.61655029297E+02   2.68910003662E+02  m01_20110419
   2.61667297363E+02   2.68809997559E+02  m01_20110420
   2.61678802490E+02   2.68700012207E+02  m01_20110421
   2.61689575195E+02   2.68559997559E+02  m01_20110422
   2.61699737549E+02   2.68459991455E+02  m01_20110423
   2.61710021973E+02   2.68350006104E+02  m01_20110424
   2.61719268799E+02   2.68200012207E+02  m01_20110425
   2.61728546143E+02   2.68089996338E+02  m01_20110426
   2.61736602783E+02   2.68000000000E+02  m01_20110427
   2.61744842529E+02   2.67890014648E+02  m01_20110428
   2.61752014160E+02   2.67769989014E+02  m01_20110429
   2.61758789062E+02   2.67730010986E+02  m01_20110430
   2.61765014648E+02   2.67690002441E+02  m01_20110501
   2.61771331787E+02   2.67649993896E+02  m01_20110502
   2.61777648926E+02   2.67609985352E+02  m01_20110503
   2.61784057617E+02   2.67470001221E+02  m01_20110504
   2.61790039062E+02   2.67359985352E+02  m01_20110505
   2.61795867920E+02   2.67200012207E+02  m01_20110506
   2.61801818848E+02   2.67010009766E+02  m01_20110507
   2.61807098389E+02   2.66920013428E+02  m01_20110508
   2.61811920166E+02   2.66859985352E+02  m01_20110509
   2.61816436768E+02   2.66750000000E+02  m01_20110510
   2.61820251465E+02   2.66670013428E+02  m01_20110511
   2.61823638916E+02   2.66589996338E+02  m01_20110512
   2.61826690674E+02   2.66480010986E+02  m01_20110513
   2.61829376221E+02   2.66410003662E+02  m01_20110514
   2.61831695557E+02   2.66339996338E+02  m01_20110515
   2.61833404541E+02   2.66190002441E+02  m01_20110516
   2.61834228516E+02   2.66059997559E+02  m01_20110517
   2.61834289551E+02   2.66000000000E+02  m01_20110518
   2.61833984375E+02   2.65869995117E+02  m01_20110519
   2.61833770752E+02   2.65769989014E+02  m01_20110520
   2.61833404541E+02   2.65690002441E+02  m01_20110521
   2.61832855225E+02   2.65589996338E+02  m01_20110522
   2.61832061768E+02   2.65500000000E+02  m01_20110523
   2.61831298828E+02   2.65410003662E+02  m01_20110524
   2.61830352783E+02   2.65359985352E+02  m01_20110525
   2.61828979492E+02   2.65179992676E+02  m01_20110526
   2.61826934814E+02   2.64959991455E+02  m01_20110527
   2.61824493408E+02   2.64690002441E+02  m01_20110528
   2.61821777344E+02   2.64589996338E+02  m01_20110529
   2.61818847656E+02   2.64480010986E+02  m01_20110530
   2.61815826416E+02   2.64250000000E+02  m01_20110531
   2.61812591553E+02   2.64290008545E+02  m01_20110601
   2.61809112549E+02   2.64359985352E+02  m01_20110602
   2.61805297852E+02   2.64160003662E+02  m01_20110603
   2.61801269531E+02   2.64540008545E+02  m01_20110604
   2.61797058105E+02   2.64880004883E+02  m01_20110605
   2.61792663574E+02   2.64890014648E+02  m01_20110606
   2.61788055420E+02   2.64329986572E+02  m01_20110607
   2.61783264160E+02   2.63839996338E+02  m01_20110608
   2.61778381348E+02   2.63470001221E+02  m01_20110609
   2.61773284912E+02   2.63209991455E+02  m01_20110610
   2.61768249512E+02   2.62970001221E+02  m01_20110611
   2.61763214111E+02   2.62769989014E+02  m01_20110612
   2.61758544922E+02   2.62619995117E+02  m01_20110613
   2.61752990723E+02   2.62470001221E+02  m01_20110614
   2.61747528076E+02   2.62529998779E+02  m01_20110615
   2.61741912842E+02   2.62170013428E+02  m01_20110616
   2.61735900879E+02   2.62369995117E+02  m01_20110617
   2.61729888916E+02   2.62320007324E+02  m01_20110618
   2.61723114014E+02   2.62119995117E+02  m01_20110619
   2.61716094971E+02   2.62029998779E+02  m01_20110620
   2.61709106445E+02   2.61839996338E+02  m01_20110621
   2.61701995850E+02   2.61750000000E+02  m01_20110622
   2.61694458008E+02   2.61649993896E+02  m01_20110623
   2.61686401367E+02   2.61190002441E+02  m01_20110624
   2.61678070068E+02   2.60929992676E+02  m01_20110625
   2.61669677734E+02   2.60910003662E+02  m01_20110626
   2.61660919189E+02   2.60910003662E+02  m01_20110627
   2.61651550293E+02   2.60869995117E+02  m01_20110628
   2.61641540527E+02   2.60859985352E+02  m01_20110629
   2.61631164551E+02   2.60739990234E+02  m01_20110630
   2.61616699219E+02   2.60700012207E+02  m01_20110701
   2.61581359863E+02   2.60649993896E+02  m01_20110702
   2.61530395508E+02   2.60589996338E+02  m01_20110703
   2.61464630127E+02   2.60529998779E+02  m01_20110704
   2.61389953613E+02   2.60470001221E+02  m01_20110705
   2.61310638428E+02   2.60390014648E+02  m01_20110706
   2.61228820801E+02   2.60309997559E+02  m01_20110707
   2.61146026611E+02   2.60209991455E+02  m01_20110708
   2.61063293457E+02   2.60109985352E+02  m01_20110709
   2.60982208252E+02   2.60019989014E+02  m01_20110710
   2.60914062500E+02   2.59940002441E+02  m01_20110711
   2.60851226807E+02   2.59809997559E+02  m01_20110712
   2.60787384033E+02   2.59679992676E+02  m01_20110713
   2.60721618652E+02   2.59540008545E+02  m01_20110714
   2.60654357910E+02   2.59420013428E+02  m01_20110715
   2.60585601807E+02   2.59320007324E+02  m01_20110716
   2.60515625000E+02   2.59230010986E+02  m01_20110717
   2.60444580078E+02   2.59109985352E+02  m01_20110718
   2.60372650146E+02   2.59029998779E+02  m01_20110719
   2.60300048828E+02   2.58929992676E+02  m01_20110720
   2.60226654053E+02   2.58850006104E+02  m01_20110721
   2.60153320312E+02   2.58769989014E+02  m01_20110722
   2.60097534180E+02   2.58690002441E+02  m01_20110723
   2.60024108887E+02   2.58609985352E+02  m01_20110724
   2.59950378418E+02   2.58519989014E+02  m01_20110725
   2.59877105713E+02   2.58440002441E+02  m01_20110726
   2.59804229736E+02   2.58369995117E+02  m01_20110727
   2.59731506348E+02   2.58279998779E+02  m01_20110728
   2.59659088135E+02   2.58209991455E+02  m01_20110729
   2.59587036133E+02   2.58140014648E+02  m01_20110730
   2.59515502930E+02   2.58059997559E+02  m01_20110731
   2.59444458008E+02   2.57989990234E+02  m01_20110801
   2.59373962402E+02   2.57910003662E+02  m01_20110802
   2.59304046631E+02   2.57850006104E+02  m01_20110803
   2.59234741211E+02   2.57829986572E+02  m01_20110804
   2.59165954590E+02   2.57929992676E+02  m01_20110805
   2.59098114014E+02   2.57720001221E+02  m01_20110806
   2.59033447266E+02   2.57619995117E+02  m01_20110807
   2.58969757080E+02   2.57559997559E+02  m01_20110808
   2.58907226562E+02   2.57519989014E+02  m01_20110809
   2.58845733643E+02   2.57480010986E+02  m01_20110810
   2.58785003662E+02   2.57450012207E+02  m01_20110811
   2.58723815918E+02   2.57410003662E+02  m01_20110812
   2.58662139893E+02   2.57390014648E+02  m01_20110813
   2.58601013184E+02   2.57369995117E+02  m01_20110814
   2.58544525146E+02   2.57339996338E+02  m01_20110815
   2.58499633789E+02   2.57309997559E+02  m01_20110816
   2.58442230225E+02   2.57279998779E+02  m01_20110817
   2.58385681152E+02   2.57250000000E+02  m01_20110818
   2.58329925537E+02   2.57220001221E+02  m01_20110819
   2.58275115967E+02   2.57200012207E+02  m01_20110820
   2.58234222412E+02   2.57160003662E+02  m01_20110821
   2.58181091309E+02   2.57109985352E+02  m01_20110822
   2.58128448486E+02   2.57070007324E+02  m01_20110823
   2.58082763672E+02   2.57029998779E+02  m01_20110824
   2.58031860352E+02   2.57000000000E+02  m01_20110825
   2.57981536865E+02   2.56980010986E+02  m01_20110826
   2.57934326172E+02   2.56959991455E+02  m01_20110827
   2.57896179199E+02   2.56950012207E+02  m01_20110828
   2.57858398438E+02   2.56940002441E+02  m01_20110829
   2.57811798096E+02   2.56910003662E+02  m01_20110830
   2.57762176514E+02   2.56899993896E+02  m01_20110831
   2.57724914551E+02   2.56859985352E+02  m01_20110901
   2.57675689697E+02   2.56779998779E+02  m01_20110902
   2.57626037598E+02   2.56720001221E+02  m01_20110903
   2.57583160400E+02   2.56649993896E+02  m01_20110904
   2.57545623779E+02   2.56570007324E+02  m01_20110905
   2.57498809814E+02   2.56510009766E+02  m01_20110906
   2.57448486328E+02   2.56459991455E+02  m01_20110907
   2.57399108887E+02   2.56380004883E+02  m01_20110908
   2.57350402832E+02   2.56299987793E+02  m01_20110909
   2.57305145264E+02   2.56230010986E+02  m01_20110910
   2.57260498047E+02   2.56140014648E+02  m01_20110911
   2.57216094971E+02   2.56049987793E+02  m01_20110912
   2.57197570801E+02   2.55970001221E+02  m01_20110913
   2.57165557861E+02   2.55899993896E+02  m01_20110914
   2.57130340576E+02   2.55830001831E+02  m01_20110915
   2.57093353271E+02   2.55759994507E+02  m01_20110916
   2.57055145264E+02   2.55710006714E+02  m01_20110917
   2.57014831543E+02   2.55660003662E+02  m01_20110918
   2.56972534180E+02   2.55610000610E+02  m01_20110919
   2.56932739258E+02   2.55570007324E+02  m01_20110920
   2.56890289307E+02   2.55539993286E+02  m01_20110921
   2.56851196289E+02   2.55520004272E+02  m01_20110922
   2.56812103271E+02   2.55500000000E+02  m01_20110923
   2.56775665283E+02   2.55500000000E+02  m01_20110924
   2.56739685059E+02   2.55500000000E+02  m01_20110925
   2.56698699951E+02   2.55509994507E+02  m01_20110926
   2.56669464111E+02   2.55520004272E+02  m01_20110927
   2.56648132324E+02   2.55520004272E+02  m01_20110928
   2.56621002197E+02   2.55500000000E+02  m01_20110929
   2.56589202881E+02   2.55479995728E+02  m01_20110930
   2.56559204102E+02   2.55449996948E+02  m01_20111001
   2.56534027100E+02   2.55440002441E+02  m01_20111002
   2.56505767822E+02   2.55410003662E+02  m01_20111003
   2.56474548340E+02   2.55389999390E+02  m01_20111004
   2.56436798096E+02   2.55369995117E+02  m01_20111005
   2.56405792236E+02   2.55339996338E+02  m01_20111006
   2.56369964600E+02   2.55339996338E+02  m01_20111007
   2.56333221436E+02   2.55300003052E+02  m01_20111008
   2.56298492432E+02   2.55240005493E+02  m01_20111009
   2.56263183594E+02   2.55190002441E+02  m01_20111010
   2.56231872559E+02   2.55160003662E+02  m01_20111011
   2.56196868896E+02   2.55139999390E+02  m01_20111012
   2.56167541504E+02   2.55119995117E+02  m01_20111013
   2.56169036865E+02   2.55119995117E+02  m01_20111014
   2.56184906006E+02   2.55119995117E+02  m01_20111015
   2.56211242676E+02   2.55119995117E+02  m01_20111016
   2.56246002197E+02   2.55130004883E+02  m01_20111017
   2.56287231445E+02   2.55160003662E+02  m01_20111018
   2.56333984375E+02   2.55179992676E+02  m01_20111019
   2.56385162354E+02   2.55199996948E+02  m01_20111020
   2.56439086914E+02   2.55229995728E+02  m01_20111021
   2.56489593506E+02   2.55250000000E+02  m01_20111022
   2.56534637451E+02   2.55279998779E+02  m01_20111023
   2.56579589844E+02   2.55309997559E+02  m01_20111024
   2.56625335693E+02   2.55339996338E+02  m01_20111025
   2.56689392090E+02   2.55380004883E+02  m01_20111026
   2.56758819580E+02   2.55410003662E+02  m01_20111027
   2.56819824219E+02   2.55449996948E+02  m01_20111028
   2.56875152588E+02   2.55490005493E+02  m01_20111029
   2.56932617188E+02   2.55520004272E+02  m01_20111030
   2.56953430176E+02   2.55539993286E+02  m01_20111031
   2.57005493164E+02   2.55570007324E+02  m01_20111101
   2.57060028076E+02   2.55589996338E+02  m01_20111102
   2.57109802246E+02   2.55610000610E+02  m01_20111103
   2.57153839111E+02   2.55619995117E+02  m01_20111104
   2.57201629639E+02   2.55639999390E+02  m01_20111105
   2.57239471436E+02   2.55690002441E+02  m01_20111106
   2.57287963867E+02   2.55679992676E+02  m01_20111107
   2.57336853027E+02   2.55699996948E+02  m01_20111108
   2.57380798340E+02   2.55720001221E+02  m01_20111109
   2.57430816650E+02   2.55729995728E+02  m01_20111110
   2.57465118408E+02   2.55759994507E+02  m01_20111111
   2.57502471924E+02   2.55789993286E+02  m01_20111112
   2.57544342041E+02   2.55800003052E+02  m01_20111113
   2.57588043213E+02   2.55839996338E+02  m01_20111114
   2.57623321533E+02   2.55880004883E+02  m01_20111115
   2.57668365479E+02   2.55929992676E+02  m01_20111116
   2.57699401855E+02   2.55970001221E+02  m01_20111117
   2.57733245850E+02   2.56029998779E+02  m01_20111118
   2.57747161865E+02   2.56070007324E+02  m01_20111119
   2.57784790039E+02   2.56100006104E+02  m01_20111120
   2.57822906494E+02   2.56149993896E+02  m01_20111121
   2.57861480713E+02   2.56200012207E+02  m01_20111122
   2.57900329590E+02   2.56250000000E+02  m01_20111123
   2.57939300537E+02   2.56290008545E+02  m01_20111124
   2.57981048584E+02   2.56329986572E+02  m01_20111125
   2.58019653320E+02   2.56380004883E+02  m01_20111126
   2.58052764893E+02   2.56420013428E+02  m01_20111127
   2.58090026855E+02   2.56459991455E+02  m01_20111128
   2.58103820801E+02   2.56489990234E+02  m01_20111129
   2.58141296387E+02   2.56529998779E+02  m01_20111130
   2.58180725098E+02   2.56579986572E+02  m01_20111201
   2.58217864990E+02   2.56609985352E+02  m01_20111202
   2.58257415771E+02   2.56640014648E+02  m01_20111203
   2.58293945312E+02   2.56670013428E+02  m01_20111204
   2.58331787109E+02   2.56700012207E+02  m01_20111205
   2.58366882324E+02   2.56730010986E+02  m01_20111206
   2.58402069092E+02   2.56750000000E+02  m01_20111207
   2.58437133789E+02   2.56750000000E+02  m01_20111208
   2.58472137451E+02   2.56760009766E+02  m01_20111209
   2.58506927490E+02   2.56750000000E+02  m01_20111210
   2.58541839600E+02   2.56739990234E+02  m01_20111211
   2.58577117920E+02   2.56720001221E+02  m01_20111212
   2.58613861084E+02   2.56700012207E+02  m01_20111213
   2.58651733398E+02   2.56679992676E+02  m01_20111214
   2.58688751221E+02   2.56399993896E+02  m01_20111215
   2.58725219727E+02   2.56329986572E+02  m01_20111216
   2.58761199951E+02   2.56320007324E+02  m01_20111217
   2.58795684814E+02   2.56299987793E+02  m01_20111218
   2.58829376221E+02   2.56279998779E+02  m01_20111219
   2.58864471436E+02   2.56260009766E+02  m01_20111220
   2.58896453857E+02   2.56260009766E+02  m01_20111221
   2.58928253174E+02   2.56260009766E+02  m01_20111222
   2.58959259033E+02   2.56260009766E+02  m01_20111223
   2.58989746094E+02   2.56269989014E+02  m01_20111224
   2.59020019531E+02   2.56269989014E+02  m01_20111225
   2.59049682617E+02   2.56269989014E+02  m01_20111226
   2.59079315186E+02   2.56269989014E+02  m01_20111227
   2.59108795166E+02   2.56279998779E+02  m01_20111228
   2.59138000488E+02   2.56309997559E+02  m01_20111229
   2.59167053223E+02   2.56329986572E+02  m01_20111230
   2.59195800781E+02   2.56369995117E+02  m01_20111231
   2.59224121094E+02   2.56390014648E+02  m01_20120101
   2.59252929688E+02   2.56410003662E+02  m01_20120102
   2.59282257080E+02   2.56440002441E+02  m01_20120103
   2.59311187744E+02   2.56470001221E+02  m01_20120104
   2.59339935303E+02   2.56510009766E+02  m01_20120105
   2.59368286133E+02   2.56559997559E+02  m01_20120106
   2.59389251709E+02   2.56600006104E+02  m01_20120107
   2.59416900635E+02   2.56630004883E+02  m01_20120108
   2.59444488525E+02   2.56670013428E+02  m01_20120109
   2.59471588135E+02   2.56700012207E+02  m01_20120110
   2.59491638184E+02   2.56739990234E+02  m01_20120111
   2.59518432617E+02   2.56769989014E+02  m01_20120112
   2.59546081543E+02   2.56799987793E+02  m01_20120113
   2.59574615479E+02   2.56839996338E+02  m01_20120114
   2.59603363037E+02   2.56859985352E+02  m01_20120115
   2.59631591797E+02   2.56880004883E+02  m01_20120116
   2.59659576416E+02   2.56899993896E+02  m01_20120117
   2.59687255859E+02   2.56920013428E+02  m01_20120118
   2.59726043701E+02   2.56950012207E+02  m01_20120119
   2.59776245117E+02   2.56980010986E+02  m01_20120120
   2.59832946777E+02   2.57089996338E+02  m01_20120121
   2.59900756836E+02   2.57149993896E+02  m01_20120122
   2.59973388672E+02   2.57220001221E+02  m01_20120123
   2.60043395996E+02   2.57290008545E+02  m01_20120124
   2.60120178223E+02   2.57350006104E+02  m01_20120125
   2.60196685791E+02   2.57410003662E+02  m01_20120126
   2.60272338867E+02   2.57470001221E+02  m01_20120127
   2.60348846436E+02   2.57529998779E+02  m01_20120128
   2.60424224854E+02   2.57589996338E+02  m01_20120129
   2.60499603271E+02   2.57619995117E+02  m01_20120130
   2.60574035645E+02   2.57640014648E+02  m01_20120131
   2.60649444580E+02   2.57660003662E+02  m01_20120201
   2.60723358154E+02   2.57690002441E+02  m01_20120202
   2.60795837402E+02   2.57700012207E+02  m01_20120203
   2.60866821289E+02   2.57690002441E+02  m01_20120204
   2.60940887451E+02   2.57679992676E+02  m01_20120205
   2.61020477295E+02   2.57660003662E+02  m01_20120206
   2.61105529785E+02   2.57630004883E+02  m01_20120207
   2.61184814453E+02   2.57609985352E+02  m01_20120208
   2.61267028809E+02   2.57579986572E+02  m01_20120209
