"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.61679107666E+02   2.64579986572E+02  m01_20110105
   2.61674163818E+02   2.64209991455E+02  m01_20110106
   2.61665496826E+02   2.63790008545E+02  m01_20110107
   2.61655059814E+02   2.63279998779E+02  m01_20110108
   2.61643310547E+02   2.62880004883E+02  m01_20110109
   2.61630279541E+02   2.62579986572E+02  m01_20110110
   2.61615936279E+02   2.62920013428E+02  m01_20110111
   2.61600128174E+02   2.65179992676E+02  m01_20110112
   2.61582946777E+02   2.65839996338E+02  m01_20110113
   2.61564941406E+02   2.66179992676E+02  m01_20110114
   2.61546661377E+02   2.66440002441E+02  m01_20110115
   2.61528411865E+02   2.66640014648E+02  m01_20110116
   2.61510498047E+02   2.66799987793E+02  m01_20110117
   2.61492340088E+02   2.66940002441E+02  m01_20110118
   2.61474578857E+02   2.67019989014E+02  m01_20110119
   2.61457214355E+02   2.67089996338E+02  m01_20110120
   2.61440063477E+02   2.67149993896E+02  m01_20110121
   2.61503753662E+02   2.67209991455E+02  m01_20110122
   2.61534851074E+02   2.67299987793E+02  m01_20110123
   2.61560668945E+02   2.67329986572E+02  m01_20110124
   2.61569488525E+02   2.67369995117E+02  m01_20110125
   2.61571685791E+02   2.67450012207E+02  m01_20110126
   2.61569488525E+02   2.67630004883E+02  m01_20110127
   2.61563903809E+02   2.67899993896E+02  m01_20110128
   2.61555511475E+02   2.68000000000E+02  m01_20110129
   2.61544647217E+02   2.67899993896E+02  m01_20110130
   2.61532073975E+02   2.68140014648E+02  m01_20110131
   2.61518371582E+02   2.68609985352E+02  m01_20110201
   2.61503509521E+02   2.68820007324E+02  m01_20110202
   2.61488433838E+02   2.68869995117E+02  m01_20110203
   2.61473205566E+02   2.68459991455E+02  m01_20110204
   2.61463165283E+02   2.67670013428E+02  m01_20110205
   2.61488037109E+02   2.68010009766E+02  m01_20110206
   2.61520324707E+02   2.67549987793E+02  m01_20110207
   2.61528045654E+02   2.66910003662E+02  m01_20110208
   2.61569396973E+02   2.66880004883E+02  m01_20110209
   2.61582550049E+02   2.66850006104E+02  m01_20110210
   2.61603118896E+02   2.66799987793E+02  m01_20110211
   2.61637054443E+02   2.66820007324E+02  m01_20110212
   2.61785919189E+02   2.66820007324E+02  m01_20110213
   2.61864868164E+02   2.66750000000E+02  m01_20110214
   2.61914642334E+02   2.66519989014E+02  m01_20110215
   2.62107147217E+02   2.66690002441E+02  m01_20110216
   2.62320037842E+02   2.66799987793E+02  m01_20110217
   2.62420410156E+02   2.67079986572E+02  m01_20110218
   2.62445831299E+02   2.67420013428E+02  m01_20110219
   2.62442871094E+02   2.66989990234E+02  m01_20110220
   2.62423675537E+02   2.66799987793E+02  m01_20110221
   2.62394561768E+02   2.66670013428E+02  m01_20110222
   2.62399841309E+02   2.66459991455E+02  m01_20110223
   2.62392150879E+02   2.66329986572E+02  m01_20110224
   2.62374725342E+02   2.68220001221E+02  m01_20110225
   2.62352630615E+02   2.67450012207E+02  m01_20110226
   2.62324493408E+02   2.66769989014E+02  m01_20110227
   2.62291534424E+02   2.66429992676E+02  m01_20110228
   2.62256805420E+02   2.66149993896E+02  m01_20110301
   2.62250823975E+02   2.65980010986E+02  m01_20110302
   2.62344146729E+02   2.65839996338E+02  m01_20110303
   2.62701019287E+02   2.65290008545E+02  m01_20110304
   2.62765045166E+02   2.64690002441E+02  m01_20110305
   2.62762634277E+02   2.64220001221E+02  m01_20110306
   2.62732818604E+02   2.63980010986E+02  m01_20110307
   2.62688690186E+02   2.63779998779E+02  m01_20110308
   2.62629791260E+02   2.63450012207E+02  m01_20110309
   2.62569610596E+02   2.63049987793E+02  m01_20110310
   2.62510314941E+02   2.62570007324E+02  m01_20110311
   2.62448822021E+02   2.62250000000E+02  m01_20110312
   2.62389343262E+02   2.61989990234E+02  m01_20110313
   2.62332519531E+02   2.61779998779E+02  m01_20110314
   2.62278381348E+02   2.61600006104E+02  m01_20110315
   2.62226348877E+02   2.64899993896E+02  m01_20110316
   2.62176391602E+02   2.66649993896E+02  m01_20110317
   2.62128265381E+02   2.67500000000E+02  m01_20110318
   2.62081390381E+02   2.68529998779E+02  m01_20110319
   2.62035247803E+02   2.69519989014E+02  m01_20110320
   2.61989807129E+02   2.69160003662E+02  m01_20110321
   2.62008148193E+02   2.68820007324E+02  m01_20110322
   2.61990386963E+02   2.69260009766E+02  m01_20110323
   2.61964813232E+02   2.69720001221E+02  m01_20110324
   2.61935852051E+02   2.70049987793E+02  m01_20110325
   2.61904907227E+02   2.70470001221E+02  m01_20110326
   2.61872772217E+02   2.70579986572E+02  m01_20110327
   2.61840209961E+02   2.70790008545E+02  m01_20110328
   2.61807464600E+02   2.71100006104E+02  m01_20110329
   2.61775329590E+02   2.71220001221E+02  m01_20110330
   2.61744445801E+02   2.71239990234E+02  m01_20110331
   2.61714172363E+02   2.71279998779E+02  m01_20110401
   2.61683776855E+02   2.71179992676E+02  m01_20110402
   2.61654388428E+02   2.70850006104E+02  m01_20110403
   2.61625976562E+02   2.70880004883E+02  m01_20110404
   2.61598175049E+02   2.70850006104E+02  m01_20110405
   2.61570831299E+02   2.70649993896E+02  m01_20110406
   2.61543548584E+02   2.70299987793E+02  m01_20110407
   2.61523101807E+02   2.69790008545E+02  m01_20110408
   2.61500579834E+02   2.69630004883E+02  m01_20110409
   2.61488372803E+02   2.69600006104E+02  m01_20110410
   2.61471252441E+02   2.69559997559E+02  m01_20110411
   2.61453186035E+02   2.69500000000E+02  m01_20110412
   2.61434509277E+02   2.69440002441E+02  m01_20110413
   2.61415710449E+02   2.69380004883E+02  m01_20110414
   2.61397705078E+02   2.69350006104E+02  m01_20110415
   2.61379547119E+02   2.69309997559E+02  m01_20110416
   2.61361450195E+02   2.69250000000E+02  m01_20110417
   2.61343139648E+02   2.69059997559E+02  m01_20110418
   2.61324493408E+02   2.68910003662E+02  m01_20110419
   2.61299011230E+02   2.68809997559E+02  m01_20110420
   2.61266510010E+02   2.68700012207E+02  m01_20110421
   2.61227294922E+02   2.68559997559E+02  m01_20110422
   2.61182586670E+02   2.68459991455E+02  m01_20110423
   2.61133728027E+02   2.68350006104E+02  m01_20110424
   2.61082275391E+02   2.68200012207E+02  m01_20110425
   2.61028625488E+02   2.68089996338E+02  m01_20110426
   2.60973266602E+02   2.68000000000E+02  m01_20110427
   2.60916839600E+02   2.67890014648E+02  m01_20110428
   2.60859649658E+02   2.67769989014E+02  m01_20110429
   2.60801940918E+02   2.67730010986E+02  m01_20110430
   2.60743560791E+02   2.67690002441E+02  m01_20110501
   2.60706787109E+02   2.67649993896E+02  m01_20110502
   2.60659759521E+02   2.67609985352E+02  m01_20110503
   2.60615173340E+02   2.67470001221E+02  m01_20110504
   2.60567962646E+02   2.67359985352E+02  m01_20110505
   2.60517944336E+02   2.67200012207E+02  m01_20110506
   2.60466552734E+02   2.67010009766E+02  m01_20110507
   2.60414398193E+02   2.66920013428E+02  m01_20110508
   2.60361694336E+02   2.66859985352E+02  m01_20110509
   2.60309570312E+02   2.66750000000E+02  m01_20110510
   2.60257446289E+02   2.66670013428E+02  m01_20110511
   2.60205902100E+02   2.66589996338E+02  m01_20110512
   2.60155059814E+02   2.66480010986E+02  m01_20110513
   2.60105010986E+02   2.66410003662E+02  m01_20110514
   2.60055816650E+02   2.66339996338E+02  m01_20110515
   2.60007415771E+02   2.66190002441E+02  m01_20110516
   2.59959625244E+02   2.66059997559E+02  m01_20110517
   2.59912384033E+02   2.66000000000E+02  m01_20110518
   2.59865783691E+02   2.65869995117E+02  m01_20110519
   2.59820068359E+02   2.65769989014E+02  m01_20110520
   2.59775054932E+02   2.65690002441E+02  m01_20110521
   2.59730621338E+02   2.65589996338E+02  m01_20110522
   2.59686828613E+02   2.65500000000E+02  m01_20110523
   2.59643676758E+02   2.65410003662E+02  m01_20110524
   2.59601104736E+02   2.65359985352E+02  m01_20110525
   2.59558898926E+02   2.65179992676E+02  m01_20110526
   2.59516906738E+02   2.64959991455E+02  m01_20110527
   2.59475097656E+02   2.64690002441E+02  m01_20110528
   2.59433471680E+02   2.64589996338E+02  m01_20110529
   2.59392028809E+02   2.64480010986E+02  m01_20110530
   2.59350860596E+02   2.64250000000E+02  m01_20110531
   2.59309906006E+02   2.64290008545E+02  m01_20110601
   2.59269104004E+02   2.64359985352E+02  m01_20110602
   2.59228424072E+02   2.64160003662E+02  m01_20110603
   2.59187896729E+02   2.64540008545E+02  m01_20110604
   2.59147460938E+02   2.64880004883E+02  m01_20110605
   2.59107208252E+02   2.64890014648E+02  m01_20110606
   2.59067138672E+02   2.64329986572E+02  m01_20110607
   2.59027282715E+02   2.63839996338E+02  m01_20110608
   2.58987548828E+02   2.63470001221E+02  m01_20110609
   2.58947967529E+02   2.63209991455E+02  m01_20110610
   2.58908966064E+02   2.62970001221E+02  m01_20110611
   2.58869842529E+02   2.62769989014E+02  m01_20110612
   2.58831481934E+02   2.62619995117E+02  m01_20110613
   2.58793060303E+02   2.62470001221E+02  m01_20110614
   2.58754699707E+02   2.62529998779E+02  m01_20110615
   2.58716522217E+02   2.62170013428E+02  m01_20110616
   2.58678619385E+02   2.62369995117E+02  m01_20110617
   2.58640960693E+02   2.62320007324E+02  m01_20110618
   2.58603485107E+02   2.62119995117E+02  m01_20110619
   2.58566223145E+02   2.62029998779E+02  m01_20110620
   2.58529205322E+02   2.61839996338E+02  m01_20110621
   2.58492401123E+02   2.61750000000E+02  m01_20110622
   2.58455841064E+02   2.61649993896E+02  m01_20110623
   2.58419403076E+02   2.61190002441E+02  m01_20110624
   2.58383270264E+02   2.60929992676E+02  m01_20110625
   2.58347503662E+02   2.60910003662E+02  m01_20110626
   2.58311981201E+02   2.60910003662E+02  m01_20110627
   2.58276611328E+02   2.60869995117E+02  m01_20110628
   2.58241485596E+02   2.60859985352E+02  m01_20110629
   2.58206726074E+02   2.60739990234E+02  m01_20110630
   2.58172210693E+02   2.60700012207E+02  m01_20110701
   2.58137878418E+02   2.60649993896E+02  m01_20110702
   2.58103942871E+02   2.60589996338E+02  m01_20110703
   2.58070159912E+02   2.60529998779E+02  m01_20110704
   2.58036529541E+02   2.60470001221E+02  m01_20110705
   2.58003143311E+02   2.60390014648E+02  m01_20110706
   2.57970062256E+02   2.60309997559E+02  m01_20110707
   2.57937255859E+02   2.60209991455E+02  m01_20110708
   2.57904815674E+02   2.60109985352E+02  m01_20110709
   2.57872650146E+02   2.60019989014E+02  m01_20110710
   2.57840698242E+02   2.59940002441E+02  m01_20110711
   2.57808959961E+02   2.59809997559E+02  m01_20110712
   2.57777496338E+02   2.59679992676E+02  m01_20110713
   2.57746276855E+02   2.59540008545E+02  m01_20110714
   2.57715332031E+02   2.59420013428E+02  m01_20110715
   2.57692169189E+02   2.59320007324E+02  m01_20110716
   2.57666595459E+02   2.59230010986E+02  m01_20110717
   2.57639801025E+02   2.59109985352E+02  m01_20110718
   2.57612701416E+02   2.59029998779E+02  m01_20110719
   2.57585540771E+02   2.58929992676E+02  m01_20110720
   2.57558471680E+02   2.58850006104E+02  m01_20110721
   2.57531616211E+02   2.58769989014E+02  m01_20110722
   2.57504913330E+02   2.58690002441E+02  m01_20110723
   2.57478424072E+02   2.58609985352E+02  m01_20110724
   2.57452087402E+02   2.58519989014E+02  m01_20110725
   2.57425994873E+02   2.58440002441E+02  m01_20110726
   2.57400177002E+02   2.58369995117E+02  m01_20110727
   2.57374572754E+02   2.58279998779E+02  m01_20110728
   2.57349243164E+02   2.58209991455E+02  m01_20110729
   2.57324157715E+02   2.58140014648E+02  m01_20110730
   2.57299285889E+02   2.58059997559E+02  m01_20110731
   2.57274658203E+02   2.57989990234E+02  m01_20110801
   2.57250244141E+02   2.57910003662E+02  m01_20110802
   2.57226013184E+02   2.57850006104E+02  m01_20110803
   2.57201965332E+02   2.57829986572E+02  m01_20110804
   2.57178192139E+02   2.57929992676E+02  m01_20110805
   2.57154510498E+02   2.57720001221E+02  m01_20110806
   2.57131103516E+02   2.57619995117E+02  m01_20110807
   2.57107910156E+02   2.57559997559E+02  m01_20110808
   2.57084838867E+02   2.57519989014E+02  m01_20110809
   2.57062042236E+02   2.57480010986E+02  m01_20110810
   2.57039428711E+02   2.57450012207E+02  m01_20110811
   2.57016815186E+02   2.57410003662E+02  m01_20110812
   2.56994384766E+02   2.57390014648E+02  m01_20110813
   2.56972137451E+02   2.57369995117E+02  m01_20110814
   2.56950042725E+02   2.57339996338E+02  m01_20110815
   2.56928161621E+02   2.57309997559E+02  m01_20110816
   2.56906402588E+02   2.57279998779E+02  m01_20110817
   2.56884826660E+02   2.57250000000E+02  m01_20110818
   2.56863739014E+02   2.57220001221E+02  m01_20110819
   2.56842529297E+02   2.57200012207E+02  m01_20110820
   2.56821441650E+02   2.57160003662E+02  m01_20110821
   2.56800506592E+02   2.57109985352E+02  m01_20110822
   2.56779693604E+02   2.57070007324E+02  m01_20110823
   2.56759063721E+02   2.57029998779E+02  m01_20110824
   2.56738586426E+02   2.57000000000E+02  m01_20110825
   2.56718261719E+02   2.56980010986E+02  m01_20110826
   2.56698059082E+02   2.56959991455E+02  m01_20110827
   2.56678009033E+02   2.56950012207E+02  m01_20110828
   2.56658081055E+02   2.56940002441E+02  m01_20110829
   2.56638488770E+02   2.56910003662E+02  m01_20110830
   2.56618927002E+02   2.56899993896E+02  m01_20110831
   2.56599395752E+02   2.56859985352E+02  m01_20110901
   2.56579956055E+02   2.56779998779E+02  m01_20110902
   2.56560699463E+02   2.56720001221E+02  m01_20110903
   2.56541564941E+02   2.56649993896E+02  m01_20110904
   2.56522552490E+02   2.56570007324E+02  m01_20110905
   2.56503631592E+02   2.56510009766E+02  m01_20110906
   2.56484802246E+02   2.56459991455E+02  m01_20110907
   2.56466033936E+02   2.56380004883E+02  m01_20110908
   2.56447326660E+02   2.56299987793E+02  m01_20110909
   2.56428771973E+02   2.56230010986E+02  m01_20110910
   2.56410339355E+02   2.56140014648E+02  m01_20110911
   2.56391937256E+02   2.56049987793E+02  m01_20110912
   2.56373657227E+02   2.55970001221E+02  m01_20110913
   2.56361999512E+02   2.55899993896E+02  m01_20110914
   2.56347991943E+02   2.55830001831E+02  m01_20110915
   2.56330261230E+02   2.55759994507E+02  m01_20110916
   2.56311340332E+02   2.55710006714E+02  m01_20110917
   2.56293029785E+02   2.55660003662E+02  m01_20110918
   2.56274841309E+02   2.55610000610E+02  m01_20110919
   2.56256591797E+02   2.55570007324E+02  m01_20110920
   2.56238403320E+02   2.55539993286E+02  m01_20110921
   2.56220458984E+02   2.55520004272E+02  m01_20110922
   2.56202148438E+02   2.55500000000E+02  m01_20110923
   2.56183807373E+02   2.55500000000E+02  m01_20110924
   2.56165466309E+02   2.55500000000E+02  m01_20110925
   2.56147125244E+02   2.55509994507E+02  m01_20110926
   2.56128784180E+02   2.55520004272E+02  m01_20110927
   2.56110137939E+02   2.55520004272E+02  m01_20110928
   2.56091583252E+02   2.55500000000E+02  m01_20110929
   2.56073211670E+02   2.55479995728E+02  m01_20110930
   2.56054840088E+02   2.55449996948E+02  m01_20111001
   2.56036499023E+02   2.55440002441E+02  m01_20111002
   2.56018127441E+02   2.55410003662E+02  m01_20111003
   2.55999893188E+02   2.55389999390E+02  m01_20111004
   2.55981750488E+02   2.55369995117E+02  m01_20111005
   2.55963684082E+02   2.55339996338E+02  m01_20111006
   2.55945693970E+02   2.55339996338E+02  m01_20111007
   2.55927780151E+02   2.55300003052E+02  m01_20111008
   2.55909927368E+02   2.55240005493E+02  m01_20111009
   2.55892959595E+02   2.55190002441E+02  m01_20111010
   2.55875946045E+02   2.55160003662E+02  m01_20111011
   2.55858886719E+02   2.55139999390E+02  m01_20111012
   2.55860839844E+02   2.55119995117E+02  m01_20111013
   2.56096740723E+02   2.55119995117E+02  m01_20111014
   2.56194702148E+02   2.55119995117E+02  m01_20111015
   2.56238555908E+02   2.55119995117E+02  m01_20111016
   2.56257324219E+02   2.55130004883E+02  m01_20111017
   2.56263366699E+02   2.55160003662E+02  m01_20111018
   2.56261993408E+02   2.55179992676E+02  m01_20111019
   2.56274200439E+02   2.55199996948E+02  m01_20111020
   2.56276916504E+02   2.55229995728E+02  m01_20111021
   2.56274749756E+02   2.55250000000E+02  m01_20111022
   2.56269256592E+02   2.55279998779E+02  m01_20111023
   2.56261383057E+02   2.55309997559E+02  m01_20111024
   2.56251892090E+02   2.55339996338E+02  m01_20111025
   2.56241210938E+02   2.55380004883E+02  m01_20111026
   2.56229675293E+02   2.55410003662E+02  m01_20111027
   2.56217681885E+02   2.55449996948E+02  m01_20111028
   2.56205383301E+02   2.55490005493E+02  m01_20111029
   2.56192840576E+02   2.55520004272E+02  m01_20111030
   2.56180206299E+02   2.55539993286E+02  m01_20111031
   2.56167572021E+02   2.55570007324E+02  m01_20111101
   2.56154632568E+02   2.55589996338E+02  m01_20111102
   2.56141723633E+02   2.55610000610E+02  m01_20111103
   2.56128570557E+02   2.55619995117E+02  m01_20111104
   2.56115325928E+02   2.55639999390E+02  m01_20111105
   2.56101959229E+02   2.55690002441E+02  m01_20111106
   2.56088500977E+02   2.55679992676E+02  m01_20111107
   2.56074951172E+02   2.55699996948E+02  m01_20111108
   2.56061309814E+02   2.55720001221E+02  m01_20111109
   2.56047576904E+02   2.55729995728E+02  m01_20111110
   2.56033782959E+02   2.55759994507E+02  m01_20111111
   2.56019866943E+02   2.55789993286E+02  m01_20111112
   2.56005859375E+02   2.55800003052E+02  m01_20111113
   2.55992385864E+02   2.55839996338E+02  m01_20111114
   2.55979385376E+02   2.55880004883E+02  m01_20111115
   2.55966079712E+02   2.55929992676E+02  m01_20111116
   2.55952529907E+02   2.55970001221E+02  m01_20111117
   2.55939483643E+02   2.56029998779E+02  m01_20111118
   2.55926116943E+02   2.56070007324E+02  m01_20111119
   2.55912826538E+02   2.56100006104E+02  m01_20111120
   2.55902008057E+02   2.56149993896E+02  m01_20111121
   2.55890411377E+02   2.56200012207E+02  m01_20111122
   2.55878326416E+02   2.56250000000E+02  m01_20111123
   2.55865829468E+02   2.56290008545E+02  m01_20111124
   2.55852996826E+02   2.56329986572E+02  m01_20111125
   2.55839889526E+02   2.56380004883E+02  m01_20111126
   2.55826950073E+02   2.56420013428E+02  m01_20111127
   2.55818725586E+02   2.56459991455E+02  m01_20111128
   2.55808975220E+02   2.56489990234E+02  m01_20111129
   2.55798324585E+02   2.56529998779E+02  m01_20111130
   2.55786987305E+02   2.56579986572E+02  m01_20111201
   2.55775039673E+02   2.56609985352E+02  m01_20111202
   2.55762649536E+02   2.56640014648E+02  m01_20111203
   2.55749877930E+02   2.56670013428E+02  m01_20111204
   2.55736770630E+02   2.56700012207E+02  m01_20111205
   2.55723449707E+02   2.56730010986E+02  m01_20111206
   2.55731079102E+02   2.56750000000E+02  m01_20111207
   2.55732116699E+02   2.56750000000E+02  m01_20111208
   2.55729095459E+02   2.56760009766E+02  m01_20111209
   2.55723358154E+02   2.56750000000E+02  m01_20111210
   2.55744110107E+02   2.56739990234E+02  m01_20111211
   2.55781723022E+02   2.56720001221E+02  m01_20111212
   2.55877853394E+02   2.56700012207E+02  m01_20111213
   2.55967803955E+02   2.56679992676E+02  m01_20111214
   2.56056243896E+02   2.56399993896E+02  m01_20111215
   2.56147064209E+02   2.56329986572E+02  m01_20111216
   2.56238250732E+02   2.56320007324E+02  m01_20111217
   2.56318695068E+02   2.56299987793E+02  m01_20111218
   2.56397583008E+02   2.56279998779E+02  m01_20111219
   2.56478393555E+02   2.56260009766E+02  m01_20111220
   2.56567443848E+02   2.56260009766E+02  m01_20111221
   2.56670501709E+02   2.56260009766E+02  m01_20111222
   2.56776702881E+02   2.56260009766E+02  m01_20111223
   2.56887298584E+02   2.56269989014E+02  m01_20111224
   2.57001739502E+02   2.56269989014E+02  m01_20111225
   2.57119323730E+02   2.56269989014E+02  m01_20111226
   2.57253936768E+02   2.56269989014E+02  m01_20111227
   2.57384399414E+02   2.56279998779E+02  m01_20111228
   2.57518035889E+02   2.56309997559E+02  m01_20111229
   2.57657836914E+02   2.56329986572E+02  m01_20111230
   2.57842498779E+02   2.56369995117E+02  m01_20111231
   2.57983367920E+02   2.56390014648E+02  m01_20120101
   2.58118713379E+02   2.56410003662E+02  m01_20120102
   2.58249420166E+02   2.56440002441E+02  m01_20120103
   2.58375305176E+02   2.56470001221E+02  m01_20120104
   2.58496398926E+02   2.56510009766E+02  m01_20120105
   2.58612640381E+02   2.56559997559E+02  m01_20120106
   2.58724090576E+02   2.56600006104E+02  m01_20120107
   2.58830780029E+02   2.56630004883E+02  m01_20120108
   2.58933502197E+02   2.56670013428E+02  m01_20120109
   2.59031646729E+02   2.56700012207E+02  m01_20120110
   2.59125335693E+02   2.56739990234E+02  m01_20120111
   2.59230957031E+02   2.56769989014E+02  m01_20120112
   2.59366455078E+02   2.56799987793E+02  m01_20120113
   2.59519317627E+02   2.56839996338E+02  m01_20120114
   2.59627136230E+02   2.56859985352E+02  m01_20120115
   2.59720062256E+02   2.56880004883E+02  m01_20120116
   2.59802551270E+02   2.56899993896E+02  m01_20120117
   2.59894531250E+02   2.56920013428E+02  m01_20120118
   2.60200805664E+02   2.56950012207E+02  m01_20120119
   2.60600616455E+02   2.56980010986E+02  m01_20120120
   2.60830902100E+02   2.57089996338E+02  m01_20120121
   2.61068603516E+02   2.57149993896E+02  m01_20120122
   2.61233245850E+02   2.57220001221E+02  m01_20120123
   2.61344085693E+02   2.57290008545E+02  m01_20120124
   2.61426269531E+02   2.57350006104E+02  m01_20120125
   2.61494049072E+02   2.57410003662E+02  m01_20120126
   2.61550750732E+02   2.57470001221E+02  m01_20120127
   2.61587951660E+02   2.57529998779E+02  m01_20120128
   2.61612854004E+02   2.57589996338E+02  m01_20120129
   2.61651092529E+02   2.57619995117E+02  m01_20120130
   2.61672607422E+02   2.57640014648E+02  m01_20120131
   2.61683807373E+02   2.57660003662E+02  m01_20120201
   2.61688140869E+02   2.57690002441E+02  m01_20120202
   2.61695434570E+02   2.57700012207E+02  m01_20120203
   2.61695495605E+02   2.57690002441E+02  m01_20120204
   2.61822814941E+02   2.57679992676E+02  m01_20120205
   2.61902099609E+02   2.57660003662E+02  m01_20120206
   2.61937957764E+02   2.57630004883E+02  m01_20120207
   2.61954345703E+02   2.57609985352E+02  m01_20120208
   2.61980957031E+02   2.57579986572E+02  m01_20120209
