"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.68761962891E+02   2.64209991455E+02  m01_20110106
   2.68758331299E+02   2.63790008545E+02  m01_20110107
   2.68753204346E+02   2.63279998779E+02  m01_20110108
   2.68747314453E+02   2.62880004883E+02  m01_20110109
   2.68742767334E+02   2.62579986572E+02  m01_20110110
   2.68738525391E+02   2.62920013428E+02  m01_20110111
   2.68776916504E+02   2.65179992676E+02  m01_20110112
   2.68786804199E+02   2.65839996338E+02  m01_20110113
   2.68780487061E+02   2.66179992676E+02  m01_20110114
   2.68778320312E+02   2.66440002441E+02  m01_20110115
   2.68776031494E+02   2.66640014648E+02  m01_20110116
   2.68774261475E+02   2.66799987793E+02  m01_20110117
   2.68771850586E+02   2.66940002441E+02  m01_20110118
   2.68769744873E+02   2.67019989014E+02  m01_20110119
   2.68767333984E+02   2.67089996338E+02  m01_20110120
   2.68765136719E+02   2.67149993896E+02  m01_20110121
   2.68763214111E+02   2.67209991455E+02  m01_20110122
   2.68761535645E+02   2.67299987793E+02  m01_20110123
   2.68760131836E+02   2.67329986572E+02  m01_20110124
   2.68758697510E+02   2.67369995117E+02  m01_20110125
   2.68757537842E+02   2.67450012207E+02  m01_20110126
   2.68756317139E+02   2.67630004883E+02  m01_20110127
   2.68755310059E+02   2.67899993896E+02  m01_20110128
   2.68754394531E+02   2.68000000000E+02  m01_20110129
   2.68763549805E+02   2.67899993896E+02  m01_20110130
   2.68764892578E+02   2.68140014648E+02  m01_20110131
   2.68760528564E+02   2.68609985352E+02  m01_20110201
   2.68758117676E+02   2.68820007324E+02  m01_20110202
   2.68754852295E+02   2.68869995117E+02  m01_20110203
   2.68752838135E+02   2.68459991455E+02  m01_20110204
   2.68728027344E+02   2.67670013428E+02  m01_20110205
   2.68741027832E+02   2.68010009766E+02  m01_20110206
   2.68746154785E+02   2.67549987793E+02  m01_20110207
   2.68746704102E+02   2.66910003662E+02  m01_20110208
   2.68746368408E+02   2.66880004883E+02  m01_20110209
   2.68746337891E+02   2.66850006104E+02  m01_20110210
   2.68743072510E+02   2.66799987793E+02  m01_20110211
   2.68740051270E+02   2.66820007324E+02  m01_20110212
   2.68738311768E+02   2.66820007324E+02  m01_20110213
   2.68737579346E+02   2.66750000000E+02  m01_20110214
   2.68727722168E+02   2.66519989014E+02  m01_20110215
   2.68765167236E+02   2.66690002441E+02  m01_20110216
   2.68765625000E+02   2.66799987793E+02  m01_20110217
   2.68908660889E+02   2.67079986572E+02  m01_20110218
   2.69140350342E+02   2.67420013428E+02  m01_20110219
   2.69016265869E+02   2.66989990234E+02  m01_20110220
   2.68928558350E+02   2.66799987793E+02  m01_20110221
   2.68891418457E+02   2.66670013428E+02  m01_20110222
   2.68858367920E+02   2.66459991455E+02  m01_20110223
   2.68838592529E+02   2.66329986572E+02  m01_20110224
   2.69118804932E+02   2.68220001221E+02  m01_20110225
   2.69337768555E+02   2.67450012207E+02  m01_20110226
   2.69054504395E+02   2.66769989014E+02  m01_20110227
   2.68944061279E+02   2.66429992676E+02  m01_20110228
   2.68900909424E+02   2.66149993896E+02  m01_20110301
   2.68880249023E+02   2.65980010986E+02  m01_20110302
   2.68861236572E+02   2.65839996338E+02  m01_20110303
   2.68843292236E+02   2.65290008545E+02  m01_20110304
   2.68831451416E+02   2.64690002441E+02  m01_20110305
   2.68835266113E+02   2.64220001221E+02  m01_20110306
   2.68838531494E+02   2.63980010986E+02  m01_20110307
   2.68825195312E+02   2.63779998779E+02  m01_20110308
   2.68815216064E+02   2.63450012207E+02  m01_20110309
   2.68806823730E+02   2.63049987793E+02  m01_20110310
   2.68799316406E+02   2.62570007324E+02  m01_20110311
   2.68792510986E+02   2.62250000000E+02  m01_20110312
   2.68786193848E+02   2.61989990234E+02  m01_20110313
   2.68782867432E+02   2.61779998779E+02  m01_20110314
   2.68777191162E+02   2.61600006104E+02  m01_20110315
   2.68824768066E+02   2.64899993896E+02  m01_20110316
   2.68849182129E+02   2.66649993896E+02  m01_20110317
   2.68842102051E+02   2.67500000000E+02  m01_20110318
   2.69075347900E+02   2.68529998779E+02  m01_20110319
   2.69350433350E+02   2.69519989014E+02  m01_20110320
   2.69453247070E+02   2.69160003662E+02  m01_20110321
   2.69335479736E+02   2.68820007324E+02  m01_20110322
   2.69318939209E+02   2.69260009766E+02  m01_20110323
   2.69352355957E+02   2.69720001221E+02  m01_20110324
   2.69869537354E+02   2.70049987793E+02  m01_20110325
   2.69956665039E+02   2.70470001221E+02  m01_20110326
   2.69991729736E+02   2.70579986572E+02  m01_20110327
   2.69849639893E+02   2.70790008545E+02  m01_20110328
   2.69769500732E+02   2.71100006104E+02  m01_20110329
   2.69711456299E+02   2.71220001221E+02  m01_20110330
   2.69667907715E+02   2.71239990234E+02  m01_20110331
   2.69635589600E+02   2.71279998779E+02  m01_20110401
   2.69614624023E+02   2.71179992676E+02  m01_20110402
   2.69585021973E+02   2.70850006104E+02  m01_20110403
   2.69547241211E+02   2.70880004883E+02  m01_20110404
   2.69502655029E+02   2.70850006104E+02  m01_20110405
   2.69477081299E+02   2.70649993896E+02  m01_20110406
   2.69464813232E+02   2.70299987793E+02  m01_20110407
   2.69283630371E+02   2.69790008545E+02  m01_20110408
   2.69198913574E+02   2.69630004883E+02  m01_20110409
   2.69170623779E+02   2.69600006104E+02  m01_20110410
   2.69156677246E+02   2.69559997559E+02  m01_20110411
   2.69148376465E+02   2.69500000000E+02  m01_20110412
   2.69142272949E+02   2.69440002441E+02  m01_20110413
   2.69138946533E+02   2.69380004883E+02  m01_20110414
   2.69133392334E+02   2.69350006104E+02  m01_20110415
   2.69127227783E+02   2.69309997559E+02  m01_20110416
   2.69121887207E+02   2.69250000000E+02  m01_20110417
   2.69117645264E+02   2.69059997559E+02  m01_20110418
   2.69073638916E+02   2.68910003662E+02  m01_20110419
   2.69057098389E+02   2.68809997559E+02  m01_20110420
   2.69050506592E+02   2.68700012207E+02  m01_20110421
   2.69046722412E+02   2.68559997559E+02  m01_20110422
   2.69042816162E+02   2.68459991455E+02  m01_20110423
   2.69038726807E+02   2.68350006104E+02  m01_20110424
   2.69035736084E+02   2.68200012207E+02  m01_20110425
   2.69032684326E+02   2.68089996338E+02  m01_20110426
   2.69029388428E+02   2.68000000000E+02  m01_20110427
   2.69026123047E+02   2.67890014648E+02  m01_20110428
   2.69023071289E+02   2.67769989014E+02  m01_20110429
   2.69020172119E+02   2.67730010986E+02  m01_20110430
   2.69017700195E+02   2.67690002441E+02  m01_20110501
   2.69014923096E+02   2.67649993896E+02  m01_20110502
   2.69012084961E+02   2.67609985352E+02  m01_20110503
   2.69009826660E+02   2.67470001221E+02  m01_20110504
   2.68985382080E+02   2.67359985352E+02  m01_20110505
   2.68974853516E+02   2.67200012207E+02  m01_20110506
   2.68944976807E+02   2.67010009766E+02  m01_20110507
   2.68935424805E+02   2.66920013428E+02  m01_20110508
   2.68932098389E+02   2.66859985352E+02  m01_20110509
   2.68930206299E+02   2.66750000000E+02  m01_20110510
   2.68904388428E+02   2.66670013428E+02  m01_20110511
   2.68892608643E+02   2.66589996338E+02  m01_20110512
   2.68869689941E+02   2.66480010986E+02  m01_20110513
   2.68855895996E+02   2.66410003662E+02  m01_20110514
   2.68857208252E+02   2.66339996338E+02  m01_20110515
   2.68861877441E+02   2.66190002441E+02  m01_20110516
   2.68839721680E+02   2.66059997559E+02  m01_20110517
   2.68834960938E+02   2.66000000000E+02  m01_20110518
   2.68814636230E+02   2.65869995117E+02  m01_20110519
   2.68802947998E+02   2.65769989014E+02  m01_20110520
   2.68785461426E+02   2.65690002441E+02  m01_20110521
   2.68776306152E+02   2.65589996338E+02  m01_20110522
   2.68771575928E+02   2.65500000000E+02  m01_20110523
   2.68752655029E+02   2.65410003662E+02  m01_20110524
   2.68744567871E+02   2.65359985352E+02  m01_20110525
   2.68737304688E+02   2.65179992676E+02  m01_20110526
   2.68730834961E+02   2.64959991455E+02  m01_20110527
   2.68726226807E+02   2.64690002441E+02  m01_20110528
   2.68723815918E+02   2.64589996338E+02  m01_20110529
   2.68722259521E+02   2.64480010986E+02  m01_20110530
   2.68720336914E+02   2.64250000000E+02  m01_20110531
   2.68718566895E+02   2.64290008545E+02  m01_20110601
   2.68719482422E+02   2.64359985352E+02  m01_20110602
   2.68718048096E+02   2.64160003662E+02  m01_20110603
   2.68725311279E+02   2.64540008545E+02  m01_20110604
   2.68727233887E+02   2.64880004883E+02  m01_20110605
   2.68726165771E+02   2.64890014648E+02  m01_20110606
   2.68723236084E+02   2.64329986572E+02  m01_20110607
   2.68719604492E+02   2.63839996338E+02  m01_20110608
   2.68716064453E+02   2.63470001221E+02  m01_20110609
   2.68712463379E+02   2.63209991455E+02  m01_20110610
   2.68709350586E+02   2.62970001221E+02  m01_20110611
   2.68707336426E+02   2.62769989014E+02  m01_20110612
   2.68705078125E+02   2.62619995117E+02  m01_20110613
   2.68703033447E+02   2.62470001221E+02  m01_20110614
   2.68700439453E+02   2.62529998779E+02  m01_20110615
   2.68698516846E+02   2.62170013428E+02  m01_20110616
   2.68697113037E+02   2.62369995117E+02  m01_20110617
   2.68696014404E+02   2.62320007324E+02  m01_20110618
   2.68694366455E+02   2.62119995117E+02  m01_20110619
   2.68691925049E+02   2.62029998779E+02  m01_20110620
   2.68688842773E+02   2.61839996338E+02  m01_20110621
   2.68685516357E+02   2.61750000000E+02  m01_20110622
   2.68683135986E+02   2.61649993896E+02  m01_20110623
   2.68680541992E+02   2.61190002441E+02  m01_20110624
   2.68677459717E+02   2.60929992676E+02  m01_20110625
   2.68674163818E+02   2.60910003662E+02  m01_20110626
   2.68670013428E+02   2.60910003662E+02  m01_20110627
   2.68666229248E+02   2.60869995117E+02  m01_20110628
   2.68675872803E+02   2.60859985352E+02  m01_20110629
   2.68682006836E+02   2.60739990234E+02  m01_20110630
   2.68684448242E+02   2.60700012207E+02  m01_20110701
   2.68683532715E+02   2.60649993896E+02  m01_20110702
   2.68680175781E+02   2.60589996338E+02  m01_20110703
   2.68676452637E+02   2.60529998779E+02  m01_20110704
   2.68670959473E+02   2.60470001221E+02  m01_20110705
   2.68665802002E+02   2.60390014648E+02  m01_20110706
   2.68660522461E+02   2.60309997559E+02  m01_20110707
   2.68655029297E+02   2.60209991455E+02  m01_20110708
   2.68648986816E+02   2.60109985352E+02  m01_20110709
   2.68643005371E+02   2.60019989014E+02  m01_20110710
   2.68626281738E+02   2.59940002441E+02  m01_20110711
   2.68604736328E+02   2.59809997559E+02  m01_20110712
   2.68581970215E+02   2.59679992676E+02  m01_20110713
   2.68560211182E+02   2.59540008545E+02  m01_20110714
   2.68533996582E+02   2.59420013428E+02  m01_20110715
   2.68449218750E+02   2.59320007324E+02  m01_20110716
   2.68352050781E+02   2.59230010986E+02  m01_20110717
   2.68260406494E+02   2.59109985352E+02  m01_20110718
   2.68171081543E+02   2.59029998779E+02  m01_20110719
   2.68082122803E+02   2.58929992676E+02  m01_20110720
   2.67992279053E+02   2.58850006104E+02  m01_20110721
   2.67906890869E+02   2.58769989014E+02  m01_20110722
   2.67828582764E+02   2.58690002441E+02  m01_20110723
   2.67747497559E+02   2.58609985352E+02  m01_20110724
   2.67661712646E+02   2.58519989014E+02  m01_20110725
   2.67580291748E+02   2.58440002441E+02  m01_20110726
   2.67490356445E+02   2.58369995117E+02  m01_20110727
   2.67388458252E+02   2.58279998779E+02  m01_20110728
   2.67282653809E+02   2.58209991455E+02  m01_20110729
   2.67175384521E+02   2.58140014648E+02  m01_20110730
   2.67068420410E+02   2.58059997559E+02  m01_20110731
   2.66961181641E+02   2.57989990234E+02  m01_20110801
   2.66864654541E+02   2.57910003662E+02  m01_20110802
   2.66769104004E+02   2.57850006104E+02  m01_20110803
   2.66680297852E+02   2.57829986572E+02  m01_20110804
   2.66590820312E+02   2.57929992676E+02  m01_20110805
   2.66499786377E+02   2.57720001221E+02  m01_20110806
   2.66418518066E+02   2.57619995117E+02  m01_20110807
   2.66351318359E+02   2.57559997559E+02  m01_20110808
   2.66286346436E+02   2.57519989014E+02  m01_20110809
   2.66219451904E+02   2.57480010986E+02  m01_20110810
   2.66152008057E+02   2.57450012207E+02  m01_20110811
   2.66084472656E+02   2.57410003662E+02  m01_20110812
   2.66013732910E+02   2.57390014648E+02  m01_20110813
   2.65940185547E+02   2.57369995117E+02  m01_20110814
   2.65864868164E+02   2.57339996338E+02  m01_20110815
   2.65787628174E+02   2.57309997559E+02  m01_20110816
   2.65707702637E+02   2.57279998779E+02  m01_20110817
   2.65625885010E+02   2.57250000000E+02  m01_20110818
   2.65541900635E+02   2.57220001221E+02  m01_20110819
   2.65458007812E+02   2.57200012207E+02  m01_20110820
   2.65372436523E+02   2.57160003662E+02  m01_20110821
   2.65286163330E+02   2.57109985352E+02  m01_20110822
   2.65198944092E+02   2.57070007324E+02  m01_20110823
   2.65108215332E+02   2.57029998779E+02  m01_20110824
   2.65019134521E+02   2.57000000000E+02  m01_20110825
   2.64931365967E+02   2.56980010986E+02  m01_20110826
   2.64842620850E+02   2.56959991455E+02  m01_20110827
   2.64754089355E+02   2.56950012207E+02  m01_20110828
   2.64664031982E+02   2.56940002441E+02  m01_20110829
   2.64574645996E+02   2.56910003662E+02  m01_20110830
   2.64484344482E+02   2.56899993896E+02  m01_20110831
   2.64392913818E+02   2.56859985352E+02  m01_20110901
   2.64299285889E+02   2.56779998779E+02  m01_20110902
   2.64204681396E+02   2.56720001221E+02  m01_20110903
   2.64110321045E+02   2.56649993896E+02  m01_20110904
   2.64016693115E+02   2.56570007324E+02  m01_20110905
   2.63923095703E+02   2.56510009766E+02  m01_20110906
   2.63828002930E+02   2.56459991455E+02  m01_20110907
   2.63733551025E+02   2.56380004883E+02  m01_20110908
   2.63640350342E+02   2.56299987793E+02  m01_20110909
   2.63546539307E+02   2.56230010986E+02  m01_20110910
   2.63453643799E+02   2.56140014648E+02  m01_20110911
   2.63362060547E+02   2.56049987793E+02  m01_20110912
   2.63270660400E+02   2.55970001221E+02  m01_20110913
   2.63179107666E+02   2.55899993896E+02  m01_20110914
   2.63088317871E+02   2.55830001831E+02  m01_20110915
   2.62998443604E+02   2.55759994507E+02  m01_20110916
   2.62909393311E+02   2.55710006714E+02  m01_20110917
   2.62820709229E+02   2.55660003662E+02  m01_20110918
   2.62732238770E+02   2.55610000610E+02  m01_20110919
   2.62644470215E+02   2.55570007324E+02  m01_20110920
   2.62557708740E+02   2.55539993286E+02  m01_20110921
   2.62472015381E+02   2.55520004272E+02  m01_20110922
   2.62387359619E+02   2.55500000000E+02  m01_20110923
   2.62303436279E+02   2.55500000000E+02  m01_20110924
   2.62221191406E+02   2.55500000000E+02  m01_20110925
   2.62140899658E+02   2.55509994507E+02  m01_20110926
   2.62060821533E+02   2.55520004272E+02  m01_20110927
   2.61980773926E+02   2.55520004272E+02  m01_20110928
   2.61900787354E+02   2.55500000000E+02  m01_20110929
   2.61821380615E+02   2.55479995728E+02  m01_20110930
   2.61743347168E+02   2.55449996948E+02  m01_20111001
   2.61666290283E+02   2.55440002441E+02  m01_20111002
   2.61590270996E+02   2.55410003662E+02  m01_20111003
   2.61520904541E+02   2.55389999390E+02  m01_20111004
   2.61501281738E+02   2.55369995117E+02  m01_20111005
   2.61443450928E+02   2.55339996338E+02  m01_20111006
   2.61385833740E+02   2.55339996338E+02  m01_20111007
   2.61328338623E+02   2.55300003052E+02  m01_20111008
   2.61279174805E+02   2.55240005493E+02  m01_20111009
   2.61242401123E+02   2.55190002441E+02  m01_20111010
   2.61228546143E+02   2.55160003662E+02  m01_20111011
   2.61222442627E+02   2.55139999390E+02  m01_20111012
   2.61224822998E+02   2.55119995117E+02  m01_20111013
   2.61235015869E+02   2.55119995117E+02  m01_20111014
   2.61251159668E+02   2.55119995117E+02  m01_20111015
   2.61271087646E+02   2.55119995117E+02  m01_20111016
   2.61292694092E+02   2.55130004883E+02  m01_20111017
   2.61313690186E+02   2.55160003662E+02  m01_20111018
   2.61332427979E+02   2.55179992676E+02  m01_20111019
   2.61348541260E+02   2.55199996948E+02  m01_20111020
   2.61360137939E+02   2.55229995728E+02  m01_20111021
   2.61366912842E+02   2.55250000000E+02  m01_20111022
   2.61368530273E+02   2.55279998779E+02  m01_20111023
   2.61365081787E+02   2.55309997559E+02  m01_20111024
   2.61356903076E+02   2.55339996338E+02  m01_20111025
   2.61343383789E+02   2.55380004883E+02  m01_20111026
   2.61326477051E+02   2.55410003662E+02  m01_20111027
   2.61305847168E+02   2.55449996948E+02  m01_20111028
   2.61281799316E+02   2.55490005493E+02  m01_20111029
   2.61254394531E+02   2.55520004272E+02  m01_20111030
   2.61224822998E+02   2.55539993286E+02  m01_20111031
   2.61192504883E+02   2.55570007324E+02  m01_20111101
   2.61159545898E+02   2.55589996338E+02  m01_20111102
   2.61125244141E+02   2.55610000610E+02  m01_20111103
   2.61099060059E+02   2.55619995117E+02  m01_20111104
   2.61064605713E+02   2.55639999390E+02  m01_20111105
   2.61054473877E+02   2.55690002441E+02  m01_20111106
   2.61025573730E+02   2.55679992676E+02  m01_20111107
   2.60994506836E+02   2.55699996948E+02  m01_20111108
   2.60968353271E+02   2.55720001221E+02  m01_20111109
   2.60949340820E+02   2.55729995728E+02  m01_20111110
   2.60937988281E+02   2.55759994507E+02  m01_20111111
   2.60938079834E+02   2.55789993286E+02  m01_20111112
   2.60945648193E+02   2.55800003052E+02  m01_20111113
   2.60959320068E+02   2.55839996338E+02  m01_20111114
   2.60978607178E+02   2.55880004883E+02  m01_20111115
   2.61001190186E+02   2.55929992676E+02  m01_20111116
   2.61022583008E+02   2.55970001221E+02  m01_20111117
   2.61044616699E+02   2.56029998779E+02  m01_20111118
   2.61075256348E+02   2.56070007324E+02  m01_20111119
   2.61117767334E+02   2.56100006104E+02  m01_20111120
   2.61152862549E+02   2.56149993896E+02  m01_20111121
   2.61170989990E+02   2.56200012207E+02  m01_20111122
   2.61185607910E+02   2.56250000000E+02  m01_20111123
   2.61205596924E+02   2.56290008545E+02  m01_20111124
   2.61230834961E+02   2.56329986572E+02  m01_20111125
   2.61261199951E+02   2.56380004883E+02  m01_20111126
   2.61298583984E+02   2.56420013428E+02  m01_20111127
   2.61337493896E+02   2.56459991455E+02  m01_20111128
   2.61379272461E+02   2.56489990234E+02  m01_20111129
   2.61420288086E+02   2.56529998779E+02  m01_20111130
   2.61453033447E+02   2.56579986572E+02  m01_20111201
   2.61494842529E+02   2.56609985352E+02  m01_20111202
   2.61532348633E+02   2.56640014648E+02  m01_20111203
   2.61570281982E+02   2.56670013428E+02  m01_20111204
   2.61605010986E+02   2.56700012207E+02  m01_20111205
   2.61633300781E+02   2.56730010986E+02  m01_20111206
   2.61655639648E+02   2.56750000000E+02  m01_20111207
   2.61676208496E+02   2.56750000000E+02  m01_20111208
   2.61691009521E+02   2.56760009766E+02  m01_20111209
   2.61700103760E+02   2.56750000000E+02  m01_20111210
   2.61704956055E+02   2.56739990234E+02  m01_20111211
   2.61705718994E+02   2.56720001221E+02  m01_20111212
   2.61704284668E+02   2.56700012207E+02  m01_20111213
   2.61698669434E+02   2.56679992676E+02  m01_20111214
   2.61692901611E+02   2.56399993896E+02  m01_20111215
   2.61682678223E+02   2.56329986572E+02  m01_20111216
   2.61665374756E+02   2.56320007324E+02  m01_20111217
   2.61643615723E+02   2.56299987793E+02  m01_20111218
   2.61619995117E+02   2.56279998779E+02  m01_20111219
   2.61593750000E+02   2.56260009766E+02  m01_20111220
   2.61565704346E+02   2.56260009766E+02  m01_20111221
   2.61537628174E+02   2.56260009766E+02  m01_20111222
   2.61508666992E+02   2.56260009766E+02  m01_20111223
   2.61480010986E+02   2.56269989014E+02  m01_20111224
   2.61447448730E+02   2.56269989014E+02  m01_20111225
   2.61415679932E+02   2.56269989014E+02  m01_20111226
   2.61381256104E+02   2.56269989014E+02  m01_20111227
   2.61345428467E+02   2.56279998779E+02  m01_20111228
   2.61308074951E+02   2.56309997559E+02  m01_20111229
   2.61267669678E+02   2.56329986572E+02  m01_20111230
   2.61225860596E+02   2.56369995117E+02  m01_20111231
   2.61183624268E+02   2.56390014648E+02  m01_20120101
   2.61140960693E+02   2.56410003662E+02  m01_20120102
   2.61096893311E+02   2.56440002441E+02  m01_20120103
   2.61052886963E+02   2.56470001221E+02  m01_20120104
   2.61008911133E+02   2.56510009766E+02  m01_20120105
   2.60964782715E+02   2.56559997559E+02  m01_20120106
   2.60920410156E+02   2.56600006104E+02  m01_20120107
   2.60876159668E+02   2.56630004883E+02  m01_20120108
   2.60833770752E+02   2.56670013428E+02  m01_20120109
   2.60793395996E+02   2.56700012207E+02  m01_20120110
   2.60753143311E+02   2.56739990234E+02  m01_20120111
   2.60712127686E+02   2.56769989014E+02  m01_20120112
   2.60669952393E+02   2.56799987793E+02  m01_20120113
   2.60621734619E+02   2.56839996338E+02  m01_20120114
   2.60571380615E+02   2.56859985352E+02  m01_20120115
   2.60519836426E+02   2.56880004883E+02  m01_20120116
   2.60470611572E+02   2.56899993896E+02  m01_20120117
   2.60418579102E+02   2.56920013428E+02  m01_20120118
   2.60365966797E+02   2.56950012207E+02  m01_20120119
   2.60319580078E+02   2.56980010986E+02  m01_20120120
   2.60364562988E+02   2.57089996338E+02  m01_20120121
   2.60356964111E+02   2.57149993896E+02  m01_20120122
   2.60370086670E+02   2.57220001221E+02  m01_20120123
   2.60417297363E+02   2.57290008545E+02  m01_20120124
   2.60502929688E+02   2.57350006104E+02  m01_20120125
   2.60639251709E+02   2.57410003662E+02  m01_20120126
   2.60828002930E+02   2.57470001221E+02  m01_20120127
   2.61053894043E+02   2.57529998779E+02  m01_20120128
   2.61298614502E+02   2.57589996338E+02  m01_20120129
   2.61546783447E+02   2.57619995117E+02  m01_20120130
   2.61783325195E+02   2.57640014648E+02  m01_20120131
   2.62008239746E+02   2.57660003662E+02  m01_20120201
   2.62209320068E+02   2.57690002441E+02  m01_20120202
   2.62381896973E+02   2.57700012207E+02  m01_20120203
   2.62523712158E+02   2.57690002441E+02  m01_20120204
   2.62639251709E+02   2.57679992676E+02  m01_20120205
   2.62724121094E+02   2.57660003662E+02  m01_20120206
   2.62794616699E+02   2.57630004883E+02  m01_20120207
   2.62846099854E+02   2.57609985352E+02  m01_20120208
   2.62879486084E+02   2.57579986572E+02  m01_20120209
