"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62735046387E+02   2.61779998779E+02  m01_20110314
   2.62670959473E+02   2.61600006104E+02  m01_20110315
   2.62609069824E+02   2.64899993896E+02  m01_20110316
   2.62547546387E+02   2.66649993896E+02  m01_20110317
   2.62487731934E+02   2.67500000000E+02  m01_20110318
   2.62430450439E+02   2.68529998779E+02  m01_20110319
   2.62375335693E+02   2.69519989014E+02  m01_20110320
   2.62322631836E+02   2.69160003662E+02  m01_20110321
   2.62396667480E+02   2.68820007324E+02  m01_20110322
   2.62386230469E+02   2.69260009766E+02  m01_20110323
   2.62350341797E+02   2.69720001221E+02  m01_20110324
   2.62309722900E+02   2.70049987793E+02  m01_20110325
   2.62267333984E+02   2.70470001221E+02  m01_20110326
   2.62224609375E+02   2.70579986572E+02  m01_20110327
   2.62182250977E+02   2.70790008545E+02  m01_20110328
   2.62140472412E+02   2.71100006104E+02  m01_20110329
   2.62099365234E+02   2.71220001221E+02  m01_20110330
   2.62059936523E+02   2.71239990234E+02  m01_20110331
   2.62021575928E+02   2.71279998779E+02  m01_20110401
   2.61984222412E+02   2.71179992676E+02  m01_20110402
   2.61948242188E+02   2.70850006104E+02  m01_20110403
   2.61913543701E+02   2.70880004883E+02  m01_20110404
   2.61879791260E+02   2.70850006104E+02  m01_20110405
   2.61846405029E+02   2.70649993896E+02  m01_20110406
   2.61813171387E+02   2.70299987793E+02  m01_20110407
   2.61790802002E+02   2.69790008545E+02  m01_20110408
   2.61764282227E+02   2.69630004883E+02  m01_20110409
   2.61756683350E+02   2.69600006104E+02  m01_20110410
   2.61738006592E+02   2.69559997559E+02  m01_20110411
   2.61717224121E+02   2.69500000000E+02  m01_20110412
   2.61695220947E+02   2.69440002441E+02  m01_20110413
   2.61672821045E+02   2.69380004883E+02  m01_20110414
   2.61651458740E+02   2.69350006104E+02  m01_20110415
   2.61629791260E+02   2.69309997559E+02  m01_20110416
   2.61608184814E+02   2.69250000000E+02  m01_20110417
   2.61586090088E+02   2.69059997559E+02  m01_20110418
   2.61563476562E+02   2.68910003662E+02  m01_20110419
   2.61540649414E+02   2.68809997559E+02  m01_20110420
   2.61517578125E+02   2.68700012207E+02  m01_20110421
   2.61494415283E+02   2.68559997559E+02  m01_20110422
   2.61471710205E+02   2.68459991455E+02  m01_20110423
   2.61449859619E+02   2.68350006104E+02  m01_20110424
   2.61429199219E+02   2.68200012207E+02  m01_20110425
   2.61408813477E+02   2.68089996338E+02  m01_20110426
   2.61389038086E+02   2.68000000000E+02  m01_20110427
   2.61370025635E+02   2.67890014648E+02  m01_20110428
   2.61351654053E+02   2.67769989014E+02  m01_20110429
   2.61333770752E+02   2.67730010986E+02  m01_20110430
   2.61315856934E+02   2.67690002441E+02  m01_20110501
   2.61350769043E+02   2.67649993896E+02  m01_20110502
   2.61352020264E+02   2.67609985352E+02  m01_20110503
   2.61356750488E+02   2.67470001221E+02  m01_20110504
   2.61354797363E+02   2.67359985352E+02  m01_20110505
   2.61347106934E+02   2.67200012207E+02  m01_20110506
   2.61337158203E+02   2.67010009766E+02  m01_20110507
   2.61325775146E+02   2.66920013428E+02  m01_20110508
   2.61313293457E+02   2.66859985352E+02  m01_20110509
   2.61300079346E+02   2.66750000000E+02  m01_20110510
   2.61286224365E+02   2.66670013428E+02  m01_20110511
   2.61272644043E+02   2.66589996338E+02  m01_20110512
   2.61259338379E+02   2.66480010986E+02  m01_20110513
   2.61246215820E+02   2.66410003662E+02  m01_20110514
   2.61233367920E+02   2.66339996338E+02  m01_20110515
   2.61220489502E+02   2.66190002441E+02  m01_20110516
   2.61207153320E+02   2.66059997559E+02  m01_20110517
   2.61193450928E+02   2.66000000000E+02  m01_20110518
   2.61179931641E+02   2.65869995117E+02  m01_20110519
   2.61167144775E+02   2.65769989014E+02  m01_20110520
   2.61154876709E+02   2.65690002441E+02  m01_20110521
   2.61142852783E+02   2.65589996338E+02  m01_20110522
   2.61131134033E+02   2.65500000000E+02  m01_20110523
   2.61119934082E+02   2.65410003662E+02  m01_20110524
   2.61109375000E+02   2.65359985352E+02  m01_20110525
   2.61098846436E+02   2.65179992676E+02  m01_20110526
   2.61080139160E+02   2.64959991455E+02  m01_20110527
   2.61053710938E+02   2.64690002441E+02  m01_20110528
   2.61020355225E+02   2.64589996338E+02  m01_20110529
   2.60981384277E+02   2.64480010986E+02  m01_20110530
   2.60938171387E+02   2.64250000000E+02  m01_20110531
   2.60891723633E+02   2.64290008545E+02  m01_20110601
   2.60842529297E+02   2.64359985352E+02  m01_20110602
   2.60791595459E+02   2.64160003662E+02  m01_20110603
   2.60739349365E+02   2.64540008545E+02  m01_20110604
   2.60686370850E+02   2.64880004883E+02  m01_20110605
   2.60632965088E+02   2.64890014648E+02  m01_20110606
   2.60579345703E+02   2.64329986572E+02  m01_20110607
   2.60525695801E+02   2.63839996338E+02  m01_20110608
   2.60472229004E+02   2.63470001221E+02  m01_20110609
   2.60418945312E+02   2.63209991455E+02  m01_20110610
   2.60366546631E+02   2.62970001221E+02  m01_20110611
   2.60314331055E+02   2.62769989014E+02  m01_20110612
   2.60263122559E+02   2.62619995117E+02  m01_20110613
   2.60212097168E+02   2.62470001221E+02  m01_20110614
   2.60161499023E+02   2.62529998779E+02  m01_20110615
   2.60111450195E+02   2.62170013428E+02  m01_20110616
   2.60061828613E+02   2.62369995117E+02  m01_20110617
   2.60012817383E+02   2.62320007324E+02  m01_20110618
   2.59964019775E+02   2.62119995117E+02  m01_20110619
   2.59915649414E+02   2.62029998779E+02  m01_20110620
   2.59867797852E+02   2.61839996338E+02  m01_20110621
   2.59820465088E+02   2.61750000000E+02  m01_20110622
   2.59773498535E+02   2.61649993896E+02  m01_20110623
   2.59726806641E+02   2.61190002441E+02  m01_20110624
   2.59680450439E+02   2.60929992676E+02  m01_20110625
   2.59634490967E+02   2.60910003662E+02  m01_20110626
   2.59588836670E+02   2.60910003662E+02  m01_20110627
   2.59543395996E+02   2.60869995117E+02  m01_20110628
   2.59498077393E+02   2.60859985352E+02  m01_20110629
   2.59452972412E+02   2.60739990234E+02  m01_20110630
   2.59408142090E+02   2.60700012207E+02  m01_20110701
   2.59363647461E+02   2.60649993896E+02  m01_20110702
   2.59319519043E+02   2.60589996338E+02  m01_20110703
   2.59275756836E+02   2.60529998779E+02  m01_20110704
   2.59232360840E+02   2.60470001221E+02  m01_20110705
   2.59189392090E+02   2.60390014648E+02  m01_20110706
   2.59146850586E+02   2.60309997559E+02  m01_20110707
   2.59104736328E+02   2.60209991455E+02  m01_20110708
   2.59062957764E+02   2.60109985352E+02  m01_20110709
   2.59021606445E+02   2.60019989014E+02  m01_20110710
   2.58980621338E+02   2.59940002441E+02  m01_20110711
   2.58939971924E+02   2.59809997559E+02  m01_20110712
   2.58899658203E+02   2.59679992676E+02  m01_20110713
   2.58859649658E+02   2.59540008545E+02  m01_20110714
   2.58819885254E+02   2.59420013428E+02  m01_20110715
   2.58780364990E+02   2.59320007324E+02  m01_20110716
   2.58741088867E+02   2.59230010986E+02  m01_20110717
   2.58702056885E+02   2.59109985352E+02  m01_20110718
   2.58663269043E+02   2.59029998779E+02  m01_20110719
   2.58624725342E+02   2.58929992676E+02  m01_20110720
   2.58586456299E+02   2.58850006104E+02  m01_20110721
   2.58548553467E+02   2.58769989014E+02  m01_20110722
   2.58510986328E+02   2.58690002441E+02  m01_20110723
   2.58473754883E+02   2.58609985352E+02  m01_20110724
   2.58436859131E+02   2.58519989014E+02  m01_20110725
   2.58400299072E+02   2.58440002441E+02  m01_20110726
   2.58364044189E+02   2.58369995117E+02  m01_20110727
   2.58328094482E+02   2.58279998779E+02  m01_20110728
   2.58292449951E+02   2.58209991455E+02  m01_20110729
   2.58257141113E+02   2.58140014648E+02  m01_20110730
   2.58222137451E+02   2.58059997559E+02  m01_20110731
   2.58187438965E+02   2.57989990234E+02  m01_20110801
   2.58153076172E+02   2.57910003662E+02  m01_20110802
   2.58119049072E+02   2.57850006104E+02  m01_20110803
   2.58085327148E+02   2.57829986572E+02  m01_20110804
   2.58051666260E+02   2.57929992676E+02  m01_20110805
   2.58018280029E+02   2.57720001221E+02  m01_20110806
   2.57985198975E+02   2.57619995117E+02  m01_20110807
   2.57952423096E+02   2.57559997559E+02  m01_20110808
   2.57919921875E+02   2.57519989014E+02  m01_20110809
   2.57887695312E+02   2.57480010986E+02  m01_20110810
   2.57855743408E+02   2.57450012207E+02  m01_20110811
   2.57824066162E+02   2.57410003662E+02  m01_20110812
   2.57792694092E+02   2.57390014648E+02  m01_20110813
   2.57761566162E+02   2.57369995117E+02  m01_20110814
   2.57730712891E+02   2.57339996338E+02  m01_20110815
   2.57703399658E+02   2.57309997559E+02  m01_20110816
   2.57679626465E+02   2.57279998779E+02  m01_20110817
   2.57653594971E+02   2.57250000000E+02  m01_20110818
   2.57626770020E+02   2.57220001221E+02  m01_20110819
   2.57599761963E+02   2.57200012207E+02  m01_20110820
   2.57572814941E+02   2.57160003662E+02  m01_20110821
   2.57545989990E+02   2.57109985352E+02  m01_20110822
   2.57519348145E+02   2.57070007324E+02  m01_20110823
   2.57492889404E+02   2.57029998779E+02  m01_20110824
   2.57466644287E+02   2.57000000000E+02  m01_20110825
   2.57440582275E+02   2.56980010986E+02  m01_20110826
   2.57414733887E+02   2.56959991455E+02  m01_20110827
   2.57389068604E+02   2.56950012207E+02  m01_20110828
   2.57363647461E+02   2.56940002441E+02  m01_20110829
   2.57338439941E+02   2.56910003662E+02  m01_20110830
   2.57313476562E+02   2.56899993896E+02  m01_20110831
   2.57288726807E+02   2.56859985352E+02  m01_20110901
   2.57264190674E+02   2.56779998779E+02  m01_20110902
   2.57239868164E+02   2.56720001221E+02  m01_20110903
   2.57215728760E+02   2.56649993896E+02  m01_20110904
   2.57191833496E+02   2.56570007324E+02  m01_20110905
   2.57168121338E+02   2.56510009766E+02  m01_20110906
   2.57144622803E+02   2.56459991455E+02  m01_20110907
   2.57121337891E+02   2.56380004883E+02  m01_20110908
   2.57098205566E+02   2.56299987793E+02  m01_20110909
   2.57075286865E+02   2.56230010986E+02  m01_20110910
   2.57052581787E+02   2.56140014648E+02  m01_20110911
   2.57030029297E+02   2.56049987793E+02  m01_20110912
   2.57007659912E+02   2.55970001221E+02  m01_20110913
   2.56999359131E+02   2.55899993896E+02  m01_20110914
   2.56984771729E+02   2.55830001831E+02  m01_20110915
   2.56968292236E+02   2.55759994507E+02  m01_20110916
   2.56950683594E+02   2.55710006714E+02  m01_20110917
   2.56932342529E+02   2.55660003662E+02  m01_20110918
   2.56913513184E+02   2.55610000610E+02  m01_20110919
   2.56894317627E+02   2.55570007324E+02  m01_20110920
   2.56874877930E+02   2.55539993286E+02  m01_20110921
   2.56855285645E+02   2.55520004272E+02  m01_20110922
   2.56835601807E+02   2.55500000000E+02  m01_20110923
   2.56815856934E+02   2.55500000000E+02  m01_20110924
   2.56796112061E+02   2.55500000000E+02  m01_20110925
   2.56776397705E+02   2.55509994507E+02  m01_20110926
   2.56756713867E+02   2.55520004272E+02  m01_20110927
   2.56737091064E+02   2.55520004272E+02  m01_20110928
   2.56717529297E+02   2.55500000000E+02  m01_20110929
   2.56698059082E+02   2.55479995728E+02  m01_20110930
   2.56678680420E+02   2.55449996948E+02  m01_20111001
   2.56659423828E+02   2.55440002441E+02  m01_20111002
   2.56640228271E+02   2.55410003662E+02  m01_20111003
   2.56621154785E+02   2.55389999390E+02  m01_20111004
   2.56602203369E+02   2.55369995117E+02  m01_20111005
   2.56583343506E+02   2.55339996338E+02  m01_20111006
   2.56564605713E+02   2.55339996338E+02  m01_20111007
   2.56545959473E+02   2.55300003052E+02  m01_20111008
   2.56527435303E+02   2.55240005493E+02  m01_20111009
   2.56509002686E+02   2.55190002441E+02  m01_20111010
   2.56490631104E+02   2.55160003662E+02  m01_20111011
   2.56472381592E+02   2.55139999390E+02  m01_20111012
   2.56500946045E+02   2.55119995117E+02  m01_20111013
   2.56843811035E+02   2.55119995117E+02  m01_20111014
   2.56976959229E+02   2.55119995117E+02  m01_20111015
   2.57038909912E+02   2.55119995117E+02  m01_20111016
   2.57056793213E+02   2.55130004883E+02  m01_20111017
   2.57055847168E+02   2.55160003662E+02  m01_20111018
   2.57045196533E+02   2.55179992676E+02  m01_20111019
   2.57055725098E+02   2.55199996948E+02  m01_20111020
   2.57048675537E+02   2.55229995728E+02  m01_20111021
   2.57036590576E+02   2.55250000000E+02  m01_20111022
   2.57021697998E+02   2.55279998779E+02  m01_20111023
   2.57005065918E+02   2.55309997559E+02  m01_20111024
   2.56987365723E+02   2.55339996338E+02  m01_20111025
   2.56969085693E+02   2.55380004883E+02  m01_20111026
   2.56950500488E+02   2.55410003662E+02  m01_20111027
   2.56931793213E+02   2.55449996948E+02  m01_20111028
   2.56913146973E+02   2.55490005493E+02  m01_20111029
   2.56894653320E+02   2.55520004272E+02  m01_20111030
   2.56876342773E+02   2.55539993286E+02  m01_20111031
   2.56858276367E+02   2.55570007324E+02  m01_20111101
   2.56840454102E+02   2.55589996338E+02  m01_20111102
   2.56822906494E+02   2.55610000610E+02  m01_20111103
   2.56805633545E+02   2.55619995117E+02  m01_20111104
   2.56788604736E+02   2.55639999390E+02  m01_20111105
   2.56771850586E+02   2.55690002441E+02  m01_20111106
   2.56755310059E+02   2.55679992676E+02  m01_20111107
   2.56739135742E+02   2.55699996948E+02  m01_20111108
   2.56723175049E+02   2.55720001221E+02  m01_20111109
   2.56707489014E+02   2.55729995728E+02  m01_20111110
   2.56691986084E+02   2.55759994507E+02  m01_20111111
   2.56676666260E+02   2.55789993286E+02  m01_20111112
   2.56661529541E+02   2.55800003052E+02  m01_20111113
   2.56647216797E+02   2.55839996338E+02  m01_20111114
   2.56633728027E+02   2.55880004883E+02  m01_20111115
   2.56620208740E+02   2.55929992676E+02  m01_20111116
   2.56606719971E+02   2.55970001221E+02  m01_20111117
   2.56594116211E+02   2.56029998779E+02  m01_20111118
   2.56581359863E+02   2.56070007324E+02  m01_20111119
   2.56568603516E+02   2.56100006104E+02  m01_20111120
   2.56560180664E+02   2.56149993896E+02  m01_20111121
   2.56550292969E+02   2.56200012207E+02  m01_20111122
   2.56539886475E+02   2.56250000000E+02  m01_20111123
   2.56529052734E+02   2.56290008545E+02  m01_20111124
   2.56517913818E+02   2.56329986572E+02  m01_20111125
   2.56506561279E+02   2.56380004883E+02  m01_20111126
   2.56495635986E+02   2.56420013428E+02  m01_20111127
   2.56494781494E+02   2.56459991455E+02  m01_20111128
   2.56489624023E+02   2.56489990234E+02  m01_20111129
   2.56482788086E+02   2.56529998779E+02  m01_20111130
   2.56474884033E+02   2.56579986572E+02  m01_20111201
   2.56466186523E+02   2.56609985352E+02  m01_20111202
   2.56456939697E+02   2.56640014648E+02  m01_20111203
   2.56447326660E+02   2.56670013428E+02  m01_20111204
   2.56437469482E+02   2.56700012207E+02  m01_20111205
   2.56427429199E+02   2.56730010986E+02  m01_20111206
   2.56477630615E+02   2.56750000000E+02  m01_20111207
   2.56500823975E+02   2.56750000000E+02  m01_20111208
   2.56515411377E+02   2.56760009766E+02  m01_20111209
   2.56525268555E+02   2.56750000000E+02  m01_20111210
   2.56580566406E+02   2.56739990234E+02  m01_20111211
   2.56650085449E+02   2.56720001221E+02  m01_20111212
   2.56824798584E+02   2.56700012207E+02  m01_20111213
   2.56936614990E+02   2.56679992676E+02  m01_20111214
   2.57029479980E+02   2.56399993896E+02  m01_20111215
   2.57123138428E+02   2.56329986572E+02  m01_20111216
   2.57218231201E+02   2.56320007324E+02  m01_20111217
   2.57318237305E+02   2.56299987793E+02  m01_20111218
   2.57423522949E+02   2.56279998779E+02  m01_20111219
   2.57533538818E+02   2.56260009766E+02  m01_20111220
   2.57650299072E+02   2.56260009766E+02  m01_20111221
   2.57827209473E+02   2.56260009766E+02  m01_20111222
   2.57985229492E+02   2.56260009766E+02  m01_20111223
   2.58126007080E+02   2.56269989014E+02  m01_20111224
   2.58263366699E+02   2.56269989014E+02  m01_20111225
   2.58396942139E+02   2.56269989014E+02  m01_20111226
   2.58566009521E+02   2.56269989014E+02  m01_20111227
   2.58704803467E+02   2.56279998779E+02  m01_20111228
   2.58843505859E+02   2.56309997559E+02  m01_20111229
   2.58974273682E+02   2.56329986572E+02  m01_20111230
   2.59094543457E+02   2.56369995117E+02  m01_20111231
   2.59207153320E+02   2.56390014648E+02  m01_20120101
   2.59313110352E+02   2.56410003662E+02  m01_20120102
   2.59412963867E+02   2.56440002441E+02  m01_20120103
   2.59507171631E+02   2.56470001221E+02  m01_20120104
   2.59596343994E+02   2.56510009766E+02  m01_20120105
   2.59680725098E+02   2.56559997559E+02  m01_20120106
   2.59760589600E+02   2.56600006104E+02  m01_20120107
   2.59836120605E+02   2.56630004883E+02  m01_20120108
   2.59908020020E+02   2.56670013428E+02  m01_20120109
   2.59975769043E+02   2.56700012207E+02  m01_20120110
   2.60039550781E+02   2.56739990234E+02  m01_20120111
   2.60133300781E+02   2.56769989014E+02  m01_20120112
   2.60299468994E+02   2.56799987793E+02  m01_20120113
   2.60473114014E+02   2.56839996338E+02  m01_20120114
   2.60555206299E+02   2.56859985352E+02  m01_20120115
   2.60615051270E+02   2.56880004883E+02  m01_20120116
   2.60662445068E+02   2.56899993896E+02  m01_20120117
   2.60734588623E+02   2.56920013428E+02  m01_20120118
   2.61182434082E+02   2.56950012207E+02  m01_20120119
   2.61629211426E+02   2.56980010986E+02  m01_20120120
   2.61876708984E+02   2.57089996338E+02  m01_20120121
   2.62110839844E+02   2.57149993896E+02  m01_20120122
   2.62239227295E+02   2.57220001221E+02  m01_20120123
   2.62297088623E+02   2.57290008545E+02  m01_20120124
   2.62326782227E+02   2.57350006104E+02  m01_20120125
   2.62340423584E+02   2.57410003662E+02  m01_20120126
   2.62362976074E+02   2.57470001221E+02  m01_20120127
   2.62342651367E+02   2.57529998779E+02  m01_20120128
   2.62315612793E+02   2.57589996338E+02  m01_20120129
   2.62322296143E+02   2.57619995117E+02  m01_20120130
   2.62303680420E+02   2.57640014648E+02  m01_20120131
   2.62281341553E+02   2.57660003662E+02  m01_20120201
   2.62258575439E+02   2.57690002441E+02  m01_20120202
   2.62242095947E+02   2.57700012207E+02  m01_20120203
   2.62221313477E+02   2.57690002441E+02  m01_20120204
   2.62391967773E+02   2.57679992676E+02  m01_20120205
   2.62462463379E+02   2.57660003662E+02  m01_20120206
   2.62478546143E+02   2.57630004883E+02  m01_20120207
   2.62477325439E+02   2.57609985352E+02  m01_20120208
   2.62487579346E+02   2.57579986572E+02  m01_20120209
