"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67196685791E+02   2.67670013428E+02  m01_20110205
   2.67226684570E+02   2.68010009766E+02  m01_20110206
   2.67260131836E+02   2.67549987793E+02  m01_20110207
   2.67267150879E+02   2.66910003662E+02  m01_20110208
   2.67311187744E+02   2.66880004883E+02  m01_20110209
   2.67318298340E+02   2.66850006104E+02  m01_20110210
   2.67328308105E+02   2.66799987793E+02  m01_20110211
   2.67357635498E+02   2.66820007324E+02  m01_20110212
   2.67433105469E+02   2.66820007324E+02  m01_20110213
   2.67495819092E+02   2.66750000000E+02  m01_20110214
   2.67513641357E+02   2.66519989014E+02  m01_20110215
   2.67695007324E+02   2.66690002441E+02  m01_20110216
   2.67870300293E+02   2.66799987793E+02  m01_20110217
   2.67966796875E+02   2.67079986572E+02  m01_20110218
   2.67960937500E+02   2.67420013428E+02  m01_20110219
   2.67935150146E+02   2.66989990234E+02  m01_20110220
   2.67904632568E+02   2.66799987793E+02  m01_20110221
   2.67873748779E+02   2.66670013428E+02  m01_20110222
   2.67881622314E+02   2.66459991455E+02  m01_20110223
   2.67866912842E+02   2.66329986572E+02  m01_20110224
   2.67849548340E+02   2.68220001221E+02  m01_20110225
   2.67837921143E+02   2.67450012207E+02  m01_20110226
   2.67821990967E+02   2.66769989014E+02  m01_20110227
   2.67813659668E+02   2.66429992676E+02  m01_20110228
   2.67817108154E+02   2.66149993896E+02  m01_20110301
   2.67856323242E+02   2.65980010986E+02  m01_20110302
   2.67984252930E+02   2.65839996338E+02  m01_20110303
   2.68283325195E+02   2.65290008545E+02  m01_20110304
   2.68368225098E+02   2.64690002441E+02  m01_20110305
   2.68351623535E+02   2.64220001221E+02  m01_20110306
   2.68325042725E+02   2.63980010986E+02  m01_20110307
   2.68295745850E+02   2.63779998779E+02  m01_20110308
   2.68268005371E+02   2.63450012207E+02  m01_20110309
   2.68241638184E+02   2.63049987793E+02  m01_20110310
   2.68216186523E+02   2.62570007324E+02  m01_20110311
   2.68191650391E+02   2.62250000000E+02  m01_20110312
   2.68167205811E+02   2.61989990234E+02  m01_20110313
   2.68143218994E+02   2.61779998779E+02  m01_20110314
   2.68119964600E+02   2.61600006104E+02  m01_20110315
   2.68097106934E+02   2.64899993896E+02  m01_20110316
   2.68076324463E+02   2.66649993896E+02  m01_20110317
   2.68057128906E+02   2.67500000000E+02  m01_20110318
   2.68037872314E+02   2.68529998779E+02  m01_20110319
   2.68019348145E+02   2.69519989014E+02  m01_20110320
   2.68003173828E+02   2.69160003662E+02  m01_20110321
   2.68067321777E+02   2.68820007324E+02  m01_20110322
   2.68085083008E+02   2.69260009766E+02  m01_20110323
   2.68086608887E+02   2.69720001221E+02  m01_20110324
   2.68078643799E+02   2.70049987793E+02  m01_20110325
   2.68064453125E+02   2.70470001221E+02  m01_20110326
   2.68048248291E+02   2.70579986572E+02  m01_20110327
   2.68032470703E+02   2.70790008545E+02  m01_20110328
   2.68015563965E+02   2.71100006104E+02  m01_20110329
   2.68002807617E+02   2.71220001221E+02  m01_20110330
   2.67993408203E+02   2.71239990234E+02  m01_20110331
   2.67981506348E+02   2.71279998779E+02  m01_20110401
   2.67970123291E+02   2.71179992676E+02  m01_20110402
   2.67962951660E+02   2.70850006104E+02  m01_20110403
   2.67958190918E+02   2.70880004883E+02  m01_20110404
   2.67952880859E+02   2.70850006104E+02  m01_20110405
   2.67944305420E+02   2.70649993896E+02  m01_20110406
   2.67932739258E+02   2.70299987793E+02  m01_20110407
   2.67937164307E+02   2.69790008545E+02  m01_20110408
   2.67941040039E+02   2.69630004883E+02  m01_20110409
   2.67960815430E+02   2.69600006104E+02  m01_20110410
   2.67967163086E+02   2.69559997559E+02  m01_20110411
   2.67968750000E+02   2.69500000000E+02  m01_20110412
   2.67967315674E+02   2.69440002441E+02  m01_20110413
   2.67967193604E+02   2.69380004883E+02  m01_20110414
   2.67969177246E+02   2.69350006104E+02  m01_20110415
   2.67970123291E+02   2.69309997559E+02  m01_20110416
   2.67969848633E+02   2.69250000000E+02  m01_20110417
   2.67965576172E+02   2.69059997559E+02  m01_20110418
   2.67958740234E+02   2.68910003662E+02  m01_20110419
   2.67950073242E+02   2.68809997559E+02  m01_20110420
   2.67939544678E+02   2.68700012207E+02  m01_20110421
   2.67929199219E+02   2.68559997559E+02  m01_20110422
   2.67920166016E+02   2.68459991455E+02  m01_20110423
   2.67914886475E+02   2.68350006104E+02  m01_20110424
   2.67915222168E+02   2.68200012207E+02  m01_20110425
   2.67911163330E+02   2.68089996338E+02  m01_20110426
   2.67906555176E+02   2.68000000000E+02  m01_20110427
   2.67904479980E+02   2.67890014648E+02  m01_20110428
   2.67903900146E+02   2.67769989014E+02  m01_20110429
   2.67903686523E+02   2.67730010986E+02  m01_20110430
   2.67898651123E+02   2.67690002441E+02  m01_20110501
   2.67916046143E+02   2.67649993896E+02  m01_20110502
   2.67934265137E+02   2.67609985352E+02  m01_20110503
   2.67952148438E+02   2.67470001221E+02  m01_20110504
   2.67958587646E+02   2.67359985352E+02  m01_20110505
   2.67960998535E+02   2.67200012207E+02  m01_20110506
   2.67961151123E+02   2.67010009766E+02  m01_20110507
   2.67960876465E+02   2.66920013428E+02  m01_20110508
   2.67958526611E+02   2.66859985352E+02  m01_20110509
   2.67955383301E+02   2.66750000000E+02  m01_20110510
   2.67949707031E+02   2.66670013428E+02  m01_20110511
   2.67947265625E+02   2.66589996338E+02  m01_20110512
   2.67945526123E+02   2.66480010986E+02  m01_20110513
   2.67942932129E+02   2.66410003662E+02  m01_20110514
   2.67940490723E+02   2.66339996338E+02  m01_20110515
   2.67935150146E+02   2.66190002441E+02  m01_20110516
   2.67923156738E+02   2.66059997559E+02  m01_20110517
   2.67900238037E+02   2.66000000000E+02  m01_20110518
   2.67874603271E+02   2.65869995117E+02  m01_20110519
   2.67860534668E+02   2.65769989014E+02  m01_20110520
   2.67847167969E+02   2.65690002441E+02  m01_20110521
   2.67827056885E+02   2.65589996338E+02  m01_20110522
   2.67794555664E+02   2.65500000000E+02  m01_20110523
   2.67762481689E+02   2.65410003662E+02  m01_20110524
   2.67746368408E+02   2.65359985352E+02  m01_20110525
   2.67686706543E+02   2.65179992676E+02  m01_20110526
   2.67472656250E+02   2.64959991455E+02  m01_20110527
   2.67234008789E+02   2.64690002441E+02  m01_20110528
   2.67005310059E+02   2.64589996338E+02  m01_20110529
   2.66793029785E+02   2.64480010986E+02  m01_20110530
   2.66599853516E+02   2.64250000000E+02  m01_20110531
   2.66423980713E+02   2.64290008545E+02  m01_20110601
   2.66262603760E+02   2.64359985352E+02  m01_20110602
   2.66112091064E+02   2.64160003662E+02  m01_20110603
   2.65971466064E+02   2.64540008545E+02  m01_20110604
   2.65841461182E+02   2.64880004883E+02  m01_20110605
   2.65721069336E+02   2.64890014648E+02  m01_20110606
   2.65608581543E+02   2.64329986572E+02  m01_20110607
   2.65502807617E+02   2.63839996338E+02  m01_20110608
   2.65403503418E+02   2.63470001221E+02  m01_20110609
   2.65309082031E+02   2.63209991455E+02  m01_20110610
   2.65224151611E+02   2.62970001221E+02  m01_20110611
   2.65138885498E+02   2.62769989014E+02  m01_20110612
   2.65060974121E+02   2.62619995117E+02  m01_20110613
   2.64981872559E+02   2.62470001221E+02  m01_20110614
   2.64904907227E+02   2.62529998779E+02  m01_20110615
   2.64830780029E+02   2.62170013428E+02  m01_20110616
   2.64758056641E+02   2.62369995117E+02  m01_20110617
   2.64688507080E+02   2.62320007324E+02  m01_20110618
   2.64617462158E+02   2.62119995117E+02  m01_20110619
   2.64549072266E+02   2.62029998779E+02  m01_20110620
   2.64484161377E+02   2.61839996338E+02  m01_20110621
   2.64420867920E+02   2.61750000000E+02  m01_20110622
   2.64357818604E+02   2.61649993896E+02  m01_20110623
   2.64294860840E+02   2.61190002441E+02  m01_20110624
   2.64233398438E+02   2.60929992676E+02  m01_20110625
   2.64174133301E+02   2.60910003662E+02  m01_20110626
   2.64115020752E+02   2.60910003662E+02  m01_20110627
   2.64055206299E+02   2.60869995117E+02  m01_20110628
   2.63995574951E+02   2.60859985352E+02  m01_20110629
   2.63937652588E+02   2.60739990234E+02  m01_20110630
   2.63880920410E+02   2.60700012207E+02  m01_20110701
   2.63826324463E+02   2.60649993896E+02  m01_20110702
   2.63772796631E+02   2.60589996338E+02  m01_20110703
   2.63720031738E+02   2.60529998779E+02  m01_20110704
   2.63668395996E+02   2.60470001221E+02  m01_20110705
   2.63618530273E+02   2.60390014648E+02  m01_20110706
   2.63569488525E+02   2.60309997559E+02  m01_20110707
   2.63521423340E+02   2.60209991455E+02  m01_20110708
   2.63473907471E+02   2.60109985352E+02  m01_20110709
   2.63427459717E+02   2.60019989014E+02  m01_20110710
   2.63381378174E+02   2.59940002441E+02  m01_20110711
   2.63335693359E+02   2.59809997559E+02  m01_20110712
   2.63290740967E+02   2.59679992676E+02  m01_20110713
   2.63245635986E+02   2.59540008545E+02  m01_20110714
   2.63200134277E+02   2.59420013428E+02  m01_20110715
   2.63154937744E+02   2.59320007324E+02  m01_20110716
   2.63109710693E+02   2.59230010986E+02  m01_20110717
   2.63064544678E+02   2.59109985352E+02  m01_20110718
   2.63019439697E+02   2.59029998779E+02  m01_20110719
   2.62974609375E+02   2.58929992676E+02  m01_20110720
   2.62930450439E+02   2.58850006104E+02  m01_20110721
   2.62887207031E+02   2.58769989014E+02  m01_20110722
   2.62844665527E+02   2.58690002441E+02  m01_20110723
   2.62802734375E+02   2.58609985352E+02  m01_20110724
   2.62762145996E+02   2.58519989014E+02  m01_20110725
   2.62721832275E+02   2.58440002441E+02  m01_20110726
   2.62681549072E+02   2.58369995117E+02  m01_20110727
   2.62641479492E+02   2.58279998779E+02  m01_20110728
   2.62601989746E+02   2.58209991455E+02  m01_20110729
   2.62563201904E+02   2.58140014648E+02  m01_20110730
   2.62524963379E+02   2.58059997559E+02  m01_20110731
   2.62487213135E+02   2.57989990234E+02  m01_20110801
   2.62450103760E+02   2.57910003662E+02  m01_20110802
   2.62413635254E+02   2.57850006104E+02  m01_20110803
   2.62377716064E+02   2.57829986572E+02  m01_20110804
   2.62342285156E+02   2.57929992676E+02  m01_20110805
   2.62307312012E+02   2.57720001221E+02  m01_20110806
   2.62272888184E+02   2.57619995117E+02  m01_20110807
   2.62239013672E+02   2.57559997559E+02  m01_20110808
   2.62205352783E+02   2.57519989014E+02  m01_20110809
   2.62171752930E+02   2.57480010986E+02  m01_20110810
   2.62138244629E+02   2.57450012207E+02  m01_20110811
   2.62105102539E+02   2.57410003662E+02  m01_20110812
   2.62072052002E+02   2.57390014648E+02  m01_20110813
   2.62039276123E+02   2.57369995117E+02  m01_20110814
   2.62007049561E+02   2.57339996338E+02  m01_20110815
   2.61975067139E+02   2.57309997559E+02  m01_20110816
   2.61943267822E+02   2.57279998779E+02  m01_20110817
   2.61911804199E+02   2.57250000000E+02  m01_20110818
   2.61880554199E+02   2.57220001221E+02  m01_20110819
   2.61849700928E+02   2.57200012207E+02  m01_20110820
   2.61819213867E+02   2.57160003662E+02  m01_20110821
   2.61788665771E+02   2.57109985352E+02  m01_20110822
   2.61758331299E+02   2.57070007324E+02  m01_20110823
   2.61728454590E+02   2.57029998779E+02  m01_20110824
   2.61699005127E+02   2.57000000000E+02  m01_20110825
   2.61669769287E+02   2.56980010986E+02  m01_20110826
   2.61640808105E+02   2.56959991455E+02  m01_20110827
   2.61611877441E+02   2.56950012207E+02  m01_20110828
   2.61582977295E+02   2.56940002441E+02  m01_20110829
   2.61554199219E+02   2.56910003662E+02  m01_20110830
   2.61525665283E+02   2.56899993896E+02  m01_20110831
   2.61497528076E+02   2.56859985352E+02  m01_20110901
   2.61469665527E+02   2.56779998779E+02  m01_20110902
   2.61441955566E+02   2.56720001221E+02  m01_20110903
   2.61414489746E+02   2.56649993896E+02  m01_20110904
   2.61387390137E+02   2.56570007324E+02  m01_20110905
   2.61360687256E+02   2.56510009766E+02  m01_20110906
   2.61334289551E+02   2.56459991455E+02  m01_20110907
   2.61308258057E+02   2.56380004883E+02  m01_20110908
   2.61282409668E+02   2.56299987793E+02  m01_20110909
   2.61256835938E+02   2.56230010986E+02  m01_20110910
   2.61231353760E+02   2.56140014648E+02  m01_20110911
   2.61206024170E+02   2.56049987793E+02  m01_20110912
   2.61180908203E+02   2.55970001221E+02  m01_20110913
   2.61173919678E+02   2.55899993896E+02  m01_20110914
   2.61157775879E+02   2.55830001831E+02  m01_20110915
   2.61139526367E+02   2.55759994507E+02  m01_20110916
   2.61120086670E+02   2.55710006714E+02  m01_20110917
   2.61099731445E+02   2.55660003662E+02  m01_20110918
   2.61078704834E+02   2.55610000610E+02  m01_20110919
   2.61057220459E+02   2.55570007324E+02  m01_20110920
   2.61035400391E+02   2.55539993286E+02  m01_20110921
   2.61013366699E+02   2.55520004272E+02  m01_20110922
   2.60991088867E+02   2.55500000000E+02  m01_20110923
   2.60968750000E+02   2.55500000000E+02  m01_20110924
   2.60946472168E+02   2.55500000000E+02  m01_20110925
   2.60924163818E+02   2.55509994507E+02  m01_20110926
   2.60901824951E+02   2.55520004272E+02  m01_20110927
   2.60879486084E+02   2.55520004272E+02  m01_20110928
   2.60857299805E+02   2.55500000000E+02  m01_20110929
   2.60835418701E+02   2.55479995728E+02  m01_20110930
   2.60813690186E+02   2.55449996948E+02  m01_20111001
   2.60792144775E+02   2.55440002441E+02  m01_20111002
   2.60770690918E+02   2.55410003662E+02  m01_20111003
   2.60749481201E+02   2.55389999390E+02  m01_20111004
   2.60728515625E+02   2.55369995117E+02  m01_20111005
   2.60707763672E+02   2.55339996338E+02  m01_20111006
   2.60687225342E+02   2.55339996338E+02  m01_20111007
   2.60666351318E+02   2.55300003052E+02  m01_20111008
   2.60645446777E+02   2.55240005493E+02  m01_20111009
   2.60624847412E+02   2.55190002441E+02  m01_20111010
   2.60604461670E+02   2.55160003662E+02  m01_20111011
   2.60584381104E+02   2.55139999390E+02  m01_20111012
   2.60631256104E+02   2.55119995117E+02  m01_20111013
   2.61258880615E+02   2.55119995117E+02  m01_20111014
   2.61396575928E+02   2.55119995117E+02  m01_20111015
   2.61449310303E+02   2.55119995117E+02  m01_20111016
   2.61464141846E+02   2.55130004883E+02  m01_20111017
   2.61459381104E+02   2.55160003662E+02  m01_20111018
   2.61444091797E+02   2.55179992676E+02  m01_20111019
   2.61453857422E+02   2.55199996948E+02  m01_20111020
   2.61442535400E+02   2.55229995728E+02  m01_20111021
   2.61425750732E+02   2.55250000000E+02  m01_20111022
   2.61406158447E+02   2.55279998779E+02  m01_20111023
   2.61384887695E+02   2.55309997559E+02  m01_20111024
   2.61362792969E+02   2.55339996338E+02  m01_20111025
   2.61340301514E+02   2.55380004883E+02  m01_20111026
   2.61317840576E+02   2.55410003662E+02  m01_20111027
   2.61295715332E+02   2.55449996948E+02  m01_20111028
   2.61274047852E+02   2.55490005493E+02  m01_20111029
   2.61252593994E+02   2.55520004272E+02  m01_20111030
   2.61231536865E+02   2.55539993286E+02  m01_20111031
   2.61210906982E+02   2.55570007324E+02  m01_20111101
   2.61190490723E+02   2.55589996338E+02  m01_20111102
   2.61170227051E+02   2.55610000610E+02  m01_20111103
   2.61150115967E+02   2.55619995117E+02  m01_20111104
   2.61130187988E+02   2.55639999390E+02  m01_20111105
   2.61110351562E+02   2.55690002441E+02  m01_20111106
   2.61090637207E+02   2.55679992676E+02  m01_20111107
   2.61071136475E+02   2.55699996948E+02  m01_20111108
   2.61051910400E+02   2.55720001221E+02  m01_20111109
   2.61032989502E+02   2.55729995728E+02  m01_20111110
   2.61014617920E+02   2.55759994507E+02  m01_20111111
   2.60996734619E+02   2.55789993286E+02  m01_20111112
   2.60979309082E+02   2.55800003052E+02  m01_20111113
   2.60963256836E+02   2.55839996338E+02  m01_20111114
   2.60948486328E+02   2.55880004883E+02  m01_20111115
   2.60933624268E+02   2.55929992676E+02  m01_20111116
   2.60918884277E+02   2.55970001221E+02  m01_20111117
   2.60905364990E+02   2.56029998779E+02  m01_20111118
   2.60891632080E+02   2.56070007324E+02  m01_20111119
   2.60877929688E+02   2.56100006104E+02  m01_20111120
   2.60869934082E+02   2.56149993896E+02  m01_20111121
   2.60859680176E+02   2.56200012207E+02  m01_20111122
   2.60848785400E+02   2.56250000000E+02  m01_20111123
   2.60837463379E+02   2.56290008545E+02  m01_20111124
   2.60825805664E+02   2.56329986572E+02  m01_20111125
   2.60813934326E+02   2.56380004883E+02  m01_20111126
   2.60802673340E+02   2.56420013428E+02  m01_20111127
   2.60804718018E+02   2.56459991455E+02  m01_20111128
   2.60799957275E+02   2.56489990234E+02  m01_20111129
   2.60793121338E+02   2.56529998779E+02  m01_20111130
   2.60785186768E+02   2.56579986572E+02  m01_20111201
   2.60776489258E+02   2.56609985352E+02  m01_20111202
   2.60767242432E+02   2.56640014648E+02  m01_20111203
   2.60757659912E+02   2.56670013428E+02  m01_20111204
   2.60747863770E+02   2.56700012207E+02  m01_20111205
   2.60738067627E+02   2.56730010986E+02  m01_20111206
   2.61136596680E+02   2.56750000000E+02  m01_20111207
   2.61216430664E+02   2.56750000000E+02  m01_20111208
   2.61249053955E+02   2.56760009766E+02  m01_20111209
   2.61260467529E+02   2.56750000000E+02  m01_20111210
   2.61707885742E+02   2.56739990234E+02  m01_20111211
   2.62207427979E+02   2.56720001221E+02  m01_20111212
   2.62840148926E+02   2.56700012207E+02  m01_20111213
   2.63389495850E+02   2.56679992676E+02  m01_20111214
   2.63886169434E+02   2.56399993896E+02  m01_20111215
   2.64355377197E+02   2.56329986572E+02  m01_20111216
   2.64781158447E+02   2.56320007324E+02  m01_20111217
   2.65161560059E+02   2.56299987793E+02  m01_20111218
   2.65500823975E+02   2.56279998779E+02  m01_20111219
   2.65804077148E+02   2.56260009766E+02  m01_20111220
   2.66074798584E+02   2.56260009766E+02  m01_20111221
   2.66323883057E+02   2.56260009766E+02  m01_20111222
   2.66536102295E+02   2.56260009766E+02  m01_20111223
   2.66720855713E+02   2.56269989014E+02  m01_20111224
   2.66881896973E+02   2.56269989014E+02  m01_20111225
   2.67022186279E+02   2.56269989014E+02  m01_20111226
   2.67162139893E+02   2.56269989014E+02  m01_20111227
   2.67269500732E+02   2.56279998779E+02  m01_20111228
   2.67364837646E+02   2.56309997559E+02  m01_20111229
   2.67444915771E+02   2.56329986572E+02  m01_20111230
   2.67510375977E+02   2.56369995117E+02  m01_20111231
   2.67564727783E+02   2.56390014648E+02  m01_20120101
   2.67609741211E+02   2.56410003662E+02  m01_20120102
   2.67648742676E+02   2.56440002441E+02  m01_20120103
   2.67681610107E+02   2.56470001221E+02  m01_20120104
   2.67710418701E+02   2.56510009766E+02  m01_20120105
   2.67734375000E+02   2.56559997559E+02  m01_20120106
   2.67755279541E+02   2.56600006104E+02  m01_20120107
   2.67772644043E+02   2.56630004883E+02  m01_20120108
   2.67789154053E+02   2.56670013428E+02  m01_20120109
   2.67803741455E+02   2.56700012207E+02  m01_20120110
   2.67815856934E+02   2.56739990234E+02  m01_20120111
   2.67842651367E+02   2.56769989014E+02  m01_20120112
   2.67912994385E+02   2.56799987793E+02  m01_20120113
   2.67959808350E+02   2.56839996338E+02  m01_20120114
   2.67973510742E+02   2.56859985352E+02  m01_20120115
   2.67981689453E+02   2.56880004883E+02  m01_20120116
   2.67987274170E+02   2.56899993896E+02  m01_20120117
   2.68001251221E+02   2.56920013428E+02  m01_20120118
   2.68199981689E+02   2.56950012207E+02  m01_20120119
   2.68366485596E+02   2.56980010986E+02  m01_20120120
   2.68447570801E+02   2.57089996338E+02  m01_20120121
   2.68559783936E+02   2.57149993896E+02  m01_20120122
   2.68619781494E+02   2.57220001221E+02  m01_20120123
   2.68652801514E+02   2.57290008545E+02  m01_20120124
   2.68670593262E+02   2.57350006104E+02  m01_20120125
   2.68681823730E+02   2.57410003662E+02  m01_20120126
   2.68695983887E+02   2.57470001221E+02  m01_20120127
   2.68702941895E+02   2.57529998779E+02  m01_20120128
   2.68700805664E+02   2.57589996338E+02  m01_20120129
   2.68713623047E+02   2.57619995117E+02  m01_20120130
   2.68710693359E+02   2.57640014648E+02  m01_20120131
   2.68706909180E+02   2.57660003662E+02  m01_20120201
   2.68700042725E+02   2.57690002441E+02  m01_20120202
   2.68696105957E+02   2.57700012207E+02  m01_20120203
   2.68688140869E+02   2.57690002441E+02  m01_20120204
   2.68763427734E+02   2.57679992676E+02  m01_20120205
   2.68801177979E+02   2.57660003662E+02  m01_20120206
   2.68813171387E+02   2.57630004883E+02  m01_20120207
   2.68814331055E+02   2.57609985352E+02  m01_20120208
   2.68832000732E+02   2.57579986572E+02  m01_20120209
