"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -6.08906982422E+02   2.68200012207E+02  m01_20110425
  -6.09854125977E+02   2.68089996338E+02  m01_20110426
  -6.10611389160E+02   2.68000000000E+02  m01_20110427
  -6.11291931152E+02   2.67890014648E+02  m01_20110428
  -6.12182250977E+02   2.67769989014E+02  m01_20110429
  -6.13115051270E+02   2.67730010986E+02  m01_20110430
  -6.14232299805E+02   2.67690002441E+02  m01_20110501
  -6.15308044434E+02   2.67649993896E+02  m01_20110502
  -6.16958923340E+02   2.67609985352E+02  m01_20110503
  -6.18531860352E+02   2.67470001221E+02  m01_20110504
  -6.20173645020E+02   2.67359985352E+02  m01_20110505
  -6.21771972656E+02   2.67200012207E+02  m01_20110506
  -6.23352478027E+02   2.67010009766E+02  m01_20110507
  -6.24720336914E+02   2.66920013428E+02  m01_20110508
  -6.26001892090E+02   2.66859985352E+02  m01_20110509
  -6.27309387207E+02   2.66750000000E+02  m01_20110510
  -6.28883117676E+02   2.66670013428E+02  m01_20110511
  -6.30126892090E+02   2.66589996338E+02  m01_20110512
  -6.31098205566E+02   2.66480010986E+02  m01_20110513
  -6.31972900391E+02   2.66410003662E+02  m01_20110514
  -6.32837463379E+02   2.66339996338E+02  m01_20110515
  -6.33630371094E+02   2.66190002441E+02  m01_20110516
  -6.34521606445E+02   2.66059997559E+02  m01_20110517
  -6.35167175293E+02   2.66000000000E+02  m01_20110518
  -6.35830505371E+02   2.65869995117E+02  m01_20110519
  -6.36534790039E+02   2.65769989014E+02  m01_20110520
  -6.37246276855E+02   2.65690002441E+02  m01_20110521
  -6.38022094727E+02   2.65589996338E+02  m01_20110522
  -6.38685974121E+02   2.65500000000E+02  m01_20110523
  -6.39471313477E+02   2.65410003662E+02  m01_20110524
  -6.40199829102E+02   2.65359985352E+02  m01_20110525
  -6.40875244141E+02   2.65179992676E+02  m01_20110526
  -6.41386962891E+02   2.64959991455E+02  m01_20110527
  -6.42089721680E+02   2.64690002441E+02  m01_20110528
  -6.42748596191E+02   2.64589996338E+02  m01_20110529
  -6.42471069336E+02   2.64480010986E+02  m01_20110530
  -6.42067199707E+02   2.64250000000E+02  m01_20110531
  -6.42047424316E+02   2.64290008545E+02  m01_20110601
  -6.42198730469E+02   2.64359985352E+02  m01_20110602
  -6.42444641113E+02   2.64160003662E+02  m01_20110603
  -6.42777893066E+02   2.64540008545E+02  m01_20110604
  -6.43383239746E+02   2.64880004883E+02  m01_20110605
  -6.43796447754E+02   2.64890014648E+02  m01_20110606
  -6.43695556641E+02   2.64329986572E+02  m01_20110607
  -6.43424316406E+02   2.63839996338E+02  m01_20110608
  -6.43214294434E+02   2.63470001221E+02  m01_20110609
  -6.42905578613E+02   2.63209991455E+02  m01_20110610
  -6.43713134766E+02   2.62970001221E+02  m01_20110611
  -6.43233215332E+02   2.62769989014E+02  m01_20110612
  -6.43804382324E+02   2.62619995117E+02  m01_20110613
  -6.43188659668E+02   2.62470001221E+02  m01_20110614
  -6.42594299316E+02   2.62529998779E+02  m01_20110615
  -6.42221862793E+02   2.62170013428E+02  m01_20110616
  -6.41642761230E+02   2.62369995117E+02  m01_20110617
  -6.41430725098E+02   2.62320007324E+02  m01_20110618
  -6.40234985352E+02   2.62119995117E+02  m01_20110619
  -6.39661071777E+02   2.62029998779E+02  m01_20110620
  -6.39673339844E+02   2.61839996338E+02  m01_20110621
  -6.39461608887E+02   2.61750000000E+02  m01_20110622
  -6.38750976562E+02   2.61649993896E+02  m01_20110623
  -6.37884399414E+02   2.61190002441E+02  m01_20110624
  -6.37271423340E+02   2.60929992676E+02  m01_20110625
  -6.37017028809E+02   2.60910003662E+02  m01_20110626
  -6.36197814941E+02   2.60910003662E+02  m01_20110627
  -6.34703857422E+02   2.60869995117E+02  m01_20110628
  -6.32775024414E+02   2.60859985352E+02  m01_20110629
  -6.30707336426E+02   2.60739990234E+02  m01_20110630
  -6.26589965820E+02   2.60700012207E+02  m01_20110701
  -6.17052307129E+02   2.60649993896E+02  m01_20110702
  -6.01687744141E+02   2.60589996338E+02  m01_20110703
  -5.87915344238E+02   2.60529998779E+02  m01_20110704
  -5.79717468262E+02   2.60470001221E+02  m01_20110705
  -5.75546508789E+02   2.60390014648E+02  m01_20110706
  -5.72802795410E+02   2.60309997559E+02  m01_20110707
  -5.71664428711E+02   2.60209991455E+02  m01_20110708
  -5.71897949219E+02   2.60109985352E+02  m01_20110709
  -5.72320373535E+02   2.60019989014E+02  m01_20110710
  -5.73795715332E+02   2.59940002441E+02  m01_20110711
  -5.75055908203E+02   2.59809997559E+02  m01_20110712
  -5.76098449707E+02   2.59679992676E+02  m01_20110713
  -5.76747131348E+02   2.59540008545E+02  m01_20110714
  -5.77524780273E+02   2.59420013428E+02  m01_20110715
  -5.77908508301E+02   2.59320007324E+02  m01_20110716
  -5.77761535645E+02   2.59230010986E+02  m01_20110717
  -5.77312988281E+02   2.59109985352E+02  m01_20110718
  -5.76573120117E+02   2.59029998779E+02  m01_20110719
  -5.75310852051E+02   2.58929992676E+02  m01_20110720
  -5.73846496582E+02   2.58850006104E+02  m01_20110721
  -5.72195739746E+02   2.58769989014E+02  m01_20110722
  -5.70353759766E+02   2.58690002441E+02  m01_20110723
  -5.67935607910E+02   2.58609985352E+02  m01_20110724
  -5.69906616211E+02   2.58519989014E+02  m01_20110725
  -5.70869567871E+02   2.58440002441E+02  m01_20110726
  -5.73066040039E+02   2.58369995117E+02  m01_20110727
  -5.75110107422E+02   2.58279998779E+02  m01_20110728
  -5.75882812500E+02   2.58209991455E+02  m01_20110729
  -5.76478942871E+02   2.58140014648E+02  m01_20110730
  -5.78109252930E+02   2.58059997559E+02  m01_20110731
  -5.78738220215E+02   2.57989990234E+02  m01_20110801
  -5.80334533691E+02   2.57910003662E+02  m01_20110802
  -5.80960327148E+02   2.57850006104E+02  m01_20110803
  -5.81496032715E+02   2.57829986572E+02  m01_20110804
  -5.82008178711E+02   2.57929992676E+02  m01_20110805
  -5.82531616211E+02   2.57720001221E+02  m01_20110806
  -5.83031005859E+02   2.57619995117E+02  m01_20110807
  -5.83547302246E+02   2.57559997559E+02  m01_20110808
  -5.85257324219E+02   2.57519989014E+02  m01_20110809
  -5.85989196777E+02   2.57480010986E+02  m01_20110810
  -5.86625183105E+02   2.57450012207E+02  m01_20110811
  -5.87219909668E+02   2.57410003662E+02  m01_20110812
  -5.87786193848E+02   2.57390014648E+02  m01_20110813
  -5.88341125488E+02   2.57369995117E+02  m01_20110814
  -5.88895568848E+02   2.57339996338E+02  m01_20110815
  -5.89450988770E+02   2.57309997559E+02  m01_20110816
  -5.90010742188E+02   2.57279998779E+02  m01_20110817
  -5.91508544922E+02   2.57250000000E+02  m01_20110818
  -5.91612548828E+02   2.57220001221E+02  m01_20110819
  -5.91427001953E+02   2.57200012207E+02  m01_20110820
  -5.91091857910E+02   2.57160003662E+02  m01_20110821
  -5.90699645996E+02   2.57109985352E+02  m01_20110822
  -5.90315185547E+02   2.57070007324E+02  m01_20110823
  -5.89978820801E+02   2.57029998779E+02  m01_20110824
  -5.89714416504E+02   2.57000000000E+02  m01_20110825
  -5.91264099121E+02   2.56980010986E+02  m01_20110826
  -5.91876220703E+02   2.56959991455E+02  m01_20110827
  -5.92642028809E+02   2.56950012207E+02  m01_20110828
  -5.92825927734E+02   2.56940002441E+02  m01_20110829
  -5.93009643555E+02   2.56910003662E+02  m01_20110830
  -5.93243957520E+02   2.56899993896E+02  m01_20110831
  -5.93555541992E+02   2.56859985352E+02  m01_20110901
  -5.95441528320E+02   2.56779998779E+02  m01_20110902
  -5.97286193848E+02   2.56720001221E+02  m01_20110903
  -5.98087768555E+02   2.56649993896E+02  m01_20110904
  -5.98819763184E+02   2.56570007324E+02  m01_20110905
  -5.99548645020E+02   2.56510009766E+02  m01_20110906
  -6.00637207031E+02   2.56459991455E+02  m01_20110907
  -6.02484497070E+02   2.56380004883E+02  m01_20110908
  -6.04350769043E+02   2.56299987793E+02  m01_20110909
  -6.05489868164E+02   2.56230010986E+02  m01_20110910
  -6.07482727051E+02   2.56140014648E+02  m01_20110911
  -6.08680725098E+02   2.56049987793E+02  m01_20110912
  -6.09855346680E+02   2.55970001221E+02  m01_20110913
  -6.12443725586E+02   2.55899993896E+02  m01_20110914
  -6.14732421875E+02   2.55830001831E+02  m01_20110915
  -6.17680725098E+02   2.55759994507E+02  m01_20110916
  -6.19191467285E+02   2.55710006714E+02  m01_20110917
  -6.20574157715E+02   2.55660003662E+02  m01_20110918
  -6.21893188477E+02   2.55610000610E+02  m01_20110919
  -6.23737976074E+02   2.55570007324E+02  m01_20110920
  -6.27931823730E+02   2.55539993286E+02  m01_20110921
  -6.30371154785E+02   2.55520004272E+02  m01_20110922
  -6.32835998535E+02   2.55500000000E+02  m01_20110923
  -6.34267822266E+02   2.55500000000E+02  m01_20110924
  -6.35543212891E+02   2.55500000000E+02  m01_20110925
  -6.36739135742E+02   2.55509994507E+02  m01_20110926
  -6.37888977051E+02   2.55520004272E+02  m01_20110927
  -6.39012390137E+02   2.55520004272E+02  m01_20110928
  -6.40678894043E+02   2.55500000000E+02  m01_20110929
  -6.42273437500E+02   2.55479995728E+02  m01_20110930
  -6.46084716797E+02   2.55449996948E+02  m01_20111001
  -6.46355590820E+02   2.55440002441E+02  m01_20111002
  -6.44621215820E+02   2.55410003662E+02  m01_20111003
  -6.43618652344E+02   2.55389999390E+02  m01_20111004
  -6.42821655273E+02   2.55369995117E+02  m01_20111005
  -6.41802246094E+02   2.55339996338E+02  m01_20111006
  -6.41959655762E+02   2.55339996338E+02  m01_20111007
  -6.42088195801E+02   2.55300003052E+02  m01_20111008
  -6.42229125977E+02   2.55240005493E+02  m01_20111009
  -6.46717163086E+02   2.55190002441E+02  m01_20111010
  -6.51134460449E+02   2.55160003662E+02  m01_20111011
  -6.55046325684E+02   2.55139999390E+02  m01_20111012
  -6.58939697266E+02   2.55119995117E+02  m01_20111013
  -6.12437988281E+02   2.55119995117E+02  m01_20111014
  -6.06563781738E+02   2.55119995117E+02  m01_20111015
  -6.04873168945E+02   2.55119995117E+02  m01_20111016
  -6.11046569824E+02   2.55130004883E+02  m01_20111017
  -6.33773254395E+02   2.55160003662E+02  m01_20111018
  -6.56514465332E+02   2.55179992676E+02  m01_20111019
  -6.97028869629E+02   2.55199996948E+02  m01_20111020
  -7.13881835938E+02   2.55229995728E+02  m01_20111021
  -7.36971069336E+02   2.55250000000E+02  m01_20111022
  -7.50840576172E+02   2.55279998779E+02  m01_20111023
  -7.57984863281E+02   2.55309997559E+02  m01_20111024
  -7.60589111328E+02   2.55339996338E+02  m01_20111025
  -7.61071594238E+02   2.55380004883E+02  m01_20111026
  -7.60548400879E+02   2.55410003662E+02  m01_20111027
  -7.58043090820E+02   2.55449996948E+02  m01_20111028
  -7.55433593750E+02   2.55490005493E+02  m01_20111029
  -7.51372253418E+02   2.55520004272E+02  m01_20111030
  -7.45880310059E+02   2.55539993286E+02  m01_20111031
  -7.39017822266E+02   2.55570007324E+02  m01_20111101
  -7.31415893555E+02   2.55589996338E+02  m01_20111102
  -7.20145629883E+02   2.55610000610E+02  m01_20111103
  -7.07623535156E+02   2.55619995117E+02  m01_20111104
  -6.99162963867E+02   2.55639999390E+02  m01_20111105
  -6.90569091797E+02   2.55690002441E+02  m01_20111106
  -6.78497375488E+02   2.55679992676E+02  m01_20111107
  -6.70233520508E+02   2.55699996948E+02  m01_20111108
  -6.59338806152E+02   2.55720001221E+02  m01_20111109
  -6.53300354004E+02   2.55729995728E+02  m01_20111110
  -6.51621643066E+02   2.55759994507E+02  m01_20111111
  -6.48840393066E+02   2.55789993286E+02  m01_20111112
  -6.43421936035E+02   2.55800003052E+02  m01_20111113
  -6.38615478516E+02   2.55839996338E+02  m01_20111114
  -6.36501953125E+02   2.55880004883E+02  m01_20111115
  -6.32397155762E+02   2.55929992676E+02  m01_20111116
  -6.26749877930E+02   2.55970001221E+02  m01_20111117
  -6.23360717773E+02   2.56029998779E+02  m01_20111118
  -6.20184082031E+02   2.56070007324E+02  m01_20111119
  -6.15658752441E+02   2.56100006104E+02  m01_20111120
  -6.10868774414E+02   2.56149993896E+02  m01_20111121
  -6.23817932129E+02   2.56200012207E+02  m01_20111122
  -6.37835021973E+02   2.56250000000E+02  m01_20111123
  -6.47279296875E+02   2.56290008545E+02  m01_20111124
  -6.51593627930E+02   2.56329986572E+02  m01_20111125
  -6.53552856445E+02   2.56380004883E+02  m01_20111126
  -6.53426696777E+02   2.56420013428E+02  m01_20111127
  -6.51166748047E+02   2.56459991455E+02  m01_20111128
  -6.46461730957E+02   2.56489990234E+02  m01_20111129
  -6.42139587402E+02   2.56529998779E+02  m01_20111130
  -6.35435424805E+02   2.56579986572E+02  m01_20111201
  -6.30546936035E+02   2.56609985352E+02  m01_20111202
  -6.24059265137E+02   2.56640014648E+02  m01_20111203
  -6.18366760254E+02   2.56670013428E+02  m01_20111204
  -6.12564941406E+02   2.56700012207E+02  m01_20111205
  -6.07172912598E+02   2.56730010986E+02  m01_20111206
  -6.27907165527E+02   2.56750000000E+02  m01_20111207
  -6.46733093262E+02   2.56750000000E+02  m01_20111208
  -6.61532958984E+02   2.56760009766E+02  m01_20111209
  -6.72614562988E+02   2.56750000000E+02  m01_20111210
  -6.81062011719E+02   2.56739990234E+02  m01_20111211
  -6.87652893066E+02   2.56720001221E+02  m01_20111212
  -7.00090942383E+02   2.56700012207E+02  m01_20111213
  -7.43887634277E+02   2.56679992676E+02  m01_20111214
  -7.52029846191E+02   2.56399993896E+02  m01_20111215
  -7.48561279297E+02   2.56329986572E+02  m01_20111216
  -7.44962463379E+02   2.56320007324E+02  m01_20111217
  -7.39246032715E+02   2.56299987793E+02  m01_20111218
  -7.34140441895E+02   2.56279998779E+02  m01_20111219
  -7.26751220703E+02   2.56260009766E+02  m01_20111220
  -7.19838378906E+02   2.56260009766E+02  m01_20111221
  -7.16503540039E+02   2.56260009766E+02  m01_20111222
  -7.14116149902E+02   2.56260009766E+02  m01_20111223
  -7.11708374023E+02   2.56269989014E+02  m01_20111224
  -7.09203369141E+02   2.56269989014E+02  m01_20111225
  -7.06531555176E+02   2.56269989014E+02  m01_20111226
  -7.03916870117E+02   2.56269989014E+02  m01_20111227
  -7.02242126465E+02   2.56279998779E+02  m01_20111228
  -7.01826782227E+02   2.56309997559E+02  m01_20111229
  -6.99765686035E+02   2.56329986572E+02  m01_20111230
  -7.02701354980E+02   2.56369995117E+02  m01_20111231
  -7.02953430176E+02   2.56390014648E+02  m01_20120101
  -7.02793457031E+02   2.56410003662E+02  m01_20120102
  -7.02192871094E+02   2.56440002441E+02  m01_20120103
  -7.00832031250E+02   2.56470001221E+02  m01_20120104
  -6.98938720703E+02   2.56510009766E+02  m01_20120105
  -6.96875244141E+02   2.56559997559E+02  m01_20120106
  -6.95337829590E+02   2.56600006104E+02  m01_20120107
  -6.93756408691E+02   2.56630004883E+02  m01_20120108
  -6.91556396484E+02   2.56670013428E+02  m01_20120109
  -6.89472839355E+02   2.56700012207E+02  m01_20120110
  -6.87503356934E+02   2.56739990234E+02  m01_20120111
  -6.84877197266E+02   2.56769989014E+02  m01_20120112
  -6.82128479004E+02   2.56799987793E+02  m01_20120113
  -6.79981811523E+02   2.56839996338E+02  m01_20120114
  -7.09624145508E+02   2.56859985352E+02  m01_20120115
  -7.20707702637E+02   2.56880004883E+02  m01_20120116
  -7.17127746582E+02   2.56899993896E+02  m01_20120117
  -7.12222717285E+02   2.56920013428E+02  m01_20120118
  -7.27838195801E+02   2.56950012207E+02  m01_20120119
  -8.22114013672E+02   2.56980010986E+02  m01_20120120
  -8.24853637695E+02   2.57089996338E+02  m01_20120121
  -7.70459045410E+02   2.57149993896E+02  m01_20120122
  -7.34109497070E+02   2.57220001221E+02  m01_20120123
