"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.68673492432E+02   2.67450012207E+02  m01_20110126
   2.68672302246E+02   2.67630004883E+02  m01_20110127
   2.68670989990E+02   2.67899993896E+02  m01_20110128
   2.68669677734E+02   2.68000000000E+02  m01_20110129
   2.68679382324E+02   2.67899993896E+02  m01_20110130
   2.68681274414E+02   2.68140014648E+02  m01_20110131
   2.68676025391E+02   2.68609985352E+02  m01_20110201
   2.68674316406E+02   2.68820007324E+02  m01_20110202
   2.68671020508E+02   2.68869995117E+02  m01_20110203
   2.68669708252E+02   2.68459991455E+02  m01_20110204
   2.68644714355E+02   2.67670013428E+02  m01_20110205
   2.68658081055E+02   2.68010009766E+02  m01_20110206
   2.68661621094E+02   2.67549987793E+02  m01_20110207
   2.68662689209E+02   2.66910003662E+02  m01_20110208
   2.68662628174E+02   2.66880004883E+02  m01_20110209
   2.68661834717E+02   2.66850006104E+02  m01_20110210
   2.68661010742E+02   2.66799987793E+02  m01_20110211
   2.68655822754E+02   2.66820007324E+02  m01_20110212
   2.68653747559E+02   2.66820007324E+02  m01_20110213
   2.68653015137E+02   2.66750000000E+02  m01_20110214
   2.68652404785E+02   2.66519989014E+02  m01_20110215
   2.68683898926E+02   2.66690002441E+02  m01_20110216
   2.68680664062E+02   2.66799987793E+02  m01_20110217
   2.68824432373E+02   2.67079986572E+02  m01_20110218
   2.69061004639E+02   2.67420013428E+02  m01_20110219
   2.68926757812E+02   2.66989990234E+02  m01_20110220
   2.68837524414E+02   2.66799987793E+02  m01_20110221
   2.68793762207E+02   2.66670013428E+02  m01_20110222
   2.68767608643E+02   2.66459991455E+02  m01_20110223
   2.68751831055E+02   2.66329986572E+02  m01_20110224
   2.69031188965E+02   2.68220001221E+02  m01_20110225
   2.69250518799E+02   2.67450012207E+02  m01_20110226
   2.68965118408E+02   2.66769989014E+02  m01_20110227
   2.68852172852E+02   2.66429992676E+02  m01_20110228
   2.68806823730E+02   2.66149993896E+02  m01_20110301
   2.68790771484E+02   2.65980010986E+02  m01_20110302
   2.68775054932E+02   2.65839996338E+02  m01_20110303
   2.68760650635E+02   2.65290008545E+02  m01_20110304
   2.68750000000E+02   2.64690002441E+02  m01_20110305
   2.68756378174E+02   2.64220001221E+02  m01_20110306
   2.68760681152E+02   2.63980010986E+02  m01_20110307
   2.68747711182E+02   2.63779998779E+02  m01_20110308
   2.68738403320E+02   2.63450012207E+02  m01_20110309
   2.68731384277E+02   2.63049987793E+02  m01_20110310
   2.68725280762E+02   2.62570007324E+02  m01_20110311
   2.68719238281E+02   2.62250000000E+02  m01_20110312
   2.68713653564E+02   2.61989990234E+02  m01_20110313
   2.68710906982E+02   2.61779998779E+02  m01_20110314
   2.68705352783E+02   2.61600006104E+02  m01_20110315
   2.68753875732E+02   2.64899993896E+02  m01_20110316
   2.68775634766E+02   2.66649993896E+02  m01_20110317
   2.68767395020E+02   2.67500000000E+02  m01_20110318
   2.68999114990E+02   2.68529998779E+02  m01_20110319
   2.69276733398E+02   2.69519989014E+02  m01_20110320
   2.69372863770E+02   2.69160003662E+02  m01_20110321
   2.69294433594E+02   2.68820007324E+02  m01_20110322
   2.69212890625E+02   2.69260009766E+02  m01_20110323
   2.69233306885E+02   2.69720001221E+02  m01_20110324
   2.69753875732E+02   2.70049987793E+02  m01_20110325
   2.69881774902E+02   2.70470001221E+02  m01_20110326
   2.69763458252E+02   2.70579986572E+02  m01_20110327
   2.69643127441E+02   2.70790008545E+02  m01_20110328
   2.69594543457E+02   2.71100006104E+02  m01_20110329
   2.69533172607E+02   2.71220001221E+02  m01_20110330
   2.69497192383E+02   2.71239990234E+02  m01_20110331
   2.69468414307E+02   2.71279998779E+02  m01_20110401
   2.69451385498E+02   2.71179992676E+02  m01_20110402
   2.69427124023E+02   2.70850006104E+02  m01_20110403
   2.69393127441E+02   2.70880004883E+02  m01_20110404
   2.69351806641E+02   2.70850006104E+02  m01_20110405
   2.69330352783E+02   2.70649993896E+02  m01_20110406
   2.69320251465E+02   2.70299987793E+02  m01_20110407
   2.69141601562E+02   2.69790008545E+02  m01_20110408
   2.69064361572E+02   2.69630004883E+02  m01_20110409
   2.69041961670E+02   2.69600006104E+02  m01_20110410
   2.69031555176E+02   2.69559997559E+02  m01_20110411
   2.69026824951E+02   2.69500000000E+02  m01_20110412
   2.69020050049E+02   2.69440002441E+02  m01_20110413
   2.69018402100E+02   2.69380004883E+02  m01_20110414
   2.69014190674E+02   2.69350006104E+02  m01_20110415
   2.69007629395E+02   2.69309997559E+02  m01_20110416
   2.69002410889E+02   2.69250000000E+02  m01_20110417
   2.68999053955E+02   2.69059997559E+02  m01_20110418
   2.68955322266E+02   2.68910003662E+02  m01_20110419
   2.68940399170E+02   2.68809997559E+02  m01_20110420
   2.68934844971E+02   2.68700012207E+02  m01_20110421
   2.68932281494E+02   2.68559997559E+02  m01_20110422
   2.68929473877E+02   2.68459991455E+02  m01_20110423
   2.68925170898E+02   2.68350006104E+02  m01_20110424
   2.68922637939E+02   2.68200012207E+02  m01_20110425
   2.68920654297E+02   2.68089996338E+02  m01_20110426
   2.68917236328E+02   2.68000000000E+02  m01_20110427
   2.68915069580E+02   2.67890014648E+02  m01_20110428
   2.68912719727E+02   2.67769989014E+02  m01_20110429
   2.68909606934E+02   2.67730010986E+02  m01_20110430
   2.68907104492E+02   2.67690002441E+02  m01_20110501
   2.68904266357E+02   2.67649993896E+02  m01_20110502
   2.68902465820E+02   2.67609985352E+02  m01_20110503
   2.68900543213E+02   2.67470001221E+02  m01_20110504
   2.68875915527E+02   2.67359985352E+02  m01_20110505
   2.68866241455E+02   2.67200012207E+02  m01_20110506
   2.68837188721E+02   2.67010009766E+02  m01_20110507
   2.68829254150E+02   2.66920013428E+02  m01_20110508
   2.68826110840E+02   2.66859985352E+02  m01_20110509
   2.68824523926E+02   2.66750000000E+02  m01_20110510
   2.68798828125E+02   2.66670013428E+02  m01_20110511
   2.68788024902E+02   2.66589996338E+02  m01_20110512
   2.68765777588E+02   2.66480010986E+02  m01_20110513
   2.68752838135E+02   2.66410003662E+02  m01_20110514
   2.68753601074E+02   2.66339996338E+02  m01_20110515
   2.68757110596E+02   2.66190002441E+02  m01_20110516
   2.68757781982E+02   2.66059997559E+02  m01_20110517
   2.68739288330E+02   2.66000000000E+02  m01_20110518
   2.68717926025E+02   2.65869995117E+02  m01_20110519
   2.68704162598E+02   2.65769989014E+02  m01_20110520
   2.68683959961E+02   2.65690002441E+02  m01_20110521
   2.68675445557E+02   2.65589996338E+02  m01_20110522
   2.68671417236E+02   2.65500000000E+02  m01_20110523
   2.68652526855E+02   2.65410003662E+02  m01_20110524
   2.68645233154E+02   2.65359985352E+02  m01_20110525
   2.68636627197E+02   2.65179992676E+02  m01_20110526
   2.68630371094E+02   2.64959991455E+02  m01_20110527
   2.68623931885E+02   2.64690002441E+02  m01_20110528
   2.68620147705E+02   2.64589996338E+02  m01_20110529
   2.68617858887E+02   2.64480010986E+02  m01_20110530
   2.68614990234E+02   2.64250000000E+02  m01_20110531
   2.68610351562E+02   2.64290008545E+02  m01_20110601
   2.68613189697E+02   2.64359985352E+02  m01_20110602
   2.68612548828E+02   2.64160003662E+02  m01_20110603
   2.68627014160E+02   2.64540008545E+02  m01_20110604
   2.68629608154E+02   2.64880004883E+02  m01_20110605
   2.68629913330E+02   2.64890014648E+02  m01_20110606
   2.68626037598E+02   2.64329986572E+02  m01_20110607
   2.68621398926E+02   2.63839996338E+02  m01_20110608
   2.68614318848E+02   2.63470001221E+02  m01_20110609
   2.68602813721E+02   2.63209991455E+02  m01_20110610
   2.68577178955E+02   2.62970001221E+02  m01_20110611
   2.68543884277E+02   2.62769989014E+02  m01_20110612
   2.68500701904E+02   2.62619995117E+02  m01_20110613
   2.68461364746E+02   2.62470001221E+02  m01_20110614
   2.68414031982E+02   2.62529998779E+02  m01_20110615
   2.68370971680E+02   2.62170013428E+02  m01_20110616
   2.68332397461E+02   2.62369995117E+02  m01_20110617
   2.68290863037E+02   2.62320007324E+02  m01_20110618
   2.68226715088E+02   2.62119995117E+02  m01_20110619
   2.68155822754E+02   2.62029998779E+02  m01_20110620
   2.68084259033E+02   2.61839996338E+02  m01_20110621
   2.68004821777E+02   2.61750000000E+02  m01_20110622
   2.67931732178E+02   2.61649993896E+02  m01_20110623
   2.67853607178E+02   2.61190002441E+02  m01_20110624
   2.67775817871E+02   2.60929992676E+02  m01_20110625
   2.67683013916E+02   2.60910003662E+02  m01_20110626
   2.67543853760E+02   2.60910003662E+02  m01_20110627
   2.67421722412E+02   2.60869995117E+02  m01_20110628
   2.67699645996E+02   2.60859985352E+02  m01_20110629
   2.67876342773E+02   2.60739990234E+02  m01_20110630
   2.67953826904E+02   2.60700012207E+02  m01_20110701
   2.67960296631E+02   2.60649993896E+02  m01_20110702
   2.67912048340E+02   2.60589996338E+02  m01_20110703
   2.67810638428E+02   2.60529998779E+02  m01_20110704
   2.67681427002E+02   2.60470001221E+02  m01_20110705
   2.67498809814E+02   2.60390014648E+02  m01_20110706
   2.67309753418E+02   2.60309997559E+02  m01_20110707
   2.67126922607E+02   2.60209991455E+02  m01_20110708
   2.66945983887E+02   2.60109985352E+02  m01_20110709
   2.66763793945E+02   2.60019989014E+02  m01_20110710
   2.66575317383E+02   2.59940002441E+02  m01_20110711
   2.66390228271E+02   2.59809997559E+02  m01_20110712
   2.66198577881E+02   2.59679992676E+02  m01_20110713
   2.66026885986E+02   2.59540008545E+02  m01_20110714
   2.65882659912E+02   2.59420013428E+02  m01_20110715
   2.65729064941E+02   2.59320007324E+02  m01_20110716
   2.65587371826E+02   2.59230010986E+02  m01_20110717
   2.65442169189E+02   2.59109985352E+02  m01_20110718
   2.65325439453E+02   2.59029998779E+02  m01_20110719
   2.65207153320E+02   2.58929992676E+02  m01_20110720
   2.65105865479E+02   2.58850006104E+02  m01_20110721
   2.65007446289E+02   2.58769989014E+02  m01_20110722
   2.64924102783E+02   2.58690002441E+02  m01_20110723
   2.64849609375E+02   2.58609985352E+02  m01_20110724
   2.64780731201E+02   2.58519989014E+02  m01_20110725
   2.64714416504E+02   2.58440002441E+02  m01_20110726
   2.64647827148E+02   2.58369995117E+02  m01_20110727
   2.64581451416E+02   2.58279998779E+02  m01_20110728
   2.64515014648E+02   2.58209991455E+02  m01_20110729
   2.64448242188E+02   2.58140014648E+02  m01_20110730
   2.64382751465E+02   2.58059997559E+02  m01_20110731
   2.64316558838E+02   2.57989990234E+02  m01_20110801
   2.64250427246E+02   2.57910003662E+02  m01_20110802
   2.64182739258E+02   2.57850006104E+02  m01_20110803
   2.64114898682E+02   2.57829986572E+02  m01_20110804
   2.64041351318E+02   2.57929992676E+02  m01_20110805
   2.63974182129E+02   2.57720001221E+02  m01_20110806
   2.63906646729E+02   2.57619995117E+02  m01_20110807
   2.63840148926E+02   2.57559997559E+02  m01_20110808
   2.63771728516E+02   2.57519989014E+02  m01_20110809
   2.63702056885E+02   2.57480010986E+02  m01_20110810
   2.63632507324E+02   2.57450012207E+02  m01_20110811
   2.63563690186E+02   2.57410003662E+02  m01_20110812
   2.63495056152E+02   2.57390014648E+02  m01_20110813
   2.63424896240E+02   2.57369995117E+02  m01_20110814
   2.63353271484E+02   2.57339996338E+02  m01_20110815
   2.63281494141E+02   2.57309997559E+02  m01_20110816
   2.63208160400E+02   2.57279998779E+02  m01_20110817
   2.63134460449E+02   2.57250000000E+02  m01_20110818
   2.63060516357E+02   2.57220001221E+02  m01_20110819
   2.62985046387E+02   2.57200012207E+02  m01_20110820
   2.62909759521E+02   2.57160003662E+02  m01_20110821
   2.62833526611E+02   2.57109985352E+02  m01_20110822
   2.62757049561E+02   2.57070007324E+02  m01_20110823
   2.62678863525E+02   2.57029998779E+02  m01_20110824
   2.62600402832E+02   2.57000000000E+02  m01_20110825
   2.62522399902E+02   2.56980010986E+02  m01_20110826
   2.62445617676E+02   2.56959991455E+02  m01_20110827
   2.62368713379E+02   2.56950012207E+02  m01_20110828
   2.62291351318E+02   2.56940002441E+02  m01_20110829
   2.62251403809E+02   2.56910003662E+02  m01_20110830
   2.62211212158E+02   2.56899993896E+02  m01_20110831
   2.62127746582E+02   2.56859985352E+02  m01_20110901
   2.62048370361E+02   2.56779998779E+02  m01_20110902
   2.61968383789E+02   2.56720001221E+02  m01_20110903
   2.61889068604E+02   2.56649993896E+02  m01_20110904
   2.61810638428E+02   2.56570007324E+02  m01_20110905
   2.61731231689E+02   2.56510009766E+02  m01_20110906
   2.61650543213E+02   2.56459991455E+02  m01_20110907
   2.61570556641E+02   2.56380004883E+02  m01_20110908
   2.61491668701E+02   2.56299987793E+02  m01_20110909
   2.61412017822E+02   2.56230010986E+02  m01_20110910
   2.61333557129E+02   2.56140014648E+02  m01_20110911
   2.61256683350E+02   2.56049987793E+02  m01_20110912
   2.61179687500E+02   2.55970001221E+02  m01_20110913
   2.61103179932E+02   2.55899993896E+02  m01_20110914
   2.61022857666E+02   2.55830001831E+02  m01_20110915
   2.60947784424E+02   2.55759994507E+02  m01_20110916
   2.60873474121E+02   2.55710006714E+02  m01_20110917
   2.60795349121E+02   2.55660003662E+02  m01_20110918
   2.60722137451E+02   2.55610000610E+02  m01_20110919
   2.60649627686E+02   2.55570007324E+02  m01_20110920
   2.60578186035E+02   2.55539993286E+02  m01_20110921
   2.60507934570E+02   2.55520004272E+02  m01_20110922
   2.60439270020E+02   2.55500000000E+02  m01_20110923
   2.60371551514E+02   2.55500000000E+02  m01_20110924
   2.60305694580E+02   2.55500000000E+02  m01_20110925
   2.60238098145E+02   2.55509994507E+02  m01_20110926
   2.60176757812E+02   2.55520004272E+02  m01_20110927
   2.60115020752E+02   2.55520004272E+02  m01_20110928
   2.60053344727E+02   2.55500000000E+02  m01_20110929
   2.59992370605E+02   2.55479995728E+02  m01_20110930
   2.59932464600E+02   2.55449996948E+02  m01_20111001
   2.59873596191E+02   2.55440002441E+02  m01_20111002
   2.59811920166E+02   2.55410003662E+02  m01_20111003
   2.59761016846E+02   2.55389999390E+02  m01_20111004
   2.59756072998E+02   2.55369995117E+02  m01_20111005
   2.59713562012E+02   2.55339996338E+02  m01_20111006
   2.59668304443E+02   2.55339996338E+02  m01_20111007
   2.59618438721E+02   2.55300003052E+02  m01_20111008
   2.59571746826E+02   2.55240005493E+02  m01_20111009
   2.59532012939E+02   2.55190002441E+02  m01_20111010
   2.59509338379E+02   2.55160003662E+02  m01_20111011
   2.59492462158E+02   2.55139999390E+02  m01_20111012
   2.59482574463E+02   2.55119995117E+02  m01_20111013
   2.59481109619E+02   2.55119995117E+02  m01_20111014
   2.59487548828E+02   2.55119995117E+02  m01_20111015
   2.59500579834E+02   2.55119995117E+02  m01_20111016
   2.59518829346E+02   2.55130004883E+02  m01_20111017
   2.59540527344E+02   2.55160003662E+02  m01_20111018
   2.59563629150E+02   2.55179992676E+02  m01_20111019
   2.59587921143E+02   2.55199996948E+02  m01_20111020
   2.59610443115E+02   2.55229995728E+02  m01_20111021
   2.59629638672E+02   2.55250000000E+02  m01_20111022
   2.59647735596E+02   2.55279998779E+02  m01_20111023
   2.59662780762E+02   2.55309997559E+02  m01_20111024
   2.59674499512E+02   2.55339996338E+02  m01_20111025
   2.59683319092E+02   2.55380004883E+02  m01_20111026
   2.59686828613E+02   2.55410003662E+02  m01_20111027
   2.59689147949E+02   2.55449996948E+02  m01_20111028
   2.59688049316E+02   2.55490005493E+02  m01_20111029
   2.59684112549E+02   2.55520004272E+02  m01_20111030
   2.59677337646E+02   2.55539993286E+02  m01_20111031
   2.59668029785E+02   2.55570007324E+02  m01_20111101
   2.59655853271E+02   2.55589996338E+02  m01_20111102
   2.59642150879E+02   2.55610000610E+02  m01_20111103
   2.59636505127E+02   2.55619995117E+02  m01_20111104
   2.59625061035E+02   2.55639999390E+02  m01_20111105
   2.59632751465E+02   2.55690002441E+02  m01_20111106
   2.59621582031E+02   2.55679992676E+02  m01_20111107
   2.59605651855E+02   2.55699996948E+02  m01_20111108
   2.59591552734E+02   2.55720001221E+02  m01_20111109
   2.59581787109E+02   2.55729995728E+02  m01_20111110
   2.59577606201E+02   2.55759994507E+02  m01_20111111
   2.59579620361E+02   2.55789993286E+02  m01_20111112
   2.59584350586E+02   2.55800003052E+02  m01_20111113
   2.59594024658E+02   2.55839996338E+02  m01_20111114
   2.59608245850E+02   2.55880004883E+02  m01_20111115
   2.59627349854E+02   2.55929992676E+02  m01_20111116
   2.59649841309E+02   2.55970001221E+02  m01_20111117
   2.59673675537E+02   2.56029998779E+02  m01_20111118
   2.59705963135E+02   2.56070007324E+02  m01_20111119
   2.59750854492E+02   2.56100006104E+02  m01_20111120
   2.59788330078E+02   2.56149993896E+02  m01_20111121
   2.59809143066E+02   2.56200012207E+02  m01_20111122
   2.59827545166E+02   2.56250000000E+02  m01_20111123
   2.59851837158E+02   2.56290008545E+02  m01_20111124
   2.59870880127E+02   2.56329986572E+02  m01_20111125
   2.59895721436E+02   2.56380004883E+02  m01_20111126
   2.59923645020E+02   2.56420013428E+02  m01_20111127
   2.59953247070E+02   2.56459991455E+02  m01_20111128
   2.59985626221E+02   2.56489990234E+02  m01_20111129
   2.60022613525E+02   2.56529998779E+02  m01_20111130
   2.60060455322E+02   2.56579986572E+02  m01_20111201
   2.60096069336E+02   2.56609985352E+02  m01_20111202
   2.60121002197E+02   2.56640014648E+02  m01_20111203
   2.60152832031E+02   2.56670013428E+02  m01_20111204
   2.60174285889E+02   2.56700012207E+02  m01_20111205
   2.60202880859E+02   2.56730010986E+02  m01_20111206
   2.60228698730E+02   2.56750000000E+02  m01_20111207
   2.60249633789E+02   2.56750000000E+02  m01_20111208
   2.60268310547E+02   2.56760009766E+02  m01_20111209
   2.60283294678E+02   2.56750000000E+02  m01_20111210
   2.60295043945E+02   2.56739990234E+02  m01_20111211
   2.60302642822E+02   2.56720001221E+02  m01_20111212
   2.60307434082E+02   2.56700012207E+02  m01_20111213
   2.60309173584E+02   2.56679992676E+02  m01_20111214
   2.60313110352E+02   2.56399993896E+02  m01_20111215
   2.60313323975E+02   2.56329986572E+02  m01_20111216
   2.60310119629E+02   2.56320007324E+02  m01_20111217
   2.60306457520E+02   2.56299987793E+02  m01_20111218
   2.60300018311E+02   2.56279998779E+02  m01_20111219
   2.60294525146E+02   2.56260009766E+02  m01_20111220
   2.60282043457E+02   2.56260009766E+02  m01_20111221
   2.60272003174E+02   2.56260009766E+02  m01_20111222
   2.60256774902E+02   2.56260009766E+02  m01_20111223
   2.60244049072E+02   2.56269989014E+02  m01_20111224
   2.60230407715E+02   2.56269989014E+02  m01_20111225
   2.60209716797E+02   2.56269989014E+02  m01_20111226
   2.60194580078E+02   2.56269989014E+02  m01_20111227
   2.60178009033E+02   2.56279998779E+02  m01_20111228
   2.60160552979E+02   2.56309997559E+02  m01_20111229
   2.60134338379E+02   2.56329986572E+02  m01_20111230
   2.60115875244E+02   2.56369995117E+02  m01_20111231
   2.60090576172E+02   2.56390014648E+02  m01_20120101
   2.60070648193E+02   2.56410003662E+02  m01_20120102
   2.60050262451E+02   2.56440002441E+02  m01_20120103
   2.60029235840E+02   2.56470001221E+02  m01_20120104
   2.60000640869E+02   2.56510009766E+02  m01_20120105
   2.59978637695E+02   2.56559997559E+02  m01_20120106
   2.59956176758E+02   2.56600006104E+02  m01_20120107
   2.59933502197E+02   2.56630004883E+02  m01_20120108
   2.59910400391E+02   2.56670013428E+02  m01_20120109
   2.59887176514E+02   2.56700012207E+02  m01_20120110
   2.59853759766E+02   2.56739990234E+02  m01_20120111
   2.59831024170E+02   2.56769989014E+02  m01_20120112
   2.59799346924E+02   2.56799987793E+02  m01_20120113
   2.59775268555E+02   2.56839996338E+02  m01_20120114
   2.59751098633E+02   2.56859985352E+02  m01_20120115
   2.59716186523E+02   2.56880004883E+02  m01_20120116
   2.59692626953E+02   2.56899993896E+02  m01_20120117
   2.59660797119E+02   2.56920013428E+02  m01_20120118
   2.59628265381E+02   2.56950012207E+02  m01_20120119
   2.59598297119E+02   2.56980010986E+02  m01_20120120
   2.59648468018E+02   2.57089996338E+02  m01_20120121
   2.59640075684E+02   2.57149993896E+02  m01_20120122
   2.59640167236E+02   2.57220001221E+02  m01_20120123
   2.59658569336E+02   2.57290008545E+02  m01_20120124
   2.59702850342E+02   2.57350006104E+02  m01_20120125
   2.59782836914E+02   2.57410003662E+02  m01_20120126
   2.59899322510E+02   2.57470001221E+02  m01_20120127
   2.60045654297E+02   2.57529998779E+02  m01_20120128
   2.60213287354E+02   2.57589996338E+02  m01_20120129
   2.60389709473E+02   2.57619995117E+02  m01_20120130
   2.60562286377E+02   2.57640014648E+02  m01_20120131
   2.60722625732E+02   2.57660003662E+02  m01_20120201
   2.60863708496E+02   2.57690002441E+02  m01_20120202
   2.60990417480E+02   2.57700012207E+02  m01_20120203
   2.61104614258E+02   2.57690002441E+02  m01_20120204
   2.61203826904E+02   2.57679992676E+02  m01_20120205
   2.61259857178E+02   2.57660003662E+02  m01_20120206
   2.61324401855E+02   2.57630004883E+02  m01_20120207
   2.61373107910E+02   2.57609985352E+02  m01_20120208
   2.61406341553E+02   2.57579986572E+02  m01_20120209
