"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.56902770996E+02   2.61679992676E+02  m01_20101226
   2.56955078125E+02   2.62540008545E+02  m01_20101227
   2.57004821777E+02   2.63079986572E+02  m01_20101228
   2.57056640625E+02   2.66880004883E+02  m01_20101229
   2.57106109619E+02   2.66049987793E+02  m01_20101230
   2.57150756836E+02   2.65799987793E+02  m01_20101231
   2.57193206787E+02   2.65589996338E+02  m01_20110101
   2.57234893799E+02   2.65529998779E+02  m01_20110102
   2.57275726318E+02   2.65500000000E+02  m01_20110103
   2.57317687988E+02   2.65059997559E+02  m01_20110104
   2.57359893799E+02   2.64579986572E+02  m01_20110105
   2.57400543213E+02   2.64209991455E+02  m01_20110106
   2.57443359375E+02   2.63790008545E+02  m01_20110107
   2.57488464355E+02   2.63279998779E+02  m01_20110108
   2.57527923584E+02   2.62880004883E+02  m01_20110109
   2.57566101074E+02   2.62579986572E+02  m01_20110110
   2.57603332520E+02   2.62920013428E+02  m01_20110111
   2.57639709473E+02   2.65179992676E+02  m01_20110112
   2.57675201416E+02   2.65839996338E+02  m01_20110113
   2.57709808350E+02   2.66179992676E+02  m01_20110114
   2.57743682861E+02   2.66440002441E+02  m01_20110115
   2.57777282715E+02   2.66640014648E+02  m01_20110116
   2.57809753418E+02   2.66799987793E+02  m01_20110117
   2.57841644287E+02   2.66940002441E+02  m01_20110118
   2.57872985840E+02   2.67019989014E+02  m01_20110119
   2.57903808594E+02   2.67089996338E+02  m01_20110120
   2.57934020996E+02   2.67149993896E+02  m01_20110121
   2.57973358154E+02   2.67209991455E+02  m01_20110122
   2.58012939453E+02   2.67299987793E+02  m01_20110123
   2.58051269531E+02   2.67329986572E+02  m01_20110124
   2.58088317871E+02   2.67369995117E+02  m01_20110125
   2.58123474121E+02   2.67450012207E+02  m01_20110126
   2.58159851074E+02   2.67630004883E+02  m01_20110127
   2.58192291260E+02   2.67899993896E+02  m01_20110128
   2.58224029541E+02   2.68000000000E+02  m01_20110129
   2.58256896973E+02   2.67899993896E+02  m01_20110130
   2.58286529541E+02   2.68140014648E+02  m01_20110131
   2.58315521240E+02   2.68609985352E+02  m01_20110201
   2.58343811035E+02   2.68820007324E+02  m01_20110202
   2.58371368408E+02   2.68869995117E+02  m01_20110203
   2.58398406982E+02   2.68459991455E+02  m01_20110204
   2.58427551270E+02   2.67670013428E+02  m01_20110205
   2.58463989258E+02   2.68010009766E+02  m01_20110206
   2.58498382568E+02   2.67549987793E+02  m01_20110207
   2.58531921387E+02   2.66910003662E+02  m01_20110208
   2.58569458008E+02   2.66880004883E+02  m01_20110209
   2.58606414795E+02   2.66850006104E+02  m01_20110210
   2.58641662598E+02   2.66799987793E+02  m01_20110211
   2.58679077148E+02   2.66820007324E+02  m01_20110212
   2.58721679688E+02   2.66820007324E+02  m01_20110213
   2.58765289307E+02   2.66750000000E+02  m01_20110214
   2.58808471680E+02   2.66519989014E+02  m01_20110215
   2.58861907959E+02   2.66690002441E+02  m01_20110216
   2.58922943115E+02   2.66799987793E+02  m01_20110217
   2.58980957031E+02   2.67079986572E+02  m01_20110218
   2.59032196045E+02   2.67420013428E+02  m01_20110219
   2.59078369141E+02   2.66989990234E+02  m01_20110220
   2.59121002197E+02   2.66799987793E+02  m01_20110221
   2.59161529541E+02   2.66670013428E+02  m01_20110222
   2.59204101562E+02   2.66459991455E+02  m01_20110223
   2.59244812012E+02   2.66329986572E+02  m01_20110224
   2.59283477783E+02   2.68220001221E+02  m01_20110225
   2.59320983887E+02   2.67450012207E+02  m01_20110226
   2.59358032227E+02   2.66769989014E+02  m01_20110227
   2.59394866943E+02   2.66429992676E+02  m01_20110228
   2.59430877686E+02   2.66149993896E+02  m01_20110301
   2.59470672607E+02   2.65980010986E+02  m01_20110302
   2.59528656006E+02   2.65839996338E+02  m01_20110303
   2.59622436523E+02   2.65290008545E+02  m01_20110304
   2.59713073730E+02   2.64690002441E+02  m01_20110305
   2.59803161621E+02   2.64220001221E+02  m01_20110306
   2.59880004883E+02   2.63980010986E+02  m01_20110307
   2.59946594238E+02   2.63779998779E+02  m01_20110308
   2.60006530762E+02   2.63450012207E+02  m01_20110309
   2.60058502197E+02   2.63049987793E+02  m01_20110310
   2.60104431152E+02   2.62570007324E+02  m01_20110311
   2.60146026611E+02   2.62250000000E+02  m01_20110312
   2.60183990479E+02   2.61989990234E+02  m01_20110313
   2.60218505859E+02   2.61779998779E+02  m01_20110314
   2.60249450684E+02   2.61600006104E+02  m01_20110315
   2.60278198242E+02   2.64899993896E+02  m01_20110316
   2.60305511475E+02   2.66649993896E+02  m01_20110317
   2.60330261230E+02   2.67500000000E+02  m01_20110318
   2.60352508545E+02   2.68529998779E+02  m01_20110319
   2.60372924805E+02   2.69519989014E+02  m01_20110320
   2.60391601562E+02   2.69160003662E+02  m01_20110321
   2.60418029785E+02   2.68820007324E+02  m01_20110322
   2.60446746826E+02   2.69260009766E+02  m01_20110323
   2.60473785400E+02   2.69720001221E+02  m01_20110324
   2.60498809814E+02   2.70049987793E+02  m01_20110325
   2.60522125244E+02   2.70470001221E+02  m01_20110326
   2.60543609619E+02   2.70579986572E+02  m01_20110327
   2.60563446045E+02   2.70790008545E+02  m01_20110328
   2.60581481934E+02   2.71100006104E+02  m01_20110329
   2.60598297119E+02   2.71220001221E+02  m01_20110330
   2.60614593506E+02   2.71239990234E+02  m01_20110331
   2.60627716064E+02   2.71279998779E+02  m01_20110401
   2.60639373779E+02   2.71179992676E+02  m01_20110402
   2.60650543213E+02   2.70850006104E+02  m01_20110403
   2.60660125732E+02   2.70880004883E+02  m01_20110404
   2.60668884277E+02   2.70850006104E+02  m01_20110405
   2.60676422119E+02   2.70649993896E+02  m01_20110406
   2.60682495117E+02   2.70299987793E+02  m01_20110407
   2.60687927246E+02   2.69790008545E+02  m01_20110408
   2.60693023682E+02   2.69630004883E+02  m01_20110409
   2.60698944092E+02   2.69600006104E+02  m01_20110410
   2.60704467773E+02   2.69559997559E+02  m01_20110411
   2.60709228516E+02   2.69500000000E+02  m01_20110412
   2.60713500977E+02   2.69440002441E+02  m01_20110413
   2.60717926025E+02   2.69380004883E+02  m01_20110414
   2.60722473145E+02   2.69350006104E+02  m01_20110415
   2.60726654053E+02   2.69309997559E+02  m01_20110416
   2.60730529785E+02   2.69250000000E+02  m01_20110417
   2.60733093262E+02   2.69059997559E+02  m01_20110418
   2.60734527588E+02   2.68910003662E+02  m01_20110419
   2.60734558105E+02   2.68809997559E+02  m01_20110420
   2.60733032227E+02   2.68700012207E+02  m01_20110421
   2.60730621338E+02   2.68559997559E+02  m01_20110422
   2.60727142334E+02   2.68459991455E+02  m01_20110423
   2.60723602295E+02   2.68350006104E+02  m01_20110424
   2.60719757080E+02   2.68200012207E+02  m01_20110425
   2.60715454102E+02   2.68089996338E+02  m01_20110426
   2.60710601807E+02   2.68000000000E+02  m01_20110427
   2.60705596924E+02   2.67890014648E+02  m01_20110428
   2.60700500488E+02   2.67769989014E+02  m01_20110429
   2.60695281982E+02   2.67730010986E+02  m01_20110430
   2.60689971924E+02   2.67690002441E+02  m01_20110501
   2.60687347412E+02   2.67649993896E+02  m01_20110502
   2.60685821533E+02   2.67609985352E+02  m01_20110503
   2.60685119629E+02   2.67470001221E+02  m01_20110504
   2.60683990479E+02   2.67359985352E+02  m01_20110505
   2.60683105469E+02   2.67200012207E+02  m01_20110506
   2.60682098389E+02   2.67010009766E+02  m01_20110507
   2.60680908203E+02   2.66920013428E+02  m01_20110508
   2.60679260254E+02   2.66859985352E+02  m01_20110509
   2.60677001953E+02   2.66750000000E+02  m01_20110510
   2.60674072266E+02   2.66670013428E+02  m01_20110511
   2.60670867920E+02   2.66589996338E+02  m01_20110512
   2.60667419434E+02   2.66480010986E+02  m01_20110513
   2.60663665771E+02   2.66410003662E+02  m01_20110514
   2.60660003662E+02   2.66339996338E+02  m01_20110515
   2.60655761719E+02   2.66190002441E+02  m01_20110516
   2.60650482178E+02   2.66059997559E+02  m01_20110517
   2.60643798828E+02   2.66000000000E+02  m01_20110518
   2.60636596680E+02   2.65869995117E+02  m01_20110519
   2.60629364014E+02   2.65769989014E+02  m01_20110520
   2.60622619629E+02   2.65690002441E+02  m01_20110521
   2.60615631104E+02   2.65589996338E+02  m01_20110522
   2.60608398438E+02   2.65500000000E+02  m01_20110523
   2.60601226807E+02   2.65410003662E+02  m01_20110524
   2.60594268799E+02   2.65359985352E+02  m01_20110525
   2.60587097168E+02   2.65179992676E+02  m01_20110526
   2.60579467773E+02   2.64959991455E+02  m01_20110527
   2.60571502686E+02   2.64690002441E+02  m01_20110528
   2.60563293457E+02   2.64589996338E+02  m01_20110529
   2.60533111572E+02   2.64480010986E+02  m01_20110530
   2.60502532959E+02   2.64250000000E+02  m01_20110531
   2.60465728760E+02   2.64290008545E+02  m01_20110601
   2.60433929443E+02   2.64359985352E+02  m01_20110602
   2.60391632080E+02   2.64160003662E+02  m01_20110603
   2.60331695557E+02   2.64540008545E+02  m01_20110604
   2.60267028809E+02   2.64880004883E+02  m01_20110605
   2.60208282471E+02   2.64890014648E+02  m01_20110606
   2.60170379639E+02   2.64329986572E+02  m01_20110607
   2.60129089355E+02   2.63839996338E+02  m01_20110608
   2.60095886230E+02   2.63470001221E+02  m01_20110609
   2.60068084717E+02   2.63209991455E+02  m01_20110610
   2.60038757324E+02   2.62970001221E+02  m01_20110611
   2.60011901855E+02   2.62769989014E+02  m01_20110612
   2.59993713379E+02   2.62619995117E+02  m01_20110613
   2.59977569580E+02   2.62470001221E+02  m01_20110614
   2.59948181152E+02   2.62529998779E+02  m01_20110615
   2.59900848389E+02   2.62170013428E+02  m01_20110616
   2.59842346191E+02   2.62369995117E+02  m01_20110617
   2.59777282715E+02   2.62320007324E+02  m01_20110618
   2.59707550049E+02   2.62119995117E+02  m01_20110619
   2.59634704590E+02   2.62029998779E+02  m01_20110620
   2.59559906006E+02   2.61839996338E+02  m01_20110621
   2.59483825684E+02   2.61750000000E+02  m01_20110622
   2.59408447266E+02   2.61649993896E+02  m01_20110623
   2.59333679199E+02   2.61190002441E+02  m01_20110624
   2.59259277344E+02   2.60929992676E+02  m01_20110625
   2.59183807373E+02   2.60910003662E+02  m01_20110626
   2.59110565186E+02   2.60910003662E+02  m01_20110627
   2.59037811279E+02   2.60869995117E+02  m01_20110628
   2.58965576172E+02   2.60859985352E+02  m01_20110629
   2.58893249512E+02   2.60739990234E+02  m01_20110630
   2.58819854736E+02   2.60700012207E+02  m01_20110701
   2.58751647949E+02   2.60649993896E+02  m01_20110702
   2.58688232422E+02   2.60589996338E+02  m01_20110703
   2.58618377686E+02   2.60529998779E+02  m01_20110704
   2.58566284180E+02   2.60470001221E+02  m01_20110705
   2.58503021240E+02   2.60390014648E+02  m01_20110706
   2.58452758789E+02   2.60309997559E+02  m01_20110707
   2.58391510010E+02   2.60209991455E+02  m01_20110708
   2.58342803955E+02   2.60109985352E+02  m01_20110709
   2.58283416748E+02   2.60019989014E+02  m01_20110710
   2.58236145020E+02   2.59940002441E+02  m01_20110711
   2.58178436279E+02   2.59809997559E+02  m01_20110712
   2.58132507324E+02   2.59679992676E+02  m01_20110713
   2.58076385498E+02   2.59540008545E+02  m01_20110714
   2.58021026611E+02   2.59420013428E+02  m01_20110715
   2.57976959229E+02   2.59320007324E+02  m01_20110716
   2.57921600342E+02   2.59230010986E+02  m01_20110717
   2.57877227783E+02   2.59109985352E+02  m01_20110718
   2.57822540283E+02   2.59029998779E+02  m01_20110719
   2.57778808594E+02   2.58929992676E+02  m01_20110720
   2.57724945068E+02   2.58850006104E+02  m01_20110721
   2.57681915283E+02   2.58769989014E+02  m01_20110722
   2.57632080078E+02   2.58690002441E+02  m01_20110723
   2.57589843750E+02   2.58609985352E+02  m01_20110724
   2.57569366455E+02   2.58519989014E+02  m01_20110725
   2.57509979248E+02   2.58440002441E+02  m01_20110726
   2.57458526611E+02   2.58369995117E+02  m01_20110727
   2.57402526855E+02   2.58279998779E+02  m01_20110728
   2.57362121582E+02   2.58209991455E+02  m01_20110729
   2.57308807373E+02   2.58140014648E+02  m01_20110730
   2.57259216309E+02   2.58059997559E+02  m01_20110731
   2.57202880859E+02   2.57989990234E+02  m01_20110801
   2.57151763916E+02   2.57910003662E+02  m01_20110802
   2.57132873535E+02   2.57850006104E+02  m01_20110803
   2.57085266113E+02   2.57829986572E+02  m01_20110804
   2.57031219482E+02   2.57929992676E+02  m01_20110805
   2.56981536865E+02   2.57720001221E+02  m01_20110806
   2.56928436279E+02   2.57619995117E+02  m01_20110807
   2.56879852295E+02   2.57559997559E+02  m01_20110808
   2.56834808350E+02   2.57519989014E+02  m01_20110809
   2.56787200928E+02   2.57480010986E+02  m01_20110810
   2.56751617432E+02   2.57450012207E+02  m01_20110811
   2.56708099365E+02   2.57410003662E+02  m01_20110812
   2.56670196533E+02   2.57390014648E+02  m01_20110813
   2.56634307861E+02   2.57369995117E+02  m01_20110814
   2.56599884033E+02   2.57339996338E+02  m01_20110815
   2.56562408447E+02   2.57309997559E+02  m01_20110816
   2.56528686523E+02   2.57279998779E+02  m01_20110817
   2.56492340088E+02   2.57250000000E+02  m01_20110818
   2.56455139160E+02   2.57220001221E+02  m01_20110819
   2.56415069580E+02   2.57200012207E+02  m01_20110820
   2.56367828369E+02   2.57160003662E+02  m01_20110821
   2.56323486328E+02   2.57109985352E+02  m01_20110822
   2.56279388428E+02   2.57070007324E+02  m01_20110823
   2.56235321045E+02   2.57029998779E+02  m01_20110824
   2.56193786621E+02   2.57000000000E+02  m01_20110825
   2.56156036377E+02   2.56980010986E+02  m01_20110826
   2.56115203857E+02   2.56959991455E+02  m01_20110827
   2.56086456299E+02   2.56950012207E+02  m01_20110828
   2.56050476074E+02   2.56940002441E+02  m01_20110829
   2.56010406494E+02   2.56910003662E+02  m01_20110830
   2.55972412109E+02   2.56899993896E+02  m01_20110831
   2.55933120728E+02   2.56859985352E+02  m01_20110901
   2.55895950317E+02   2.56779998779E+02  m01_20110902
   2.55862030029E+02   2.56720001221E+02  m01_20110903
   2.55827255249E+02   2.56649993896E+02  m01_20110904
   2.55801162720E+02   2.56570007324E+02  m01_20110905
   2.55765258789E+02   2.56510009766E+02  m01_20110906
   2.55728958130E+02   2.56459991455E+02  m01_20110907
   2.55694366455E+02   2.56380004883E+02  m01_20110908
   2.55660202026E+02   2.56299987793E+02  m01_20110909
   2.55627014160E+02   2.56230010986E+02  m01_20110910
   2.55603469849E+02   2.56140014648E+02  m01_20110911
   2.55571273804E+02   2.56049987793E+02  m01_20110912
   2.55537979126E+02   2.55970001221E+02  m01_20110913
   2.55534973145E+02   2.55899993896E+02  m01_20110914
   2.55521377563E+02   2.55830001831E+02  m01_20110915
   2.55504394531E+02   2.55759994507E+02  m01_20110916
   2.55485168457E+02   2.55710006714E+02  m01_20110917
   2.55469879150E+02   2.55660003662E+02  m01_20110918
   2.55447845459E+02   2.55610000610E+02  m01_20110919
   2.55423492432E+02   2.55570007324E+02  m01_20110920
   2.55399002075E+02   2.55539993286E+02  m01_20110921
   2.55373992920E+02   2.55520004272E+02  m01_20110922
   2.55351882935E+02   2.55500000000E+02  m01_20110923
   2.55324935913E+02   2.55500000000E+02  m01_20110924
   2.55299743652E+02   2.55500000000E+02  m01_20110925
   2.55276260376E+02   2.55509994507E+02  m01_20110926
   2.55249603271E+02   2.55520004272E+02  m01_20110927
   2.55223861694E+02   2.55520004272E+02  m01_20110928
   2.55197067261E+02   2.55500000000E+02  m01_20110929
   2.55171447754E+02   2.55479995728E+02  m01_20110930
   2.55149276733E+02   2.55449996948E+02  m01_20111001
   2.55130630493E+02   2.55440002441E+02  m01_20111002
   2.55105163574E+02   2.55410003662E+02  m01_20111003
   2.55078582764E+02   2.55389999390E+02  m01_20111004
   2.55053482056E+02   2.55369995117E+02  m01_20111005
   2.55028366089E+02   2.55339996338E+02  m01_20111006
   2.55022064209E+02   2.55339996338E+02  m01_20111007
   2.54997070312E+02   2.55300003052E+02  m01_20111008
   2.54988128662E+02   2.55240005493E+02  m01_20111009
   2.54962188721E+02   2.55190002441E+02  m01_20111010
   2.54938690186E+02   2.55160003662E+02  m01_20111011
   2.54913421631E+02   2.55139999390E+02  m01_20111012
   2.54918457031E+02   2.55119995117E+02  m01_20111013
   2.54948379517E+02   2.55119995117E+02  m01_20111014
   2.54958221436E+02   2.55119995117E+02  m01_20111015
   2.54965591431E+02   2.55119995117E+02  m01_20111016
   2.54967086792E+02   2.55130004883E+02  m01_20111017
   2.54982528687E+02   2.55160003662E+02  m01_20111018
   2.54986373901E+02   2.55179992676E+02  m01_20111019
   2.55013351440E+02   2.55199996948E+02  m01_20111020
   2.55049560547E+02   2.55229995728E+02  m01_20111021
   2.55067932129E+02   2.55250000000E+02  m01_20111022
   2.55078384399E+02   2.55279998779E+02  m01_20111023
   2.55082656860E+02   2.55309997559E+02  m01_20111024
   2.55081878662E+02   2.55339996338E+02  m01_20111025
   2.55076919556E+02   2.55380004883E+02  m01_20111026
   2.55068557739E+02   2.55410003662E+02  m01_20111027
   2.55057434082E+02   2.55449996948E+02  m01_20111028
   2.55044143677E+02   2.55490005493E+02  m01_20111029
   2.55030151367E+02   2.55520004272E+02  m01_20111030
   2.55013778687E+02   2.55539993286E+02  m01_20111031
   2.54996246338E+02   2.55570007324E+02  m01_20111101
   2.54979202271E+02   2.55589996338E+02  m01_20111102
   2.54960174561E+02   2.55610000610E+02  m01_20111103
   2.54940612793E+02   2.55619995117E+02  m01_20111104
   2.54922073364E+02   2.55639999390E+02  m01_20111105
   2.54914764404E+02   2.55690002441E+02  m01_20111106
   2.54894302368E+02   2.55679992676E+02  m01_20111107
   2.54873641968E+02   2.55699996948E+02  m01_20111108
   2.54852783203E+02   2.55720001221E+02  m01_20111109
   2.54833343506E+02   2.55729995728E+02  m01_20111110
   2.54825759888E+02   2.55759994507E+02  m01_20111111
   2.54807434082E+02   2.55789993286E+02  m01_20111112
   2.54799819946E+02   2.55800003052E+02  m01_20111113
   2.54778060913E+02   2.55839996338E+02  m01_20111114
   2.54757797241E+02   2.55880004883E+02  m01_20111115
   2.54737487793E+02   2.55929992676E+02  m01_20111116
   2.54717361450E+02   2.55970001221E+02  m01_20111117
   2.54697952271E+02   2.56029998779E+02  m01_20111118
   2.54678955078E+02   2.56070007324E+02  m01_20111119
   2.54659637451E+02   2.56100006104E+02  m01_20111120
   2.54658309937E+02   2.56149993896E+02  m01_20111121
   2.54679290771E+02   2.56200012207E+02  m01_20111122
   2.54685516357E+02   2.56250000000E+02  m01_20111123
   2.54684936523E+02   2.56290008545E+02  m01_20111124
   2.54680465698E+02   2.56329986572E+02  m01_20111125
   2.54673309326E+02   2.56380004883E+02  m01_20111126
   2.54662979126E+02   2.56420013428E+02  m01_20111127
   2.54677474976E+02   2.56459991455E+02  m01_20111128
   2.54703475952E+02   2.56489990234E+02  m01_20111129
   2.54739456177E+02   2.56529998779E+02  m01_20111130
   2.54783355713E+02   2.56579986572E+02  m01_20111201
   2.54834167480E+02   2.56609985352E+02  m01_20111202
   2.54888488770E+02   2.56640014648E+02  m01_20111203
   2.54922363281E+02   2.56670013428E+02  m01_20111204
   2.54941604614E+02   2.56700012207E+02  m01_20111205
   2.54951705933E+02   2.56730010986E+02  m01_20111206
   2.54984268188E+02   2.56750000000E+02  m01_20111207
   2.55026306152E+02   2.56750000000E+02  m01_20111208
   2.55074142456E+02   2.56760009766E+02  m01_20111209
   2.55129577637E+02   2.56750000000E+02  m01_20111210
   2.55188919067E+02   2.56739990234E+02  m01_20111211
   2.55252578735E+02   2.56720001221E+02  m01_20111212
   2.55324127197E+02   2.56700012207E+02  m01_20111213
   2.55394149780E+02   2.56679992676E+02  m01_20111214
   2.55462249756E+02   2.56399993896E+02  m01_20111215
   2.55528854370E+02   2.56329986572E+02  m01_20111216
   2.55594406128E+02   2.56320007324E+02  m01_20111217
   2.55661605835E+02   2.56299987793E+02  m01_20111218
   2.55727355957E+02   2.56279998779E+02  m01_20111219
   2.55789230347E+02   2.56260009766E+02  m01_20111220
   2.55849548340E+02   2.56260009766E+02  m01_20111221
   2.55909576416E+02   2.56260009766E+02  m01_20111222
   2.55969863892E+02   2.56260009766E+02  m01_20111223
   2.56032226562E+02   2.56269989014E+02  m01_20111224
   2.56093902588E+02   2.56269989014E+02  m01_20111225
   2.56154754639E+02   2.56269989014E+02  m01_20111226
   2.56213500977E+02   2.56269989014E+02  m01_20111227
   2.56268981934E+02   2.56279998779E+02  m01_20111228
   2.56316711426E+02   2.56309997559E+02  m01_20111229
   2.56363464355E+02   2.56329986572E+02  m01_20111230
   2.56413665771E+02   2.56369995117E+02  m01_20111231
   2.56463928223E+02   2.56390014648E+02  m01_20120101
   2.56525817871E+02   2.56410003662E+02  m01_20120102
   2.56602325439E+02   2.56440002441E+02  m01_20120103
   2.56663177490E+02   2.56470001221E+02  m01_20120104
   2.56721801758E+02   2.56510009766E+02  m01_20120105
   2.56782257080E+02   2.56559997559E+02  m01_20120106
   2.56836517334E+02   2.56600006104E+02  m01_20120107
   2.56890106201E+02   2.56630004883E+02  m01_20120108
   2.56941589355E+02   2.56670013428E+02  m01_20120109
   2.56992187500E+02   2.56700012207E+02  m01_20120110
   2.57042419434E+02   2.56739990234E+02  m01_20120111
   2.57103973389E+02   2.56769989014E+02  m01_20120112
   2.57162597656E+02   2.56799987793E+02  m01_20120113
   2.57220825195E+02   2.56839996338E+02  m01_20120114
   2.57275817871E+02   2.56859985352E+02  m01_20120115
   2.57329406738E+02   2.56880004883E+02  m01_20120116
   2.57381561279E+02   2.56899993896E+02  m01_20120117
   2.57433471680E+02   2.56920013428E+02  m01_20120118
   2.57505371094E+02   2.56950012207E+02  m01_20120119
   2.57587738037E+02   2.56980010986E+02  m01_20120120
   2.57668029785E+02   2.57089996338E+02  m01_20120121
   2.57750335693E+02   2.57149993896E+02  m01_20120122
   2.57830871582E+02   2.57220001221E+02  m01_20120123
   2.57906555176E+02   2.57290008545E+02  m01_20120124
   2.57983093262E+02   2.57350006104E+02  m01_20120125
   2.58056823730E+02   2.57410003662E+02  m01_20120126
   2.58128631592E+02   2.57470001221E+02  m01_20120127
   2.58198944092E+02   2.57529998779E+02  m01_20120128
   2.58267913818E+02   2.57589996338E+02  m01_20120129
   2.58336212158E+02   2.57619995117E+02  m01_20120130
   2.58402557373E+02   2.57640014648E+02  m01_20120131
   2.58467193604E+02   2.57660003662E+02  m01_20120201
   2.58530242920E+02   2.57690002441E+02  m01_20120202
   2.58592102051E+02   2.57700012207E+02  m01_20120203
   2.58652648926E+02   2.57690002441E+02  m01_20120204
   2.58718750000E+02   2.57679992676E+02  m01_20120205
   2.58784576416E+02   2.57660003662E+02  m01_20120206
   2.58848999023E+02   2.57630004883E+02  m01_20120207
   2.58910156250E+02   2.57609985352E+02  m01_20120208
   2.58972229004E+02   2.57579986572E+02  m01_20120209
