"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.56949157715E+02   2.58299987793E+02  m01_20101115
   2.56931610107E+02   2.56070007324E+02  m01_20101116
   2.56915588379E+02   2.54929992676E+02  m01_20101117
   2.56900512695E+02   2.54479995728E+02  m01_20101118
   2.56889892578E+02   2.54220001221E+02  m01_20101119
   2.56880035400E+02   2.54100006104E+02  m01_20101120
   2.56870727539E+02   2.54559997559E+02  m01_20101121
   2.56861816406E+02   2.54559997559E+02  m01_20101122
   2.56853240967E+02   2.54369995117E+02  m01_20101123
   2.56844757080E+02   2.54300003052E+02  m01_20101124
   2.56836486816E+02   2.54300003052E+02  m01_20101125
   2.56828186035E+02   2.54559997559E+02  m01_20101126
   2.56826599121E+02   2.55509994507E+02  m01_20101127
   2.56818267822E+02   2.55229995728E+02  m01_20101128
   2.56806610107E+02   2.54820007324E+02  m01_20101129
   2.56793792725E+02   2.54580001831E+02  m01_20101130
   2.56780853271E+02   2.54440002441E+02  m01_20101201
   2.56767913818E+02   2.54380004883E+02  m01_20101202
   2.56757965088E+02   2.54369995117E+02  m01_20101203
   2.56748596191E+02   2.54460006714E+02  m01_20101204
   2.56739410400E+02   2.54679992676E+02  m01_20101205
   2.56730316162E+02   2.55039993286E+02  m01_20101206
   2.56721282959E+02   2.55559997559E+02  m01_20101207
   2.56712280273E+02   2.56200012207E+02  m01_20101208
   2.56703216553E+02   2.56799987793E+02  m01_20101209
   2.56694335938E+02   2.57230010986E+02  m01_20101210
   2.56685577393E+02   2.57519989014E+02  m01_20101211
   2.56676879883E+02   2.57750000000E+02  m01_20101212
   2.56668212891E+02   2.57929992676E+02  m01_20101213
   2.56660064697E+02   2.58100006104E+02  m01_20101214
   2.56667938232E+02   2.58269989014E+02  m01_20101215
   2.56668365479E+02   2.58380004883E+02  m01_20101216
   2.56662963867E+02   2.58559997559E+02  m01_20101217
   2.56650238037E+02   2.58839996338E+02  m01_20101218
   2.56639099121E+02   2.63519989014E+02  m01_20101219
   2.56626007080E+02   2.65709991455E+02  m01_20101220
   2.56605926514E+02   2.65339996338E+02  m01_20101221
   2.56600006104E+02   2.64350006104E+02  m01_20101222
   2.56600158691E+02   2.63380004883E+02  m01_20101223
   2.56596862793E+02   2.62529998779E+02  m01_20101224
   2.56643615723E+02   2.61850006104E+02  m01_20101225
   2.56680694580E+02   2.61679992676E+02  m01_20101226
   2.56743377686E+02   2.62540008545E+02  m01_20101227
   2.56853424072E+02   2.63079986572E+02  m01_20101228
   2.57027160645E+02   2.66880004883E+02  m01_20101229
   2.57270355225E+02   2.66049987793E+02  m01_20101230
   2.57558227539E+02   2.65799987793E+02  m01_20101231
   2.57780914307E+02   2.65589996338E+02  m01_20110101
   2.57960815430E+02   2.65529998779E+02  m01_20110102
   2.58107208252E+02   2.65500000000E+02  m01_20110103
   2.58216400146E+02   2.65059997559E+02  m01_20110104
   2.58302398682E+02   2.64579986572E+02  m01_20110105
   2.58375976562E+02   2.64209991455E+02  m01_20110106
   2.58428497314E+02   2.63790008545E+02  m01_20110107
   2.58461791992E+02   2.63279998779E+02  m01_20110108
   2.58486785889E+02   2.62880004883E+02  m01_20110109
   2.58494018555E+02   2.62579986572E+02  m01_20110110
   2.58486938477E+02   2.62920013428E+02  m01_20110111
   2.58466522217E+02   2.65179992676E+02  m01_20110112
   2.58435516357E+02   2.65839996338E+02  m01_20110113
   2.58398712158E+02   2.66179992676E+02  m01_20110114
   2.58368499756E+02   2.66440002441E+02  m01_20110115
   2.58329467773E+02   2.66640014648E+02  m01_20110116
   2.58289306641E+02   2.66799987793E+02  m01_20110117
   2.58248291016E+02   2.66940002441E+02  m01_20110118
   2.58206085205E+02   2.67019989014E+02  m01_20110119
   2.58163085938E+02   2.67089996338E+02  m01_20110120
   2.58119171143E+02   2.67149993896E+02  m01_20110121
   2.58139282227E+02   2.67209991455E+02  m01_20110122
   2.58126098633E+02   2.67299987793E+02  m01_20110123
   2.58154785156E+02   2.67329986572E+02  m01_20110124
   2.58299621582E+02   2.67369995117E+02  m01_20110125
   2.58530212402E+02   2.67450012207E+02  m01_20110126
   2.58762268066E+02   2.67630004883E+02  m01_20110127
   2.58943420410E+02   2.67899993896E+02  m01_20110128
   2.59064880371E+02   2.68000000000E+02  m01_20110129
   2.59127655029E+02   2.67899993896E+02  m01_20110130
   2.59145874023E+02   2.68140014648E+02  m01_20110131
   2.59125213623E+02   2.68609985352E+02  m01_20110201
   2.59082214355E+02   2.68820007324E+02  m01_20110202
   2.59030212402E+02   2.68869995117E+02  m01_20110203
   2.58973968506E+02   2.68459991455E+02  m01_20110204
   2.58921691895E+02   2.67670013428E+02  m01_20110205
   2.58895629883E+02   2.68010009766E+02  m01_20110206
   2.58922851562E+02   2.67549987793E+02  m01_20110207
   2.59038665771E+02   2.66910003662E+02  m01_20110208
   2.60360412598E+02   2.66880004883E+02  m01_20110209
   2.61027801514E+02   2.66850006104E+02  m01_20110210
   2.61388977051E+02   2.66799987793E+02  m01_20110211
   2.63347778320E+02   2.66820007324E+02  m01_20110212
   2.65444274902E+02   2.66820007324E+02  m01_20110213
   2.66086090088E+02   2.66750000000E+02  m01_20110214
   2.66061096191E+02   2.66519989014E+02  m01_20110215
   2.66526580811E+02   2.66690002441E+02  m01_20110216
   2.66842041016E+02   2.66799987793E+02  m01_20110217
   2.66780975342E+02   2.67079986572E+02  m01_20110218
   2.66525573730E+02   2.67420013428E+02  m01_20110219
   2.66424072266E+02   2.66989990234E+02  m01_20110220
   2.66370391846E+02   2.66799987793E+02  m01_20110221
   2.66343933105E+02   2.66670013428E+02  m01_20110222
   2.66490722656E+02   2.66459991455E+02  m01_20110223
   2.66400756836E+02   2.66329986572E+02  m01_20110224
   2.66365570068E+02   2.68220001221E+02  m01_20110225
   2.66389373779E+02   2.67450012207E+02  m01_20110226
   2.66347076416E+02   2.66769989014E+02  m01_20110227
   2.66378967285E+02   2.66429992676E+02  m01_20110228
   2.66470886230E+02   2.66149993896E+02  m01_20110301
   2.66648559570E+02   2.65980010986E+02  m01_20110302
   2.67045471191E+02   2.65839996338E+02  m01_20110303
   2.67745758057E+02   2.65290008545E+02  m01_20110304
   2.67498016357E+02   2.64690002441E+02  m01_20110305
   2.67096771240E+02   2.64220001221E+02  m01_20110306
   2.66911254883E+02   2.63980010986E+02  m01_20110307
   2.66787750244E+02   2.63779998779E+02  m01_20110308
   2.66712341309E+02   2.63450012207E+02  m01_20110309
   2.66662414551E+02   2.63049987793E+02  m01_20110310
   2.66620117188E+02   2.62570007324E+02  m01_20110311
   2.66580383301E+02   2.62250000000E+02  m01_20110312
   2.66545593262E+02   2.61989990234E+02  m01_20110313
   2.66515197754E+02   2.61779998779E+02  m01_20110314
   2.66489959717E+02   2.61600006104E+02  m01_20110315
   2.66467987061E+02   2.64899993896E+02  m01_20110316
   2.66448028564E+02   2.66649993896E+02  m01_20110317
   2.66427886963E+02   2.67500000000E+02  m01_20110318
   2.66407287598E+02   2.68529998779E+02  m01_20110319
   2.66388488770E+02   2.69519989014E+02  m01_20110320
   2.66369506836E+02   2.69160003662E+02  m01_20110321
   2.66616424561E+02   2.68820007324E+02  m01_20110322
   2.66548980713E+02   2.69260009766E+02  m01_20110323
   2.66486694336E+02   2.69720001221E+02  m01_20110324
   2.66438873291E+02   2.70049987793E+02  m01_20110325
   2.66407135010E+02   2.70470001221E+02  m01_20110326
   2.66385101318E+02   2.70579986572E+02  m01_20110327
   2.66366027832E+02   2.70790008545E+02  m01_20110328
   2.66350158691E+02   2.71100006104E+02  m01_20110329
   2.66329132080E+02   2.71220001221E+02  m01_20110330
   2.66300323486E+02   2.71239990234E+02  m01_20110331
   2.66260528564E+02   2.71279998779E+02  m01_20110401
   2.66212158203E+02   2.71179992676E+02  m01_20110402
   2.66157592773E+02   2.70850006104E+02  m01_20110403
   2.66120422363E+02   2.70880004883E+02  m01_20110404
   2.66069610596E+02   2.70850006104E+02  m01_20110405
   2.65978759766E+02   2.70649993896E+02  m01_20110406
   2.65888671875E+02   2.70299987793E+02  m01_20110407
   2.65965087891E+02   2.69790008545E+02  m01_20110408
   2.65902343750E+02   2.69630004883E+02  m01_20110409
   2.66025207520E+02   2.69600006104E+02  m01_20110410
   2.65970428467E+02   2.69559997559E+02  m01_20110411
   2.65873596191E+02   2.69500000000E+02  m01_20110412
   2.65729949951E+02   2.69440002441E+02  m01_20110413
   2.65597473145E+02   2.69380004883E+02  m01_20110414
   2.65495513916E+02   2.69350006104E+02  m01_20110415
   2.65417419434E+02   2.69309997559E+02  m01_20110416
   2.65364013672E+02   2.69250000000E+02  m01_20110417
   2.65238922119E+02   2.69059997559E+02  m01_20110418
   2.65041198730E+02   2.68910003662E+02  m01_20110419
   2.64868133545E+02   2.68809997559E+02  m01_20110420
   2.64651824951E+02   2.68700012207E+02  m01_20110421
   2.64451568604E+02   2.68559997559E+02  m01_20110422
   2.64187530518E+02   2.68459991455E+02  m01_20110423
   2.63993560791E+02   2.68350006104E+02  m01_20110424
   2.63839141846E+02   2.68200012207E+02  m01_20110425
   2.63679473877E+02   2.68089996338E+02  m01_20110426
   2.63506652832E+02   2.68000000000E+02  m01_20110427
   2.63357818604E+02   2.67890014648E+02  m01_20110428
   2.63206420898E+02   2.67769989014E+02  m01_20110429
   2.63068145752E+02   2.67730010986E+02  m01_20110430
   2.62915344238E+02   2.67690002441E+02  m01_20110501
   2.63161712646E+02   2.67649993896E+02  m01_20110502
   2.63421234131E+02   2.67609985352E+02  m01_20110503
   2.63740325928E+02   2.67470001221E+02  m01_20110504
   2.63911499023E+02   2.67359985352E+02  m01_20110505
   2.63829467773E+02   2.67200012207E+02  m01_20110506
   2.63693634033E+02   2.67010009766E+02  m01_20110507
   2.63542907715E+02   2.66920013428E+02  m01_20110508
   2.63379333496E+02   2.66859985352E+02  m01_20110509
   2.63130554199E+02   2.66750000000E+02  m01_20110510
   2.62798706055E+02   2.66670013428E+02  m01_20110511
   2.62471008301E+02   2.66589996338E+02  m01_20110512
   2.62190917969E+02   2.66480010986E+02  m01_20110513
   2.61917907715E+02   2.66410003662E+02  m01_20110514
   2.61678070068E+02   2.66339996338E+02  m01_20110515
   2.61451232910E+02   2.66190002441E+02  m01_20110516
   2.61246032715E+02   2.66059997559E+02  m01_20110517
   2.61051330566E+02   2.66000000000E+02  m01_20110518
   2.60848266602E+02   2.65869995117E+02  m01_20110519
   2.60666656494E+02   2.65769989014E+02  m01_20110520
   2.60478942871E+02   2.65690002441E+02  m01_20110521
   2.60321502686E+02   2.65589996338E+02  m01_20110522
   2.60195556641E+02   2.65500000000E+02  m01_20110523
   2.60098175049E+02   2.65410003662E+02  m01_20110524
   2.60003967285E+02   2.65359985352E+02  m01_20110525
   2.59912597656E+02   2.65179992676E+02  m01_20110526
   2.59820465088E+02   2.64959991455E+02  m01_20110527
   2.59729919434E+02   2.64690002441E+02  m01_20110528
   2.59639404297E+02   2.64589996338E+02  m01_20110529
   2.59552612305E+02   2.64480010986E+02  m01_20110530
   2.59475311279E+02   2.64250000000E+02  m01_20110531
   2.59402618408E+02   2.64290008545E+02  m01_20110601
   2.59326049805E+02   2.64359985352E+02  m01_20110602
   2.59257049561E+02   2.64160003662E+02  m01_20110603
   2.59192199707E+02   2.64540008545E+02  m01_20110604
   2.59124633789E+02   2.64880004883E+02  m01_20110605
   2.59059356689E+02   2.64890014648E+02  m01_20110606
   2.58992797852E+02   2.64329986572E+02  m01_20110607
   2.58930053711E+02   2.63839996338E+02  m01_20110608
   2.58869140625E+02   2.63470001221E+02  m01_20110609
   2.58809295654E+02   2.63209991455E+02  m01_20110610
   2.58751373291E+02   2.62970001221E+02  m01_20110611
   2.58690948486E+02   2.62769989014E+02  m01_20110612
   2.58639221191E+02   2.62619995117E+02  m01_20110613
   2.58588409424E+02   2.62470001221E+02  m01_20110614
   2.58542724609E+02   2.62529998779E+02  m01_20110615
   2.58499328613E+02   2.62170013428E+02  m01_20110616
   2.58458251953E+02   2.62369995117E+02  m01_20110617
   2.58421234131E+02   2.62320007324E+02  m01_20110618
   2.58386260986E+02   2.62119995117E+02  m01_20110619
   2.58353454590E+02   2.62029998779E+02  m01_20110620
   2.58322235107E+02   2.61839996338E+02  m01_20110621
   2.58291198730E+02   2.61750000000E+02  m01_20110622
   2.58260925293E+02   2.61649993896E+02  m01_20110623
   2.58229156494E+02   2.61190002441E+02  m01_20110624
   2.58197509766E+02   2.60929992676E+02  m01_20110625
   2.58165771484E+02   2.60910003662E+02  m01_20110626
   2.58132690430E+02   2.60910003662E+02  m01_20110627
   2.58097991943E+02   2.60869995117E+02  m01_20110628
   2.58061523438E+02   2.60859985352E+02  m01_20110629
   2.58025085449E+02   2.60739990234E+02  m01_20110630
   2.57987609863E+02   2.60700012207E+02  m01_20110701
   2.57950012207E+02   2.60649993896E+02  m01_20110702
   2.57911163330E+02   2.60589996338E+02  m01_20110703
   2.57871490479E+02   2.60529998779E+02  m01_20110704
   2.57831176758E+02   2.60470001221E+02  m01_20110705
   2.57791046143E+02   2.60390014648E+02  m01_20110706
   2.57750274658E+02   2.60309997559E+02  m01_20110707
   2.57709564209E+02   2.60209991455E+02  m01_20110708
   2.57668487549E+02   2.60109985352E+02  m01_20110709
   2.57627746582E+02   2.60019989014E+02  m01_20110710
   2.57596313477E+02   2.59940002441E+02  m01_20110711
   2.57556488037E+02   2.59809997559E+02  m01_20110712
   2.57525970459E+02   2.59679992676E+02  m01_20110713
   2.57487579346E+02   2.59540008545E+02  m01_20110714
   2.57458343506E+02   2.59420013428E+02  m01_20110715
   2.57421539307E+02   2.59320007324E+02  m01_20110716
   2.57385498047E+02   2.59230010986E+02  m01_20110717
   2.57350341797E+02   2.59109985352E+02  m01_20110718
   2.57316253662E+02   2.59029998779E+02  m01_20110719
   2.57283416748E+02   2.58929992676E+02  m01_20110720
   2.57258361816E+02   2.58850006104E+02  m01_20110721
   2.57235351562E+02   2.58769989014E+02  m01_20110722
   2.57213531494E+02   2.58690002441E+02  m01_20110723
   2.57195678711E+02   2.58609985352E+02  m01_20110724
   2.57176849365E+02   2.58519989014E+02  m01_20110725
   2.57157623291E+02   2.58440002441E+02  m01_20110726
   2.57137725830E+02   2.58369995117E+02  m01_20110727
   2.57110778809E+02   2.58279998779E+02  m01_20110728
   2.57088836670E+02   2.58209991455E+02  m01_20110729
   2.57061584473E+02   2.58140014648E+02  m01_20110730
   2.57034820557E+02   2.58059997559E+02  m01_20110731
   2.57014282227E+02   2.57989990234E+02  m01_20110801
   2.56988311768E+02   2.57910003662E+02  m01_20110802
   2.56961242676E+02   2.57850006104E+02  m01_20110803
   2.56935333252E+02   2.57829986572E+02  m01_20110804
   2.56916290283E+02   2.57929992676E+02  m01_20110805
   2.56897888184E+02   2.57720001221E+02  m01_20110806
   2.56879699707E+02   2.57619995117E+02  m01_20110807
   2.56861877441E+02   2.57559997559E+02  m01_20110808
   2.56838256836E+02   2.57519989014E+02  m01_20110809
   2.56819915771E+02   2.57480010986E+02  m01_20110810
   2.56802001953E+02   2.57450012207E+02  m01_20110811
   2.56784179688E+02   2.57410003662E+02  m01_20110812
   2.56761047363E+02   2.57390014648E+02  m01_20110813
   2.56736877441E+02   2.57369995117E+02  m01_20110814
   2.56719726562E+02   2.57339996338E+02  m01_20110815
   2.56703521729E+02   2.57309997559E+02  m01_20110816
   2.56682800293E+02   2.57279998779E+02  m01_20110817
   2.56659576416E+02   2.57250000000E+02  m01_20110818
   2.56635101318E+02   2.57220001221E+02  m01_20110819
   2.56599090576E+02   2.57200012207E+02  m01_20110820
   2.56562530518E+02   2.57160003662E+02  m01_20110821
   2.56535858154E+02   2.57109985352E+02  m01_20110822
   2.56508819580E+02   2.57070007324E+02  m01_20110823
   2.56481628418E+02   2.57029998779E+02  m01_20110824
   2.56455017090E+02   2.57000000000E+02  m01_20110825
   2.56417297363E+02   2.56980010986E+02  m01_20110826
   2.56379333496E+02   2.56959991455E+02  m01_20110827
   2.56341766357E+02   2.56950012207E+02  m01_20110828
   2.56314788818E+02   2.56940002441E+02  m01_20110829
   2.56288269043E+02   2.56910003662E+02  m01_20110830
   2.56261901855E+02   2.56899993896E+02  m01_20110831
   2.56226318359E+02   2.56859985352E+02  m01_20110901
   2.56190734863E+02   2.56779998779E+02  m01_20110902
   2.56165863037E+02   2.56720001221E+02  m01_20110903
   2.56141479492E+02   2.56649993896E+02  m01_20110904
   2.56117370605E+02   2.56570007324E+02  m01_20110905
   2.56093811035E+02   2.56510009766E+02  m01_20110906
   2.56060791016E+02   2.56459991455E+02  m01_20110907
   2.56028869629E+02   2.56380004883E+02  m01_20110908
   2.56006195068E+02   2.56299987793E+02  m01_20110909
   2.55974273682E+02   2.56230010986E+02  m01_20110910
   2.55951904297E+02   2.56140014648E+02  m01_20110911
   2.55929931641E+02   2.56049987793E+02  m01_20110912
   2.55907867432E+02   2.55970001221E+02  m01_20110913
   2.55887847900E+02   2.55899993896E+02  m01_20110914
   2.55863677979E+02   2.55830001831E+02  m01_20110915
   2.55835266113E+02   2.55759994507E+02  m01_20110916
   2.55805374146E+02   2.55710006714E+02  m01_20110917
   2.55783889771E+02   2.55660003662E+02  m01_20110918
   2.55762512207E+02   2.55610000610E+02  m01_20110919
   2.55740783691E+02   2.55570007324E+02  m01_20110920
   2.55719345093E+02   2.55539993286E+02  m01_20110921
   2.55688751221E+02   2.55520004272E+02  m01_20110922
   2.55657806396E+02   2.55500000000E+02  m01_20110923
   2.55627624512E+02   2.55500000000E+02  m01_20110924
   2.55597961426E+02   2.55500000000E+02  m01_20110925
   2.55569107056E+02   2.55509994507E+02  m01_20110926
   2.55549362183E+02   2.55520004272E+02  m01_20110927
   2.55530059814E+02   2.55520004272E+02  m01_20110928
   2.55510940552E+02   2.55500000000E+02  m01_20110929
   2.55484405518E+02   2.55479995728E+02  m01_20110930
   2.55458419800E+02   2.55449996948E+02  m01_20111001
   2.55440902710E+02   2.55440002441E+02  m01_20111002
   2.55424072266E+02   2.55410003662E+02  m01_20111003
   2.55400070190E+02   2.55389999390E+02  m01_20111004
   2.55376068115E+02   2.55369995117E+02  m01_20111005
   2.55359954834E+02   2.55339996338E+02  m01_20111006
   2.55337768555E+02   2.55339996338E+02  m01_20111007
   2.55314605713E+02   2.55300003052E+02  m01_20111008
   2.55298736572E+02   2.55240005493E+02  m01_20111009
   2.55276916504E+02   2.55190002441E+02  m01_20111010
   2.55254547119E+02   2.55160003662E+02  m01_20111011
   2.55233276367E+02   2.55139999390E+02  m01_20111012
   2.55238098145E+02   2.55119995117E+02  m01_20111013
   2.55537200928E+02   2.55119995117E+02  m01_20111014
   2.55624435425E+02   2.55119995117E+02  m01_20111015
   2.55610061646E+02   2.55119995117E+02  m01_20111016
   2.55558074951E+02   2.55130004883E+02  m01_20111017
   2.55498413086E+02   2.55160003662E+02  m01_20111018
   2.55445373535E+02   2.55179992676E+02  m01_20111019
   2.55424011230E+02   2.55199996948E+02  m01_20111020
   2.55401626587E+02   2.55229995728E+02  m01_20111021
   2.55384872437E+02   2.55250000000E+02  m01_20111022
   2.55377395630E+02   2.55279998779E+02  m01_20111023
   2.55379974365E+02   2.55309997559E+02  m01_20111024
   2.55389587402E+02   2.55339996338E+02  m01_20111025
   2.55412719727E+02   2.55380004883E+02  m01_20111026
   2.55447021484E+02   2.55410003662E+02  m01_20111027
   2.55491683960E+02   2.55449996948E+02  m01_20111028
   2.55546447754E+02   2.55490005493E+02  m01_20111029
   2.55606491089E+02   2.55520004272E+02  m01_20111030
   2.55670013428E+02   2.55539993286E+02  m01_20111031
   2.55736724854E+02   2.55570007324E+02  m01_20111101
   2.55782638550E+02   2.55589996338E+02  m01_20111102
   2.55846237183E+02   2.55610000610E+02  m01_20111103
   2.55908004761E+02   2.55619995117E+02  m01_20111104
   2.55966537476E+02   2.55639999390E+02  m01_20111105
   2.56004882812E+02   2.55690002441E+02  m01_20111106
   2.56039642334E+02   2.55679992676E+02  m01_20111107
   2.56071960449E+02   2.55699996948E+02  m01_20111108
   2.56101684570E+02   2.55720001221E+02  m01_20111109
   2.56129058838E+02   2.55729995728E+02  m01_20111110
   2.56164825439E+02   2.55759994507E+02  m01_20111111
   2.56186859131E+02   2.55789993286E+02  m01_20111112
   2.56205841064E+02   2.55800003052E+02  m01_20111113
   2.56222717285E+02   2.55839996338E+02  m01_20111114
   2.56238403320E+02   2.55880004883E+02  m01_20111115
   2.56252349854E+02   2.55929992676E+02  m01_20111116
   2.56263641357E+02   2.55970001221E+02  m01_20111117
   2.56272735596E+02   2.56029998779E+02  m01_20111118
   2.56283142090E+02   2.56070007324E+02  m01_20111119
   2.56290100098E+02   2.56100006104E+02  m01_20111120
   2.56298095703E+02   2.56149993896E+02  m01_20111121
   2.56301239014E+02   2.56200012207E+02  m01_20111122
   2.56300262451E+02   2.56250000000E+02  m01_20111123
   2.56296539307E+02   2.56290008545E+02  m01_20111124
   2.56292205811E+02   2.56329986572E+02  m01_20111125
   2.56286895752E+02   2.56380004883E+02  m01_20111126
   2.56280731201E+02   2.56420013428E+02  m01_20111127
   2.56277496338E+02   2.56459991455E+02  m01_20111128
   2.56269073486E+02   2.56489990234E+02  m01_20111129
   2.56257507324E+02   2.56529998779E+02  m01_20111130
   2.56244232178E+02   2.56579986572E+02  m01_20111201
   2.56234161377E+02   2.56609985352E+02  m01_20111202
   2.56219421387E+02   2.56640014648E+02  m01_20111203
   2.56203521729E+02   2.56670013428E+02  m01_20111204
   2.56187683105E+02   2.56700012207E+02  m01_20111205
   2.56171844482E+02   2.56730010986E+02  m01_20111206
   2.56183868408E+02   2.56750000000E+02  m01_20111207
   2.56181640625E+02   2.56750000000E+02  m01_20111208
   2.56167877197E+02   2.56760009766E+02  m01_20111209
   2.56149475098E+02   2.56750000000E+02  m01_20111210
   2.56151153564E+02   2.56739990234E+02  m01_20111211
   2.56155212402E+02   2.56720001221E+02  m01_20111212
   2.56208709717E+02   2.56700012207E+02  m01_20111213
   2.56221771240E+02   2.56679992676E+02  m01_20111214
   2.56213958740E+02   2.56399993896E+02  m01_20111215
   2.56208557129E+02   2.56329986572E+02  m01_20111216
   2.56206054688E+02   2.56320007324E+02  m01_20111217
   2.56198150635E+02   2.56299987793E+02  m01_20111218
   2.56191772461E+02   2.56279998779E+02  m01_20111219
   2.56192077637E+02   2.56260009766E+02  m01_20111220
   2.56198303223E+02   2.56260009766E+02  m01_20111221
   2.56225372314E+02   2.56260009766E+02  m01_20111222
   2.56255462646E+02   2.56260009766E+02  m01_20111223
   2.56290069580E+02   2.56269989014E+02  m01_20111224
   2.56331085205E+02   2.56269989014E+02  m01_20111225
   2.56364929199E+02   2.56269989014E+02  m01_20111226
   2.56439331055E+02   2.56269989014E+02  m01_20111227
   2.56505279541E+02   2.56279998779E+02  m01_20111228
   2.56571350098E+02   2.56309997559E+02  m01_20111229
   2.56622375488E+02   2.56329986572E+02  m01_20111230
   2.56661773682E+02   2.56369995117E+02  m01_20111231
   2.56695922852E+02   2.56390014648E+02  m01_20120101
   2.56727600098E+02   2.56410003662E+02  m01_20120102
   2.56758544922E+02   2.56440002441E+02  m01_20120103
   2.56789581299E+02   2.56470001221E+02  m01_20120104
   2.56819610596E+02   2.56510009766E+02  m01_20120105
   2.56849273682E+02   2.56559997559E+02  m01_20120106
   2.56877960205E+02   2.56600006104E+02  m01_20120107
   2.56902038574E+02   2.56630004883E+02  m01_20120108
   2.56924743652E+02   2.56670013428E+02  m01_20120109
   2.56944702148E+02   2.56700012207E+02  m01_20120110
   2.56957672119E+02   2.56739990234E+02  m01_20120111
   2.56984832764E+02   2.56769989014E+02  m01_20120112
   2.57030853271E+02   2.56799987793E+02  m01_20120113
   2.57085510254E+02   2.56839996338E+02  m01_20120114
   2.57104583740E+02   2.56859985352E+02  m01_20120115
   2.57118743896E+02   2.56880004883E+02  m01_20120116
   2.57140167236E+02   2.56899993896E+02  m01_20120117
   2.57191955566E+02   2.56920013428E+02  m01_20120118
   2.63482635498E+02   2.56950012207E+02  m01_20120119
   2.66221649170E+02   2.56980010986E+02  m01_20120120
   2.66641052246E+02   2.57089996338E+02  m01_20120121
   2.66669494629E+02   2.57149993896E+02  m01_20120122
   2.66666931152E+02   2.57220001221E+02  m01_20120123
   2.66692871094E+02   2.57290008545E+02  m01_20120124
   2.66594818115E+02   2.57350006104E+02  m01_20120125
   2.66541168213E+02   2.57410003662E+02  m01_20120126
   2.66552581787E+02   2.57470001221E+02  m01_20120127
   2.66544158936E+02   2.57529998779E+02  m01_20120128
   2.66466979980E+02   2.57589996338E+02  m01_20120129
   2.66481079102E+02   2.57619995117E+02  m01_20120130
   2.66442138672E+02   2.57640014648E+02  m01_20120131
   2.66413696289E+02   2.57660003662E+02  m01_20120201
   2.66384429932E+02   2.57690002441E+02  m01_20120202
   2.66381134033E+02   2.57700012207E+02  m01_20120203
   2.66360595703E+02   2.57690002441E+02  m01_20120204
   2.66557739258E+02   2.57679992676E+02  m01_20120205
   2.66594268799E+02   2.57660003662E+02  m01_20120206
   2.66555328369E+02   2.57630004883E+02  m01_20120207
   2.66530181885E+02   2.57609985352E+02  m01_20120208
   2.66586029053E+02   2.57579986572E+02  m01_20120209
