"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67148284912E+02   2.66989990234E+02  m01_20110220
   2.67105224609E+02   2.66799987793E+02  m01_20110221
   2.67062805176E+02   2.66670013428E+02  m01_20110222
   2.67051910400E+02   2.66459991455E+02  m01_20110223
   2.67023712158E+02   2.66329986572E+02  m01_20110224
   2.66994293213E+02   2.68220001221E+02  m01_20110225
   2.66972930908E+02   2.67450012207E+02  m01_20110226
   2.66946380615E+02   2.66769989014E+02  m01_20110227
   2.66927124023E+02   2.66429992676E+02  m01_20110228
   2.66918457031E+02   2.66149993896E+02  m01_20110301
   2.66944641113E+02   2.65980010986E+02  m01_20110302
   2.67064392090E+02   2.65839996338E+02  m01_20110303
   2.67366943359E+02   2.65290008545E+02  m01_20110304
   2.67506835938E+02   2.64690002441E+02  m01_20110305
   2.67439331055E+02   2.64220001221E+02  m01_20110306
   2.67393829346E+02   2.63980010986E+02  m01_20110307
   2.67345214844E+02   2.63779998779E+02  m01_20110308
   2.67293701172E+02   2.63450012207E+02  m01_20110309
   2.67243499756E+02   2.63049987793E+02  m01_20110310
   2.67195556641E+02   2.62570007324E+02  m01_20110311
   2.67149841309E+02   2.62250000000E+02  m01_20110312
   2.67106170654E+02   2.61989990234E+02  m01_20110313
   2.67064697266E+02   2.61779998779E+02  m01_20110314
   2.67025054932E+02   2.61600006104E+02  m01_20110315
   2.66986297607E+02   2.64899993896E+02  m01_20110316
   2.66950317383E+02   2.66649993896E+02  m01_20110317
   2.66916656494E+02   2.67500000000E+02  m01_20110318
   2.66883972168E+02   2.68529998779E+02  m01_20110319
   2.66852569580E+02   2.69519989014E+02  m01_20110320
   2.66823760986E+02   2.69160003662E+02  m01_20110321
   2.66868286133E+02   2.68820007324E+02  m01_20110322
   2.66876708984E+02   2.69260009766E+02  m01_20110323
   2.66869903564E+02   2.69720001221E+02  m01_20110324
   2.66853790283E+02   2.70049987793E+02  m01_20110325
   2.66829833984E+02   2.70470001221E+02  m01_20110326
   2.66804016113E+02   2.70579986572E+02  m01_20110327
   2.66778503418E+02   2.70790008545E+02  m01_20110328
   2.66752777100E+02   2.71100006104E+02  m01_20110329
   2.66730865479E+02   2.71220001221E+02  m01_20110330
   2.66712219238E+02   2.71239990234E+02  m01_20110331
   2.66692443848E+02   2.71279998779E+02  m01_20110401
   2.66673645020E+02   2.71179992676E+02  m01_20110402
   2.66658538818E+02   2.70850006104E+02  m01_20110403
   2.66645751953E+02   2.70880004883E+02  m01_20110404
   2.66633117676E+02   2.70850006104E+02  m01_20110405
   2.66618408203E+02   2.70649993896E+02  m01_20110406
   2.66601928711E+02   2.70299987793E+02  m01_20110407
   2.66599365234E+02   2.69790008545E+02  m01_20110408
   2.66595031738E+02   2.69630004883E+02  m01_20110409
   2.66607177734E+02   2.69600006104E+02  m01_20110410
   2.66605468750E+02   2.69559997559E+02  m01_20110411
   2.66600280762E+02   2.69500000000E+02  m01_20110412
   2.66593078613E+02   2.69440002441E+02  m01_20110413
   2.66586975098E+02   2.69380004883E+02  m01_20110414
   2.66582763672E+02   2.69350006104E+02  m01_20110415
   2.66577911377E+02   2.69309997559E+02  m01_20110416
   2.66572204590E+02   2.69250000000E+02  m01_20110417
   2.66563629150E+02   2.69059997559E+02  m01_20110418
   2.66553344727E+02   2.68910003662E+02  m01_20110419
   2.66541778564E+02   2.68809997559E+02  m01_20110420
   2.66528991699E+02   2.68700012207E+02  m01_20110421
   2.66516418457E+02   2.68559997559E+02  m01_20110422
   2.66505157471E+02   2.68459991455E+02  m01_20110423
   2.66496826172E+02   2.68350006104E+02  m01_20110424
   2.66492523193E+02   2.68200012207E+02  m01_20110425
   2.66485473633E+02   2.68089996338E+02  m01_20110426
   2.66478088379E+02   2.68000000000E+02  m01_20110427
   2.66472595215E+02   2.67890014648E+02  m01_20110428
   2.66468261719E+02   2.67769989014E+02  m01_20110429
   2.66464202881E+02   2.67730010986E+02  m01_20110430
   2.66456787109E+02   2.67690002441E+02  m01_20110501
   2.66474334717E+02   2.67649993896E+02  m01_20110502
   2.66483734131E+02   2.67609985352E+02  m01_20110503
   2.66494598389E+02   2.67470001221E+02  m01_20110504
   2.66497253418E+02   2.67359985352E+02  m01_20110505
   2.66495727539E+02   2.67200012207E+02  m01_20110506
   2.66492492676E+02   2.67010009766E+02  m01_20110507
   2.66488800049E+02   2.66920013428E+02  m01_20110508
   2.66483459473E+02   2.66859985352E+02  m01_20110509
   2.66477416992E+02   2.66750000000E+02  m01_20110510
   2.66469360352E+02   2.66670013428E+02  m01_20110511
   2.66463592529E+02   2.66589996338E+02  m01_20110512
   2.66458251953E+02   2.66480010986E+02  m01_20110513
   2.66452148438E+02   2.66410003662E+02  m01_20110514
   2.66445983887E+02   2.66339996338E+02  m01_20110515
   2.66436645508E+02   2.66190002441E+02  m01_20110516
   2.66412658691E+02   2.66059997559E+02  m01_20110517
   2.66338592529E+02   2.66000000000E+02  m01_20110518
   2.66243896484E+02   2.65869995117E+02  m01_20110519
   2.66185302734E+02   2.65769989014E+02  m01_20110520
   2.66127349854E+02   2.65690002441E+02  m01_20110521
   2.66044616699E+02   2.65589996338E+02  m01_20110522
   2.65939788818E+02   2.65500000000E+02  m01_20110523
   2.65838165283E+02   2.65410003662E+02  m01_20110524
   2.65761016846E+02   2.65359985352E+02  m01_20110525
   2.65623229980E+02   2.65179992676E+02  m01_20110526
   2.65347015381E+02   2.64959991455E+02  m01_20110527
   2.65063903809E+02   2.64690002441E+02  m01_20110528
   2.64792755127E+02   2.64589996338E+02  m01_20110529
   2.64537750244E+02   2.64480010986E+02  m01_20110530
   2.64300842285E+02   2.64250000000E+02  m01_20110531
   2.64081756592E+02   2.64290008545E+02  m01_20110601
   2.63878845215E+02   2.64359985352E+02  m01_20110602
   2.63689453125E+02   2.64160003662E+02  m01_20110603
   2.63511932373E+02   2.64540008545E+02  m01_20110604
   2.63345367432E+02   2.64880004883E+02  m01_20110605
   2.63188751221E+02   2.64890014648E+02  m01_20110606
   2.63040863037E+02   2.64329986572E+02  m01_20110607
   2.62900360107E+02   2.63839996338E+02  m01_20110608
   2.62766448975E+02   2.63470001221E+02  m01_20110609
   2.62638000488E+02   2.63209991455E+02  m01_20110610
   2.62516326904E+02   2.62970001221E+02  m01_20110611
   2.62398529053E+02   2.62769989014E+02  m01_20110612
   2.62286193848E+02   2.62619995117E+02  m01_20110613
   2.62173706055E+02   2.62470001221E+02  m01_20110614
   2.62064483643E+02   2.62529998779E+02  m01_20110615
   2.61959594727E+02   2.62170013428E+02  m01_20110616
   2.61858642578E+02   2.62369995117E+02  m01_20110617
   2.61761627197E+02   2.62320007324E+02  m01_20110618
   2.61667297363E+02   2.62119995117E+02  m01_20110619
   2.61576080322E+02   2.62029998779E+02  m01_20110620
   2.61487945557E+02   2.61839996338E+02  m01_20110621
   2.61402465820E+02   2.61750000000E+02  m01_20110622
   2.61319183350E+02   2.61649993896E+02  m01_20110623
   2.61237701416E+02   2.61190002441E+02  m01_20110624
   2.61158081055E+02   2.60929992676E+02  m01_20110625
   2.61080444336E+02   2.60910003662E+02  m01_20110626
   2.61004394531E+02   2.60910003662E+02  m01_20110627
   2.60929504395E+02   2.60869995117E+02  m01_20110628
   2.60855743408E+02   2.60859985352E+02  m01_20110629
   2.60783325195E+02   2.60739990234E+02  m01_20110630
   2.60712310791E+02   2.60700012207E+02  m01_20110701
   2.60642822266E+02   2.60649993896E+02  m01_20110702
   2.60574798584E+02   2.60589996338E+02  m01_20110703
   2.60508178711E+02   2.60529998779E+02  m01_20110704
   2.60442932129E+02   2.60470001221E+02  m01_20110705
   2.60379150391E+02   2.60390014648E+02  m01_20110706
   2.60316680908E+02   2.60309997559E+02  m01_20110707
   2.60255493164E+02   2.60209991455E+02  m01_20110708
   2.60195434570E+02   2.60109985352E+02  m01_20110709
   2.60136535645E+02   2.60019989014E+02  m01_20110710
   2.60078704834E+02   2.59940002441E+02  m01_20110711
   2.60021179199E+02   2.59809997559E+02  m01_20110712
   2.59964843750E+02   2.59679992676E+02  m01_20110713
   2.59909515381E+02   2.59540008545E+02  m01_20110714
   2.59855072021E+02   2.59420013428E+02  m01_20110715
   2.59801483154E+02   2.59320007324E+02  m01_20110716
   2.59748565674E+02   2.59230010986E+02  m01_20110717
   2.59696350098E+02   2.59109985352E+02  m01_20110718
   2.59644805908E+02   2.59029998779E+02  m01_20110719
   2.59593902588E+02   2.58929992676E+02  m01_20110720
   2.59543731689E+02   2.58850006104E+02  m01_20110721
   2.59494293213E+02   2.58769989014E+02  m01_20110722
   2.59445587158E+02   2.58690002441E+02  m01_20110723
   2.59397644043E+02   2.58609985352E+02  m01_20110724
   2.59350402832E+02   2.58519989014E+02  m01_20110725
   2.59303894043E+02   2.58440002441E+02  m01_20110726
   2.59257995605E+02   2.58369995117E+02  m01_20110727
   2.59212707520E+02   2.58279998779E+02  m01_20110728
   2.59168090820E+02   2.58209991455E+02  m01_20110729
   2.59124114990E+02   2.58140014648E+02  m01_20110730
   2.59080780029E+02   2.58059997559E+02  m01_20110731
   2.59038055420E+02   2.57989990234E+02  m01_20110801
   2.58995971680E+02   2.57910003662E+02  m01_20110802
   2.58954498291E+02   2.57850006104E+02  m01_20110803
   2.58913604736E+02   2.57829986572E+02  m01_20110804
   2.58873321533E+02   2.57929992676E+02  m01_20110805
   2.58833587646E+02   2.57720001221E+02  m01_20110806
   2.58794403076E+02   2.57619995117E+02  m01_20110807
   2.58755767822E+02   2.57559997559E+02  m01_20110808
   2.58717681885E+02   2.57519989014E+02  m01_20110809
   2.58680053711E+02   2.57480010986E+02  m01_20110810
   2.58642883301E+02   2.57450012207E+02  m01_20110811
   2.58606170654E+02   2.57410003662E+02  m01_20110812
   2.58569915771E+02   2.57390014648E+02  m01_20110813
   2.58534088135E+02   2.57369995117E+02  m01_20110814
   2.58498718262E+02   2.57339996338E+02  m01_20110815
   2.58463775635E+02   2.57309997559E+02  m01_20110816
   2.58429229736E+02   2.57279998779E+02  m01_20110817
   2.58395141602E+02   2.57250000000E+02  m01_20110818
   2.58361419678E+02   2.57220001221E+02  m01_20110819
   2.58328155518E+02   2.57200012207E+02  m01_20110820
   2.58295257568E+02   2.57160003662E+02  m01_20110821
   2.58262756348E+02   2.57109985352E+02  m01_20110822
   2.58230621338E+02   2.57070007324E+02  m01_20110823
   2.58198852539E+02   2.57029998779E+02  m01_20110824
   2.58167480469E+02   2.57000000000E+02  m01_20110825
   2.58136474609E+02   2.56980010986E+02  m01_20110826
   2.58105804443E+02   2.56959991455E+02  m01_20110827
   2.58075469971E+02   2.56950012207E+02  m01_20110828
   2.58045471191E+02   2.56940002441E+02  m01_20110829
   2.58015777588E+02   2.56910003662E+02  m01_20110830
   2.57986419678E+02   2.56899993896E+02  m01_20110831
   2.57957366943E+02   2.56859985352E+02  m01_20110901
   2.57928619385E+02   2.56779998779E+02  m01_20110902
   2.57900177002E+02   2.56720001221E+02  m01_20110903
   2.57872039795E+02   2.56649993896E+02  m01_20110904
   2.57844207764E+02   2.56570007324E+02  m01_20110905
   2.57816650391E+02   2.56510009766E+02  m01_20110906
   2.57795959473E+02   2.56459991455E+02  m01_20110907
   2.57773315430E+02   2.56380004883E+02  m01_20110908
   2.57749542236E+02   2.56299987793E+02  m01_20110909
   2.57725463867E+02   2.56230010986E+02  m01_20110910
   2.57701385498E+02   2.56140014648E+02  m01_20110911
   2.57677276611E+02   2.56049987793E+02  m01_20110912
   2.57653320312E+02   2.55970001221E+02  m01_20110913
   2.57644073486E+02   2.55899993896E+02  m01_20110914
   2.57627868652E+02   2.55830001831E+02  m01_20110915
   2.57609802246E+02   2.55759994507E+02  m01_20110916
   2.57590698242E+02   2.55710006714E+02  m01_20110917
   2.57570861816E+02   2.55660003662E+02  m01_20110918
   2.57550537109E+02   2.55610000610E+02  m01_20110919
   2.57529907227E+02   2.55570007324E+02  m01_20110920
   2.57509033203E+02   2.55539993286E+02  m01_20110921
   2.57488006592E+02   2.55520004272E+02  m01_20110922
   2.57466949463E+02   2.55500000000E+02  m01_20110923
   2.57445831299E+02   2.55500000000E+02  m01_20110924
   2.57424774170E+02   2.55500000000E+02  m01_20110925
   2.57403747559E+02   2.55509994507E+02  m01_20110926
   2.57382812500E+02   2.55520004272E+02  m01_20110927
   2.57361968994E+02   2.55520004272E+02  m01_20110928
   2.57341217041E+02   2.55500000000E+02  m01_20110929
   2.57320617676E+02   2.55479995728E+02  m01_20110930
   2.57300140381E+02   2.55449996948E+02  m01_20111001
   2.57279815674E+02   2.55440002441E+02  m01_20111002
   2.57259613037E+02   2.55410003662E+02  m01_20111003
   2.57239562988E+02   2.55389999390E+02  m01_20111004
   2.57219665527E+02   2.55369995117E+02  m01_20111005
   2.57199920654E+02   2.55339996338E+02  m01_20111006
   2.57180297852E+02   2.55339996338E+02  m01_20111007
   2.57160858154E+02   2.55300003052E+02  m01_20111008
   2.57141540527E+02   2.55240005493E+02  m01_20111009
   2.57122375488E+02   2.55190002441E+02  m01_20111010
   2.57103332520E+02   2.55160003662E+02  m01_20111011
   2.57084442139E+02   2.55139999390E+02  m01_20111012
   2.57120910645E+02   2.55119995117E+02  m01_20111013
   2.57591949463E+02   2.55119995117E+02  m01_20111014
   2.57768890381E+02   2.55119995117E+02  m01_20111015
   2.57858276367E+02   2.55119995117E+02  m01_20111016
   2.57897125244E+02   2.55130004883E+02  m01_20111017
   2.57910980225E+02   2.55160003662E+02  m01_20111018
   2.57895965576E+02   2.55179992676E+02  m01_20111019
   2.57909790039E+02   2.55199996948E+02  m01_20111020
   2.57893646240E+02   2.55229995728E+02  m01_20111021
   2.57873474121E+02   2.55250000000E+02  m01_20111022
   2.57853485107E+02   2.55279998779E+02  m01_20111023
   2.57830474854E+02   2.55309997559E+02  m01_20111024
   2.57805908203E+02   2.55339996338E+02  m01_20111025
   2.57780639648E+02   2.55380004883E+02  m01_20111026
   2.57754974365E+02   2.55410003662E+02  m01_20111027
   2.57729400635E+02   2.55449996948E+02  m01_20111028
   2.57704437256E+02   2.55490005493E+02  m01_20111029
   2.57680114746E+02   2.55520004272E+02  m01_20111030
   2.57656341553E+02   2.55539993286E+02  m01_20111031
   2.57633117676E+02   2.55570007324E+02  m01_20111101
   2.57610473633E+02   2.55589996338E+02  m01_20111102
   2.57588317871E+02   2.55610000610E+02  m01_20111103
   2.57566528320E+02   2.55619995117E+02  m01_20111104
   2.57545227051E+02   2.55639999390E+02  m01_20111105
   2.57524353027E+02   2.55690002441E+02  m01_20111106
   2.57503936768E+02   2.55679992676E+02  m01_20111107
   2.57483917236E+02   2.55699996948E+02  m01_20111108
   2.57464324951E+02   2.55720001221E+02  m01_20111109
   2.57445098877E+02   2.55729995728E+02  m01_20111110
   2.57426208496E+02   2.55759994507E+02  m01_20111111
   2.57407684326E+02   2.55789993286E+02  m01_20111112
   2.57389465332E+02   2.55800003052E+02  m01_20111113
   2.57372253418E+02   2.55839996338E+02  m01_20111114
   2.57356079102E+02   2.55880004883E+02  m01_20111115
   2.57339935303E+02   2.55929992676E+02  m01_20111116
   2.57323913574E+02   2.55970001221E+02  m01_20111117
   2.57308990479E+02   2.56029998779E+02  m01_20111118
   2.57294006348E+02   2.56070007324E+02  m01_20111119
   2.57279083252E+02   2.56100006104E+02  m01_20111120
   2.57268951416E+02   2.56149993896E+02  m01_20111121
   2.57257202148E+02   2.56200012207E+02  m01_20111122
   2.57244964600E+02   2.56250000000E+02  m01_20111123
   2.57232421875E+02   2.56290008545E+02  m01_20111124
   2.57219635010E+02   2.56329986572E+02  m01_20111125
   2.57206756592E+02   2.56380004883E+02  m01_20111126
   2.57194458008E+02   2.56420013428E+02  m01_20111127
   2.57193084717E+02   2.56459991455E+02  m01_20111128
   2.57186737061E+02   2.56489990234E+02  m01_20111129
   2.57178741455E+02   2.56529998779E+02  m01_20111130
   2.57169769287E+02   2.56579986572E+02  m01_20111201
   2.57160095215E+02   2.56609985352E+02  m01_20111202
   2.57149932861E+02   2.56640014648E+02  m01_20111203
   2.57139465332E+02   2.56670013428E+02  m01_20111204
   2.57128814697E+02   2.56700012207E+02  m01_20111205
   2.57118103027E+02   2.56730010986E+02  m01_20111206
   2.57405395508E+02   2.56750000000E+02  m01_20111207
   2.57501220703E+02   2.56750000000E+02  m01_20111208
   2.57550201416E+02   2.56760009766E+02  m01_20111209
   2.57574981689E+02   2.56750000000E+02  m01_20111210
   2.57928253174E+02   2.56739990234E+02  m01_20111211
   2.58509338379E+02   2.56720001221E+02  m01_20111212
   2.59159667969E+02   2.56700012207E+02  m01_20111213
   2.59734619141E+02   2.56679992676E+02  m01_20111214
   2.60200347900E+02   2.56399993896E+02  m01_20111215
   2.60697021484E+02   2.56329986572E+02  m01_20111216
   2.61090118408E+02   2.56320007324E+02  m01_20111217
   2.61443389893E+02   2.56299987793E+02  m01_20111218
   2.61767547607E+02   2.56279998779E+02  m01_20111219
   2.62087432861E+02   2.56260009766E+02  m01_20111220
   2.62462677002E+02   2.56260009766E+02  m01_20111221
   2.62865020752E+02   2.56260009766E+02  m01_20111222
   2.63245574951E+02   2.56260009766E+02  m01_20111223
   2.63596252441E+02   2.56269989014E+02  m01_20111224
   2.63913238525E+02   2.56269989014E+02  m01_20111225
   2.64194976807E+02   2.56269989014E+02  m01_20111226
   2.64479034424E+02   2.56269989014E+02  m01_20111227
   2.64710723877E+02   2.56279998779E+02  m01_20111228
   2.64926116943E+02   2.56309997559E+02  m01_20111229
   2.65118133545E+02   2.56329986572E+02  m01_20111230
   2.65286651611E+02   2.56369995117E+02  m01_20111231
   2.65436004639E+02   2.56390014648E+02  m01_20120101
   2.65568603516E+02   2.56410003662E+02  m01_20120102
   2.65685821533E+02   2.56440002441E+02  m01_20120103
   2.65787567139E+02   2.56470001221E+02  m01_20120104
   2.65876831055E+02   2.56510009766E+02  m01_20120105
   2.65954101562E+02   2.56559997559E+02  m01_20120106
   2.66021667480E+02   2.56600006104E+02  m01_20120107
   2.66079803467E+02   2.56630004883E+02  m01_20120108
   2.66131652832E+02   2.56670013428E+02  m01_20120109
   2.66176544189E+02   2.56700012207E+02  m01_20120110
   2.66214202881E+02   2.56739990234E+02  m01_20120111
   2.66270141602E+02   2.56769989014E+02  m01_20120112
   2.66372772217E+02   2.56799987793E+02  m01_20120113
   2.66439819336E+02   2.56839996338E+02  m01_20120114
   2.66471984863E+02   2.56859985352E+02  m01_20120115
   2.66486633301E+02   2.56880004883E+02  m01_20120116
   2.66494964600E+02   2.56899993896E+02  m01_20120117
   2.66514221191E+02   2.56920013428E+02  m01_20120118
   2.66720520020E+02   2.56950012207E+02  m01_20120119
   2.66937866211E+02   2.56980010986E+02  m01_20120120
   2.67031707764E+02   2.57089996338E+02  m01_20120121
   2.67157501221E+02   2.57149993896E+02  m01_20120122
   2.67277130127E+02   2.57220001221E+02  m01_20120123
   2.67253143311E+02   2.57290008545E+02  m01_20120124
   2.67251129150E+02   2.57350006104E+02  m01_20120125
   2.67242004395E+02   2.57410003662E+02  m01_20120126
   2.67240722656E+02   2.57470001221E+02  m01_20120127
   2.67231842041E+02   2.57529998779E+02  m01_20120128
   2.67212860107E+02   2.57589996338E+02  m01_20120129
   2.67209136963E+02   2.57619995117E+02  m01_20120130
   2.67191680908E+02   2.57640014648E+02  m01_20120131
   2.67172607422E+02   2.57660003662E+02  m01_20120201
   2.67152709961E+02   2.57690002441E+02  m01_20120202
   2.67136291504E+02   2.57700012207E+02  m01_20120203
   2.67117462158E+02   2.57690002441E+02  m01_20120204
   2.67176910400E+02   2.57679992676E+02  m01_20120205
   2.67214691162E+02   2.57660003662E+02  m01_20120206
   2.67219299316E+02   2.57630004883E+02  m01_20120207
   2.67262603760E+02   2.57609985352E+02  m01_20120208
   2.67239654541E+02   2.57579986572E+02  m01_20120209
