"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   0.00000000000E+00   2.67209991455E+02  m01_20110122
   0.00000000000E+00   2.67299987793E+02  m01_20110123
   0.00000000000E+00   2.67329986572E+02  m01_20110124
   0.00000000000E+00   2.67369995117E+02  m01_20110125
   0.00000000000E+00   2.67450012207E+02  m01_20110126
   0.00000000000E+00   2.67630004883E+02  m01_20110127
   0.00000000000E+00   2.67899993896E+02  m01_20110128
   0.00000000000E+00   2.68000000000E+02  m01_20110129
   0.00000000000E+00   2.67899993896E+02  m01_20110130
   0.00000000000E+00   2.68140014648E+02  m01_20110131
   0.00000000000E+00   2.68609985352E+02  m01_20110201
   0.00000000000E+00   2.68820007324E+02  m01_20110202
   0.00000000000E+00   2.68869995117E+02  m01_20110203
   0.00000000000E+00   2.68459991455E+02  m01_20110204
   0.00000000000E+00   2.67670013428E+02  m01_20110205
   0.00000000000E+00   2.68010009766E+02  m01_20110206
   0.00000000000E+00   2.67549987793E+02  m01_20110207
   0.00000000000E+00   2.66910003662E+02  m01_20110208
   0.00000000000E+00   2.66880004883E+02  m01_20110209
   0.00000000000E+00   2.66850006104E+02  m01_20110210
   0.00000000000E+00   2.66799987793E+02  m01_20110211
   0.00000000000E+00   2.66820007324E+02  m01_20110212
   0.00000000000E+00   2.66820007324E+02  m01_20110213
   0.00000000000E+00   2.66750000000E+02  m01_20110214
   0.00000000000E+00   2.66519989014E+02  m01_20110215
   0.00000000000E+00   2.66690002441E+02  m01_20110216
   0.00000000000E+00   2.66799987793E+02  m01_20110217
   0.00000000000E+00   2.67079986572E+02  m01_20110218
   0.00000000000E+00   2.67420013428E+02  m01_20110219
   0.00000000000E+00   2.66989990234E+02  m01_20110220
   0.00000000000E+00   2.66799987793E+02  m01_20110221
   0.00000000000E+00   2.66670013428E+02  m01_20110222
   0.00000000000E+00   2.66459991455E+02  m01_20110223
   0.00000000000E+00   2.66329986572E+02  m01_20110224
   0.00000000000E+00   2.68220001221E+02  m01_20110225
   0.00000000000E+00   2.67450012207E+02  m01_20110226
   0.00000000000E+00   2.66769989014E+02  m01_20110227
   0.00000000000E+00   2.66429992676E+02  m01_20110228
   0.00000000000E+00   2.66149993896E+02  m01_20110301
   0.00000000000E+00   2.65980010986E+02  m01_20110302
   0.00000000000E+00   2.65839996338E+02  m01_20110303
   0.00000000000E+00   2.65290008545E+02  m01_20110304
   0.00000000000E+00   2.64690002441E+02  m01_20110305
   0.00000000000E+00   2.64220001221E+02  m01_20110306
   0.00000000000E+00   2.63980010986E+02  m01_20110307
   0.00000000000E+00   2.63779998779E+02  m01_20110308
   0.00000000000E+00   2.63450012207E+02  m01_20110309
   0.00000000000E+00   2.63049987793E+02  m01_20110310
   0.00000000000E+00   2.62570007324E+02  m01_20110311
   0.00000000000E+00   2.62250000000E+02  m01_20110312
   0.00000000000E+00   2.61989990234E+02  m01_20110313
   0.00000000000E+00   2.61779998779E+02  m01_20110314
   0.00000000000E+00   2.61600006104E+02  m01_20110315
   0.00000000000E+00   2.64899993896E+02  m01_20110316
   0.00000000000E+00   2.66649993896E+02  m01_20110317
   0.00000000000E+00   2.67500000000E+02  m01_20110318
   0.00000000000E+00   2.68529998779E+02  m01_20110319
   0.00000000000E+00   2.69519989014E+02  m01_20110320
   0.00000000000E+00   2.69160003662E+02  m01_20110321
   0.00000000000E+00   2.68820007324E+02  m01_20110322
   0.00000000000E+00   2.69260009766E+02  m01_20110323
   0.00000000000E+00   2.69720001221E+02  m01_20110324
   0.00000000000E+00   2.70049987793E+02  m01_20110325
   0.00000000000E+00   2.70470001221E+02  m01_20110326
   0.00000000000E+00   2.70579986572E+02  m01_20110327
   0.00000000000E+00   2.70790008545E+02  m01_20110328
   0.00000000000E+00   2.71100006104E+02  m01_20110329
   0.00000000000E+00   2.71220001221E+02  m01_20110330
   0.00000000000E+00   2.71239990234E+02  m01_20110331
   0.00000000000E+00   2.71279998779E+02  m01_20110401
   0.00000000000E+00   2.71179992676E+02  m01_20110402
   0.00000000000E+00   2.70850006104E+02  m01_20110403
   0.00000000000E+00   2.70880004883E+02  m01_20110404
   0.00000000000E+00   2.70850006104E+02  m01_20110405
   0.00000000000E+00   2.70649993896E+02  m01_20110406
   0.00000000000E+00   2.70299987793E+02  m01_20110407
   0.00000000000E+00   2.69790008545E+02  m01_20110408
   0.00000000000E+00   2.69630004883E+02  m01_20110409
   0.00000000000E+00   2.69600006104E+02  m01_20110410
   0.00000000000E+00   2.69559997559E+02  m01_20110411
   0.00000000000E+00   2.69500000000E+02  m01_20110412
   0.00000000000E+00   2.69440002441E+02  m01_20110413
   0.00000000000E+00   2.69380004883E+02  m01_20110414
   0.00000000000E+00   2.69350006104E+02  m01_20110415
   0.00000000000E+00   2.69309997559E+02  m01_20110416
   0.00000000000E+00   2.69250000000E+02  m01_20110417
   0.00000000000E+00   2.69059997559E+02  m01_20110418
   0.00000000000E+00   2.68910003662E+02  m01_20110419
   0.00000000000E+00   2.68809997559E+02  m01_20110420
   0.00000000000E+00   2.68700012207E+02  m01_20110421
   0.00000000000E+00   2.68559997559E+02  m01_20110422
   0.00000000000E+00   2.68459991455E+02  m01_20110423
   0.00000000000E+00   2.68350006104E+02  m01_20110424
   0.00000000000E+00   2.68200012207E+02  m01_20110425
   0.00000000000E+00   2.68089996338E+02  m01_20110426
   0.00000000000E+00   2.68000000000E+02  m01_20110427
   0.00000000000E+00   2.67890014648E+02  m01_20110428
   0.00000000000E+00   2.67769989014E+02  m01_20110429
   0.00000000000E+00   2.67730010986E+02  m01_20110430
   0.00000000000E+00   2.67690002441E+02  m01_20110501
   0.00000000000E+00   2.67649993896E+02  m01_20110502
   0.00000000000E+00   2.67609985352E+02  m01_20110503
   0.00000000000E+00   2.67470001221E+02  m01_20110504
   0.00000000000E+00   2.67359985352E+02  m01_20110505
   0.00000000000E+00   2.67200012207E+02  m01_20110506
   0.00000000000E+00   2.67010009766E+02  m01_20110507
   0.00000000000E+00   2.66920013428E+02  m01_20110508
   0.00000000000E+00   2.66859985352E+02  m01_20110509
   0.00000000000E+00   2.66750000000E+02  m01_20110510
   0.00000000000E+00   2.66670013428E+02  m01_20110511
   0.00000000000E+00   2.66589996338E+02  m01_20110512
   0.00000000000E+00   2.66480010986E+02  m01_20110513
   0.00000000000E+00   2.66410003662E+02  m01_20110514
   0.00000000000E+00   2.66339996338E+02  m01_20110515
   0.00000000000E+00   2.66190002441E+02  m01_20110516
   0.00000000000E+00   2.66059997559E+02  m01_20110517
   0.00000000000E+00   2.66000000000E+02  m01_20110518
   0.00000000000E+00   2.65869995117E+02  m01_20110519
   0.00000000000E+00   2.65769989014E+02  m01_20110520
   0.00000000000E+00   2.65690002441E+02  m01_20110521
   0.00000000000E+00   2.65589996338E+02  m01_20110522
   0.00000000000E+00   2.65500000000E+02  m01_20110523
   0.00000000000E+00   2.65410003662E+02  m01_20110524
   0.00000000000E+00   2.65359985352E+02  m01_20110525
   0.00000000000E+00   2.65179992676E+02  m01_20110526
   0.00000000000E+00   2.64959991455E+02  m01_20110527
   0.00000000000E+00   2.64690002441E+02  m01_20110528
   0.00000000000E+00   2.64589996338E+02  m01_20110529
   0.00000000000E+00   2.64480010986E+02  m01_20110530
   0.00000000000E+00   2.64250000000E+02  m01_20110531
   0.00000000000E+00   2.64290008545E+02  m01_20110601
   0.00000000000E+00   2.64359985352E+02  m01_20110602
   0.00000000000E+00   2.64160003662E+02  m01_20110603
   0.00000000000E+00   2.64540008545E+02  m01_20110604
   0.00000000000E+00   2.64880004883E+02  m01_20110605
   0.00000000000E+00   2.64890014648E+02  m01_20110606
   0.00000000000E+00   2.64329986572E+02  m01_20110607
   0.00000000000E+00   2.63839996338E+02  m01_20110608
   0.00000000000E+00   2.63470001221E+02  m01_20110609
   0.00000000000E+00   2.63209991455E+02  m01_20110610
   0.00000000000E+00   2.62970001221E+02  m01_20110611
   0.00000000000E+00   2.62769989014E+02  m01_20110612
   0.00000000000E+00   2.62619995117E+02  m01_20110613
   0.00000000000E+00   2.62470001221E+02  m01_20110614
   0.00000000000E+00   2.62529998779E+02  m01_20110615
   0.00000000000E+00   2.62170013428E+02  m01_20110616
   0.00000000000E+00   2.62369995117E+02  m01_20110617
   0.00000000000E+00   2.62320007324E+02  m01_20110618
   0.00000000000E+00   2.62119995117E+02  m01_20110619
   0.00000000000E+00   2.62029998779E+02  m01_20110620
   0.00000000000E+00   2.61839996338E+02  m01_20110621
   0.00000000000E+00   2.61750000000E+02  m01_20110622
   0.00000000000E+00   2.61649993896E+02  m01_20110623
   0.00000000000E+00   2.61190002441E+02  m01_20110624
   0.00000000000E+00   2.60929992676E+02  m01_20110625
   0.00000000000E+00   2.60910003662E+02  m01_20110626
   0.00000000000E+00   2.60910003662E+02  m01_20110627
   0.00000000000E+00   2.60869995117E+02  m01_20110628
   0.00000000000E+00   2.60859985352E+02  m01_20110629
   0.00000000000E+00   2.60739990234E+02  m01_20110630
   0.00000000000E+00   2.60700012207E+02  m01_20110701
   0.00000000000E+00   2.60649993896E+02  m01_20110702
   0.00000000000E+00   2.60589996338E+02  m01_20110703
   0.00000000000E+00   2.60529998779E+02  m01_20110704
   0.00000000000E+00   2.60470001221E+02  m01_20110705
   0.00000000000E+00   2.60390014648E+02  m01_20110706
   0.00000000000E+00   2.60309997559E+02  m01_20110707
   0.00000000000E+00   2.60209991455E+02  m01_20110708
   0.00000000000E+00   2.60109985352E+02  m01_20110709
   0.00000000000E+00   2.60019989014E+02  m01_20110710
   0.00000000000E+00   2.59940002441E+02  m01_20110711
   0.00000000000E+00   2.59809997559E+02  m01_20110712
   0.00000000000E+00   2.59679992676E+02  m01_20110713
   0.00000000000E+00   2.59540008545E+02  m01_20110714
   0.00000000000E+00   2.59420013428E+02  m01_20110715
   0.00000000000E+00   2.59320007324E+02  m01_20110716
   0.00000000000E+00   2.59230010986E+02  m01_20110717
   0.00000000000E+00   2.59109985352E+02  m01_20110718
   0.00000000000E+00   2.59029998779E+02  m01_20110719
   0.00000000000E+00   2.58929992676E+02  m01_20110720
   0.00000000000E+00   2.58850006104E+02  m01_20110721
   0.00000000000E+00   2.58769989014E+02  m01_20110722
   0.00000000000E+00   2.58690002441E+02  m01_20110723
   0.00000000000E+00   2.58609985352E+02  m01_20110724
   0.00000000000E+00   2.58519989014E+02  m01_20110725
   0.00000000000E+00   2.58440002441E+02  m01_20110726
   0.00000000000E+00   2.58369995117E+02  m01_20110727
   0.00000000000E+00   2.58279998779E+02  m01_20110728
   0.00000000000E+00   2.58209991455E+02  m01_20110729
   0.00000000000E+00   2.58140014648E+02  m01_20110730
   0.00000000000E+00   2.58059997559E+02  m01_20110731
   0.00000000000E+00   2.57989990234E+02  m01_20110801
   0.00000000000E+00   2.57910003662E+02  m01_20110802
   0.00000000000E+00   2.57850006104E+02  m01_20110803
   0.00000000000E+00   2.57829986572E+02  m01_20110804
   0.00000000000E+00   2.57929992676E+02  m01_20110805
   0.00000000000E+00   2.57720001221E+02  m01_20110806
   0.00000000000E+00   2.57619995117E+02  m01_20110807
   0.00000000000E+00   2.57559997559E+02  m01_20110808
   0.00000000000E+00   2.57519989014E+02  m01_20110809
   0.00000000000E+00   2.57480010986E+02  m01_20110810
   0.00000000000E+00   2.57450012207E+02  m01_20110811
   0.00000000000E+00   2.57410003662E+02  m01_20110812
   0.00000000000E+00   2.57390014648E+02  m01_20110813
   0.00000000000E+00   2.57369995117E+02  m01_20110814
   0.00000000000E+00   2.57339996338E+02  m01_20110815
   0.00000000000E+00   2.57309997559E+02  m01_20110816
   0.00000000000E+00   2.57279998779E+02  m01_20110817
   0.00000000000E+00   2.57250000000E+02  m01_20110818
   0.00000000000E+00   2.57220001221E+02  m01_20110819
   0.00000000000E+00   2.57200012207E+02  m01_20110820
   0.00000000000E+00   2.57160003662E+02  m01_20110821
   0.00000000000E+00   2.57109985352E+02  m01_20110822
   0.00000000000E+00   2.57070007324E+02  m01_20110823
   0.00000000000E+00   2.57029998779E+02  m01_20110824
   0.00000000000E+00   2.57000000000E+02  m01_20110825
   0.00000000000E+00   2.56980010986E+02  m01_20110826
   0.00000000000E+00   2.56959991455E+02  m01_20110827
   0.00000000000E+00   2.56950012207E+02  m01_20110828
   0.00000000000E+00   2.56940002441E+02  m01_20110829
   0.00000000000E+00   2.56910003662E+02  m01_20110830
   0.00000000000E+00   2.56899993896E+02  m01_20110831
   0.00000000000E+00   2.56859985352E+02  m01_20110901
   0.00000000000E+00   2.56779998779E+02  m01_20110902
   0.00000000000E+00   2.56720001221E+02  m01_20110903
   0.00000000000E+00   2.56649993896E+02  m01_20110904
   0.00000000000E+00   2.56570007324E+02  m01_20110905
   0.00000000000E+00   2.56510009766E+02  m01_20110906
   0.00000000000E+00   2.56459991455E+02  m01_20110907
   0.00000000000E+00   2.56380004883E+02  m01_20110908
   0.00000000000E+00   2.56299987793E+02  m01_20110909
   0.00000000000E+00   2.56230010986E+02  m01_20110910
   0.00000000000E+00   2.56140014648E+02  m01_20110911
   0.00000000000E+00   2.56049987793E+02  m01_20110912
   0.00000000000E+00   2.55970001221E+02  m01_20110913
   0.00000000000E+00   2.55899993896E+02  m01_20110914
   0.00000000000E+00   2.55830001831E+02  m01_20110915
   0.00000000000E+00   2.55759994507E+02  m01_20110916
   0.00000000000E+00   2.55710006714E+02  m01_20110917
   0.00000000000E+00   2.55660003662E+02  m01_20110918
   0.00000000000E+00   2.55610000610E+02  m01_20110919
   0.00000000000E+00   2.55570007324E+02  m01_20110920
   0.00000000000E+00   2.55539993286E+02  m01_20110921
   0.00000000000E+00   2.55520004272E+02  m01_20110922
   0.00000000000E+00   2.55500000000E+02  m01_20110923
   0.00000000000E+00   2.55500000000E+02  m01_20110924
   0.00000000000E+00   2.55500000000E+02  m01_20110925
   0.00000000000E+00   2.55509994507E+02  m01_20110926
   0.00000000000E+00   2.55520004272E+02  m01_20110927
   0.00000000000E+00   2.55520004272E+02  m01_20110928
   0.00000000000E+00   2.55500000000E+02  m01_20110929
   0.00000000000E+00   2.55479995728E+02  m01_20110930
   0.00000000000E+00   2.55449996948E+02  m01_20111001
   0.00000000000E+00   2.55440002441E+02  m01_20111002
   0.00000000000E+00   2.55410003662E+02  m01_20111003
   0.00000000000E+00   2.55389999390E+02  m01_20111004
   0.00000000000E+00   2.55369995117E+02  m01_20111005
   0.00000000000E+00   2.55339996338E+02  m01_20111006
   0.00000000000E+00   2.55339996338E+02  m01_20111007
   0.00000000000E+00   2.55300003052E+02  m01_20111008
   0.00000000000E+00   2.55240005493E+02  m01_20111009
   0.00000000000E+00   2.55190002441E+02  m01_20111010
   0.00000000000E+00   2.55160003662E+02  m01_20111011
   0.00000000000E+00   2.55139999390E+02  m01_20111012
   0.00000000000E+00   2.55119995117E+02  m01_20111013
   0.00000000000E+00   2.55119995117E+02  m01_20111014
   0.00000000000E+00   2.55119995117E+02  m01_20111015
   0.00000000000E+00   2.55119995117E+02  m01_20111016
   0.00000000000E+00   2.55130004883E+02  m01_20111017
   0.00000000000E+00   2.55160003662E+02  m01_20111018
   0.00000000000E+00   2.55179992676E+02  m01_20111019
   0.00000000000E+00   2.55199996948E+02  m01_20111020
   0.00000000000E+00   2.55229995728E+02  m01_20111021
   0.00000000000E+00   2.55250000000E+02  m01_20111022
   0.00000000000E+00   2.55279998779E+02  m01_20111023
   0.00000000000E+00   2.55309997559E+02  m01_20111024
   0.00000000000E+00   2.55339996338E+02  m01_20111025
   0.00000000000E+00   2.55380004883E+02  m01_20111026
   0.00000000000E+00   2.55410003662E+02  m01_20111027
   0.00000000000E+00   2.55449996948E+02  m01_20111028
   0.00000000000E+00   2.55490005493E+02  m01_20111029
   0.00000000000E+00   2.55520004272E+02  m01_20111030
   0.00000000000E+00   2.55539993286E+02  m01_20111031
   0.00000000000E+00   2.55570007324E+02  m01_20111101
   0.00000000000E+00   2.55589996338E+02  m01_20111102
   0.00000000000E+00   2.55610000610E+02  m01_20111103
   0.00000000000E+00   2.55619995117E+02  m01_20111104
   0.00000000000E+00   2.55639999390E+02  m01_20111105
   0.00000000000E+00   2.55690002441E+02  m01_20111106
   0.00000000000E+00   2.55679992676E+02  m01_20111107
   0.00000000000E+00   2.55699996948E+02  m01_20111108
   0.00000000000E+00   2.55720001221E+02  m01_20111109
   0.00000000000E+00   2.55729995728E+02  m01_20111110
   0.00000000000E+00   2.55759994507E+02  m01_20111111
   0.00000000000E+00   2.55789993286E+02  m01_20111112
   0.00000000000E+00   2.55800003052E+02  m01_20111113
   0.00000000000E+00   2.55839996338E+02  m01_20111114
   0.00000000000E+00   2.55880004883E+02  m01_20111115
   0.00000000000E+00   2.55929992676E+02  m01_20111116
   0.00000000000E+00   2.55970001221E+02  m01_20111117
   0.00000000000E+00   2.56029998779E+02  m01_20111118
   0.00000000000E+00   2.56070007324E+02  m01_20111119
   0.00000000000E+00   2.56100006104E+02  m01_20111120
   0.00000000000E+00   2.56149993896E+02  m01_20111121
   0.00000000000E+00   2.56200012207E+02  m01_20111122
   0.00000000000E+00   2.56250000000E+02  m01_20111123
   0.00000000000E+00   2.56290008545E+02  m01_20111124
   0.00000000000E+00   2.56329986572E+02  m01_20111125
   0.00000000000E+00   2.56380004883E+02  m01_20111126
   0.00000000000E+00   2.56420013428E+02  m01_20111127
   0.00000000000E+00   2.56459991455E+02  m01_20111128
   0.00000000000E+00   2.56489990234E+02  m01_20111129
   0.00000000000E+00   2.56529998779E+02  m01_20111130
   0.00000000000E+00   2.56579986572E+02  m01_20111201
   0.00000000000E+00   2.56609985352E+02  m01_20111202
   0.00000000000E+00   2.56640014648E+02  m01_20111203
   0.00000000000E+00   2.56670013428E+02  m01_20111204
   0.00000000000E+00   2.56700012207E+02  m01_20111205
   0.00000000000E+00   2.56730010986E+02  m01_20111206
   0.00000000000E+00   2.56750000000E+02  m01_20111207
   0.00000000000E+00   2.56750000000E+02  m01_20111208
   0.00000000000E+00   2.56760009766E+02  m01_20111209
   0.00000000000E+00   2.56750000000E+02  m01_20111210
   0.00000000000E+00   2.56739990234E+02  m01_20111211
   0.00000000000E+00   2.56720001221E+02  m01_20111212
   0.00000000000E+00   2.56700012207E+02  m01_20111213
   0.00000000000E+00   2.56679992676E+02  m01_20111214
   0.00000000000E+00   2.56399993896E+02  m01_20111215
   0.00000000000E+00   2.56329986572E+02  m01_20111216
   0.00000000000E+00   2.56320007324E+02  m01_20111217
   0.00000000000E+00   2.56299987793E+02  m01_20111218
   0.00000000000E+00   2.56279998779E+02  m01_20111219
   0.00000000000E+00   2.56260009766E+02  m01_20111220
   0.00000000000E+00   2.56260009766E+02  m01_20111221
   0.00000000000E+00   2.56260009766E+02  m01_20111222
   0.00000000000E+00   2.56260009766E+02  m01_20111223
   0.00000000000E+00   2.56269989014E+02  m01_20111224
   0.00000000000E+00   2.56269989014E+02  m01_20111225
   0.00000000000E+00   2.56269989014E+02  m01_20111226
   0.00000000000E+00   2.56269989014E+02  m01_20111227
   0.00000000000E+00   2.56279998779E+02  m01_20111228
   0.00000000000E+00   2.56309997559E+02  m01_20111229
   0.00000000000E+00   2.56329986572E+02  m01_20111230
   0.00000000000E+00   2.56369995117E+02  m01_20111231
   0.00000000000E+00   2.56390014648E+02  m01_20120101
   0.00000000000E+00   2.56410003662E+02  m01_20120102
   0.00000000000E+00   2.56440002441E+02  m01_20120103
   0.00000000000E+00   2.56470001221E+02  m01_20120104
   0.00000000000E+00   2.56510009766E+02  m01_20120105
   0.00000000000E+00   2.56559997559E+02  m01_20120106
   0.00000000000E+00   2.56600006104E+02  m01_20120107
   0.00000000000E+00   2.56630004883E+02  m01_20120108
   0.00000000000E+00   2.56670013428E+02  m01_20120109
   0.00000000000E+00   2.56700012207E+02  m01_20120110
   0.00000000000E+00   2.56739990234E+02  m01_20120111
   0.00000000000E+00   2.56769989014E+02  m01_20120112
   0.00000000000E+00   2.56799987793E+02  m01_20120113
   0.00000000000E+00   2.56839996338E+02  m01_20120114
   0.00000000000E+00   2.56859985352E+02  m01_20120115
   0.00000000000E+00   2.56880004883E+02  m01_20120116
   0.00000000000E+00   2.56899993896E+02  m01_20120117
   0.00000000000E+00   2.56920013428E+02  m01_20120118
   0.00000000000E+00   2.56950012207E+02  m01_20120119
   0.00000000000E+00   2.56980010986E+02  m01_20120120
   0.00000000000E+00   2.57089996338E+02  m01_20120121
   0.00000000000E+00   2.57149993896E+02  m01_20120122
   0.00000000000E+00   2.57220001221E+02  m01_20120123
   0.00000000000E+00   2.57290008545E+02  m01_20120124
   0.00000000000E+00   2.57350006104E+02  m01_20120125
   0.00000000000E+00   2.57410003662E+02  m01_20120126
   0.00000000000E+00   2.57470001221E+02  m01_20120127
   0.00000000000E+00   2.57529998779E+02  m01_20120128
   0.00000000000E+00   2.57589996338E+02  m01_20120129
   0.00000000000E+00   2.57619995117E+02  m01_20120130
   0.00000000000E+00   2.57640014648E+02  m01_20120131
   0.00000000000E+00   2.57660003662E+02  m01_20120201
   0.00000000000E+00   2.57690002441E+02  m01_20120202
   0.00000000000E+00   2.57700012207E+02  m01_20120203
   0.00000000000E+00   2.57690002441E+02  m01_20120204
   0.00000000000E+00   2.57679992676E+02  m01_20120205
   0.00000000000E+00   2.57660003662E+02  m01_20120206
   0.00000000000E+00   2.57630004883E+02  m01_20120207
   0.00000000000E+00   2.57609985352E+02  m01_20120208
   0.00000000000E+00   2.57579986572E+02  m01_20120209
