"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -8.35918212891E+02   2.54520004272E+02  m01_20101110
  -8.45656433105E+02   2.54089996338E+02  m01_20101111
  -8.52400573730E+02   2.55479995728E+02  m01_20101112
  -8.56279174805E+02   2.55520004272E+02  m01_20101113
  -8.59438293457E+02   2.58209991455E+02  m01_20101114
  -8.62131164551E+02   2.58299987793E+02  m01_20101115
  -8.64325195312E+02   2.56070007324E+02  m01_20101116
  -8.66177185059E+02   2.54929992676E+02  m01_20101117
  -8.67677490234E+02   2.54479995728E+02  m01_20101118
  -8.68708129883E+02   2.54220001221E+02  m01_20101119
  -8.69026855469E+02   2.54100006104E+02  m01_20101120
  -8.68794799805E+02   2.54559997559E+02  m01_20101121
  -8.67920715332E+02   2.54559997559E+02  m01_20101122
  -8.66194091797E+02   2.54369995117E+02  m01_20101123
  -8.63735656738E+02   2.54300003052E+02  m01_20101124
  -8.60660827637E+02   2.54300003052E+02  m01_20101125
  -8.57109802246E+02   2.54559997559E+02  m01_20101126
  -8.62097656250E+02   2.55509994507E+02  m01_20101127
  -8.67101501465E+02   2.55229995728E+02  m01_20101128
  -8.71685485840E+02   2.54820007324E+02  m01_20101129
  -8.75555419922E+02   2.54580001831E+02  m01_20101130
  -8.77676940918E+02   2.54440002441E+02  m01_20101201
  -8.79279541016E+02   2.54380004883E+02  m01_20101202
  -8.80334594727E+02   2.54369995117E+02  m01_20101203
  -8.80965332031E+02   2.54460006714E+02  m01_20101204
  -8.81241210938E+02   2.54679992676E+02  m01_20101205
  -8.80978210449E+02   2.55039993286E+02  m01_20101206
  -8.78139465332E+02   2.55559997559E+02  m01_20101207
  -8.72051086426E+02   2.56200012207E+02  m01_20101208
  -8.66361511230E+02   2.56799987793E+02  m01_20101209
  -8.60191406250E+02   2.57230010986E+02  m01_20101210
  -8.50827453613E+02   2.57519989014E+02  m01_20101211
  -8.43664184570E+02   2.57750000000E+02  m01_20101212
  -8.36730346680E+02   2.57929992676E+02  m01_20101213
  -8.29938964844E+02   2.58100006104E+02  m01_20101214
  -8.43424072266E+02   2.58269989014E+02  m01_20101215
  -8.56568176270E+02   2.58380004883E+02  m01_20101216
  -8.68226440430E+02   2.58559997559E+02  m01_20101217
  -8.78162597656E+02   2.58839996338E+02  m01_20101218
  -8.89355834961E+02   2.63519989014E+02  m01_20101219
  -9.04582946777E+02   2.65709991455E+02  m01_20101220
  -9.11453430176E+02   2.65339996338E+02  m01_20101221
  -9.13514526367E+02   2.64350006104E+02  m01_20101222
  -9.14626037598E+02   2.63380004883E+02  m01_20101223
  -9.20760498047E+02   2.62529998779E+02  m01_20101224
  -9.32471801758E+02   2.61850006104E+02  m01_20101225
  -9.60865844727E+02   2.61679992676E+02  m01_20101226
  -9.72309936523E+02   2.62540008545E+02  m01_20101227
  -9.68723205566E+02   2.63079986572E+02  m01_20101228
  -9.56067077637E+02   2.66880004883E+02  m01_20101229
  -9.44587585449E+02   2.66049987793E+02  m01_20101230
  -9.33255798340E+02   2.65799987793E+02  m01_20101231
  -9.18221496582E+02   2.65589996338E+02  m01_20110101
  -9.07577697754E+02   2.65529998779E+02  m01_20110102
  -8.99068603516E+02   2.65500000000E+02  m01_20110103
  -8.92444946289E+02   2.65059997559E+02  m01_20110104
  -8.87074401855E+02   2.64579986572E+02  m01_20110105
  -8.82559265137E+02   2.64209991455E+02  m01_20110106
  -8.79521911621E+02   2.63790008545E+02  m01_20110107
  -8.77551208496E+02   2.63279998779E+02  m01_20110108
  -8.75001770020E+02   2.62880004883E+02  m01_20110109
  -8.72789733887E+02   2.62579986572E+02  m01_20110110
  -8.70484985352E+02   2.62920013428E+02  m01_20110111
  -8.67974731445E+02   2.65179992676E+02  m01_20110112
  -8.65631530762E+02   2.65839996338E+02  m01_20110113
  -8.63542358398E+02   2.66179992676E+02  m01_20110114
  -8.62741821289E+02   2.66440002441E+02  m01_20110115
  -8.62265747070E+02   2.66640014648E+02  m01_20110116
  -8.61633178711E+02   2.66799987793E+02  m01_20110117
  -8.60562194824E+02   2.66940002441E+02  m01_20110118
  -8.59397155762E+02   2.67019989014E+02  m01_20110119
  -8.57960632324E+02   2.67089996338E+02  m01_20110120
  -8.56560974121E+02   2.67149993896E+02  m01_20110121
  -8.54258300781E+02   2.67209991455E+02  m01_20110122
  -8.52561096191E+02   2.67299987793E+02  m01_20110123
  -8.50244689941E+02   2.67329986572E+02  m01_20110124
  -8.63044250488E+02   2.67369995117E+02  m01_20110125
  -8.73347961426E+02   2.67450012207E+02  m01_20110126
  -8.72766418457E+02   2.67630004883E+02  m01_20110127
  -8.69256713867E+02   2.67899993896E+02  m01_20110128
  -8.65008911133E+02   2.68000000000E+02  m01_20110129
  -8.60520629883E+02   2.67899993896E+02  m01_20110130
  -8.56952941895E+02   2.68140014648E+02  m01_20110131
  -8.53597351074E+02   2.68609985352E+02  m01_20110201
  -8.50766174316E+02   2.68820007324E+02  m01_20110202
  -8.48342895508E+02   2.68869995117E+02  m01_20110203
  -8.44151306152E+02   2.68459991455E+02  m01_20110204
  -8.40943786621E+02   2.67670013428E+02  m01_20110205
  -8.37808349609E+02   2.68010009766E+02  m01_20110206
  -8.36930175781E+02   2.67549987793E+02  m01_20110207
  -8.35430175781E+02   2.66910003662E+02  m01_20110208
  -8.45238708496E+02   2.66880004883E+02  m01_20110209
  -8.56504272461E+02   2.66850006104E+02  m01_20110210
  -8.69970336914E+02   2.66799987793E+02  m01_20110211
  -8.67154602051E+02   2.66820007324E+02  m01_20110212
  -8.60892395020E+02   2.66820007324E+02  m01_20110213
  -8.96065979004E+02   2.66750000000E+02  m01_20110214
  -9.00089111328E+02   2.66519989014E+02  m01_20110215
  -9.12315307617E+02   2.66690002441E+02  m01_20110216
  -9.64743347168E+02   2.66799987793E+02  m01_20110217
  -9.06410766602E+02   2.67079986572E+02  m01_20110218
  -8.74117248535E+02   2.67420013428E+02  m01_20110219
  -8.28853027344E+02   2.66989990234E+02  m01_20110220
  -8.08799865723E+02   2.66799987793E+02  m01_20110221
  -7.83398620605E+02   2.66670013428E+02  m01_20110222
  -7.66219360352E+02   2.66459991455E+02  m01_20110223
  -7.72083862305E+02   2.66329986572E+02  m01_20110224
  -7.64469116211E+02   2.68220001221E+02  m01_20110225
  -7.69810729980E+02   2.67450012207E+02  m01_20110226
  -7.58212585449E+02   2.66769989014E+02  m01_20110227
  -7.45976623535E+02   2.66429992676E+02  m01_20110228
  -7.39372619629E+02   2.66149993896E+02  m01_20110301
  -7.30620056152E+02   2.65980010986E+02  m01_20110302
  -7.38213256836E+02   2.65839996338E+02  m01_20110303
  -1.00599688721E+03   2.65290008545E+02  m01_20110304
  -7.42335449219E+02   2.64690002441E+02  m01_20110305
  -7.02377319336E+02   2.64220001221E+02  m01_20110306
  -6.67979492188E+02   2.63980010986E+02  m01_20110307
  -6.48893127441E+02   2.63779998779E+02  m01_20110308
  -6.38711730957E+02   2.63450012207E+02  m01_20110309
  -6.29990722656E+02   2.63049987793E+02  m01_20110310
  -6.22998107910E+02   2.62570007324E+02  m01_20110311
  -6.17608581543E+02   2.62250000000E+02  m01_20110312
  -6.11814453125E+02   2.61989990234E+02  m01_20110313
  -6.06348205566E+02   2.61779998779E+02  m01_20110314
  -6.01531860352E+02   2.61600006104E+02  m01_20110315
  -5.97404052734E+02   2.64899993896E+02  m01_20110316
  -5.94894653320E+02   2.66649993896E+02  m01_20110317
  -5.92429748535E+02   2.67500000000E+02  m01_20110318
  -5.89812255859E+02   2.68529998779E+02  m01_20110319
  -5.87186523438E+02   2.69519989014E+02  m01_20110320
  -5.84223266602E+02   2.69160003662E+02  m01_20110321
  -5.80255371094E+02   2.68820007324E+02  m01_20110322
  -5.77771118164E+02   2.69260009766E+02  m01_20110323
  -5.76438232422E+02   2.69720001221E+02  m01_20110324
  -5.75618225098E+02   2.70049987793E+02  m01_20110325
  -5.78078063965E+02   2.70470001221E+02  m01_20110326
  -5.78726684570E+02   2.70579986572E+02  m01_20110327
  -5.77537475586E+02   2.70790008545E+02  m01_20110328
  -5.75803283691E+02   2.71100006104E+02  m01_20110329
  -5.74178283691E+02   2.71220001221E+02  m01_20110330
  -5.72577148438E+02   2.71239990234E+02  m01_20110331
  -5.71086669922E+02   2.71279998779E+02  m01_20110401
  -5.69413452148E+02   2.71179992676E+02  m01_20110402
  -5.67931274414E+02   2.70850006104E+02  m01_20110403
  -5.66478332520E+02   2.70880004883E+02  m01_20110404
  -5.65023620605E+02   2.70850006104E+02  m01_20110405
  -5.62804443359E+02   2.70649993896E+02  m01_20110406
  -5.60705871582E+02   2.70299987793E+02  m01_20110407
  -5.59852966309E+02   2.69790008545E+02  m01_20110408
  -5.59269592285E+02   2.69630004883E+02  m01_20110409
  -5.58637756348E+02   2.69600006104E+02  m01_20110410
  -5.58046936035E+02   2.69559997559E+02  m01_20110411
  -5.57626342773E+02   2.69500000000E+02  m01_20110412
  -5.57012329102E+02   2.69440002441E+02  m01_20110413
  -5.56487609863E+02   2.69380004883E+02  m01_20110414
  -5.55994506836E+02   2.69350006104E+02  m01_20110415
  -5.55540893555E+02   2.69309997559E+02  m01_20110416
  -5.55339294434E+02   2.69250000000E+02  m01_20110417
  -5.55090270996E+02   2.69059997559E+02  m01_20110418
  -5.55011230469E+02   2.68910003662E+02  m01_20110419
  -5.54886108398E+02   2.68809997559E+02  m01_20110420
  -5.54859313965E+02   2.68700012207E+02  m01_20110421
  -5.54928833008E+02   2.68559997559E+02  m01_20110422
  -5.55049804688E+02   2.68459991455E+02  m01_20110423
  -5.55115356445E+02   2.68350006104E+02  m01_20110424
  -5.55107849121E+02   2.68200012207E+02  m01_20110425
  -5.55147033691E+02   2.68089996338E+02  m01_20110426
  -5.55324279785E+02   2.68000000000E+02  m01_20110427
  -5.55537963867E+02   2.67890014648E+02  m01_20110428
  -5.55832092285E+02   2.67769989014E+02  m01_20110429
  -5.56167480469E+02   2.67730010986E+02  m01_20110430
  -5.56542785645E+02   2.67690002441E+02  m01_20110501
  -5.56875122070E+02   2.67649993896E+02  m01_20110502
  -5.57281555176E+02   2.67609985352E+02  m01_20110503
  -5.57809326172E+02   2.67470001221E+02  m01_20110504
  -5.58498901367E+02   2.67359985352E+02  m01_20110505
  -5.59217712402E+02   2.67200012207E+02  m01_20110506
  -5.60031616211E+02   2.67010009766E+02  m01_20110507
  -5.60755920410E+02   2.66920013428E+02  m01_20110508
  -5.61454772949E+02   2.66859985352E+02  m01_20110509
  -5.62239746094E+02   2.66750000000E+02  m01_20110510
  -5.63263916016E+02   2.66670013428E+02  m01_20110511
  -5.64188903809E+02   2.66589996338E+02  m01_20110512
  -5.64952453613E+02   2.66480010986E+02  m01_20110513
  -5.65554199219E+02   2.66410003662E+02  m01_20110514
  -5.66177917480E+02   2.66339996338E+02  m01_20110515
  -5.67395812988E+02   2.66190002441E+02  m01_20110516
  -5.68729919434E+02   2.66059997559E+02  m01_20110517
  -5.70252441406E+02   2.66000000000E+02  m01_20110518
  -5.71744873047E+02   2.65869995117E+02  m01_20110519
  -5.73098937988E+02   2.65769989014E+02  m01_20110520
  -5.74500976562E+02   2.65690002441E+02  m01_20110521
  -5.76149353027E+02   2.65589996338E+02  m01_20110522
  -5.78145141602E+02   2.65500000000E+02  m01_20110523
  -5.80108947754E+02   2.65410003662E+02  m01_20110524
  -5.82032348633E+02   2.65359985352E+02  m01_20110525
  -5.83911987305E+02   2.65179992676E+02  m01_20110526
  -5.85705993652E+02   2.64959991455E+02  m01_20110527
  -5.87516967773E+02   2.64690002441E+02  m01_20110528
  -5.89191711426E+02   2.64589996338E+02  m01_20110529
  -5.89780761719E+02   2.64480010986E+02  m01_20110530
  -5.90101989746E+02   2.64250000000E+02  m01_20110531
  -5.90792663574E+02   2.64290008545E+02  m01_20110601
  -5.91658447266E+02   2.64359985352E+02  m01_20110602
  -5.92605957031E+02   2.64160003662E+02  m01_20110603
  -5.93591125488E+02   2.64540008545E+02  m01_20110604
  -5.94770812988E+02   2.64880004883E+02  m01_20110605
  -5.95962707520E+02   2.64890014648E+02  m01_20110606
  -5.97034606934E+02   2.64329986572E+02  m01_20110607
  -5.98037048340E+02   2.63839996338E+02  m01_20110608
  -5.99151611328E+02   2.63470001221E+02  m01_20110609
  -6.00168518066E+02   2.63209991455E+02  m01_20110610
  -6.02487731934E+02   2.62970001221E+02  m01_20110611
  -6.03345092773E+02   2.62769989014E+02  m01_20110612
  -6.05324462891E+02   2.62619995117E+02  m01_20110613
  -6.05942443848E+02   2.62470001221E+02  m01_20110614
  -6.06579284668E+02   2.62529998779E+02  m01_20110615
  -6.07470153809E+02   2.62170013428E+02  m01_20110616
  -6.08131958008E+02   2.62369995117E+02  m01_20110617
  -6.09216064453E+02   2.62320007324E+02  m01_20110618
  -6.09177185059E+02   2.62119995117E+02  m01_20110619
  -6.09876037598E+02   2.62029998779E+02  m01_20110620
  -6.11260009766E+02   2.61839996338E+02  m01_20110621
  -6.12136352539E+02   2.61750000000E+02  m01_20110622
  -6.12148254395E+02   2.61649993896E+02  m01_20110623
  -6.11768737793E+02   2.61190002441E+02  m01_20110624
  -6.11590759277E+02   2.60929992676E+02  m01_20110625
  -6.11795898438E+02   2.60910003662E+02  m01_20110626
  -6.11319396973E+02   2.60910003662E+02  m01_20110627
  -6.10047912598E+02   2.60869995117E+02  m01_20110628
  -6.08318664551E+02   2.60859985352E+02  m01_20110629
  -6.06559143066E+02   2.60739990234E+02  m01_20110630
  -6.02688598633E+02   2.60700012207E+02  m01_20110701
  -5.93342712402E+02   2.60649993896E+02  m01_20110702
  -5.78203186035E+02   2.60589996338E+02  m01_20110703
  -5.64824829102E+02   2.60529998779E+02  m01_20110704
  -5.57010192871E+02   2.60470001221E+02  m01_20110705
  -5.53159606934E+02   2.60390014648E+02  m01_20110706
  -5.51406982422E+02   2.60309997559E+02  m01_20110707
  -5.51512817383E+02   2.60209991455E+02  m01_20110708
  -5.51756896973E+02   2.60109985352E+02  m01_20110709
  -5.52375366211E+02   2.60019989014E+02  m01_20110710
  -5.53803466797E+02   2.59940002441E+02  m01_20110711
  -5.55022094727E+02   2.59809997559E+02  m01_20110712
  -5.56046386719E+02   2.59679992676E+02  m01_20110713
  -5.56722778320E+02   2.59540008545E+02  m01_20110714
  -5.57059997559E+02   2.59420013428E+02  m01_20110715
  -5.57661376953E+02   2.59320007324E+02  m01_20110716
  -5.58022277832E+02   2.59230010986E+02  m01_20110717
  -5.57640014648E+02   2.59109985352E+02  m01_20110718
  -5.56888244629E+02   2.59029998779E+02  m01_20110719
  -5.55618041992E+02   2.58929992676E+02  m01_20110720
  -5.53888061523E+02   2.58850006104E+02  m01_20110721
  -5.51941467285E+02   2.58769989014E+02  m01_20110722
  -5.49871337891E+02   2.58690002441E+02  m01_20110723
  -5.47742187500E+02   2.58609985352E+02  m01_20110724
  -5.45604736328E+02   2.58519989014E+02  m01_20110725
  -5.43492248535E+02   2.58440002441E+02  m01_20110726
  -5.41015441895E+02   2.58369995117E+02  m01_20110727
  -5.38997070312E+02   2.58279998779E+02  m01_20110728
  -5.39098083496E+02   2.58209991455E+02  m01_20110729
  -5.39692504883E+02   2.58140014648E+02  m01_20110730
  -5.42181213379E+02   2.58059997559E+02  m01_20110731
  -5.43363281250E+02   2.57989990234E+02  m01_20110801
  -5.45687744141E+02   2.57910003662E+02  m01_20110802
  -5.46713623047E+02   2.57850006104E+02  m01_20110803
  -5.47576843262E+02   2.57829986572E+02  m01_20110804
  -5.48358703613E+02   2.57929992676E+02  m01_20110805
  -5.49103820801E+02   2.57720001221E+02  m01_20110806
  -5.49838012695E+02   2.57619995117E+02  m01_20110807
  -5.50577941895E+02   2.57559997559E+02  m01_20110808
  -5.51328857422E+02   2.57519989014E+02  m01_20110809
  -5.52970764160E+02   2.57480010986E+02  m01_20110810
  -5.55016113281E+02   2.57450012207E+02  m01_20110811
  -5.55949035645E+02   2.57410003662E+02  m01_20110812
  -5.56769409180E+02   2.57390014648E+02  m01_20110813
  -5.57544982910E+02   2.57369995117E+02  m01_20110814
  -5.58316833496E+02   2.57339996338E+02  m01_20110815
  -5.59082702637E+02   2.57309997559E+02  m01_20110816
  -5.59850463867E+02   2.57279998779E+02  m01_20110817
  -5.61725646973E+02   2.57250000000E+02  m01_20110818
  -5.62551208496E+02   2.57220001221E+02  m01_20110819
  -5.63260681152E+02   2.57200012207E+02  m01_20110820
  -5.63910766602E+02   2.57160003662E+02  m01_20110821
  -5.64530517578E+02   2.57109985352E+02  m01_20110822
  -5.64612487793E+02   2.57070007324E+02  m01_20110823
  -5.65056091309E+02   2.57029998779E+02  m01_20110824
  -5.65497131348E+02   2.57000000000E+02  m01_20110825
  -5.65182189941E+02   2.56980010986E+02  m01_20110826
  -5.64814880371E+02   2.56959991455E+02  m01_20110827
  -5.64478027344E+02   2.56950012207E+02  m01_20110828
  -5.64215576172E+02   2.56940002441E+02  m01_20110829
  -5.64049377441E+02   2.56910003662E+02  m01_20110830
  -5.63987609863E+02   2.56899993896E+02  m01_20110831
  -5.64031860352E+02   2.56859985352E+02  m01_20110901
  -5.64179931641E+02   2.56779998779E+02  m01_20110902
  -5.65356811523E+02   2.56720001221E+02  m01_20110903
  -5.66454162598E+02   2.56649993896E+02  m01_20110904
  -5.67016357422E+02   2.56570007324E+02  m01_20110905
  -5.67568786621E+02   2.56510009766E+02  m01_20110906
  -5.67976135254E+02   2.56459991455E+02  m01_20110907
  -5.68591064453E+02   2.56380004883E+02  m01_20110908
  -5.69551086426E+02   2.56299987793E+02  m01_20110909
  -5.70313720703E+02   2.56230010986E+02  m01_20110910
  -5.71614257812E+02   2.56140014648E+02  m01_20110911
  -5.72551757812E+02   2.56049987793E+02  m01_20110912
  -5.73949829102E+02   2.55970001221E+02  m01_20110913
  -5.77997924805E+02   2.55899993896E+02  m01_20110914
  -5.81113586426E+02   2.55830001831E+02  m01_20110915
  -5.83562561035E+02   2.55759994507E+02  m01_20110916
  -5.85792236328E+02   2.55710006714E+02  m01_20110917
  -5.87031982422E+02   2.55660003662E+02  m01_20110918
  -5.88147766113E+02   2.55610000610E+02  m01_20110919
  -5.89216186523E+02   2.55570007324E+02  m01_20110920
  -5.90739318848E+02   2.55539993286E+02  m01_20110921
  -5.94622314453E+02   2.55520004272E+02  m01_20110922
  -5.96191467285E+02   2.55500000000E+02  m01_20110923
  -5.97556579590E+02   2.55500000000E+02  m01_20110924
  -5.98804199219E+02   2.55500000000E+02  m01_20110925
  -5.99990356445E+02   2.55509994507E+02  m01_20110926
  -6.01659545898E+02   2.55520004272E+02  m01_20110927
  -6.05552185059E+02   2.55520004272E+02  m01_20110928
  -6.07989746094E+02   2.55500000000E+02  m01_20110929
  -6.09960937500E+02   2.55479995728E+02  m01_20110930
  -6.13348571777E+02   2.55449996948E+02  m01_20111001
  -6.15786193848E+02   2.55440002441E+02  m01_20111002
  -6.17915832520E+02   2.55410003662E+02  m01_20111003
  -6.19644042969E+02   2.55389999390E+02  m01_20111004
  -6.22913330078E+02   2.55369995117E+02  m01_20111005
  -6.24314514160E+02   2.55339996338E+02  m01_20111006
  -6.26035156250E+02   2.55339996338E+02  m01_20111007
  -6.28763488770E+02   2.55300003052E+02  m01_20111008
  -6.26432006836E+02   2.55240005493E+02  m01_20111009
  -6.24961914062E+02   2.55190002441E+02  m01_20111010
  -6.23880187988E+02   2.55160003662E+02  m01_20111011
  -6.22869934082E+02   2.55139999390E+02  m01_20111012
  -6.22600769043E+02   2.55119995117E+02  m01_20111013
  -5.75457763672E+02   2.55119995117E+02  m01_20111014
  -5.72804321289E+02   2.55119995117E+02  m01_20111015
  -5.85548522949E+02   2.55119995117E+02  m01_20111016
  -6.12592468262E+02   2.55130004883E+02  m01_20111017
  -6.30836303711E+02   2.55160003662E+02  m01_20111018
  -6.32386291504E+02   2.55179992676E+02  m01_20111019
  -6.64488647461E+02   2.55199996948E+02  m01_20111020
  -6.93341369629E+02   2.55229995728E+02  m01_20111021
  -7.17323913574E+02   2.55250000000E+02  m01_20111022
  -7.35865844727E+02   2.55279998779E+02  m01_20111023
  -7.48489685059E+02   2.55309997559E+02  m01_20111024
  -7.53696228027E+02   2.55339996338E+02  m01_20111025
  -7.55253845215E+02   2.55380004883E+02  m01_20111026
  -7.53944335938E+02   2.55410003662E+02  m01_20111027
  -7.50847900391E+02   2.55449996948E+02  m01_20111028
  -7.44504272461E+02   2.55490005493E+02  m01_20111029
  -7.38456420898E+02   2.55520004272E+02  m01_20111030
  -7.31276306152E+02   2.55539993286E+02  m01_20111031
  -7.17980285645E+02   2.55570007324E+02  m01_20111101
  -7.07877319336E+02   2.55589996338E+02  m01_20111102
  -6.93517333984E+02   2.55610000610E+02  m01_20111103
  -6.78086120605E+02   2.55619995117E+02  m01_20111104
  -6.67662414551E+02   2.55639999390E+02  m01_20111105
  -6.57418701172E+02   2.55690002441E+02  m01_20111106
  -6.52708740234E+02   2.55679992676E+02  m01_20111107
  -6.43113708496E+02   2.55699996948E+02  m01_20111108
  -6.30855590820E+02   2.55720001221E+02  m01_20111109
  -6.20585266113E+02   2.55729995728E+02  m01_20111110
  -6.14829650879E+02   2.55759994507E+02  m01_20111111
  -6.07985778809E+02   2.55789993286E+02  m01_20111112
  -6.01973266602E+02   2.55800003052E+02  m01_20111113
  -5.98877685547E+02   2.55839996338E+02  m01_20111114
  -5.95634887695E+02   2.55880004883E+02  m01_20111115
  -5.95660949707E+02   2.55929992676E+02  m01_20111116
  -5.97112670898E+02   2.55970001221E+02  m01_20111117
  -6.00481689453E+02   2.56029998779E+02  m01_20111118
  -6.03105529785E+02   2.56070007324E+02  m01_20111119
  -6.05916931152E+02   2.56100006104E+02  m01_20111120
  -6.04483581543E+02   2.56149993896E+02  m01_20111121
  -6.01397644043E+02   2.56200012207E+02  m01_20111122
  -5.98105407715E+02   2.56250000000E+02  m01_20111123
  -5.95577697754E+02   2.56290008545E+02  m01_20111124
  -5.93672668457E+02   2.56329986572E+02  m01_20111125
  -5.91553833008E+02   2.56380004883E+02  m01_20111126
  -5.87713012695E+02   2.56420013428E+02  m01_20111127
  -5.83214599609E+02   2.56459991455E+02  m01_20111128
  -5.79612915039E+02   2.56489990234E+02  m01_20111129
  -5.77407897949E+02   2.56529998779E+02  m01_20111130
  -5.78657897949E+02   2.56579986572E+02  m01_20111201
  -5.81642578125E+02   2.56609985352E+02  m01_20111202
  -5.85008483887E+02   2.56640014648E+02  m01_20111203
  -5.89630920410E+02   2.56670013428E+02  m01_20111204
  -5.93728393555E+02   2.56700012207E+02  m01_20111205
  -5.95384094238E+02   2.56730010986E+02  m01_20111206
  -6.12998535156E+02   2.56750000000E+02  m01_20111207
  -6.28665161133E+02   2.56750000000E+02  m01_20111208
  -6.40992309570E+02   2.56760009766E+02  m01_20111209
  -6.50041748047E+02   2.56750000000E+02  m01_20111210
  -6.56632446289E+02   2.56739990234E+02  m01_20111211
  -6.61500244141E+02   2.56720001221E+02  m01_20111212
  -6.75977600098E+02   2.56700012207E+02  m01_20111213
  -7.20648132324E+02   2.56679992676E+02  m01_20111214
  -7.28749084473E+02   2.56399993896E+02  m01_20111215
  -7.26292663574E+02   2.56329986572E+02  m01_20111216
  -7.22751586914E+02   2.56320007324E+02  m01_20111217
  -7.16957397461E+02   2.56299987793E+02  m01_20111218
  -7.11993225098E+02   2.56279998779E+02  m01_20111219
  -7.04968872070E+02   2.56260009766E+02  m01_20111220
  -7.01232666016E+02   2.56260009766E+02  m01_20111221
  -6.97961975098E+02   2.56260009766E+02  m01_20111222
  -6.95375061035E+02   2.56260009766E+02  m01_20111223
  -6.92665161133E+02   2.56269989014E+02  m01_20111224
  -6.88946228027E+02   2.56269989014E+02  m01_20111225
  -6.86357421875E+02   2.56269989014E+02  m01_20111226
  -6.82912475586E+02   2.56269989014E+02  m01_20111227
  -6.80808410645E+02   2.56279998779E+02  m01_20111228
  -6.79420471191E+02   2.56309997559E+02  m01_20111229
  -6.77097961426E+02   2.56329986572E+02  m01_20111230
  -6.79140563965E+02   2.56369995117E+02  m01_20111231
  -6.78719360352E+02   2.56390014648E+02  m01_20120101
  -6.78155578613E+02   2.56410003662E+02  m01_20120102
  -6.77126892090E+02   2.56440002441E+02  m01_20120103
  -6.75280029297E+02   2.56470001221E+02  m01_20120104
  -6.73040405273E+02   2.56510009766E+02  m01_20120105
  -6.70441162109E+02   2.56559997559E+02  m01_20120106
  -6.68546142578E+02   2.56600006104E+02  m01_20120107
  -6.66566528320E+02   2.56630004883E+02  m01_20120108
  -6.63882690430E+02   2.56670013428E+02  m01_20120109
  -6.60824829102E+02   2.56700012207E+02  m01_20120110
  -6.58542480469E+02   2.56739990234E+02  m01_20120111
  -6.55523803711E+02   2.56769989014E+02  m01_20120112
  -6.52188842773E+02   2.56799987793E+02  m01_20120113
  -6.49697753906E+02   2.56839996338E+02  m01_20120114
  -6.80357177734E+02   2.56859985352E+02  m01_20120115
  -6.89971801758E+02   2.56880004883E+02  m01_20120116
  -6.85537780762E+02   2.56899993896E+02  m01_20120117
  -6.79823791504E+02   2.56920013428E+02  m01_20120118
  -6.96802185059E+02   2.56950012207E+02  m01_20120119
  -7.90989074707E+02   2.56980010986E+02  m01_20120120
  -7.88440185547E+02   2.57089996338E+02  m01_20120121
  -7.36189575195E+02   2.57149993896E+02  m01_20120122
  -7.08803161621E+02   2.57220001221E+02  m01_20120123
