"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.70194458008E+02   2.64209991455E+02  m01_20110106
   2.70188690186E+02   2.63790008545E+02  m01_20110107
   2.70180603027E+02   2.63279998779E+02  m01_20110108
   2.70172851562E+02   2.62880004883E+02  m01_20110109
   2.70166351318E+02   2.62579986572E+02  m01_20110110
   2.70160400391E+02   2.62920013428E+02  m01_20110111
   2.70197235107E+02   2.65179992676E+02  m01_20110112
   2.70205108643E+02   2.65839996338E+02  m01_20110113
   2.70198883057E+02   2.66179992676E+02  m01_20110114
   2.70196746826E+02   2.66440002441E+02  m01_20110115
   2.70192962646E+02   2.66640014648E+02  m01_20110116
   2.70188964844E+02   2.66799987793E+02  m01_20110117
   2.70185150146E+02   2.66940002441E+02  m01_20110118
   2.70182678223E+02   2.67019989014E+02  m01_20110119
   2.70179626465E+02   2.67089996338E+02  m01_20110120
   2.70176452637E+02   2.67149993896E+02  m01_20110121
   2.70173706055E+02   2.67209991455E+02  m01_20110122
   2.70171020508E+02   2.67299987793E+02  m01_20110123
   2.70168243408E+02   2.67329986572E+02  m01_20110124
   2.70165405273E+02   2.67369995117E+02  m01_20110125
   2.70162628174E+02   2.67450012207E+02  m01_20110126
   2.70160308838E+02   2.67630004883E+02  m01_20110127
   2.70157897949E+02   2.67899993896E+02  m01_20110128
   2.70155456543E+02   2.68000000000E+02  m01_20110129
   2.70164794922E+02   2.67899993896E+02  m01_20110130
   2.70165893555E+02   2.68140014648E+02  m01_20110131
   2.70160949707E+02   2.68609985352E+02  m01_20110201
   2.70157684326E+02   2.68820007324E+02  m01_20110202
   2.70153656006E+02   2.68869995117E+02  m01_20110203
   2.70150878906E+02   2.68459991455E+02  m01_20110204
   2.70125701904E+02   2.67670013428E+02  m01_20110205
   2.70137847900E+02   2.68010009766E+02  m01_20110206
   2.70141876221E+02   2.67549987793E+02  m01_20110207
   2.70141448975E+02   2.66910003662E+02  m01_20110208
   2.70140258789E+02   2.66880004883E+02  m01_20110209
   2.70138824463E+02   2.66850006104E+02  m01_20110210
   2.70134643555E+02   2.66799987793E+02  m01_20110211
   2.70130706787E+02   2.66820007324E+02  m01_20110212
   2.70128265381E+02   2.66820007324E+02  m01_20110213
   2.70126617432E+02   2.66750000000E+02  m01_20110214
   2.70115997314E+02   2.66519989014E+02  m01_20110215
   2.70154754639E+02   2.66690002441E+02  m01_20110216
   2.70156616211E+02   2.66799987793E+02  m01_20110217
   2.70317016602E+02   2.67079986572E+02  m01_20110218
   2.70596618652E+02   2.67420013428E+02  m01_20110219
   2.70477508545E+02   2.66989990234E+02  m01_20110220
   2.70376037598E+02   2.66799987793E+02  m01_20110221
   2.70328491211E+02   2.66670013428E+02  m01_20110222
   2.70288208008E+02   2.66459991455E+02  m01_20110223
   2.70261260986E+02   2.66329986572E+02  m01_20110224
   2.70559936523E+02   2.68220001221E+02  m01_20110225
   2.70787109375E+02   2.67450012207E+02  m01_20110226
   2.70510284424E+02   2.66769989014E+02  m01_20110227
   2.70372314453E+02   2.66429992676E+02  m01_20110228
   2.70315734863E+02   2.66149993896E+02  m01_20110301
   2.70286285400E+02   2.65980010986E+02  m01_20110302
   2.70259765625E+02   2.65839996338E+02  m01_20110303
   2.70237091064E+02   2.65290008545E+02  m01_20110304
   2.70220672607E+02   2.64690002441E+02  m01_20110305
   2.70222076416E+02   2.64220001221E+02  m01_20110306
   2.70223663330E+02   2.63980010986E+02  m01_20110307
   2.70208831787E+02   2.63779998779E+02  m01_20110308
   2.70197448730E+02   2.63450012207E+02  m01_20110309
   2.70187866211E+02   2.63049987793E+02  m01_20110310
   2.70179351807E+02   2.62570007324E+02  m01_20110311
   2.70171539307E+02   2.62250000000E+02  m01_20110312
   2.70164398193E+02   2.61989990234E+02  m01_20110313
   2.70160827637E+02   2.61779998779E+02  m01_20110314
   2.70154266357E+02   2.61600006104E+02  m01_20110315
   2.70203369141E+02   2.64899993896E+02  m01_20110316
   2.70228332520E+02   2.66649993896E+02  m01_20110317
   2.70221527100E+02   2.67500000000E+02  m01_20110318
   2.70476226807E+02   2.68529998779E+02  m01_20110319
   2.70799072266E+02   2.69519989014E+02  m01_20110320
   2.70903289795E+02   2.69160003662E+02  m01_20110321
   2.70768005371E+02   2.68820007324E+02  m01_20110322
   2.70769989014E+02   2.69260009766E+02  m01_20110323
   2.70778015137E+02   2.69720001221E+02  m01_20110324
   2.71335388184E+02   2.70049987793E+02  m01_20110325
   2.71400604248E+02   2.70470001221E+02  m01_20110326
   2.71383911133E+02   2.70579986572E+02  m01_20110327
   2.71237091064E+02   2.70790008545E+02  m01_20110328
   2.71137329102E+02   2.71100006104E+02  m01_20110329
   2.71064300537E+02   2.71220001221E+02  m01_20110330
   2.71010284424E+02   2.71239990234E+02  m01_20110331
   2.70971405029E+02   2.71279998779E+02  m01_20110401
   2.70945922852E+02   2.71179992676E+02  m01_20110402
   2.70913757324E+02   2.70850006104E+02  m01_20110403
   2.70874328613E+02   2.70880004883E+02  m01_20110404
   2.70827911377E+02   2.70850006104E+02  m01_20110405
   2.70802215576E+02   2.70649993896E+02  m01_20110406
   2.70789550781E+02   2.70299987793E+02  m01_20110407
   2.70608154297E+02   2.69790008545E+02  m01_20110408
   2.70524078369E+02   2.69630004883E+02  m01_20110409
   2.70496246338E+02   2.69600006104E+02  m01_20110410
   2.70483245850E+02   2.69559997559E+02  m01_20110411
   2.70475585938E+02   2.69500000000E+02  m01_20110412
   2.70470092773E+02   2.69440002441E+02  m01_20110413
   2.70468322754E+02   2.69380004883E+02  m01_20110414
   2.70463806152E+02   2.69350006104E+02  m01_20110415
   2.70458312988E+02   2.69309997559E+02  m01_20110416
   2.70453674316E+02   2.69250000000E+02  m01_20110417
   2.70449707031E+02   2.69059997559E+02  m01_20110418
   2.70406250000E+02   2.68910003662E+02  m01_20110419
   2.70390167236E+02   2.68809997559E+02  m01_20110420
   2.70384277344E+02   2.68700012207E+02  m01_20110421
   2.70381103516E+02   2.68559997559E+02  m01_20110422
   2.70377563477E+02   2.68459991455E+02  m01_20110423
   2.70373626709E+02   2.68350006104E+02  m01_20110424
   2.70370971680E+02   2.68200012207E+02  m01_20110425
   2.70368408203E+02   2.68089996338E+02  m01_20110426
   2.70365539551E+02   2.68000000000E+02  m01_20110427
   2.70362609863E+02   2.67890014648E+02  m01_20110428
   2.70359863281E+02   2.67769989014E+02  m01_20110429
   2.70357116699E+02   2.67730010986E+02  m01_20110430
   2.70354766846E+02   2.67690002441E+02  m01_20110501
   2.70352020264E+02   2.67649993896E+02  m01_20110502
   2.70349243164E+02   2.67609985352E+02  m01_20110503
   2.70347167969E+02   2.67470001221E+02  m01_20110504
   2.70322631836E+02   2.67359985352E+02  m01_20110505
   2.70312011719E+02   2.67200012207E+02  m01_20110506
   2.70282135010E+02   2.67010009766E+02  m01_20110507
   2.70272949219E+02   2.66920013428E+02  m01_20110508
   2.70270019531E+02   2.66859985352E+02  m01_20110509
   2.70268402100E+02   2.66750000000E+02  m01_20110510
   2.70242340088E+02   2.66670013428E+02  m01_20110511
   2.70230621338E+02   2.66589996338E+02  m01_20110512
   2.70207855225E+02   2.66480010986E+02  m01_20110513
   2.70194335938E+02   2.66410003662E+02  m01_20110514
   2.70197509766E+02   2.66339996338E+02  m01_20110515
   2.70204711914E+02   2.66190002441E+02  m01_20110516
   2.70183929443E+02   2.66059997559E+02  m01_20110517
   2.70180725098E+02   2.66000000000E+02  m01_20110518
   2.70160034180E+02   2.65869995117E+02  m01_20110519
   2.70150878906E+02   2.65769989014E+02  m01_20110520
   2.70130889893E+02   2.65690002441E+02  m01_20110521
   2.70121063232E+02   2.65589996338E+02  m01_20110522
   2.70116302490E+02   2.65500000000E+02  m01_20110523
   2.70097747803E+02   2.65410003662E+02  m01_20110524
   2.70089904785E+02   2.65359985352E+02  m01_20110525
   2.70083374023E+02   2.65179992676E+02  m01_20110526
   2.70077270508E+02   2.64959991455E+02  m01_20110527
   2.70072875977E+02   2.64690002441E+02  m01_20110528
   2.70070831299E+02   2.64589996338E+02  m01_20110529
   2.70069274902E+02   2.64480010986E+02  m01_20110530
   2.70067504883E+02   2.64250000000E+02  m01_20110531
   2.70065948486E+02   2.64290008545E+02  m01_20110601
   2.70067535400E+02   2.64359985352E+02  m01_20110602
   2.70066345215E+02   2.64160003662E+02  m01_20110603
   2.70075897217E+02   2.64540008545E+02  m01_20110604
   2.70079010010E+02   2.64880004883E+02  m01_20110605
   2.70077972412E+02   2.64890014648E+02  m01_20110606
   2.70075286865E+02   2.64329986572E+02  m01_20110607
   2.70071685791E+02   2.63839996338E+02  m01_20110608
   2.70068084717E+02   2.63470001221E+02  m01_20110609
   2.70064483643E+02   2.63209991455E+02  m01_20110610
   2.70061309814E+02   2.62970001221E+02  m01_20110611
   2.70059326172E+02   2.62769989014E+02  m01_20110612
   2.70057098389E+02   2.62619995117E+02  m01_20110613
   2.70055145264E+02   2.62470001221E+02  m01_20110614
   2.70052398682E+02   2.62529998779E+02  m01_20110615
   2.70050384521E+02   2.62170013428E+02  m01_20110616
   2.70049102783E+02   2.62369995117E+02  m01_20110617
   2.70048339844E+02   2.62320007324E+02  m01_20110618
   2.70047027588E+02   2.62119995117E+02  m01_20110619
   2.70044860840E+02   2.62029998779E+02  m01_20110620
   2.70042297363E+02   2.61839996338E+02  m01_20110621
   2.70039672852E+02   2.61750000000E+02  m01_20110622
   2.70038238525E+02   2.61649993896E+02  m01_20110623
   2.70037750244E+02   2.61190002441E+02  m01_20110624
   2.70035308838E+02   2.60929992676E+02  m01_20110625
   2.70033935547E+02   2.60910003662E+02  m01_20110626
   2.70031799316E+02   2.60910003662E+02  m01_20110627
   2.70030242920E+02   2.60869995117E+02  m01_20110628
   2.70041870117E+02   2.60859985352E+02  m01_20110629
   2.70047393799E+02   2.60739990234E+02  m01_20110630
   2.70048645020E+02   2.60700012207E+02  m01_20110701
   2.70046081543E+02   2.60649993896E+02  m01_20110702
   2.70041778564E+02   2.60589996338E+02  m01_20110703
   2.70038116455E+02   2.60529998779E+02  m01_20110704
   2.70033660889E+02   2.60470001221E+02  m01_20110705
   2.70030273438E+02   2.60390014648E+02  m01_20110706
   2.70027740479E+02   2.60309997559E+02  m01_20110707
   2.70025817871E+02   2.60209991455E+02  m01_20110708
   2.70023742676E+02   2.60109985352E+02  m01_20110709
   2.70021911621E+02   2.60019989014E+02  m01_20110710
   2.70020324707E+02   2.59940002441E+02  m01_20110711
   2.70018798828E+02   2.59809997559E+02  m01_20110712
   2.70016815186E+02   2.59679992676E+02  m01_20110713
   2.70014404297E+02   2.59540008545E+02  m01_20110714
   2.70012023926E+02   2.59420013428E+02  m01_20110715
   2.70009155273E+02   2.59320007324E+02  m01_20110716
   2.70005950928E+02   2.59230010986E+02  m01_20110717
   2.70002990723E+02   2.59109985352E+02  m01_20110718
   2.69999267578E+02   2.59029998779E+02  m01_20110719
   2.69994964600E+02   2.58929992676E+02  m01_20110720
   2.69990417480E+02   2.58850006104E+02  m01_20110721
   2.69986419678E+02   2.58769989014E+02  m01_20110722
   2.69983367920E+02   2.58690002441E+02  m01_20110723
   2.69975067139E+02   2.58609985352E+02  m01_20110724
   2.69964080811E+02   2.58519989014E+02  m01_20110725
   2.69951690674E+02   2.58440002441E+02  m01_20110726
   2.69938049316E+02   2.58369995117E+02  m01_20110727
   2.69903442383E+02   2.58279998779E+02  m01_20110728
   2.69860870361E+02   2.58209991455E+02  m01_20110729
   2.69817443848E+02   2.58140014648E+02  m01_20110730
   2.69775329590E+02   2.58059997559E+02  m01_20110731
   2.69725097656E+02   2.57989990234E+02  m01_20110801
   2.69661315918E+02   2.57910003662E+02  m01_20110802
   2.69590332031E+02   2.57850006104E+02  m01_20110803
   2.69519592285E+02   2.57829986572E+02  m01_20110804
   2.69454986572E+02   2.57929992676E+02  m01_20110805
   2.69383422852E+02   2.57720001221E+02  m01_20110806
   2.69313079834E+02   2.57619995117E+02  m01_20110807
   2.69239624023E+02   2.57559997559E+02  m01_20110808
   2.69164733887E+02   2.57519989014E+02  m01_20110809
   2.69080047607E+02   2.57480010986E+02  m01_20110810
   2.69009399414E+02   2.57450012207E+02  m01_20110811
   2.68944763184E+02   2.57410003662E+02  m01_20110812
   2.68878753662E+02   2.57390014648E+02  m01_20110813
   2.68811004639E+02   2.57369995117E+02  m01_20110814
   2.68741607666E+02   2.57339996338E+02  m01_20110815
   2.68668395996E+02   2.57309997559E+02  m01_20110816
   2.68592773438E+02   2.57279998779E+02  m01_20110817
   2.68511932373E+02   2.57250000000E+02  m01_20110818
   2.68427520752E+02   2.57220001221E+02  m01_20110819
   2.68345367432E+02   2.57200012207E+02  m01_20110820
   2.68261047363E+02   2.57160003662E+02  m01_20110821
   2.68176025391E+02   2.57109985352E+02  m01_20110822
   2.68089111328E+02   2.57070007324E+02  m01_20110823
   2.67993225098E+02   2.57029998779E+02  m01_20110824
   2.67914703369E+02   2.57000000000E+02  m01_20110825
   2.67851531982E+02   2.56980010986E+02  m01_20110826
   2.67789886475E+02   2.56959991455E+02  m01_20110827
   2.67729583740E+02   2.56950012207E+02  m01_20110828
   2.67666351318E+02   2.56940002441E+02  m01_20110829
   2.67604736328E+02   2.56910003662E+02  m01_20110830
   2.67540679932E+02   2.56899993896E+02  m01_20110831
   2.67475219727E+02   2.56859985352E+02  m01_20110901
   2.67405639648E+02   2.56779998779E+02  m01_20110902
   2.67333831787E+02   2.56720001221E+02  m01_20110903
   2.67262573242E+02   2.56649993896E+02  m01_20110904
   2.67192718506E+02   2.56570007324E+02  m01_20110905
   2.67121612549E+02   2.56510009766E+02  m01_20110906
   2.67047058105E+02   2.56459991455E+02  m01_20110907
   2.66973388672E+02   2.56380004883E+02  m01_20110908
   2.66901519775E+02   2.56299987793E+02  m01_20110909
   2.66827270508E+02   2.56230010986E+02  m01_20110910
   2.66754364014E+02   2.56140014648E+02  m01_20110911
   2.66683715820E+02   2.56049987793E+02  m01_20110912
   2.66612762451E+02   2.55970001221E+02  m01_20110913
   2.66540832520E+02   2.55899993896E+02  m01_20110914
   2.66470031738E+02   2.55830001831E+02  m01_20110915
   2.66400390625E+02   2.55759994507E+02  m01_20110916
   2.66330993652E+02   2.55710006714E+02  m01_20110917
   2.66260894775E+02   2.55660003662E+02  m01_20110918
   2.66190979004E+02   2.55610000610E+02  m01_20110919
   2.66121154785E+02   2.55570007324E+02  m01_20110920
   2.66051574707E+02   2.55539993286E+02  m01_20110921
   2.65983367920E+02   2.55520004272E+02  m01_20110922
   2.65916351318E+02   2.55500000000E+02  m01_20110923
   2.65849182129E+02   2.55500000000E+02  m01_20110924
   2.65784881592E+02   2.55500000000E+02  m01_20110925
   2.65723907471E+02   2.55509994507E+02  m01_20110926
   2.65662353516E+02   2.55520004272E+02  m01_20110927
   2.65600219727E+02   2.55520004272E+02  m01_20110928
   2.65537414551E+02   2.55500000000E+02  m01_20110929
   2.65475616455E+02   2.55479995728E+02  m01_20110930
   2.65415344238E+02   2.55449996948E+02  m01_20111001
   2.65355590820E+02   2.55440002441E+02  m01_20111002
   2.65296997070E+02   2.55410003662E+02  m01_20111003
   2.65247558594E+02   2.55389999390E+02  m01_20111004
   2.65251708984E+02   2.55369995117E+02  m01_20111005
   2.65212371826E+02   2.55339996338E+02  m01_20111006
   2.65174316406E+02   2.55339996338E+02  m01_20111007
   2.65134368896E+02   2.55300003052E+02  m01_20111008
   2.65101135254E+02   2.55240005493E+02  m01_20111009
   2.65079101562E+02   2.55190002441E+02  m01_20111010
   2.65079620361E+02   2.55160003662E+02  m01_20111011
   2.65083374023E+02   2.55139999390E+02  m01_20111012
   2.65091827393E+02   2.55119995117E+02  m01_20111013
   2.65105590820E+02   2.55119995117E+02  m01_20111014
   2.65123657227E+02   2.55119995117E+02  m01_20111015
   2.65144378662E+02   2.55119995117E+02  m01_20111016
   2.65166015625E+02   2.55130004883E+02  m01_20111017
   2.65186706543E+02   2.55160003662E+02  m01_20111018
   2.65205200195E+02   2.55179992676E+02  m01_20111019
   2.65221557617E+02   2.55199996948E+02  m01_20111020
   2.65234344482E+02   2.55229995728E+02  m01_20111021
   2.65242889404E+02   2.55250000000E+02  m01_20111022
   2.65247009277E+02   2.55279998779E+02  m01_20111023
   2.65246704102E+02   2.55309997559E+02  m01_20111024
   2.65242645264E+02   2.55339996338E+02  m01_20111025
   2.65235351562E+02   2.55380004883E+02  m01_20111026
   2.65224853516E+02   2.55410003662E+02  m01_20111027
   2.65211242676E+02   2.55449996948E+02  m01_20111028
   2.65194702148E+02   2.55490005493E+02  m01_20111029
   2.65175231934E+02   2.55520004272E+02  m01_20111030
   2.65153839111E+02   2.55539993286E+02  m01_20111031
   2.65130645752E+02   2.55570007324E+02  m01_20111101
   2.65106475830E+02   2.55589996338E+02  m01_20111102
   2.65082092285E+02   2.55610000610E+02  m01_20111103
   2.65069152832E+02   2.55619995117E+02  m01_20111104
   2.65048248291E+02   2.55639999390E+02  m01_20111105
   2.65054992676E+02   2.55690002441E+02  m01_20111106
   2.65041351318E+02   2.55679992676E+02  m01_20111107
   2.65026763916E+02   2.55699996948E+02  m01_20111108
   2.65016082764E+02   2.55720001221E+02  m01_20111109
   2.65013031006E+02   2.55729995728E+02  m01_20111110
   2.65018341064E+02   2.55759994507E+02  m01_20111111
   2.65034576416E+02   2.55789993286E+02  m01_20111112
   2.65053771973E+02   2.55800003052E+02  m01_20111113
   2.65078186035E+02   2.55839996338E+02  m01_20111114
   2.65102325439E+02   2.55880004883E+02  m01_20111115
   2.65128845215E+02   2.55929992676E+02  m01_20111116
   2.65156005859E+02   2.55970001221E+02  m01_20111117
   2.65182647705E+02   2.56029998779E+02  m01_20111118
   2.65220092773E+02   2.56070007324E+02  m01_20111119
   2.65270751953E+02   2.56100006104E+02  m01_20111120
   2.65314514160E+02   2.56149993896E+02  m01_20111121
   2.65346069336E+02   2.56200012207E+02  m01_20111122
   2.65374542236E+02   2.56250000000E+02  m01_20111123
   2.65404998779E+02   2.56290008545E+02  m01_20111124
   2.65436767578E+02   2.56329986572E+02  m01_20111125
   2.65470550537E+02   2.56380004883E+02  m01_20111126
   2.65507629395E+02   2.56420013428E+02  m01_20111127
   2.65548309326E+02   2.56459991455E+02  m01_20111128
   2.65590820312E+02   2.56489990234E+02  m01_20111129
   2.65629364014E+02   2.56529998779E+02  m01_20111130
   2.65667663574E+02   2.56579986572E+02  m01_20111201
   2.65699920654E+02   2.56609985352E+02  m01_20111202
   2.65728179932E+02   2.56640014648E+02  m01_20111203
   2.65753112793E+02   2.56670013428E+02  m01_20111204
   2.65777648926E+02   2.56700012207E+02  m01_20111205
   2.65798431396E+02   2.56730010986E+02  m01_20111206
   2.65814727783E+02   2.56750000000E+02  m01_20111207
   2.65826751709E+02   2.56750000000E+02  m01_20111208
   2.65835601807E+02   2.56760009766E+02  m01_20111209
   2.65840789795E+02   2.56750000000E+02  m01_20111210
   2.65841674805E+02   2.56739990234E+02  m01_20111211
   2.65839416504E+02   2.56720001221E+02  m01_20111212
   2.65833770752E+02   2.56700012207E+02  m01_20111213
   2.65825469971E+02   2.56679992676E+02  m01_20111214
   2.65817565918E+02   2.56399993896E+02  m01_20111215
   2.65806976318E+02   2.56329986572E+02  m01_20111216
   2.65790649414E+02   2.56320007324E+02  m01_20111217
   2.65771575928E+02   2.56299987793E+02  m01_20111218
   2.65755645752E+02   2.56279998779E+02  m01_20111219
   2.65730895996E+02   2.56260009766E+02  m01_20111220
   2.65707183838E+02   2.56260009766E+02  m01_20111221
   2.65683105469E+02   2.56260009766E+02  m01_20111222
   2.65654968262E+02   2.56260009766E+02  m01_20111223
   2.65626251221E+02   2.56269989014E+02  m01_20111224
   2.65596313477E+02   2.56269989014E+02  m01_20111225
   2.65564941406E+02   2.56269989014E+02  m01_20111226
   2.65531768799E+02   2.56269989014E+02  m01_20111227
   2.65497039795E+02   2.56279998779E+02  m01_20111228
   2.65460845947E+02   2.56309997559E+02  m01_20111229
   2.65423248291E+02   2.56329986572E+02  m01_20111230
   2.65384735107E+02   2.56369995117E+02  m01_20111231
   2.65345764160E+02   2.56390014648E+02  m01_20120101
   2.65306243896E+02   2.56410003662E+02  m01_20120102
   2.65266021729E+02   2.56440002441E+02  m01_20120103
   2.65224822998E+02   2.56470001221E+02  m01_20120104
   2.65182952881E+02   2.56510009766E+02  m01_20120105
   2.65140228271E+02   2.56559997559E+02  m01_20120106
   2.65096984863E+02   2.56600006104E+02  m01_20120107
   2.65053253174E+02   2.56630004883E+02  m01_20120108
   2.65009063721E+02   2.56670013428E+02  m01_20120109
   2.64967468262E+02   2.56700012207E+02  m01_20120110
   2.64923767090E+02   2.56739990234E+02  m01_20120111
   2.64878662109E+02   2.56769989014E+02  m01_20120112
   2.64836059570E+02   2.56799987793E+02  m01_20120113
   2.64791595459E+02   2.56839996338E+02  m01_20120114
   2.64746307373E+02   2.56859985352E+02  m01_20120115
   2.64704223633E+02   2.56880004883E+02  m01_20120116
   2.64660766602E+02   2.56899993896E+02  m01_20120117
   2.64616882324E+02   2.56920013428E+02  m01_20120118
   2.64576477051E+02   2.56950012207E+02  m01_20120119
   2.64539276123E+02   2.56980010986E+02  m01_20120120
   2.64601318359E+02   2.57089996338E+02  m01_20120121
   2.64604522705E+02   2.57149993896E+02  m01_20120122
   2.64634216309E+02   2.57220001221E+02  m01_20120123
   2.64701171875E+02   2.57290008545E+02  m01_20120124
   2.64805541992E+02   2.57350006104E+02  m01_20120125
   2.64953308105E+02   2.57410003662E+02  m01_20120126
   2.65138458252E+02   2.57470001221E+02  m01_20120127
   2.65348876953E+02   2.57529998779E+02  m01_20120128
   2.65572875977E+02   2.57589996338E+02  m01_20120129
   2.65794586182E+02   2.57619995117E+02  m01_20120130
   2.66000244141E+02   2.57640014648E+02  m01_20120131
   2.66190521240E+02   2.57660003662E+02  m01_20120201
   2.66355743408E+02   2.57690002441E+02  m01_20120202
   2.66498016357E+02   2.57700012207E+02  m01_20120203
   2.66615783691E+02   2.57690002441E+02  m01_20120204
   2.66710540771E+02   2.57679992676E+02  m01_20120205
   2.66784484863E+02   2.57660003662E+02  m01_20120206
   2.66841308594E+02   2.57630004883E+02  m01_20120207
   2.66882293701E+02   2.57609985352E+02  m01_20120208
   2.66907348633E+02   2.57579986572E+02  m01_20120209
