"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.69695343018E+02   2.65799987793E+02  m01_20101231
   2.69657043457E+02   2.65589996338E+02  m01_20110101
   2.69672210693E+02   2.65529998779E+02  m01_20110102
   2.69669189453E+02   2.65500000000E+02  m01_20110103
   2.69654418945E+02   2.65059997559E+02  m01_20110104
   2.69641143799E+02   2.64579986572E+02  m01_20110105
   2.69632110596E+02   2.64209991455E+02  m01_20110106
   2.69627990723E+02   2.63790008545E+02  m01_20110107
   2.69621704102E+02   2.63279998779E+02  m01_20110108
   2.69615600586E+02   2.62880004883E+02  m01_20110109
   2.69609893799E+02   2.62579986572E+02  m01_20110110
   2.69604949951E+02   2.62920013428E+02  m01_20110111
   2.69643127441E+02   2.65179992676E+02  m01_20110112
   2.69651550293E+02   2.65839996338E+02  m01_20110113
   2.69645721436E+02   2.66179992676E+02  m01_20110114
   2.69644317627E+02   2.66440002441E+02  m01_20110115
   2.69640899658E+02   2.66640014648E+02  m01_20110116
   2.69637725830E+02   2.66799987793E+02  m01_20110117
   2.69636535645E+02   2.66940002441E+02  m01_20110118
   2.69632751465E+02   2.67019989014E+02  m01_20110119
   2.69630401611E+02   2.67089996338E+02  m01_20110120
   2.69628601074E+02   2.67149993896E+02  m01_20110121
   2.69626464844E+02   2.67209991455E+02  m01_20110122
   2.69624481201E+02   2.67299987793E+02  m01_20110123
   2.69623565674E+02   2.67329986572E+02  m01_20110124
   2.69621185303E+02   2.67369995117E+02  m01_20110125
   2.69620086670E+02   2.67450012207E+02  m01_20110126
   2.69618133545E+02   2.67630004883E+02  m01_20110127
   2.69616943359E+02   2.67899993896E+02  m01_20110128
   2.69615020752E+02   2.68000000000E+02  m01_20110129
   2.69624938965E+02   2.67899993896E+02  m01_20110130
   2.69626464844E+02   2.68140014648E+02  m01_20110131
   2.69621948242E+02   2.68609985352E+02  m01_20110201
   2.69619171143E+02   2.68820007324E+02  m01_20110202
   2.69618316650E+02   2.68869995117E+02  m01_20110203
   2.69615020752E+02   2.68459991455E+02  m01_20110204
   2.69590362549E+02   2.67670013428E+02  m01_20110205
   2.69603363037E+02   2.68010009766E+02  m01_20110206
   2.69607696533E+02   2.67549987793E+02  m01_20110207
   2.69607818604E+02   2.66910003662E+02  m01_20110208
   2.69607910156E+02   2.66880004883E+02  m01_20110209
   2.69607696533E+02   2.66850006104E+02  m01_20110210
   2.69603485107E+02   2.66799987793E+02  m01_20110211
   2.69599822998E+02   2.66820007324E+02  m01_20110212
   2.69597839355E+02   2.66820007324E+02  m01_20110213
   2.69596984863E+02   2.66750000000E+02  m01_20110214
   2.69586914062E+02   2.66519989014E+02  m01_20110215
   2.69626373291E+02   2.66690002441E+02  m01_20110216
   2.69627685547E+02   2.66799987793E+02  m01_20110217
   2.69791107178E+02   2.67079986572E+02  m01_20110218
   2.70036346436E+02   2.67420013428E+02  m01_20110219
   2.69909454346E+02   2.66989990234E+02  m01_20110220
   2.69814544678E+02   2.66799987793E+02  m01_20110221
   2.69771484375E+02   2.66670013428E+02  m01_20110222
   2.69735046387E+02   2.66459991455E+02  m01_20110223
   2.69712738037E+02   2.66329986572E+02  m01_20110224
   2.70003479004E+02   2.68220001221E+02  m01_20110225
   2.70226074219E+02   2.67450012207E+02  m01_20110226
   2.69934631348E+02   2.66769989014E+02  m01_20110227
   2.69821929932E+02   2.66429992676E+02  m01_20110228
   2.69775329590E+02   2.66149993896E+02  m01_20110301
   2.69752807617E+02   2.65980010986E+02  m01_20110302
   2.69730926514E+02   2.65839996338E+02  m01_20110303
   2.69712188721E+02   2.65290008545E+02  m01_20110304
   2.69699066162E+02   2.64690002441E+02  m01_20110305
   2.69701660156E+02   2.64220001221E+02  m01_20110306
   2.69705230713E+02   2.63980010986E+02  m01_20110307
   2.69691497803E+02   2.63779998779E+02  m01_20110308
   2.69680297852E+02   2.63450012207E+02  m01_20110309
   2.69671936035E+02   2.63049987793E+02  m01_20110310
   2.69664916992E+02   2.62570007324E+02  m01_20110311
   2.69657592773E+02   2.62250000000E+02  m01_20110312
   2.69650695801E+02   2.61989990234E+02  m01_20110313
   2.69646453857E+02   2.61779998779E+02  m01_20110314
   2.69640106201E+02   2.61600006104E+02  m01_20110315
   2.69688537598E+02   2.64899993896E+02  m01_20110316
   2.69712799072E+02   2.66649993896E+02  m01_20110317
   2.69708404541E+02   2.67500000000E+02  m01_20110318
   2.69955444336E+02   2.68529998779E+02  m01_20110319
   2.70252288818E+02   2.69519989014E+02  m01_20110320
   2.70350219727E+02   2.69160003662E+02  m01_20110321
   2.70225524902E+02   2.68820007324E+02  m01_20110322
   2.70211303711E+02   2.69260009766E+02  m01_20110323
   2.70245300293E+02   2.69720001221E+02  m01_20110324
   2.70784332275E+02   2.70049987793E+02  m01_20110325
   2.70863586426E+02   2.70470001221E+02  m01_20110326
   2.70853759766E+02   2.70579986572E+02  m01_20110327
   2.70753540039E+02   2.70790008545E+02  m01_20110328
   2.70654083252E+02   2.71100006104E+02  m01_20110329
   2.70588165283E+02   2.71220001221E+02  m01_20110330
   2.70539672852E+02   2.71239990234E+02  m01_20110331
   2.70503723145E+02   2.71279998779E+02  m01_20110401
   2.70479766846E+02   2.71179992676E+02  m01_20110402
   2.70448425293E+02   2.70850006104E+02  m01_20110403
   2.70408966064E+02   2.70880004883E+02  m01_20110404
   2.70362609863E+02   2.70850006104E+02  m01_20110405
   2.70336242676E+02   2.70649993896E+02  m01_20110406
   2.70322418213E+02   2.70299987793E+02  m01_20110407
   2.70142517090E+02   2.69790008545E+02  m01_20110408
   2.70059783936E+02   2.69630004883E+02  m01_20110409
   2.70031158447E+02   2.69600006104E+02  m01_20110410
   2.70016113281E+02   2.69559997559E+02  m01_20110411
   2.70006713867E+02   2.69500000000E+02  m01_20110412
   2.69999938965E+02   2.69440002441E+02  m01_20110413
   2.69996643066E+02   2.69380004883E+02  m01_20110414
   2.69990417480E+02   2.69350006104E+02  m01_20110415
   2.69983215332E+02   2.69309997559E+02  m01_20110416
   2.69977447510E+02   2.69250000000E+02  m01_20110417
   2.69972503662E+02   2.69059997559E+02  m01_20110418
   2.69928833008E+02   2.68910003662E+02  m01_20110419
   2.69912963867E+02   2.68809997559E+02  m01_20110420
   2.69906738281E+02   2.68700012207E+02  m01_20110421
   2.69902374268E+02   2.68559997559E+02  m01_20110422
   2.69898071289E+02   2.68459991455E+02  m01_20110423
   2.69893493652E+02   2.68350006104E+02  m01_20110424
   2.69890319824E+02   2.68200012207E+02  m01_20110425
   2.69887145996E+02   2.68089996338E+02  m01_20110426
   2.69883850098E+02   2.68000000000E+02  m01_20110427
   2.69880615234E+02   2.67890014648E+02  m01_20110428
   2.69877532959E+02   2.67769989014E+02  m01_20110429
   2.69874267578E+02   2.67730010986E+02  m01_20110430
   2.69871643066E+02   2.67690002441E+02  m01_20110501
   2.69868530273E+02   2.67649993896E+02  m01_20110502
   2.69865356445E+02   2.67609985352E+02  m01_20110503
   2.69862915039E+02   2.67470001221E+02  m01_20110504
   2.69838226318E+02   2.67359985352E+02  m01_20110505
   2.69827636719E+02   2.67200012207E+02  m01_20110506
   2.69797821045E+02   2.67010009766E+02  m01_20110507
   2.69788848877E+02   2.66920013428E+02  m01_20110508
   2.69785888672E+02   2.66859985352E+02  m01_20110509
   2.69784057617E+02   2.66750000000E+02  m01_20110510
   2.69758148193E+02   2.66670013428E+02  m01_20110511
   2.69746490479E+02   2.66589996338E+02  m01_20110512
   2.69723480225E+02   2.66480010986E+02  m01_20110513
   2.69709899902E+02   2.66410003662E+02  m01_20110514
   2.69713439941E+02   2.66339996338E+02  m01_20110515
   2.69720397949E+02   2.66190002441E+02  m01_20110516
   2.69700775146E+02   2.66059997559E+02  m01_20110517
   2.69702758789E+02   2.66000000000E+02  m01_20110518
   2.69681945801E+02   2.65869995117E+02  m01_20110519
   2.69668029785E+02   2.65769989014E+02  m01_20110520
   2.69646301270E+02   2.65690002441E+02  m01_20110521
   2.69636169434E+02   2.65589996338E+02  m01_20110522
   2.69631958008E+02   2.65500000000E+02  m01_20110523
   2.69612762451E+02   2.65410003662E+02  m01_20110524
   2.69604461670E+02   2.65359985352E+02  m01_20110525
   2.69597381592E+02   2.65179992676E+02  m01_20110526
   2.69590484619E+02   2.64959991455E+02  m01_20110527
   2.69585449219E+02   2.64690002441E+02  m01_20110528
   2.69582977295E+02   2.64589996338E+02  m01_20110529
   2.69580505371E+02   2.64480010986E+02  m01_20110530
   2.69578216553E+02   2.64250000000E+02  m01_20110531
   2.69575958252E+02   2.64290008545E+02  m01_20110601
   2.69577117920E+02   2.64359985352E+02  m01_20110602
   2.69575286865E+02   2.64160003662E+02  m01_20110603
   2.69585113525E+02   2.64540008545E+02  m01_20110604
   2.69588897705E+02   2.64880004883E+02  m01_20110605
   2.69592437744E+02   2.64890014648E+02  m01_20110606
   2.69587585449E+02   2.64329986572E+02  m01_20110607
   2.69582519531E+02   2.63839996338E+02  m01_20110608
   2.69577575684E+02   2.63470001221E+02  m01_20110609
   2.69572509766E+02   2.63209991455E+02  m01_20110610
   2.69568206787E+02   2.62970001221E+02  m01_20110611
   2.69565826416E+02   2.62769989014E+02  m01_20110612
   2.69563262939E+02   2.62619995117E+02  m01_20110613
   2.69561187744E+02   2.62470001221E+02  m01_20110614
   2.69557769775E+02   2.62529998779E+02  m01_20110615
   2.69555419922E+02   2.62170013428E+02  m01_20110616
   2.69553771973E+02   2.62369995117E+02  m01_20110617
   2.69552673340E+02   2.62320007324E+02  m01_20110618
   2.69550933838E+02   2.62119995117E+02  m01_20110619
   2.69548461914E+02   2.62029998779E+02  m01_20110620
   2.69545501709E+02   2.61839996338E+02  m01_20110621
   2.69542266846E+02   2.61750000000E+02  m01_20110622
   2.69540283203E+02   2.61649993896E+02  m01_20110623
   2.69538208008E+02   2.61190002441E+02  m01_20110624
   2.69536499023E+02   2.60929992676E+02  m01_20110625
   2.69535064697E+02   2.60910003662E+02  m01_20110626
   2.69532592773E+02   2.60910003662E+02  m01_20110627
   2.69530578613E+02   2.60869995117E+02  m01_20110628
   2.69542663574E+02   2.60859985352E+02  m01_20110629
   2.69550048828E+02   2.60739990234E+02  m01_20110630
   2.69555603027E+02   2.60700012207E+02  m01_20110701
   2.69550384521E+02   2.60649993896E+02  m01_20110702
   2.69542785645E+02   2.60589996338E+02  m01_20110703
   2.69538421631E+02   2.60529998779E+02  m01_20110704
   2.69533843994E+02   2.60470001221E+02  m01_20110705
   2.69531524658E+02   2.60390014648E+02  m01_20110706
   2.69527465820E+02   2.60309997559E+02  m01_20110707
   2.69524719238E+02   2.60209991455E+02  m01_20110708
   2.69522064209E+02   2.60109985352E+02  m01_20110709
   2.69519561768E+02   2.60019989014E+02  m01_20110710
   2.69517486572E+02   2.59940002441E+02  m01_20110711
   2.69515167236E+02   2.59809997559E+02  m01_20110712
   2.69512145996E+02   2.59679992676E+02  m01_20110713
   2.69509002686E+02   2.59540008545E+02  m01_20110714
   2.69506347656E+02   2.59420013428E+02  m01_20110715
   2.69502655029E+02   2.59320007324E+02  m01_20110716
   2.69498321533E+02   2.59230010986E+02  m01_20110717
   2.69494171143E+02   2.59109985352E+02  m01_20110718
   2.69489471436E+02   2.59029998779E+02  m01_20110719
   2.69484344482E+02   2.58929992676E+02  m01_20110720
   2.69479003906E+02   2.58850006104E+02  m01_20110721
   2.69469085693E+02   2.58769989014E+02  m01_20110722
   2.69457275391E+02   2.58690002441E+02  m01_20110723
   2.69443908691E+02   2.58609985352E+02  m01_20110724
   2.69430297852E+02   2.58519989014E+02  m01_20110725
   2.69403839111E+02   2.58440002441E+02  m01_20110726
   2.69360473633E+02   2.58369995117E+02  m01_20110727
   2.69311340332E+02   2.58279998779E+02  m01_20110728
   2.69262847900E+02   2.58209991455E+02  m01_20110729
   2.69203338623E+02   2.58140014648E+02  m01_20110730
   2.69133483887E+02   2.58059997559E+02  m01_20110731
   2.69062957764E+02   2.57989990234E+02  m01_20110801
   2.68990783691E+02   2.57910003662E+02  m01_20110802
   2.68912445068E+02   2.57850006104E+02  m01_20110803
   2.68837799072E+02   2.57829986572E+02  m01_20110804
   2.68768402100E+02   2.57929992676E+02  m01_20110805
   2.68686431885E+02   2.57720001221E+02  m01_20110806
   2.68609283447E+02   2.57619995117E+02  m01_20110807
   2.68534759521E+02   2.57559997559E+02  m01_20110808
   2.68462646484E+02   2.57519989014E+02  m01_20110809
   2.68393920898E+02   2.57480010986E+02  m01_20110810
   2.68327728271E+02   2.57450012207E+02  m01_20110811
   2.68263580322E+02   2.57410003662E+02  m01_20110812
   2.68191406250E+02   2.57390014648E+02  m01_20110813
   2.68115356445E+02   2.57369995117E+02  m01_20110814
   2.68038330078E+02   2.57339996338E+02  m01_20110815
   2.67958923340E+02   2.57309997559E+02  m01_20110816
   2.67875885010E+02   2.57279998779E+02  m01_20110817
   2.67792144775E+02   2.57250000000E+02  m01_20110818
   2.67704071045E+02   2.57220001221E+02  m01_20110819
   2.67618835449E+02   2.57200012207E+02  m01_20110820
   2.67533691406E+02   2.57160003662E+02  m01_20110821
   2.67451354980E+02   2.57109985352E+02  m01_20110822
   2.67378326416E+02   2.57070007324E+02  m01_20110823
   2.67309570312E+02   2.57029998779E+02  m01_20110824
   2.67246398926E+02   2.57000000000E+02  m01_20110825
   2.67185974121E+02   2.56980010986E+02  m01_20110826
   2.67123840332E+02   2.56959991455E+02  m01_20110827
   2.67062377930E+02   2.56950012207E+02  m01_20110828
   2.66998229980E+02   2.56940002441E+02  m01_20110829
   2.66935882568E+02   2.56910003662E+02  m01_20110830
   2.66872344971E+02   2.56899993896E+02  m01_20110831
   2.66807250977E+02   2.56859985352E+02  m01_20110901
   2.66738677979E+02   2.56779998779E+02  m01_20110902
   2.66668457031E+02   2.56720001221E+02  m01_20110903
   2.66598999023E+02   2.56649993896E+02  m01_20110904
   2.66530853271E+02   2.56570007324E+02  m01_20110905
   2.66462249756E+02   2.56510009766E+02  m01_20110906
   2.66389953613E+02   2.56459991455E+02  m01_20110907
   2.66318725586E+02   2.56380004883E+02  m01_20110908
   2.66249114990E+02   2.56299987793E+02  m01_20110909
   2.66177246094E+02   2.56230010986E+02  m01_20110910
   2.66106689453E+02   2.56140014648E+02  m01_20110911
   2.66038055420E+02   2.56049987793E+02  m01_20110912
   2.65969116211E+02   2.55970001221E+02  m01_20110913
   2.65899230957E+02   2.55899993896E+02  m01_20110914
   2.65830444336E+02   2.55830001831E+02  m01_20110915
   2.65762786865E+02   2.55759994507E+02  m01_20110916
   2.65695770264E+02   2.55710006714E+02  m01_20110917
   2.65628021240E+02   2.55660003662E+02  m01_20110918
   2.65559783936E+02   2.55610000610E+02  m01_20110919
   2.65491790771E+02   2.55570007324E+02  m01_20110920
   2.65424041748E+02   2.55539993286E+02  m01_20110921
   2.65357574463E+02   2.55520004272E+02  m01_20110922
   2.65292114258E+02   2.55500000000E+02  m01_20110923
   2.65226379395E+02   2.55500000000E+02  m01_20110924
   2.65163116455E+02   2.55500000000E+02  m01_20110925
   2.65102661133E+02   2.55509994507E+02  m01_20110926
   2.65041473389E+02   2.55520004272E+02  m01_20110927
   2.64979705811E+02   2.55520004272E+02  m01_20110928
   2.64917236328E+02   2.55500000000E+02  m01_20110929
   2.64855438232E+02   2.55479995728E+02  m01_20110930
   2.64795104980E+02   2.55449996948E+02  m01_20111001
   2.64735412598E+02   2.55440002441E+02  m01_20111002
   2.64676239014E+02   2.55410003662E+02  m01_20111003
   2.64625946045E+02   2.55389999390E+02  m01_20111004
   2.64627716064E+02   2.55369995117E+02  m01_20111005
   2.64587799072E+02   2.55339996338E+02  m01_20111006
   2.64549896240E+02   2.55339996338E+02  m01_20111007
   2.64510833740E+02   2.55300003052E+02  m01_20111008
   2.64479492188E+02   2.55240005493E+02  m01_20111009
   2.64460388184E+02   2.55190002441E+02  m01_20111010
   2.64462493896E+02   2.55160003662E+02  m01_20111011
   2.64467529297E+02   2.55139999390E+02  m01_20111012
   2.64477752686E+02   2.55119995117E+02  m01_20111013
   2.64494476318E+02   2.55119995117E+02  m01_20111014
   2.64516326904E+02   2.55119995117E+02  m01_20111015
   2.64538238525E+02   2.55119995117E+02  m01_20111016
   2.64559143066E+02   2.55130004883E+02  m01_20111017
   2.64578613281E+02   2.55160003662E+02  m01_20111018
   2.64595977783E+02   2.55179992676E+02  m01_20111019
   2.64609680176E+02   2.55199996948E+02  m01_20111020
   2.64619537354E+02   2.55229995728E+02  m01_20111021
   2.64625244141E+02   2.55250000000E+02  m01_20111022
   2.64626312256E+02   2.55279998779E+02  m01_20111023
   2.64622161865E+02   2.55309997559E+02  m01_20111024
   2.64613708496E+02   2.55339996338E+02  m01_20111025
   2.64602783203E+02   2.55380004883E+02  m01_20111026
   2.64596527100E+02   2.55410003662E+02  m01_20111027
   2.64580322266E+02   2.55449996948E+02  m01_20111028
   2.64561279297E+02   2.55490005493E+02  m01_20111029
   2.64539520264E+02   2.55520004272E+02  m01_20111030
   2.64515136719E+02   2.55539993286E+02  m01_20111031
   2.64488250732E+02   2.55570007324E+02  m01_20111101
   2.64459686279E+02   2.55589996338E+02  m01_20111102
   2.64430267334E+02   2.55610000610E+02  m01_20111103
   2.64411407471E+02   2.55619995117E+02  m01_20111104
   2.64385986328E+02   2.55639999390E+02  m01_20111105
   2.64384826660E+02   2.55690002441E+02  m01_20111106
   2.64362213135E+02   2.55679992676E+02  m01_20111107
   2.64340942383E+02   2.55699996948E+02  m01_20111108
   2.64324035645E+02   2.55720001221E+02  m01_20111109
   2.64313323975E+02   2.55729995728E+02  m01_20111110
   2.64309448242E+02   2.55759994507E+02  m01_20111111
   2.64315673828E+02   2.55789993286E+02  m01_20111112
   2.64328399658E+02   2.55800003052E+02  m01_20111113
   2.64341674805E+02   2.55839996338E+02  m01_20111114
   2.64355560303E+02   2.55880004883E+02  m01_20111115
   2.64368743896E+02   2.55929992676E+02  m01_20111116
   2.64381744385E+02   2.55970001221E+02  m01_20111117
   2.64395538330E+02   2.56029998779E+02  m01_20111118
   2.64419921875E+02   2.56070007324E+02  m01_20111119
   2.64457763672E+02   2.56100006104E+02  m01_20111120
   2.64491424561E+02   2.56149993896E+02  m01_20111121
   2.64517395020E+02   2.56200012207E+02  m01_20111122
   2.64541290283E+02   2.56250000000E+02  m01_20111123
   2.64571441650E+02   2.56290008545E+02  m01_20111124
   2.64600158691E+02   2.56329986572E+02  m01_20111125
   2.64624969482E+02   2.56380004883E+02  m01_20111126
   2.64657653809E+02   2.56420013428E+02  m01_20111127
   2.64693084717E+02   2.56459991455E+02  m01_20111128
   2.64730682373E+02   2.56489990234E+02  m01_20111129
   2.64765197754E+02   2.56529998779E+02  m01_20111130
   2.64803039551E+02   2.56579986572E+02  m01_20111201
   2.64832336426E+02   2.56609985352E+02  m01_20111202
   2.64861419678E+02   2.56640014648E+02  m01_20111203
   2.64885223389E+02   2.56670013428E+02  m01_20111204
   2.64906250000E+02   2.56700012207E+02  m01_20111205
   2.64922760010E+02   2.56730010986E+02  m01_20111206
   2.64938385010E+02   2.56750000000E+02  m01_20111207
   2.64949249268E+02   2.56750000000E+02  m01_20111208
   2.64955841064E+02   2.56760009766E+02  m01_20111209
   2.64958526611E+02   2.56750000000E+02  m01_20111210
   2.64958312988E+02   2.56739990234E+02  m01_20111211
   2.64955139160E+02   2.56720001221E+02  m01_20111212
   2.64948089600E+02   2.56700012207E+02  m01_20111213
   2.64938018799E+02   2.56679992676E+02  m01_20111214
   2.64929321289E+02   2.56399993896E+02  m01_20111215
   2.64917114258E+02   2.56329986572E+02  m01_20111216
   2.64897918701E+02   2.56320007324E+02  m01_20111217
   2.64875854492E+02   2.56299987793E+02  m01_20111218
   2.64851409912E+02   2.56279998779E+02  m01_20111219
   2.64825805664E+02   2.56260009766E+02  m01_20111220
   2.64801116943E+02   2.56260009766E+02  m01_20111221
   2.64772125244E+02   2.56260009766E+02  m01_20111222
   2.64743377686E+02   2.56260009766E+02  m01_20111223
   2.64713348389E+02   2.56269989014E+02  m01_20111224
   2.64682525635E+02   2.56269989014E+02  m01_20111225
   2.64650482178E+02   2.56269989014E+02  m01_20111226
   2.64617095947E+02   2.56269989014E+02  m01_20111227
   2.64582397461E+02   2.56279998779E+02  m01_20111228
   2.64548706055E+02   2.56309997559E+02  m01_20111229
   2.64512115479E+02   2.56329986572E+02  m01_20111230
   2.64473571777E+02   2.56369995117E+02  m01_20111231
   2.64436340332E+02   2.56390014648E+02  m01_20120101
   2.64398101807E+02   2.56410003662E+02  m01_20120102
   2.64359985352E+02   2.56440002441E+02  m01_20120103
   2.64320251465E+02   2.56470001221E+02  m01_20120104
   2.64280151367E+02   2.56510009766E+02  m01_20120105
   2.64242279053E+02   2.56559997559E+02  m01_20120106
   2.64201873779E+02   2.56600006104E+02  m01_20120107
   2.64160583496E+02   2.56630004883E+02  m01_20120108
   2.64122650146E+02   2.56670013428E+02  m01_20120109
   2.64085876465E+02   2.56700012207E+02  m01_20120110
   2.64044860840E+02   2.56739990234E+02  m01_20120111
   2.64002746582E+02   2.56769989014E+02  m01_20120112
   2.63963226318E+02   2.56799987793E+02  m01_20120113
   2.63923370361E+02   2.56839996338E+02  m01_20120114
   2.63883422852E+02   2.56859985352E+02  m01_20120115
   2.63844238281E+02   2.56880004883E+02  m01_20120116
   2.63807434082E+02   2.56899993896E+02  m01_20120117
   2.63769531250E+02   2.56920013428E+02  m01_20120118
   2.63731018066E+02   2.56950012207E+02  m01_20120119
   2.63697601318E+02   2.56980010986E+02  m01_20120120
   2.63762298584E+02   2.57089996338E+02  m01_20120121
   2.63771759033E+02   2.57149993896E+02  m01_20120122
   2.63812500000E+02   2.57220001221E+02  m01_20120123
   2.63882415771E+02   2.57290008545E+02  m01_20120124
   2.63987792969E+02   2.57350006104E+02  m01_20120125
   2.64138092041E+02   2.57410003662E+02  m01_20120126
   2.64319458008E+02   2.57470001221E+02  m01_20120127
   2.64518310547E+02   2.57529998779E+02  m01_20120128
   2.64724182129E+02   2.57589996338E+02  m01_20120129
   2.64929901123E+02   2.57619995117E+02  m01_20120130
   2.65123413086E+02   2.57640014648E+02  m01_20120131
   2.65300445557E+02   2.57660003662E+02  m01_20120201
   2.65456298828E+02   2.57690002441E+02  m01_20120202
   2.65589599609E+02   2.57700012207E+02  m01_20120203
   2.65700500488E+02   2.57690002441E+02  m01_20120204
   2.65790008545E+02   2.57679992676E+02  m01_20120205
   2.65857330322E+02   2.57660003662E+02  m01_20120206
   2.65908996582E+02   2.57630004883E+02  m01_20120207
   2.65945251465E+02   2.57609985352E+02  m01_20120208
   2.65966552734E+02   2.57579986572E+02  m01_20120209
