"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.69540527344E+02   2.67329986572E+02  m01_20110124
   2.69538940430E+02   2.67369995117E+02  m01_20110125
   2.69536560059E+02   2.67450012207E+02  m01_20110126
   2.69534393311E+02   2.67630004883E+02  m01_20110127
   2.69533203125E+02   2.67899993896E+02  m01_20110128
   2.69531005859E+02   2.68000000000E+02  m01_20110129
   2.69540069580E+02   2.67899993896E+02  m01_20110130
   2.69540679932E+02   2.68140014648E+02  m01_20110131
   2.69535827637E+02   2.68609985352E+02  m01_20110201
   2.69532806396E+02   2.68820007324E+02  m01_20110202
   2.69529113770E+02   2.68869995117E+02  m01_20110203
   2.69526855469E+02   2.68459991455E+02  m01_20110204
   2.69501251221E+02   2.67670013428E+02  m01_20110205
   2.69514068604E+02   2.68010009766E+02  m01_20110206
   2.69518951416E+02   2.67549987793E+02  m01_20110207
   2.69519195557E+02   2.66910003662E+02  m01_20110208
   2.69518341064E+02   2.66880004883E+02  m01_20110209
   2.69517486572E+02   2.66850006104E+02  m01_20110210
   2.69513793945E+02   2.66799987793E+02  m01_20110211
   2.69510009766E+02   2.66820007324E+02  m01_20110212
   2.69507843018E+02   2.66820007324E+02  m01_20110213
   2.69506500244E+02   2.66750000000E+02  m01_20110214
   2.69496215820E+02   2.66519989014E+02  m01_20110215
   2.69534942627E+02   2.66690002441E+02  m01_20110216
   2.69534423828E+02   2.66799987793E+02  m01_20110217
   2.69687866211E+02   2.67079986572E+02  m01_20110218
   2.69944580078E+02   2.67420013428E+02  m01_20110219
   2.69829132080E+02   2.66989990234E+02  m01_20110220
   2.69736358643E+02   2.66799987793E+02  m01_20110221
   2.69695861816E+02   2.66670013428E+02  m01_20110222
   2.69662322998E+02   2.66459991455E+02  m01_20110223
   2.69640258789E+02   2.66329986572E+02  m01_20110224
   2.69936096191E+02   2.68220001221E+02  m01_20110225
   2.70211486816E+02   2.67450012207E+02  m01_20110226
   2.69880004883E+02   2.66769989014E+02  m01_20110227
   2.69757934570E+02   2.66429992676E+02  m01_20110228
   2.69708435059E+02   2.66149993896E+02  m01_20110301
   2.69684234619E+02   2.65980010986E+02  m01_20110302
   2.69659332275E+02   2.65839996338E+02  m01_20110303
   2.69637420654E+02   2.65290008545E+02  m01_20110304
   2.69622589111E+02   2.64690002441E+02  m01_20110305
   2.69625427246E+02   2.64220001221E+02  m01_20110306
   2.69629974365E+02   2.63980010986E+02  m01_20110307
   2.69614135742E+02   2.63779998779E+02  m01_20110308
   2.69601806641E+02   2.63450012207E+02  m01_20110309
   2.69591644287E+02   2.63049987793E+02  m01_20110310
   2.69582519531E+02   2.62570007324E+02  m01_20110311
   2.69574737549E+02   2.62250000000E+02  m01_20110312
   2.69567596436E+02   2.61989990234E+02  m01_20110313
   2.69563293457E+02   2.61779998779E+02  m01_20110314
   2.69556152344E+02   2.61600006104E+02  m01_20110315
   2.69607116699E+02   2.64899993896E+02  m01_20110316
   2.69630035400E+02   2.66649993896E+02  m01_20110317
   2.69622100830E+02   2.67500000000E+02  m01_20110318
   2.69870086670E+02   2.68529998779E+02  m01_20110319
   2.70173461914E+02   2.69519989014E+02  m01_20110320
   2.70356903076E+02   2.69160003662E+02  m01_20110321
   2.70170318604E+02   2.68820007324E+02  m01_20110322
   2.70144775391E+02   2.69260009766E+02  m01_20110323
   2.70214935303E+02   2.69720001221E+02  m01_20110324
   2.70726074219E+02   2.70049987793E+02  m01_20110325
   2.70790008545E+02   2.70470001221E+02  m01_20110326
   2.70786468506E+02   2.70579986572E+02  m01_20110327
   2.70630462646E+02   2.70790008545E+02  m01_20110328
   2.70540557861E+02   2.71100006104E+02  m01_20110329
   2.70477600098E+02   2.71220001221E+02  m01_20110330
   2.70430511475E+02   2.71239990234E+02  m01_20110331
   2.70395629883E+02   2.71279998779E+02  m01_20110401
   2.70372650146E+02   2.71179992676E+02  m01_20110402
   2.70341583252E+02   2.70850006104E+02  m01_20110403
   2.70302673340E+02   2.70880004883E+02  m01_20110404
   2.70256896973E+02   2.70850006104E+02  m01_20110405
   2.70230682373E+02   2.70649993896E+02  m01_20110406
   2.70217773438E+02   2.70299987793E+02  m01_20110407
   2.70034393311E+02   2.69790008545E+02  m01_20110408
   2.69949096680E+02   2.69630004883E+02  m01_20110409
   2.69921234131E+02   2.69600006104E+02  m01_20110410
   2.69907806396E+02   2.69559997559E+02  m01_20110411
   2.69900085449E+02   2.69500000000E+02  m01_20110412
   2.69893280029E+02   2.69440002441E+02  m01_20110413
   2.69889129639E+02   2.69380004883E+02  m01_20110414
   2.69882049561E+02   2.69350006104E+02  m01_20110415
   2.69875244141E+02   2.69309997559E+02  m01_20110416
   2.69869567871E+02   2.69250000000E+02  m01_20110417
   2.69864685059E+02   2.69059997559E+02  m01_20110418
   2.69819641113E+02   2.68910003662E+02  m01_20110419
   2.69802307129E+02   2.68809997559E+02  m01_20110420
   2.69795196533E+02   2.68700012207E+02  m01_20110421
   2.69790832520E+02   2.68559997559E+02  m01_20110422
   2.69786407471E+02   2.68459991455E+02  m01_20110423
   2.69781768799E+02   2.68350006104E+02  m01_20110424
   2.69778198242E+02   2.68200012207E+02  m01_20110425
   2.69774597168E+02   2.68089996338E+02  m01_20110426
   2.69770874023E+02   2.68000000000E+02  m01_20110427
   2.69767211914E+02   2.67890014648E+02  m01_20110428
   2.69763763428E+02   2.67769989014E+02  m01_20110429
   2.69760467529E+02   2.67730010986E+02  m01_20110430
   2.69757659912E+02   2.67690002441E+02  m01_20110501
   2.69754638672E+02   2.67649993896E+02  m01_20110502
   2.69751617432E+02   2.67609985352E+02  m01_20110503
   2.69749237061E+02   2.67470001221E+02  m01_20110504
   2.69724273682E+02   2.67359985352E+02  m01_20110505
   2.69713531494E+02   2.67200012207E+02  m01_20110506
   2.69683227539E+02   2.67010009766E+02  m01_20110507
   2.69673614502E+02   2.66920013428E+02  m01_20110508
   2.69670410156E+02   2.66859985352E+02  m01_20110509
   2.69668579102E+02   2.66750000000E+02  m01_20110510
   2.69642425537E+02   2.66670013428E+02  m01_20110511
   2.69630462646E+02   2.66589996338E+02  m01_20110512
   2.69607299805E+02   2.66480010986E+02  m01_20110513
   2.69593444824E+02   2.66410003662E+02  m01_20110514
   2.69595550537E+02   2.66339996338E+02  m01_20110515
   2.69600830078E+02   2.66190002441E+02  m01_20110516
   2.69578186035E+02   2.66059997559E+02  m01_20110517
   2.69573852539E+02   2.66000000000E+02  m01_20110518
   2.69553070068E+02   2.65869995117E+02  m01_20110519
   2.69542633057E+02   2.65769989014E+02  m01_20110520
   2.69524200439E+02   2.65690002441E+02  m01_20110521
   2.69514770508E+02   2.65589996338E+02  m01_20110522
   2.69510162354E+02   2.65500000000E+02  m01_20110523
   2.69491333008E+02   2.65410003662E+02  m01_20110524
   2.69483398438E+02   2.65359985352E+02  m01_20110525
   2.69476501465E+02   2.65179992676E+02  m01_20110526
   2.69470123291E+02   2.64959991455E+02  m01_20110527
   2.69465728760E+02   2.64690002441E+02  m01_20110528
   2.69463562012E+02   2.64589996338E+02  m01_20110529
   2.69462280273E+02   2.64480010986E+02  m01_20110530
   2.69460601807E+02   2.64250000000E+02  m01_20110531
   2.69459075928E+02   2.64290008545E+02  m01_20110601
   2.69460266113E+02   2.64359985352E+02  m01_20110602
   2.69459075928E+02   2.64160003662E+02  m01_20110603
   2.69467590332E+02   2.64540008545E+02  m01_20110604
   2.69469207764E+02   2.64880004883E+02  m01_20110605
   2.69468261719E+02   2.64890014648E+02  m01_20110606
   2.69465637207E+02   2.64329986572E+02  m01_20110607
   2.69462280273E+02   2.63839996338E+02  m01_20110608
   2.69458892822E+02   2.63470001221E+02  m01_20110609
   2.69455444336E+02   2.63209991455E+02  m01_20110610
   2.69452453613E+02   2.62970001221E+02  m01_20110611
   2.69450531006E+02   2.62769989014E+02  m01_20110612
   2.69448394775E+02   2.62619995117E+02  m01_20110613
   2.69446472168E+02   2.62470001221E+02  m01_20110614
   2.69444000244E+02   2.62529998779E+02  m01_20110615
   2.69442169189E+02   2.62170013428E+02  m01_20110616
   2.69440887451E+02   2.62369995117E+02  m01_20110617
   2.69439971924E+02   2.62320007324E+02  m01_20110618
   2.69438537598E+02   2.62119995117E+02  m01_20110619
   2.69436401367E+02   2.62029998779E+02  m01_20110620
   2.69433746338E+02   2.61839996338E+02  m01_20110621
   2.69430725098E+02   2.61750000000E+02  m01_20110622
   2.69428558350E+02   2.61649993896E+02  m01_20110623
   2.69426239014E+02   2.61190002441E+02  m01_20110624
   2.69424102783E+02   2.60929992676E+02  m01_20110625
   2.69422241211E+02   2.60910003662E+02  m01_20110626
   2.69418975830E+02   2.60910003662E+02  m01_20110627
   2.69415954590E+02   2.60869995117E+02  m01_20110628
   2.69426605225E+02   2.60859985352E+02  m01_20110629
   2.69431213379E+02   2.60739990234E+02  m01_20110630
   2.69433227539E+02   2.60700012207E+02  m01_20110701
   2.69431915283E+02   2.60649993896E+02  m01_20110702
   2.69428283691E+02   2.60589996338E+02  m01_20110703
   2.69424713135E+02   2.60529998779E+02  m01_20110704
   2.69420288086E+02   2.60470001221E+02  m01_20110705
   2.69415924072E+02   2.60390014648E+02  m01_20110706
   2.69411712646E+02   2.60309997559E+02  m01_20110707
   2.69408020020E+02   2.60209991455E+02  m01_20110708
   2.69403259277E+02   2.60109985352E+02  m01_20110709
   2.69398254395E+02   2.60019989014E+02  m01_20110710
   2.69393218994E+02   2.59940002441E+02  m01_20110711
   2.69388275146E+02   2.59809997559E+02  m01_20110712
   2.69375732422E+02   2.59679992676E+02  m01_20110713
   2.69359069824E+02   2.59540008545E+02  m01_20110714
   2.69341888428E+02   2.59420013428E+02  m01_20110715
   2.69325164795E+02   2.59320007324E+02  m01_20110716
   2.69308227539E+02   2.59230010986E+02  m01_20110717
   2.69291595459E+02   2.59109985352E+02  m01_20110718
   2.69239288330E+02   2.59029998779E+02  m01_20110719
   2.69162292480E+02   2.58929992676E+02  m01_20110720
   2.69077636719E+02   2.58850006104E+02  m01_20110721
   2.68995452881E+02   2.58769989014E+02  m01_20110722
   2.68920227051E+02   2.58690002441E+02  m01_20110723
   2.68845062256E+02   2.58609985352E+02  m01_20110724
   2.68771179199E+02   2.58519989014E+02  m01_20110725
   2.68699523926E+02   2.58440002441E+02  m01_20110726
   2.68621246338E+02   2.58369995117E+02  m01_20110727
   2.68539154053E+02   2.58279998779E+02  m01_20110728
   2.68454406738E+02   2.58209991455E+02  m01_20110729
   2.68368347168E+02   2.58140014648E+02  m01_20110730
   2.68281890869E+02   2.58059997559E+02  m01_20110731
   2.68188262939E+02   2.57989990234E+02  m01_20110801
   2.68088195801E+02   2.57910003662E+02  m01_20110802
   2.67975799561E+02   2.57850006104E+02  m01_20110803
   2.67865936279E+02   2.57829986572E+02  m01_20110804
   2.67766967773E+02   2.57929992676E+02  m01_20110805
   2.67669982910E+02   2.57720001221E+02  m01_20110806
   2.67576843262E+02   2.57619995117E+02  m01_20110807
   2.67487945557E+02   2.57559997559E+02  m01_20110808
   2.67399871826E+02   2.57519989014E+02  m01_20110809
   2.67309539795E+02   2.57480010986E+02  m01_20110810
   2.67221282959E+02   2.57450012207E+02  m01_20110811
   2.67151855469E+02   2.57410003662E+02  m01_20110812
   2.67085235596E+02   2.57390014648E+02  m01_20110813
   2.67017089844E+02   2.57369995117E+02  m01_20110814
   2.66947326660E+02   2.57339996338E+02  m01_20110815
   2.66875488281E+02   2.57309997559E+02  m01_20110816
   2.66800506592E+02   2.57279998779E+02  m01_20110817
   2.66723144531E+02   2.57250000000E+02  m01_20110818
   2.66643371582E+02   2.57220001221E+02  m01_20110819
   2.66563507080E+02   2.57200012207E+02  m01_20110820
   2.66481475830E+02   2.57160003662E+02  m01_20110821
   2.66398254395E+02   2.57109985352E+02  m01_20110822
   2.66313598633E+02   2.57070007324E+02  m01_20110823
   2.66224487305E+02   2.57029998779E+02  m01_20110824
   2.66136901855E+02   2.57000000000E+02  m01_20110825
   2.66050567627E+02   2.56980010986E+02  m01_20110826
   2.65962829590E+02   2.56959991455E+02  m01_20110827
   2.65875213623E+02   2.56950012207E+02  m01_20110828
   2.65785583496E+02   2.56940002441E+02  m01_20110829
   2.65696777344E+02   2.56910003662E+02  m01_20110830
   2.65606903076E+02   2.56899993896E+02  m01_20110831
   2.65515777588E+02   2.56859985352E+02  m01_20110901
   2.65422180176E+02   2.56779998779E+02  m01_20110902
   2.65327423096E+02   2.56720001221E+02  m01_20110903
   2.65233184814E+02   2.56649993896E+02  m01_20110904
   2.65139862061E+02   2.56570007324E+02  m01_20110905
   2.65046539307E+02   2.56510009766E+02  m01_20110906
   2.64951293945E+02   2.56459991455E+02  m01_20110907
   2.64857055664E+02   2.56380004883E+02  m01_20110908
   2.64764404297E+02   2.56299987793E+02  m01_20110909
   2.64671051025E+02   2.56230010986E+02  m01_20110910
   2.64578887939E+02   2.56140014648E+02  m01_20110911
   2.64488311768E+02   2.56049987793E+02  m01_20110912
   2.64397918701E+02   2.55970001221E+02  m01_20110913
   2.64307342529E+02   2.55899993896E+02  m01_20110914
   2.64217651367E+02   2.55830001831E+02  m01_20110915
   2.64129089355E+02   2.55759994507E+02  m01_20110916
   2.64041229248E+02   2.55710006714E+02  m01_20110917
   2.63953369141E+02   2.55660003662E+02  m01_20110918
   2.63865783691E+02   2.55610000610E+02  m01_20110919
   2.63779022217E+02   2.55570007324E+02  m01_20110920
   2.63693115234E+02   2.55539993286E+02  m01_20110921
   2.63608703613E+02   2.55520004272E+02  m01_20110922
   2.63525726318E+02   2.55500000000E+02  m01_20110923
   2.63443603516E+02   2.55500000000E+02  m01_20110924
   2.63363372803E+02   2.55500000000E+02  m01_20110925
   2.63285339355E+02   2.55509994507E+02  m01_20110926
   2.63207672119E+02   2.55520004272E+02  m01_20110927
   2.63130126953E+02   2.55520004272E+02  m01_20110928
   2.63052642822E+02   2.55500000000E+02  m01_20110929
   2.62976043701E+02   2.55479995728E+02  m01_20110930
   2.62900878906E+02   2.55449996948E+02  m01_20111001
   2.62826812744E+02   2.55440002441E+02  m01_20111002
   2.62753845215E+02   2.55410003662E+02  m01_20111003
   2.62688171387E+02   2.55389999390E+02  m01_20111004
   2.62674652100E+02   2.55369995117E+02  m01_20111005
   2.62619537354E+02   2.55339996338E+02  m01_20111006
   2.62565368652E+02   2.55339996338E+02  m01_20111007
   2.62509643555E+02   2.55300003052E+02  m01_20111008
   2.62461273193E+02   2.55240005493E+02  m01_20111009
   2.62424438477E+02   2.55190002441E+02  m01_20111010
   2.62410156250E+02   2.55160003662E+02  m01_20111011
   2.62402648926E+02   2.55139999390E+02  m01_20111012
   2.62403228760E+02   2.55119995117E+02  m01_20111013
   2.62411834717E+02   2.55119995117E+02  m01_20111014
   2.62426666260E+02   2.55119995117E+02  m01_20111015
   2.62445983887E+02   2.55119995117E+02  m01_20111016
   2.62467651367E+02   2.55130004883E+02  m01_20111017
   2.62489440918E+02   2.55160003662E+02  m01_20111018
   2.62509674072E+02   2.55179992676E+02  m01_20111019
   2.62527770996E+02   2.55199996948E+02  m01_20111020
   2.62542144775E+02   2.55229995728E+02  m01_20111021
   2.62552093506E+02   2.55250000000E+02  m01_20111022
   2.62557342529E+02   2.55279998779E+02  m01_20111023
   2.62557830811E+02   2.55309997559E+02  m01_20111024
   2.62554016113E+02   2.55339996338E+02  m01_20111025
   2.62546386719E+02   2.55380004883E+02  m01_20111026
   2.62534942627E+02   2.55410003662E+02  m01_20111027
   2.62520050049E+02   2.55449996948E+02  m01_20111028
   2.62501861572E+02   2.55490005493E+02  m01_20111029
   2.62480560303E+02   2.55520004272E+02  m01_20111030
   2.62456817627E+02   2.55539993286E+02  m01_20111031
   2.62430755615E+02   2.55570007324E+02  m01_20111101
   2.62402954102E+02   2.55589996338E+02  m01_20111102
   2.62373504639E+02   2.55610000610E+02  m01_20111103
   2.62353912354E+02   2.55619995117E+02  m01_20111104
   2.62326751709E+02   2.55639999390E+02  m01_20111105
   2.62323364258E+02   2.55690002441E+02  m01_20111106
   2.62299377441E+02   2.55679992676E+02  m01_20111107
   2.62271911621E+02   2.55699996948E+02  m01_20111108
   2.62249511719E+02   2.55720001221E+02  m01_20111109
   2.62232482910E+02   2.55729995728E+02  m01_20111110
   2.62223419189E+02   2.55759994507E+02  m01_20111111
   2.62225341797E+02   2.55789993286E+02  m01_20111112
   2.62232666016E+02   2.55800003052E+02  m01_20111113
   2.62245147705E+02   2.55839996338E+02  m01_20111114
   2.62261962891E+02   2.55880004883E+02  m01_20111115
   2.62281188965E+02   2.55929992676E+02  m01_20111116
   2.62301208496E+02   2.55970001221E+02  m01_20111117
   2.62323059082E+02   2.56029998779E+02  m01_20111118
   2.62354858398E+02   2.56070007324E+02  m01_20111119
   2.62399505615E+02   2.56100006104E+02  m01_20111120
   2.62436981201E+02   2.56149993896E+02  m01_20111121
   2.62457611084E+02   2.56200012207E+02  m01_20111122
   2.62475769043E+02   2.56250000000E+02  m01_20111123
   2.62501861572E+02   2.56290008545E+02  m01_20111124
   2.62530303955E+02   2.56329986572E+02  m01_20111125
   2.62562805176E+02   2.56380004883E+02  m01_20111126
   2.62596405029E+02   2.56420013428E+02  m01_20111127
   2.62635589600E+02   2.56459991455E+02  m01_20111128
   2.62678070068E+02   2.56489990234E+02  m01_20111129
   2.62721557617E+02   2.56529998779E+02  m01_20111130
   2.62761352539E+02   2.56579986572E+02  m01_20111201
   2.62803649902E+02   2.56609985352E+02  m01_20111202
   2.62842193604E+02   2.56640014648E+02  m01_20111203
   2.62874786377E+02   2.56670013428E+02  m01_20111204
   2.62906097412E+02   2.56700012207E+02  m01_20111205
   2.62934783936E+02   2.56730010986E+02  m01_20111206
   2.62957977295E+02   2.56750000000E+02  m01_20111207
   2.62976196289E+02   2.56750000000E+02  m01_20111208
   2.62990509033E+02   2.56760009766E+02  m01_20111209
   2.63000488281E+02   2.56750000000E+02  m01_20111210
   2.63007232666E+02   2.56739990234E+02  m01_20111211
   2.63009796143E+02   2.56720001221E+02  m01_20111212
   2.63007751465E+02   2.56700012207E+02  m01_20111213
   2.63001800537E+02   2.56679992676E+02  m01_20111214
   2.62996337891E+02   2.56399993896E+02  m01_20111215
   2.62984252930E+02   2.56329986572E+02  m01_20111216
   2.62967559814E+02   2.56320007324E+02  m01_20111217
   2.62948272705E+02   2.56299987793E+02  m01_20111218
   2.62924621582E+02   2.56279998779E+02  m01_20111219
   2.62898132324E+02   2.56260009766E+02  m01_20111220
   2.62869903564E+02   2.56260009766E+02  m01_20111221
   2.62840087891E+02   2.56260009766E+02  m01_20111222
   2.62808715820E+02   2.56260009766E+02  m01_20111223
   2.62776153564E+02   2.56269989014E+02  m01_20111224
   2.62742279053E+02   2.56269989014E+02  m01_20111225
   2.62707122803E+02   2.56269989014E+02  m01_20111226
   2.62670318604E+02   2.56269989014E+02  m01_20111227
   2.62632171631E+02   2.56279998779E+02  m01_20111228
   2.62592590332E+02   2.56309997559E+02  m01_20111229
   2.62551361084E+02   2.56329986572E+02  m01_20111230
   2.62508819580E+02   2.56369995117E+02  m01_20111231
   2.62465240479E+02   2.56390014648E+02  m01_20120101
   2.62420715332E+02   2.56410003662E+02  m01_20120102
   2.62375183105E+02   2.56440002441E+02  m01_20120103
   2.62328704834E+02   2.56470001221E+02  m01_20120104
   2.62281311035E+02   2.56510009766E+02  m01_20120105
   2.62233215332E+02   2.56559997559E+02  m01_20120106
   2.62187347412E+02   2.56600006104E+02  m01_20120107
   2.62141021729E+02   2.56630004883E+02  m01_20120108
   2.62097473145E+02   2.56670013428E+02  m01_20120109
   2.62064147949E+02   2.56700012207E+02  m01_20120110
   2.62019958496E+02   2.56739990234E+02  m01_20120111
   2.61972015381E+02   2.56769989014E+02  m01_20120112
   2.61926147461E+02   2.56799987793E+02  m01_20120113
   2.61878997803E+02   2.56839996338E+02  m01_20120114
   2.61832122803E+02   2.56859985352E+02  m01_20120115
   2.61785797119E+02   2.56880004883E+02  m01_20120116
   2.61740203857E+02   2.56899993896E+02  m01_20120117
   2.61695159912E+02   2.56920013428E+02  m01_20120118
   2.61650390625E+02   2.56950012207E+02  m01_20120119
   2.61611785889E+02   2.56980010986E+02  m01_20120120
   2.61668487549E+02   2.57089996338E+02  m01_20120121
   2.61667175293E+02   2.57149993896E+02  m01_20120122
   2.61687042236E+02   2.57220001221E+02  m01_20120123
   2.61741180420E+02   2.57290008545E+02  m01_20120124
   2.61833892822E+02   2.57350006104E+02  m01_20120125
   2.61979797363E+02   2.57410003662E+02  m01_20120126
   2.62177581787E+02   2.57470001221E+02  m01_20120127
   2.62408386230E+02   2.57529998779E+02  m01_20120128
   2.62655822754E+02   2.57589996338E+02  m01_20120129
   2.62905487061E+02   2.57619995117E+02  m01_20120130
   2.63152770996E+02   2.57640014648E+02  m01_20120131
   2.63383392334E+02   2.57660003662E+02  m01_20120201
   2.63577117920E+02   2.57690002441E+02  m01_20120202
   2.63745971680E+02   2.57700012207E+02  m01_20120203
   2.63890167236E+02   2.57690002441E+02  m01_20120204
   2.64005798340E+02   2.57679992676E+02  m01_20120205
   2.64100219727E+02   2.57660003662E+02  m01_20120206
   2.64174255371E+02   2.57630004883E+02  m01_20120207
   2.64229431152E+02   2.57609985352E+02  m01_20120208
   2.64266021729E+02   2.57579986572E+02  m01_20120209
