"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.60662200928E+02   2.64589996338E+02  m01_20110529
   2.60650390625E+02   2.64480010986E+02  m01_20110530
   2.60638610840E+02   2.64250000000E+02  m01_20110531
   2.60626953125E+02   2.64290008545E+02  m01_20110601
   2.60618041992E+02   2.64359985352E+02  m01_20110602
   2.60606506348E+02   2.64160003662E+02  m01_20110603
   2.60594970703E+02   2.64540008545E+02  m01_20110604
   2.60583526611E+02   2.64880004883E+02  m01_20110605
   2.60572296143E+02   2.64890014648E+02  m01_20110606
   2.60561187744E+02   2.64329986572E+02  m01_20110607
   2.60550170898E+02   2.63839996338E+02  m01_20110608
   2.60539031982E+02   2.63470001221E+02  m01_20110609
   2.60528137207E+02   2.63209991455E+02  m01_20110610
   2.60517425537E+02   2.62970001221E+02  m01_20110611
   2.60506835938E+02   2.62769989014E+02  m01_20110612
   2.60496398926E+02   2.62619995117E+02  m01_20110613
   2.60485687256E+02   2.62470001221E+02  m01_20110614
   2.60469482422E+02   2.62529998779E+02  m01_20110615
   2.60446197510E+02   2.62170013428E+02  m01_20110616
   2.60417755127E+02   2.62369995117E+02  m01_20110617
   2.60372894287E+02   2.62320007324E+02  m01_20110618
   2.60319915771E+02   2.62119995117E+02  m01_20110619
   2.60263031006E+02   2.62029998779E+02  m01_20110620
   2.60204803467E+02   2.61839996338E+02  m01_20110621
   2.60146453857E+02   2.61750000000E+02  m01_20110622
   2.60088867188E+02   2.61649993896E+02  m01_20110623
   2.60032073975E+02   2.61190002441E+02  m01_20110624
   2.59976165771E+02   2.60929992676E+02  m01_20110625
   2.59921325684E+02   2.60910003662E+02  m01_20110626
   2.59867614746E+02   2.60910003662E+02  m01_20110627
   2.59814819336E+02   2.60869995117E+02  m01_20110628
   2.59762939453E+02   2.60859985352E+02  m01_20110629
   2.59711944580E+02   2.60739990234E+02  m01_20110630
   2.59661926270E+02   2.60700012207E+02  m01_20110701
   2.59613006592E+02   2.60649993896E+02  m01_20110702
   2.59564361572E+02   2.60589996338E+02  m01_20110703
   2.59517456055E+02   2.60529998779E+02  m01_20110704
   2.59471496582E+02   2.60470001221E+02  m01_20110705
   2.59426757812E+02   2.60390014648E+02  m01_20110706
   2.59382232666E+02   2.60309997559E+02  m01_20110707
   2.59339080811E+02   2.60209991455E+02  m01_20110708
   2.59296813965E+02   2.60109985352E+02  m01_20110709
   2.59255462646E+02   2.60019989014E+02  m01_20110710
   2.59214996338E+02   2.59940002441E+02  m01_20110711
   2.59175323486E+02   2.59809997559E+02  m01_20110712
   2.59136444092E+02   2.59679992676E+02  m01_20110713
   2.59098693848E+02   2.59540008545E+02  m01_20110714
   2.59061676025E+02   2.59420013428E+02  m01_20110715
   2.59025024414E+02   2.59320007324E+02  m01_20110716
   2.58989074707E+02   2.59230010986E+02  m01_20110717
   2.58953735352E+02   2.59109985352E+02  m01_20110718
   2.58918914795E+02   2.59029998779E+02  m01_20110719
   2.58884246826E+02   2.58929992676E+02  m01_20110720
   2.58850128174E+02   2.58850006104E+02  m01_20110721
   2.58816772461E+02   2.58769989014E+02  m01_20110722
   2.58783996582E+02   2.58690002441E+02  m01_20110723
   2.58751800537E+02   2.58609985352E+02  m01_20110724
   2.58721801758E+02   2.58519989014E+02  m01_20110725
   2.58690551758E+02   2.58440002441E+02  m01_20110726
   2.58659851074E+02   2.58369995117E+02  m01_20110727
   2.58631988525E+02   2.58279998779E+02  m01_20110728
   2.58602081299E+02   2.58209991455E+02  m01_20110729
   2.58572540283E+02   2.58140014648E+02  m01_20110730
   2.58543548584E+02   2.58059997559E+02  m01_20110731
   2.58514953613E+02   2.57989990234E+02  m01_20110801
   2.58488250732E+02   2.57910003662E+02  m01_20110802
   2.58463104248E+02   2.57850006104E+02  m01_20110803
   2.58442047119E+02   2.57829986572E+02  m01_20110804
   2.58414947510E+02   2.57929992676E+02  m01_20110805
   2.58387725830E+02   2.57720001221E+02  m01_20110806
   2.58359558105E+02   2.57619995117E+02  m01_20110807
   2.58333618164E+02   2.57559997559E+02  m01_20110808
   2.58308074951E+02   2.57519989014E+02  m01_20110809
   2.58283355713E+02   2.57480010986E+02  m01_20110810
   2.58266937256E+02   2.57450012207E+02  m01_20110811
   2.58241729736E+02   2.57410003662E+02  m01_20110812
   2.58217315674E+02   2.57390014648E+02  m01_20110813
   2.58190856934E+02   2.57369995117E+02  m01_20110814
   2.58166992188E+02   2.57339996338E+02  m01_20110815
   2.58141510010E+02   2.57309997559E+02  m01_20110816
   2.58118408203E+02   2.57279998779E+02  m01_20110817
   2.58095184326E+02   2.57250000000E+02  m01_20110818
   2.58072479248E+02   2.57220001221E+02  m01_20110819
   2.58047912598E+02   2.57200012207E+02  m01_20110820
   2.58025848389E+02   2.57160003662E+02  m01_20110821
   2.58013458252E+02   2.57109985352E+02  m01_20110822
   2.57991333008E+02   2.57070007324E+02  m01_20110823
   2.57969635010E+02   2.57029998779E+02  m01_20110824
   2.57946411133E+02   2.57000000000E+02  m01_20110825
   2.57925476074E+02   2.56980010986E+02  m01_20110826
   2.57902984619E+02   2.56959991455E+02  m01_20110827
   2.57882537842E+02   2.56950012207E+02  m01_20110828
   2.57860260010E+02   2.56940002441E+02  m01_20110829
   2.57840240479E+02   2.56910003662E+02  m01_20110830
   2.57818420410E+02   2.56899993896E+02  m01_20110831
   2.57798767090E+02   2.56859985352E+02  m01_20110901
   2.57779235840E+02   2.56779998779E+02  m01_20110902
   2.57759979248E+02   2.56720001221E+02  m01_20110903
   2.57739044189E+02   2.56649993896E+02  m01_20110904
   2.57719940186E+02   2.56570007324E+02  m01_20110905
   2.57701049805E+02   2.56510009766E+02  m01_20110906
   2.57680816650E+02   2.56459991455E+02  m01_20110907
   2.57660827637E+02   2.56380004883E+02  m01_20110908
   2.57650726318E+02   2.56299987793E+02  m01_20110909
   2.57636871338E+02   2.56230010986E+02  m01_20110910
   2.57618835449E+02   2.56140014648E+02  m01_20110911
   2.57599395752E+02   2.56049987793E+02  m01_20110912
   2.57580474854E+02   2.55970001221E+02  m01_20110913
   2.57591583252E+02   2.55899993896E+02  m01_20110914
   2.57590484619E+02   2.55830001831E+02  m01_20110915
   2.57583374023E+02   2.55759994507E+02  m01_20110916
   2.57573699951E+02   2.55710006714E+02  m01_20110917
   2.57562988281E+02   2.55660003662E+02  m01_20110918
   2.57550811768E+02   2.55610000610E+02  m01_20110919
   2.57537689209E+02   2.55570007324E+02  m01_20110920
   2.57526062012E+02   2.55539993286E+02  m01_20110921
   2.57512878418E+02   2.55520004272E+02  m01_20110922
   2.57497619629E+02   2.55500000000E+02  m01_20110923
   2.57484313965E+02   2.55500000000E+02  m01_20110924
   2.57473052979E+02   2.55500000000E+02  m01_20110925
   2.57458862305E+02   2.55509994507E+02  m01_20110926
   2.57444702148E+02   2.55520004272E+02  m01_20110927
   2.57429382324E+02   2.55520004272E+02  m01_20110928
   2.57415344238E+02   2.55500000000E+02  m01_20110929
   2.57400177002E+02   2.55479995728E+02  m01_20110930
   2.57386291504E+02   2.55449996948E+02  m01_20111001
   2.57371246338E+02   2.55440002441E+02  m01_20111002
   2.57352050781E+02   2.55410003662E+02  m01_20111003
   2.57334350586E+02   2.55389999390E+02  m01_20111004
   2.57318145752E+02   2.55369995117E+02  m01_20111005
   2.57301940918E+02   2.55339996338E+02  m01_20111006
   2.57286010742E+02   2.55339996338E+02  m01_20111007
   2.57270538330E+02   2.55300003052E+02  m01_20111008
   2.57254882812E+02   2.55240005493E+02  m01_20111009
   2.57239868164E+02   2.55190002441E+02  m01_20111010
   2.57224517822E+02   2.55160003662E+02  m01_20111011
   2.57209167480E+02   2.55139999390E+02  m01_20111012
   2.57229583740E+02   2.55119995117E+02  m01_20111013
   2.57279052734E+02   2.55119995117E+02  m01_20111014
   2.57299224854E+02   2.55119995117E+02  m01_20111015
   2.57304626465E+02   2.55119995117E+02  m01_20111016
   2.57301849365E+02   2.55130004883E+02  m01_20111017
   2.57294586182E+02   2.55160003662E+02  m01_20111018
   2.57284790039E+02   2.55179992676E+02  m01_20111019
   2.57305450439E+02   2.55199996948E+02  m01_20111020
   2.57337280273E+02   2.55229995728E+02  m01_20111021
   2.57371185303E+02   2.55250000000E+02  m01_20111022
   2.57398834229E+02   2.55279998779E+02  m01_20111023
   2.57407867432E+02   2.55309997559E+02  m01_20111024
   2.57408325195E+02   2.55339996338E+02  m01_20111025
   2.57403533936E+02   2.55380004883E+02  m01_20111026
   2.57395538330E+02   2.55410003662E+02  m01_20111027
   2.57385498047E+02   2.55449996948E+02  m01_20111028
   2.57374023438E+02   2.55490005493E+02  m01_20111029
   2.57362243652E+02   2.55520004272E+02  m01_20111030
   2.57345031738E+02   2.55539993286E+02  m01_20111031
   2.57329406738E+02   2.55570007324E+02  m01_20111101
   2.57314849854E+02   2.55589996338E+02  m01_20111102
   2.57300384521E+02   2.55610000610E+02  m01_20111103
   2.57286193848E+02   2.55619995117E+02  m01_20111104
   2.57272125244E+02   2.55639999390E+02  m01_20111105
   2.57260498047E+02   2.55690002441E+02  m01_20111106
   2.57246551514E+02   2.55679992676E+02  m01_20111107
   2.57233001709E+02   2.55699996948E+02  m01_20111108
   2.57221191406E+02   2.55720001221E+02  m01_20111109
   2.57207672119E+02   2.55729995728E+02  m01_20111110
   2.57194610596E+02   2.55759994507E+02  m01_20111111
   2.57181823730E+02   2.55789993286E+02  m01_20111112
   2.57175354004E+02   2.55800003052E+02  m01_20111113
   2.57163208008E+02   2.55839996338E+02  m01_20111114
   2.57151916504E+02   2.55880004883E+02  m01_20111115
   2.57140625000E+02   2.55929992676E+02  m01_20111116
   2.57129180908E+02   2.55970001221E+02  m01_20111117
   2.57118682861E+02   2.56029998779E+02  m01_20111118
   2.57108062744E+02   2.56070007324E+02  m01_20111119
   2.57096954346E+02   2.56100006104E+02  m01_20111120
   2.57115509033E+02   2.56149993896E+02  m01_20111121
   2.57148193359E+02   2.56200012207E+02  m01_20111122
   2.57187225342E+02   2.56250000000E+02  m01_20111123
   2.57201965332E+02   2.56290008545E+02  m01_20111124
   2.57203155518E+02   2.56329986572E+02  m01_20111125
   2.57197845459E+02   2.56380004883E+02  m01_20111126
   2.57189880371E+02   2.56420013428E+02  m01_20111127
   2.57210754395E+02   2.56459991455E+02  m01_20111128
   2.57244018555E+02   2.56489990234E+02  m01_20111129
   2.57282867432E+02   2.56529998779E+02  m01_20111130
   2.57325897217E+02   2.56579986572E+02  m01_20111201
   2.57370544434E+02   2.56609985352E+02  m01_20111202
   2.57405334473E+02   2.56640014648E+02  m01_20111203
   2.57438262939E+02   2.56670013428E+02  m01_20111204
   2.57470977783E+02   2.56700012207E+02  m01_20111205
   2.57480987549E+02   2.56730010986E+02  m01_20111206
   2.57508636475E+02   2.56750000000E+02  m01_20111207
   2.57537658691E+02   2.56750000000E+02  m01_20111208
   2.57573913574E+02   2.56760009766E+02  m01_20111209
   2.57612030029E+02   2.56750000000E+02  m01_20111210
   2.57655731201E+02   2.56739990234E+02  m01_20111211
   2.57700103760E+02   2.56720001221E+02  m01_20111212
   2.57752929688E+02   2.56700012207E+02  m01_20111213
   2.57797546387E+02   2.56679992676E+02  m01_20111214
   2.57838195801E+02   2.56399993896E+02  m01_20111215
   2.57876464844E+02   2.56329986572E+02  m01_20111216
   2.57912902832E+02   2.56320007324E+02  m01_20111217
   2.57948089600E+02   2.56299987793E+02  m01_20111218
   2.57982421875E+02   2.56279998779E+02  m01_20111219
   2.58016082764E+02   2.56260009766E+02  m01_20111220
   2.58049621582E+02   2.56260009766E+02  m01_20111221
   2.58084930420E+02   2.56260009766E+02  m01_20111222
   2.58119750977E+02   2.56260009766E+02  m01_20111223
   2.58153961182E+02   2.56269989014E+02  m01_20111224
   2.58187377930E+02   2.56269989014E+02  m01_20111225
   2.58220825195E+02   2.56269989014E+02  m01_20111226
   2.58257629395E+02   2.56269989014E+02  m01_20111227
   2.58292724609E+02   2.56279998779E+02  m01_20111228
   2.58327575684E+02   2.56309997559E+02  m01_20111229
   2.58361907959E+02   2.56329986572E+02  m01_20111230
   2.58395263672E+02   2.56369995117E+02  m01_20111231
   2.58427978516E+02   2.56390014648E+02  m01_20120101
   2.58459716797E+02   2.56410003662E+02  m01_20120102
   2.58490814209E+02   2.56440002441E+02  m01_20120103
   2.58521331787E+02   2.56470001221E+02  m01_20120104
   2.58551391602E+02   2.56510009766E+02  m01_20120105
   2.58581024170E+02   2.56559997559E+02  m01_20120106
   2.58610870361E+02   2.56600006104E+02  m01_20120107
   2.58639770508E+02   2.56630004883E+02  m01_20120108
   2.58668304443E+02   2.56670013428E+02  m01_20120109
   2.58697692871E+02   2.56700012207E+02  m01_20120110
   2.58725494385E+02   2.56739990234E+02  m01_20120111
   2.58756561279E+02   2.56769989014E+02  m01_20120112
   2.58798065186E+02   2.56799987793E+02  m01_20120113
   2.58840057373E+02   2.56839996338E+02  m01_20120114
   2.58873535156E+02   2.56859985352E+02  m01_20120115
   2.58903015137E+02   2.56880004883E+02  m01_20120116
   2.58930480957E+02   2.56899993896E+02  m01_20120117
   2.58960205078E+02   2.56920013428E+02  m01_20120118
   2.59010192871E+02   2.56950012207E+02  m01_20120119
   2.59069213867E+02   2.56980010986E+02  m01_20120120
   2.59125885010E+02   2.57089996338E+02  m01_20120121
   2.59182891846E+02   2.57149993896E+02  m01_20120122
   2.59236175537E+02   2.57220001221E+02  m01_20120123
   2.59283477783E+02   2.57290008545E+02  m01_20120124
   2.59327667236E+02   2.57350006104E+02  m01_20120125
   2.59368194580E+02   2.57410003662E+02  m01_20120126
   2.59406982422E+02   2.57470001221E+02  m01_20120127
   2.59443328857E+02   2.57529998779E+02  m01_20120128
   2.59477874756E+02   2.57589996338E+02  m01_20120129
   2.59515594482E+02   2.57619995117E+02  m01_20120130
   2.59550689697E+02   2.57640014648E+02  m01_20120131
   2.59583374023E+02   2.57660003662E+02  m01_20120201
   2.59614166260E+02   2.57690002441E+02  m01_20120202
   2.59645202637E+02   2.57700012207E+02  m01_20120203
   2.59674743652E+02   2.57690002441E+02  m01_20120204
   2.59714752197E+02   2.57679992676E+02  m01_20120205
   2.59756988525E+02   2.57660003662E+02  m01_20120206
   2.59794464111E+02   2.57630004883E+02  m01_20120207
   2.59828338623E+02   2.57609985352E+02  m01_20120208
   2.59864807129E+02   2.57579986572E+02  m01_20120209
