"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67685546875E+02   2.60700012207E+02  m01_20110701
   2.67653228760E+02   2.60649993896E+02  m01_20110702
   2.67600921631E+02   2.60589996338E+02  m01_20110703
   2.67516143799E+02   2.60529998779E+02  m01_20110704
   2.67391601562E+02   2.60470001221E+02  m01_20110705
   2.67283172607E+02   2.60390014648E+02  m01_20110706
   2.67163696289E+02   2.60309997559E+02  m01_20110707
   2.66988983154E+02   2.60209991455E+02  m01_20110708
   2.66847167969E+02   2.60109985352E+02  m01_20110709
   2.66703643799E+02   2.60019989014E+02  m01_20110710
   2.66506835938E+02   2.59940002441E+02  m01_20110711
   2.66355957031E+02   2.59809997559E+02  m01_20110712
   2.66206848145E+02   2.59679992676E+02  m01_20110713
   2.66059844971E+02   2.59540008545E+02  m01_20110714
   2.65867156982E+02   2.59420013428E+02  m01_20110715
   2.65680908203E+02   2.59320007324E+02  m01_20110716
   2.65502166748E+02   2.59230010986E+02  m01_20110717
   2.65328430176E+02   2.59109985352E+02  m01_20110718
   2.65158355713E+02   2.59029998779E+02  m01_20110719
   2.64991973877E+02   2.58929992676E+02  m01_20110720
   2.64869964600E+02   2.58850006104E+02  m01_20110721
   2.64750579834E+02   2.58769989014E+02  m01_20110722
   2.64633850098E+02   2.58690002441E+02  m01_20110723
   2.64478424072E+02   2.58609985352E+02  m01_20110724
   2.64328308105E+02   2.58519989014E+02  m01_20110725
   2.64217742920E+02   2.58440002441E+02  m01_20110726
   2.64072387695E+02   2.58369995117E+02  m01_20110727
   2.63929870605E+02   2.58279998779E+02  m01_20110728
   2.63825378418E+02   2.58209991455E+02  m01_20110729
   2.63722961426E+02   2.58140014648E+02  m01_20110730
   2.63588989258E+02   2.58059997559E+02  m01_20110731
   2.63490814209E+02   2.57989990234E+02  m01_20110801
   2.63362396240E+02   2.57910003662E+02  m01_20110802
   2.63268371582E+02   2.57850006104E+02  m01_20110803
   2.63176208496E+02   2.57829986572E+02  m01_20110804
   2.63085815430E+02   2.57929992676E+02  m01_20110805
   2.62997192383E+02   2.57720001221E+02  m01_20110806
   2.62910400391E+02   2.57619995117E+02  m01_20110807
   2.62825317383E+02   2.57559997559E+02  m01_20110808
   2.62713836670E+02   2.57519989014E+02  m01_20110809
   2.62632080078E+02   2.57480010986E+02  m01_20110810
   2.62551910400E+02   2.57450012207E+02  m01_20110811
   2.62473236084E+02   2.57410003662E+02  m01_20110812
   2.62395996094E+02   2.57390014648E+02  m01_20110813
   2.62320129395E+02   2.57369995117E+02  m01_20110814
   2.62245635986E+02   2.57339996338E+02  m01_20110815
   2.62172424316E+02   2.57309997559E+02  m01_20110816
   2.62100463867E+02   2.57279998779E+02  m01_20110817
   2.62005523682E+02   2.57250000000E+02  m01_20110818
   2.61934783936E+02   2.57220001221E+02  m01_20110819
   2.61864746094E+02   2.57200012207E+02  m01_20110820
   2.61795471191E+02   2.57160003662E+02  m01_20110821
   2.61726959229E+02   2.57109985352E+02  m01_20110822
   2.61659271240E+02   2.57070007324E+02  m01_20110823
   2.61592529297E+02   2.57029998779E+02  m01_20110824
   2.61526763916E+02   2.57000000000E+02  m01_20110825
   2.61440460205E+02   2.56980010986E+02  m01_20110826
   2.61352386475E+02   2.56959991455E+02  m01_20110827
   2.61267852783E+02   2.56950012207E+02  m01_20110828
   2.61205902100E+02   2.56940002441E+02  m01_20110829
   2.61145111084E+02   2.56910003662E+02  m01_20110830
   2.61085510254E+02   2.56899993896E+02  m01_20110831
   2.61027038574E+02   2.56859985352E+02  m01_20110901
   2.60950927734E+02   2.56779998779E+02  m01_20110902
   2.60875823975E+02   2.56720001221E+02  m01_20110903
   2.60820312500E+02   2.56649993896E+02  m01_20110904
   2.60765960693E+02   2.56570007324E+02  m01_20110905
   2.60712768555E+02   2.56510009766E+02  m01_20110906
   2.60638305664E+02   2.56459991455E+02  m01_20110907
   2.60569732666E+02   2.56380004883E+02  m01_20110908
   2.60508300781E+02   2.56299987793E+02  m01_20110909
   2.60459747314E+02   2.56230010986E+02  m01_20110910
   2.60394744873E+02   2.56140014648E+02  m01_20110911
   2.60348297119E+02   2.56049987793E+02  m01_20110912
   2.60302825928E+02   2.55970001221E+02  m01_20110913
   2.60245941162E+02   2.55899993896E+02  m01_20110914
   2.60186431885E+02   2.55830001831E+02  m01_20110915
   2.60130187988E+02   2.55759994507E+02  m01_20110916
   2.60088439941E+02   2.55710006714E+02  m01_20110917
   2.60047607422E+02   2.55660003662E+02  m01_20110918
   2.60007659912E+02   2.55610000610E+02  m01_20110919
   2.59951721191E+02   2.55570007324E+02  m01_20110920
   2.59900634766E+02   2.55539993286E+02  m01_20110921
   2.59854827881E+02   2.55520004272E+02  m01_20110922
   2.59804748535E+02   2.55500000000E+02  m01_20110923
   2.59768707275E+02   2.55500000000E+02  m01_20110924
   2.59733398438E+02   2.55500000000E+02  m01_20110925
   2.59698791504E+02   2.55509994507E+02  m01_20110926
   2.59664825439E+02   2.55520004272E+02  m01_20110927
   2.59631469727E+02   2.55520004272E+02  m01_20110928
   2.59585174561E+02   2.55500000000E+02  m01_20110929
   2.59539520264E+02   2.55479995728E+02  m01_20110930
   2.59497406006E+02   2.55449996948E+02  m01_20111001
   2.59459289551E+02   2.55440002441E+02  m01_20111002
   2.59420104980E+02   2.55410003662E+02  m01_20111003
   2.59381958008E+02   2.55389999390E+02  m01_20111004
   2.59341522217E+02   2.55369995117E+02  m01_20111005
   2.59313201904E+02   2.55339996338E+02  m01_20111006
   2.59278289795E+02   2.55339996338E+02  m01_20111007
   2.59244720459E+02   2.55300003052E+02  m01_20111008
   2.59209320068E+02   2.55240005493E+02  m01_20111009
   2.59175994873E+02   2.55190002441E+02  m01_20111010
   2.59142791748E+02   2.55160003662E+02  m01_20111011
   2.59109252930E+02   2.55139999390E+02  m01_20111012
   2.59078735352E+02   2.55119995117E+02  m01_20111013
   2.59894287109E+02   2.55119995117E+02  m01_20111014
   2.60608367920E+02   2.55119995117E+02  m01_20111015
   2.61275939941E+02   2.55119995117E+02  m01_20111016
   2.61845611572E+02   2.55130004883E+02  m01_20111017
   2.62304687500E+02   2.55160003662E+02  m01_20111018
   2.62668548584E+02   2.55179992676E+02  m01_20111019
   2.63091735840E+02   2.55199996948E+02  m01_20111020
   2.63472259521E+02   2.55229995728E+02  m01_20111021
   2.63807830811E+02   2.55250000000E+02  m01_20111022
   2.64088867188E+02   2.55279998779E+02  m01_20111023
   2.64329711914E+02   2.55309997559E+02  m01_20111024
   2.64483154297E+02   2.55339996338E+02  m01_20111025
   2.64619445801E+02   2.55380004883E+02  m01_20111026
   2.64742492676E+02   2.55410003662E+02  m01_20111027
   2.64891357422E+02   2.55449996948E+02  m01_20111028
   2.64989410400E+02   2.55490005493E+02  m01_20111029
   2.65076019287E+02   2.55520004272E+02  m01_20111030
   2.65151672363E+02   2.55539993286E+02  m01_20111031
   2.65217651367E+02   2.55570007324E+02  m01_20111101
   2.65275878906E+02   2.55589996338E+02  m01_20111102
   2.65349487305E+02   2.55610000610E+02  m01_20111103
   2.65407775879E+02   2.55619995117E+02  m01_20111104
   2.65444946289E+02   2.55639999390E+02  m01_20111105
   2.65476226807E+02   2.55690002441E+02  m01_20111106
   2.65513977051E+02   2.55679992676E+02  m01_20111107
   2.65535919189E+02   2.55699996948E+02  m01_20111108
   2.65563110352E+02   2.55720001221E+02  m01_20111109
   2.65597808838E+02   2.55729995728E+02  m01_20111110
   2.65626495361E+02   2.55759994507E+02  m01_20111111
   2.65664916992E+02   2.55789993286E+02  m01_20111112
   2.65693817139E+02   2.55800003052E+02  m01_20111113
   2.65706420898E+02   2.55839996338E+02  m01_20111114
   2.65709350586E+02   2.55880004883E+02  m01_20111115
   2.65712524414E+02   2.55929992676E+02  m01_20111116
   2.65712188721E+02   2.55970001221E+02  m01_20111117
   2.65706573486E+02   2.56029998779E+02  m01_20111118
   2.65699615479E+02   2.56070007324E+02  m01_20111119
   2.65690734863E+02   2.56100006104E+02  m01_20111120
   2.65688049316E+02   2.56149993896E+02  m01_20111121
   2.65763153076E+02   2.56200012207E+02  m01_20111122
   2.65845001221E+02   2.56250000000E+02  m01_20111123
   2.65920593262E+02   2.56290008545E+02  m01_20111124
   2.65970764160E+02   2.56329986572E+02  m01_20111125
   2.66013763428E+02   2.56380004883E+02  m01_20111126
   2.66049438477E+02   2.56420013428E+02  m01_20111127
   2.66091003418E+02   2.56459991455E+02  m01_20111128
   2.66120697021E+02   2.56489990234E+02  m01_20111129
   2.66135711670E+02   2.56529998779E+02  m01_20111130
   2.66150054932E+02   2.56579986572E+02  m01_20111201
   2.66156433105E+02   2.56609985352E+02  m01_20111202
   2.66162597656E+02   2.56640014648E+02  m01_20111203
   2.66165924072E+02   2.56670013428E+02  m01_20111204
   2.66165039062E+02   2.56700012207E+02  m01_20111205
   2.66155792236E+02   2.56730010986E+02  m01_20111206
   2.66224822998E+02   2.56750000000E+02  m01_20111207
   2.66301147461E+02   2.56750000000E+02  m01_20111208
   2.66379333496E+02   2.56760009766E+02  m01_20111209
   2.66454925537E+02   2.56750000000E+02  m01_20111210
   2.66531707764E+02   2.56739990234E+02  m01_20111211
   2.66606201172E+02   2.56720001221E+02  m01_20111212
   2.66696807861E+02   2.56700012207E+02  m01_20111213
   2.66829589844E+02   2.56679992676E+02  m01_20111214
   2.66925567627E+02   2.56399993896E+02  m01_20111215
   2.67001129150E+02   2.56329986572E+02  m01_20111216
   2.67061096191E+02   2.56320007324E+02  m01_20111217
   2.67110321045E+02   2.56299987793E+02  m01_20111218
   2.67151611328E+02   2.56279998779E+02  m01_20111219
   2.67188232422E+02   2.56260009766E+02  m01_20111220
   2.67221527100E+02   2.56260009766E+02  m01_20111221
   2.67254730225E+02   2.56260009766E+02  m01_20111222
   2.67285552979E+02   2.56260009766E+02  m01_20111223
   2.67313751221E+02   2.56269989014E+02  m01_20111224
   2.67338867188E+02   2.56269989014E+02  m01_20111225
   2.67361419678E+02   2.56269989014E+02  m01_20111226
   2.67383697510E+02   2.56269989014E+02  m01_20111227
   2.67404235840E+02   2.56279998779E+02  m01_20111228
   2.67423217773E+02   2.56309997559E+02  m01_20111229
   2.67442596436E+02   2.56329986572E+02  m01_20111230
   2.67463775635E+02   2.56369995117E+02  m01_20111231
   2.67482696533E+02   2.56390014648E+02  m01_20120101
   2.67499542236E+02   2.56410003662E+02  m01_20120102
   2.67514007568E+02   2.56440002441E+02  m01_20120103
   2.67526306152E+02   2.56470001221E+02  m01_20120104
   2.67536590576E+02   2.56510009766E+02  m01_20120105
   2.67544952393E+02   2.56559997559E+02  m01_20120106
   2.67550231934E+02   2.56600006104E+02  m01_20120107
   2.67554809570E+02   2.56630004883E+02  m01_20120108
   2.67560089111E+02   2.56670013428E+02  m01_20120109
   2.67564697266E+02   2.56700012207E+02  m01_20120110
   2.67567840576E+02   2.56739990234E+02  m01_20120111
   2.67572723389E+02   2.56769989014E+02  m01_20120112
   2.67581237793E+02   2.56799987793E+02  m01_20120113
   2.67588226318E+02   2.56839996338E+02  m01_20120114
   2.67651733398E+02   2.56859985352E+02  m01_20120115
   2.67689056396E+02   2.56880004883E+02  m01_20120116
   2.67706420898E+02   2.56899993896E+02  m01_20120117
   2.67715576172E+02   2.56920013428E+02  m01_20120118
   2.67776611328E+02   2.56950012207E+02  m01_20120119
   2.68021148682E+02   2.56980010986E+02  m01_20120120
   2.68327484131E+02   2.57089996338E+02  m01_20120121
   2.68707489014E+02   2.57149993896E+02  m01_20120122
   2.69058746338E+02   2.57220001221E+02  m01_20120123
   2.69189544678E+02   2.57290008545E+02  m01_20120124
   2.69210418701E+02   2.57350006104E+02  m01_20120125
   2.69183380127E+02   2.57410003662E+02  m01_20120126
   2.69142730713E+02   2.57470001221E+02  m01_20120127
   2.69093811035E+02   2.57529998779E+02  m01_20120128
   2.69034515381E+02   2.57589996338E+02  m01_20120129
   2.68986022949E+02   2.57619995117E+02  m01_20120130
   2.68954864502E+02   2.57640014648E+02  m01_20120131
   2.68918273926E+02   2.57660003662E+02  m01_20120201
   2.68896667480E+02   2.57690002441E+02  m01_20120202
   2.68842010498E+02   2.57700012207E+02  m01_20120203
   2.68810302734E+02   2.57690002441E+02  m01_20120204
   2.68816833496E+02   2.57679992676E+02  m01_20120205
   2.68900299072E+02   2.57660003662E+02  m01_20120206
   2.69028106689E+02   2.57630004883E+02  m01_20120207
   2.69125244141E+02   2.57609985352E+02  m01_20120208
   2.69146514893E+02   2.57579986572E+02  m01_20120209
