"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65287322998E+02   2.54580001831E+02  m01_20101130
   2.64445190430E+02   2.54440002441E+02  m01_20101201
   2.63744079590E+02   2.54380004883E+02  m01_20101202
   2.63180999756E+02   2.54369995117E+02  m01_20101203
   2.62649505615E+02   2.54460006714E+02  m01_20101204
   2.62253631592E+02   2.54679992676E+02  m01_20101205
   2.62199554443E+02   2.55039993286E+02  m01_20101206
   2.62340820312E+02   2.55559997559E+02  m01_20101207
   2.62227447510E+02   2.56200012207E+02  m01_20101208
   2.63881286621E+02   2.56799987793E+02  m01_20101209
   2.63764739990E+02   2.57230010986E+02  m01_20101210
   2.63578918457E+02   2.57519989014E+02  m01_20101211
   2.63366729736E+02   2.57750000000E+02  m01_20101212
   2.63150787354E+02   2.57929992676E+02  m01_20101213
   2.62920684814E+02   2.58100006104E+02  m01_20101214
   2.63348052979E+02   2.58269989014E+02  m01_20101215
   2.63644409180E+02   2.58380004883E+02  m01_20101216
   2.64292572021E+02   2.58559997559E+02  m01_20101217
   2.65657653809E+02   2.58839996338E+02  m01_20101218
   2.66518737793E+02   2.63519989014E+02  m01_20101219
   2.66684631348E+02   2.65709991455E+02  m01_20101220
   2.66272247314E+02   2.65339996338E+02  m01_20101221
   2.66324829102E+02   2.64350006104E+02  m01_20101222
   2.66162048340E+02   2.63380004883E+02  m01_20101223
   2.66038787842E+02   2.62529998779E+02  m01_20101224
   2.65927093506E+02   2.61850006104E+02  m01_20101225
   2.66341186523E+02   2.61679992676E+02  m01_20101226
   2.66260070801E+02   2.62540008545E+02  m01_20101227
   2.66182830811E+02   2.63079986572E+02  m01_20101228
   2.67100280762E+02   2.66880004883E+02  m01_20101229
   2.66852355957E+02   2.66049987793E+02  m01_20101230
   2.66531951904E+02   2.65799987793E+02  m01_20101231
   2.66464324951E+02   2.65589996338E+02  m01_20110101
   2.66530822754E+02   2.65529998779E+02  m01_20110102
   2.66523376465E+02   2.65500000000E+02  m01_20110103
   2.66470886230E+02   2.65059997559E+02  m01_20110104
   2.66446014404E+02   2.64579986572E+02  m01_20110105
   2.66431152344E+02   2.64209991455E+02  m01_20110106
   2.66424957275E+02   2.63790008545E+02  m01_20110107
   2.66410827637E+02   2.63279998779E+02  m01_20110108
   2.66398315430E+02   2.62880004883E+02  m01_20110109
   2.66390045166E+02   2.62579986572E+02  m01_20110110
   2.66381744385E+02   2.62920013428E+02  m01_20110111
   2.66520263672E+02   2.65179992676E+02  m01_20110112
   2.66554870605E+02   2.65839996338E+02  m01_20110113
   2.66539733887E+02   2.66179992676E+02  m01_20110114
   2.66534027100E+02   2.66440002441E+02  m01_20110115
   2.66527770996E+02   2.66640014648E+02  m01_20110116
   2.66522399902E+02   2.66799987793E+02  m01_20110117
   2.66515563965E+02   2.66940002441E+02  m01_20110118
   2.66512145996E+02   2.67019989014E+02  m01_20110119
   2.66506164551E+02   2.67089996338E+02  m01_20110120
   2.66503326416E+02   2.67149993896E+02  m01_20110121
   2.66495086670E+02   2.67209991455E+02  m01_20110122
   2.66488586426E+02   2.67299987793E+02  m01_20110123
   2.66482788086E+02   2.67329986572E+02  m01_20110124
   2.66476135254E+02   2.67369995117E+02  m01_20110125
   2.66470855713E+02   2.67450012207E+02  m01_20110126
   2.66463836670E+02   2.67630004883E+02  m01_20110127
   2.66460021973E+02   2.67899993896E+02  m01_20110128
   2.66455139160E+02   2.68000000000E+02  m01_20110129
   2.66488952637E+02   2.67899993896E+02  m01_20110130
   2.66492828369E+02   2.68140014648E+02  m01_20110131
   2.66475097656E+02   2.68609985352E+02  m01_20110201
   2.66464691162E+02   2.68820007324E+02  m01_20110202
   2.66461395264E+02   2.68869995117E+02  m01_20110203
   2.66449615479E+02   2.68459991455E+02  m01_20110204
   2.66306427002E+02   2.67670013428E+02  m01_20110205
   2.66382598877E+02   2.68010009766E+02  m01_20110206
   2.66418029785E+02   2.67549987793E+02  m01_20110207
   2.66426208496E+02   2.66910003662E+02  m01_20110208
   2.66425811768E+02   2.66880004883E+02  m01_20110209
   2.66422912598E+02   2.66850006104E+02  m01_20110210
   2.66421630859E+02   2.66799987793E+02  m01_20110211
   2.66402404785E+02   2.66820007324E+02  m01_20110212
   2.66395019531E+02   2.66820007324E+02  m01_20110213
   2.66391967773E+02   2.66750000000E+02  m01_20110214
   2.66335693359E+02   2.66519989014E+02  m01_20110215
   2.66486968994E+02   2.66690002441E+02  m01_20110216
   2.66493438721E+02   2.66799987793E+02  m01_20110217
   2.66836395264E+02   2.67079986572E+02  m01_20110218
   2.67258087158E+02   2.67420013428E+02  m01_20110219
   2.66945617676E+02   2.66989990234E+02  m01_20110220
   2.66785858154E+02   2.66799987793E+02  m01_20110221
   2.66716308594E+02   2.66670013428E+02  m01_20110222
   2.66657043457E+02   2.66459991455E+02  m01_20110223
   2.66619079590E+02   2.66329986572E+02  m01_20110224
   2.67160369873E+02   2.68220001221E+02  m01_20110225
   2.67471069336E+02   2.67450012207E+02  m01_20110226
   2.67021087646E+02   2.66769989014E+02  m01_20110227
   2.66818664551E+02   2.66429992676E+02  m01_20110228
   2.66736572266E+02   2.66149993896E+02  m01_20110301
   2.66709045410E+02   2.65980010986E+02  m01_20110302
   2.66666107178E+02   2.65839996338E+02  m01_20110303
   2.66623962402E+02   2.65290008545E+02  m01_20110304
   2.66589935303E+02   2.64690002441E+02  m01_20110305
   2.66615692139E+02   2.64220001221E+02  m01_20110306
   2.66630828857E+02   2.63980010986E+02  m01_20110307
   2.66593170166E+02   2.63779998779E+02  m01_20110308
   2.66563751221E+02   2.63450012207E+02  m01_20110309
   2.66541687012E+02   2.63049987793E+02  m01_20110310
   2.66522949219E+02   2.62570007324E+02  m01_20110311
   2.66505584717E+02   2.62250000000E+02  m01_20110312
   2.66489593506E+02   2.61989990234E+02  m01_20110313
   2.66482299805E+02   2.61779998779E+02  m01_20110314
   2.66465606689E+02   2.61600006104E+02  m01_20110315
   2.66634094238E+02   2.64899993896E+02  m01_20110316
   2.66715301514E+02   2.66649993896E+02  m01_20110317
   2.66695251465E+02   2.67500000000E+02  m01_20110318
   2.67122711182E+02   2.68529998779E+02  m01_20110319
   2.67481445312E+02   2.69519989014E+02  m01_20110320
   2.67592041016E+02   2.69160003662E+02  m01_20110321
   2.67424163818E+02   2.68820007324E+02  m01_20110322
   2.67430999756E+02   2.69260009766E+02  m01_20110323
   2.67453857422E+02   2.69720001221E+02  m01_20110324
   2.68091430664E+02   2.70049987793E+02  m01_20110325
   2.68087036133E+02   2.70470001221E+02  m01_20110326
   2.68096984863E+02   2.70579986572E+02  m01_20110327
   2.67950805664E+02   2.70790008545E+02  m01_20110328
   2.67879608154E+02   2.71100006104E+02  m01_20110329
   2.67830169678E+02   2.71220001221E+02  m01_20110330
   2.67791839600E+02   2.71239990234E+02  m01_20110331
   2.67761932373E+02   2.71279998779E+02  m01_20110401
   2.67742858887E+02   2.71179992676E+02  m01_20110402
   2.67714233398E+02   2.70850006104E+02  m01_20110403
   2.67672698975E+02   2.70880004883E+02  m01_20110404
   2.67621459961E+02   2.70850006104E+02  m01_20110405
   2.67595489502E+02   2.70649993896E+02  m01_20110406
   2.67584716797E+02   2.70299987793E+02  m01_20110407
   2.67341888428E+02   2.69790008545E+02  m01_20110408
   2.67231872559E+02   2.69630004883E+02  m01_20110409
   2.67202209473E+02   2.69600006104E+02  m01_20110410
   2.67193389893E+02   2.69559997559E+02  m01_20110411
   2.67184295654E+02   2.69500000000E+02  m01_20110412
   2.67177001953E+02   2.69440002441E+02  m01_20110413
   2.67173858643E+02   2.69380004883E+02  m01_20110414
   2.67168792725E+02   2.69350006104E+02  m01_20110415
   2.67160217285E+02   2.69309997559E+02  m01_20110416
   2.67153289795E+02   2.69250000000E+02  m01_20110417
   2.67148468018E+02   2.69059997559E+02  m01_20110418
   2.67079803467E+02   2.68910003662E+02  m01_20110419
   2.67058166504E+02   2.68809997559E+02  m01_20110420
   2.67051147461E+02   2.68700012207E+02  m01_20110421
   2.67046905518E+02   2.68559997559E+02  m01_20110422
   2.67044219971E+02   2.68459991455E+02  m01_20110423
   2.67038757324E+02   2.68350006104E+02  m01_20110424
   2.67035125732E+02   2.68200012207E+02  m01_20110425
   2.67032440186E+02   2.68089996338E+02  m01_20110426
   2.67027557373E+02   2.68000000000E+02  m01_20110427
   2.67023742676E+02   2.67890014648E+02  m01_20110428
   2.67021484375E+02   2.67769989014E+02  m01_20110429
   2.67018981934E+02   2.67730010986E+02  m01_20110430
   2.67015563965E+02   2.67690002441E+02  m01_20110501
   2.67012390137E+02   2.67649993896E+02  m01_20110502
   2.67009490967E+02   2.67609985352E+02  m01_20110503
   2.67005249023E+02   2.67470001221E+02  m01_20110504
   2.66965606689E+02   2.67359985352E+02  m01_20110505
   2.66950592041E+02   2.67200012207E+02  m01_20110506
   2.66945373535E+02   2.67010009766E+02  m01_20110507
   2.66881164551E+02   2.66920013428E+02  m01_20110508
   2.66864196777E+02   2.66859985352E+02  m01_20110509
   2.66859466553E+02   2.66750000000E+02  m01_20110510
   2.66800292969E+02   2.66670013428E+02  m01_20110511
   2.66775421143E+02   2.66589996338E+02  m01_20110512
   2.66724914551E+02   2.66480010986E+02  m01_20110513
   2.66691040039E+02   2.66410003662E+02  m01_20110514
   2.66695526123E+02   2.66339996338E+02  m01_20110515
   2.66703857422E+02   2.66190002441E+02  m01_20110516
   2.66636291504E+02   2.66059997559E+02  m01_20110517
   2.66618408203E+02   2.66000000000E+02  m01_20110518
   2.66547607422E+02   2.65869995117E+02  m01_20110519
   2.66508789062E+02   2.65769989014E+02  m01_20110520
   2.66445739746E+02   2.65690002441E+02  m01_20110521
   2.66422851562E+02   2.65589996338E+02  m01_20110522
   2.66409545898E+02   2.65500000000E+02  m01_20110523
   2.66196472168E+02   2.65410003662E+02  m01_20110524
   2.66031250000E+02   2.65359985352E+02  m01_20110525
   2.65581176758E+02   2.65179992676E+02  m01_20110526
   2.65225524902E+02   2.64959991455E+02  m01_20110527
   2.64973419189E+02   2.64690002441E+02  m01_20110528
   2.64892425537E+02   2.64589996338E+02  m01_20110529
   2.64854064941E+02   2.64480010986E+02  m01_20110530
   2.64741943359E+02   2.64250000000E+02  m01_20110531
   2.64640380859E+02   2.64290008545E+02  m01_20110601
   2.64818634033E+02   2.64359985352E+02  m01_20110602
   2.64757995605E+02   2.64160003662E+02  m01_20110603
   2.65403656006E+02   2.64540008545E+02  m01_20110604
   2.65501953125E+02   2.64880004883E+02  m01_20110605
   2.65515258789E+02   2.64890014648E+02  m01_20110606
   2.65505920410E+02   2.64329986572E+02  m01_20110607
   2.65199249268E+02   2.63839996338E+02  m01_20110608
   2.64826904297E+02   2.63470001221E+02  m01_20110609
   2.64521087646E+02   2.63209991455E+02  m01_20110610
   2.64258331299E+02   2.62970001221E+02  m01_20110611
   2.64042205811E+02   2.62769989014E+02  m01_20110612
   2.63854797363E+02   2.62619995117E+02  m01_20110613
   2.63686981201E+02   2.62470001221E+02  m01_20110614
   2.63475982666E+02   2.62529998779E+02  m01_20110615
   2.63267822266E+02   2.62170013428E+02  m01_20110616
   2.63050811768E+02   2.62369995117E+02  m01_20110617
   2.62851409912E+02   2.62320007324E+02  m01_20110618
   2.62671295166E+02   2.62119995117E+02  m01_20110619
   2.62480102539E+02   2.62029998779E+02  m01_20110620
   2.62299957275E+02   2.61839996338E+02  m01_20110621
   2.62122009277E+02   2.61750000000E+02  m01_20110622
   2.61939666748E+02   2.61649993896E+02  m01_20110623
   2.61794281006E+02   2.61190002441E+02  m01_20110624
   2.61678680420E+02   2.60929992676E+02  m01_20110625
   2.61537658691E+02   2.60910003662E+02  m01_20110626
   2.61415954590E+02   2.60910003662E+02  m01_20110627
   2.61289733887E+02   2.60869995117E+02  m01_20110628
   2.61678222656E+02   2.60859985352E+02  m01_20110629
   2.62001007080E+02   2.60739990234E+02  m01_20110630
   2.62130676270E+02   2.60700012207E+02  m01_20110701
   2.62097320557E+02   2.60649993896E+02  m01_20110702
   2.61955505371E+02   2.60589996338E+02  m01_20110703
   2.61745971680E+02   2.60529998779E+02  m01_20110704
   2.61533355713E+02   2.60470001221E+02  m01_20110705
   2.61340942383E+02   2.60390014648E+02  m01_20110706
   2.61161041260E+02   2.60309997559E+02  m01_20110707
   2.60982391357E+02   2.60209991455E+02  m01_20110708
   2.60810058594E+02   2.60109985352E+02  m01_20110709
   2.60649505615E+02   2.60019989014E+02  m01_20110710
   2.60509460449E+02   2.59940002441E+02  m01_20110711
   2.60393432617E+02   2.59809997559E+02  m01_20110712
   2.60299468994E+02   2.59679992676E+02  m01_20110713
   2.60221771240E+02   2.59540008545E+02  m01_20110714
   2.60152587891E+02   2.59420013428E+02  m01_20110715
   2.60081939697E+02   2.59320007324E+02  m01_20110716
   2.60010742188E+02   2.59230010986E+02  m01_20110717
   2.59941314697E+02   2.59109985352E+02  m01_20110718
   2.59873931885E+02   2.59029998779E+02  m01_20110719
   2.59807220459E+02   2.58929992676E+02  m01_20110720
   2.59740570068E+02   2.58850006104E+02  m01_20110721
   2.59672027588E+02   2.58769989014E+02  m01_20110722
   2.59604278564E+02   2.58690002441E+02  m01_20110723
   2.59534423828E+02   2.58609985352E+02  m01_20110724
   2.59464874268E+02   2.58519989014E+02  m01_20110725
   2.59396942139E+02   2.58440002441E+02  m01_20110726
   2.59332458496E+02   2.58369995117E+02  m01_20110727
   2.59270782471E+02   2.58279998779E+02  m01_20110728
   2.59211975098E+02   2.58209991455E+02  m01_20110729
   2.59155029297E+02   2.58140014648E+02  m01_20110730
   2.59099243164E+02   2.58059997559E+02  m01_20110731
   2.59044128418E+02   2.57989990234E+02  m01_20110801
   2.58989501953E+02   2.57910003662E+02  m01_20110802
   2.58934295654E+02   2.57850006104E+02  m01_20110803
   2.58879089355E+02   2.57829986572E+02  m01_20110804
   2.58826019287E+02   2.57929992676E+02  m01_20110805
   2.58774597168E+02   2.57720001221E+02  m01_20110806
   2.58725738525E+02   2.57619995117E+02  m01_20110807
   2.58682556152E+02   2.57559997559E+02  m01_20110808
   2.58639495850E+02   2.57519989014E+02  m01_20110809
   2.58598388672E+02   2.57480010986E+02  m01_20110810
   2.58559448242E+02   2.57450012207E+02  m01_20110811
   2.58520843506E+02   2.57410003662E+02  m01_20110812
   2.58483947754E+02   2.57390014648E+02  m01_20110813
   2.58449768066E+02   2.57369995117E+02  m01_20110814
   2.58416290283E+02   2.57339996338E+02  m01_20110815
   2.58381683350E+02   2.57309997559E+02  m01_20110816
   2.58348602295E+02   2.57279998779E+02  m01_20110817
   2.58315338135E+02   2.57250000000E+02  m01_20110818
   2.58281829834E+02   2.57220001221E+02  m01_20110819
   2.58246124268E+02   2.57200012207E+02  m01_20110820
   2.58211944580E+02   2.57160003662E+02  m01_20110821
   2.58177886963E+02   2.57109985352E+02  m01_20110822
   2.58142791748E+02   2.57070007324E+02  m01_20110823
   2.58108489990E+02   2.57029998779E+02  m01_20110824
   2.58074615479E+02   2.57000000000E+02  m01_20110825
   2.58041595459E+02   2.56980010986E+02  m01_20110826
   2.58008697510E+02   2.56959991455E+02  m01_20110827
   2.57976196289E+02   2.56950012207E+02  m01_20110828
   2.57943786621E+02   2.56940002441E+02  m01_20110829
   2.57911224365E+02   2.56910003662E+02  m01_20110830
   2.57880218506E+02   2.56899993896E+02  m01_20110831
   2.57847412109E+02   2.56859985352E+02  m01_20110901
   2.57816894531E+02   2.56779998779E+02  m01_20110902
   2.57786193848E+02   2.56720001221E+02  m01_20110903
   2.57756225586E+02   2.56649993896E+02  m01_20110904
   2.57727142334E+02   2.56570007324E+02  m01_20110905
   2.57711730957E+02   2.56510009766E+02  m01_20110906
   2.57682647705E+02   2.56459991455E+02  m01_20110907
   2.57653900146E+02   2.56380004883E+02  m01_20110908
   2.57626190186E+02   2.56299987793E+02  m01_20110909
   2.57597808838E+02   2.56230010986E+02  m01_20110910
   2.57571258545E+02   2.56140014648E+02  m01_20110911
   2.57557464600E+02   2.56049987793E+02  m01_20110912
   2.57532806396E+02   2.55970001221E+02  m01_20110913
   2.57508575439E+02   2.55899993896E+02  m01_20110914
   2.57495941162E+02   2.55830001831E+02  m01_20110915
   2.57483886719E+02   2.55759994507E+02  m01_20110916
   2.57461883545E+02   2.55710006714E+02  m01_20110917
   2.57439361572E+02   2.55660003662E+02  m01_20110918
   2.57417938232E+02   2.55610000610E+02  m01_20110919
   2.57396728516E+02   2.55570007324E+02  m01_20110920
   2.57376037598E+02   2.55539993286E+02  m01_20110921
   2.57353973389E+02   2.55520004272E+02  m01_20110922
   2.57334655762E+02   2.55500000000E+02  m01_20110923
   2.57315277100E+02   2.55500000000E+02  m01_20110924
   2.57296020508E+02   2.55500000000E+02  m01_20110925
   2.57282226562E+02   2.55509994507E+02  m01_20110926
   2.57269592285E+02   2.55520004272E+02  m01_20110927
   2.57253723145E+02   2.55520004272E+02  m01_20110928
   2.57236694336E+02   2.55500000000E+02  m01_20110929
   2.57219146729E+02   2.55479995728E+02  m01_20110930
   2.57201538086E+02   2.55449996948E+02  m01_20111001
   2.57184539795E+02   2.55440002441E+02  m01_20111002
   2.57168182373E+02   2.55410003662E+02  m01_20111003
   2.57154846191E+02   2.55389999390E+02  m01_20111004
   2.57168426514E+02   2.55369995117E+02  m01_20111005
   2.57160980225E+02   2.55339996338E+02  m01_20111006
   2.57148529053E+02   2.55339996338E+02  m01_20111007
   2.57130645752E+02   2.55300003052E+02  m01_20111008
   2.57111328125E+02   2.55240005493E+02  m01_20111009
   2.57092742920E+02   2.55190002441E+02  m01_20111010
   2.57080566406E+02   2.55160003662E+02  m01_20111011
   2.57067840576E+02   2.55139999390E+02  m01_20111012
   2.57055114746E+02   2.55119995117E+02  m01_20111013
   2.57043457031E+02   2.55119995117E+02  m01_20111014
   2.57033477783E+02   2.55119995117E+02  m01_20111015
   2.57025482178E+02   2.55119995117E+02  m01_20111016
   2.57019500732E+02   2.55130004883E+02  m01_20111017
   2.57015136719E+02   2.55160003662E+02  m01_20111018
   2.57012268066E+02   2.55179992676E+02  m01_20111019
   2.57010925293E+02   2.55199996948E+02  m01_20111020
   2.57010711670E+02   2.55229995728E+02  m01_20111021
   2.57011199951E+02   2.55250000000E+02  m01_20111022
   2.57012237549E+02   2.55279998779E+02  m01_20111023
   2.57013427734E+02   2.55309997559E+02  m01_20111024
   2.57015075684E+02   2.55339996338E+02  m01_20111025
   2.57017028809E+02   2.55380004883E+02  m01_20111026
   2.57018554688E+02   2.55410003662E+02  m01_20111027
   2.57019989014E+02   2.55449996948E+02  m01_20111028
   2.57021270752E+02   2.55490005493E+02  m01_20111029
   2.57022399902E+02   2.55520004272E+02  m01_20111030
   2.57023132324E+02   2.55539993286E+02  m01_20111031
   2.57023468018E+02   2.55570007324E+02  m01_20111101
   2.57023406982E+02   2.55589996338E+02  m01_20111102
   2.57023101807E+02   2.55610000610E+02  m01_20111103
   2.57027954102E+02   2.55619995117E+02  m01_20111104
   2.57031311035E+02   2.55639999390E+02  m01_20111105
   2.57044891357E+02   2.55690002441E+02  m01_20111106
   2.57046813965E+02   2.55679992676E+02  m01_20111107
   2.57043609619E+02   2.55699996948E+02  m01_20111108
   2.57038696289E+02   2.55720001221E+02  m01_20111109
   2.57033782959E+02   2.55729995728E+02  m01_20111110
   2.57029266357E+02   2.55759994507E+02  m01_20111111
   2.57027038574E+02   2.55789993286E+02  m01_20111112
   2.57025817871E+02   2.55800003052E+02  m01_20111113
   2.57024749756E+02   2.55839996338E+02  m01_20111114
   2.57024200439E+02   2.55880004883E+02  m01_20111115
   2.57024902344E+02   2.55929992676E+02  m01_20111116
   2.57026428223E+02   2.55970001221E+02  m01_20111117
   2.57029235840E+02   2.56029998779E+02  m01_20111118
   2.57039062500E+02   2.56070007324E+02  m01_20111119
   2.57057250977E+02   2.56100006104E+02  m01_20111120
   2.57072723389E+02   2.56149993896E+02  m01_20111121
   2.57078765869E+02   2.56200012207E+02  m01_20111122
   2.57080993652E+02   2.56250000000E+02  m01_20111123
   2.57083404541E+02   2.56290008545E+02  m01_20111124
   2.57086578369E+02   2.56329986572E+02  m01_20111125
   2.57091918945E+02   2.56380004883E+02  m01_20111126
   2.57099182129E+02   2.56420013428E+02  m01_20111127
   2.57108276367E+02   2.56459991455E+02  m01_20111128
   2.57119018555E+02   2.56489990234E+02  m01_20111129
   2.57131622314E+02   2.56529998779E+02  m01_20111130
   2.57143676758E+02   2.56579986572E+02  m01_20111201
   2.57156829834E+02   2.56609985352E+02  m01_20111202
   2.57170959473E+02   2.56640014648E+02  m01_20111203
   2.57187042236E+02   2.56670013428E+02  m01_20111204
   2.57203155518E+02   2.56700012207E+02  m01_20111205
   2.57219512939E+02   2.56730010986E+02  m01_20111206
   2.57240661621E+02   2.56750000000E+02  m01_20111207
   2.57255737305E+02   2.56750000000E+02  m01_20111208
   2.57269836426E+02   2.56760009766E+02  m01_20111209
   2.57283691406E+02   2.56750000000E+02  m01_20111210
   2.57294830322E+02   2.56739990234E+02  m01_20111211
   2.57305175781E+02   2.56720001221E+02  m01_20111212
   2.57313873291E+02   2.56700012207E+02  m01_20111213
   2.57319458008E+02   2.56679992676E+02  m01_20111214
   2.57328582764E+02   2.56399993896E+02  m01_20111215
   2.57333953857E+02   2.56329986572E+02  m01_20111216
   2.57337524414E+02   2.56320007324E+02  m01_20111217
   2.57339111328E+02   2.56299987793E+02  m01_20111218
   2.57339874268E+02   2.56279998779E+02  m01_20111219
   2.57340026855E+02   2.56260009766E+02  m01_20111220
   2.57339324951E+02   2.56260009766E+02  m01_20111221
   2.57337493896E+02   2.56260009766E+02  m01_20111222
   2.57334838867E+02   2.56260009766E+02  m01_20111223
   2.57331176758E+02   2.56269989014E+02  m01_20111224
   2.57327667236E+02   2.56269989014E+02  m01_20111225
   2.57322113037E+02   2.56269989014E+02  m01_20111226
   2.57317443848E+02   2.56269989014E+02  m01_20111227
   2.57310241699E+02   2.56279998779E+02  m01_20111228
   2.57301788330E+02   2.56309997559E+02  m01_20111229
   2.57292907715E+02   2.56329986572E+02  m01_20111230
   2.57283355713E+02   2.56369995117E+02  m01_20111231
   2.57274017334E+02   2.56390014648E+02  m01_20120101
   2.57264465332E+02   2.56410003662E+02  m01_20120102
   2.57254760742E+02   2.56440002441E+02  m01_20120103
   2.57244873047E+02   2.56470001221E+02  m01_20120104
   2.57234863281E+02   2.56510009766E+02  m01_20120105
   2.57224822998E+02   2.56559997559E+02  m01_20120106
   2.57217407227E+02   2.56600006104E+02  m01_20120107
   2.57210479736E+02   2.56630004883E+02  m01_20120108
   2.57202728271E+02   2.56670013428E+02  m01_20120109
   2.57196380615E+02   2.56700012207E+02  m01_20120110
   2.57187500000E+02   2.56739990234E+02  m01_20120111
   2.57178924561E+02   2.56769989014E+02  m01_20120112
   2.57169891357E+02   2.56799987793E+02  m01_20120113
   2.57161468506E+02   2.56839996338E+02  m01_20120114
   2.57155090332E+02   2.56859985352E+02  m01_20120115
   2.57146728516E+02   2.56880004883E+02  m01_20120116
   2.57140350342E+02   2.56899993896E+02  m01_20120117
   2.57134063721E+02   2.56920013428E+02  m01_20120118
   2.57127685547E+02   2.56950012207E+02  m01_20120119
   2.57120697021E+02   2.56980010986E+02  m01_20120120
   2.57161437988E+02   2.57089996338E+02  m01_20120121
   2.57166381836E+02   2.57149993896E+02  m01_20120122
   2.57165344238E+02   2.57220001221E+02  m01_20120123
   2.57162261963E+02   2.57290008545E+02  m01_20120124
   2.57160705566E+02   2.57350006104E+02  m01_20120125
   2.57174774170E+02   2.57410003662E+02  m01_20120126
   2.57219543457E+02   2.57470001221E+02  m01_20120127
   2.57315856934E+02   2.57529998779E+02  m01_20120128
   2.57433471680E+02   2.57589996338E+02  m01_20120129
   2.57572937012E+02   2.57619995117E+02  m01_20120130
   2.57714569092E+02   2.57640014648E+02  m01_20120131
   2.57845489502E+02   2.57660003662E+02  m01_20120201
   2.57955566406E+02   2.57690002441E+02  m01_20120202
   2.58044372559E+02   2.57700012207E+02  m01_20120203
   2.58108978271E+02   2.57690002441E+02  m01_20120204
   2.58151428223E+02   2.57679992676E+02  m01_20120205
   2.58177520752E+02   2.57660003662E+02  m01_20120206
   2.58191772461E+02   2.57630004883E+02  m01_20120207
   2.58195373535E+02   2.57609985352E+02  m01_20120208
   2.58189239502E+02   2.57579986572E+02  m01_20120209
