"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67749481201E+02   2.60700012207E+02  m01_20110701
   2.67747009277E+02   2.60649993896E+02  m01_20110702
   2.67744445801E+02   2.60589996338E+02  m01_20110703
   2.67741607666E+02   2.60529998779E+02  m01_20110704
   2.67739288330E+02   2.60470001221E+02  m01_20110705
   2.67738342285E+02   2.60390014648E+02  m01_20110706
   2.67736724854E+02   2.60309997559E+02  m01_20110707
   2.67734283447E+02   2.60209991455E+02  m01_20110708
   2.67731719971E+02   2.60109985352E+02  m01_20110709
   2.67729553223E+02   2.60019989014E+02  m01_20110710
   2.67725067139E+02   2.59940002441E+02  m01_20110711
   2.67720794678E+02   2.59809997559E+02  m01_20110712
   2.67716369629E+02   2.59679992676E+02  m01_20110713
   2.67710144043E+02   2.59540008545E+02  m01_20110714
   2.67699157715E+02   2.59420013428E+02  m01_20110715
   2.67687652588E+02   2.59320007324E+02  m01_20110716
   2.67674560547E+02   2.59230010986E+02  m01_20110717
   2.67660369873E+02   2.59109985352E+02  m01_20110718
   2.67645172119E+02   2.59029998779E+02  m01_20110719
   2.67626861572E+02   2.58929992676E+02  m01_20110720
   2.67611236572E+02   2.58850006104E+02  m01_20110721
   2.67594360352E+02   2.58769989014E+02  m01_20110722
   2.67574920654E+02   2.58690002441E+02  m01_20110723
   2.67548156738E+02   2.58609985352E+02  m01_20110724
   2.67513092041E+02   2.58519989014E+02  m01_20110725
   2.67484741211E+02   2.58440002441E+02  m01_20110726
   2.67441223145E+02   2.58369995117E+02  m01_20110727
   2.67394287109E+02   2.58279998779E+02  m01_20110728
   2.67346496582E+02   2.58209991455E+02  m01_20110729
   2.67298431396E+02   2.58140014648E+02  m01_20110730
   2.67249359131E+02   2.58059997559E+02  m01_20110731
   2.67202911377E+02   2.57989990234E+02  m01_20110801
   2.67153472900E+02   2.57910003662E+02  m01_20110802
   2.67117340088E+02   2.57850006104E+02  m01_20110803
   2.67082092285E+02   2.57829986572E+02  m01_20110804
   2.67046051025E+02   2.57929992676E+02  m01_20110805
   2.67010040283E+02   2.57720001221E+02  m01_20110806
   2.66974395752E+02   2.57619995117E+02  m01_20110807
   2.66939117432E+02   2.57559997559E+02  m01_20110808
   2.66890228271E+02   2.57519989014E+02  m01_20110809
   2.66853179932E+02   2.57480010986E+02  m01_20110810
   2.66816070557E+02   2.57450012207E+02  m01_20110811
   2.66779418945E+02   2.57410003662E+02  m01_20110812
   2.66742492676E+02   2.57390014648E+02  m01_20110813
   2.66706024170E+02   2.57369995117E+02  m01_20110814
   2.66670562744E+02   2.57339996338E+02  m01_20110815
   2.66635253906E+02   2.57309997559E+02  m01_20110816
   2.66599578857E+02   2.57279998779E+02  m01_20110817
   2.66551330566E+02   2.57250000000E+02  m01_20110818
   2.66515686035E+02   2.57220001221E+02  m01_20110819
   2.66480468750E+02   2.57200012207E+02  m01_20110820
   2.66445953369E+02   2.57160003662E+02  m01_20110821
   2.66411254883E+02   2.57109985352E+02  m01_20110822
   2.66376312256E+02   2.57070007324E+02  m01_20110823
   2.66341979980E+02   2.57029998779E+02  m01_20110824
   2.66308563232E+02   2.57000000000E+02  m01_20110825
   2.66263641357E+02   2.56980010986E+02  m01_20110826
   2.66219116211E+02   2.56959991455E+02  m01_20110827
   2.66175567627E+02   2.56950012207E+02  m01_20110828
   2.66143981934E+02   2.56940002441E+02  m01_20110829
   2.66112487793E+02   2.56910003662E+02  m01_20110830
   2.66081695557E+02   2.56899993896E+02  m01_20110831
   2.66051818848E+02   2.56859985352E+02  m01_20110901
   2.66022430420E+02   2.56779998779E+02  m01_20110902
   2.65982116699E+02   2.56720001221E+02  m01_20110903
   2.65951507568E+02   2.56649993896E+02  m01_20110904
   2.65921142578E+02   2.56570007324E+02  m01_20110905
   2.65891387939E+02   2.56510009766E+02  m01_20110906
   2.65849487305E+02   2.56459991455E+02  m01_20110907
   2.65810180664E+02   2.56380004883E+02  m01_20110908
   2.65769927979E+02   2.56299987793E+02  m01_20110909
   2.65737884521E+02   2.56230010986E+02  m01_20110910
   2.65704864502E+02   2.56140014648E+02  m01_20110911
   2.65670349121E+02   2.56049987793E+02  m01_20110912
   2.65634979248E+02   2.55970001221E+02  m01_20110913
   2.65606964111E+02   2.55899993896E+02  m01_20110914
   2.65572235107E+02   2.55830001831E+02  m01_20110915
   2.65533996582E+02   2.55759994507E+02  m01_20110916
   2.65492462158E+02   2.55710006714E+02  m01_20110917
   2.65448425293E+02   2.55660003662E+02  m01_20110918
   2.65424591064E+02   2.55610000610E+02  m01_20110919
   2.65390289307E+02   2.55570007324E+02  m01_20110920
   2.65341674805E+02   2.55539993286E+02  m01_20110921
   2.65294677734E+02   2.55520004272E+02  m01_20110922
   2.65245819092E+02   2.55500000000E+02  m01_20110923
   2.65197845459E+02   2.55500000000E+02  m01_20110924
   2.65151123047E+02   2.55500000000E+02  m01_20110925
   2.65116729736E+02   2.55509994507E+02  m01_20110926
   2.65082183838E+02   2.55520004272E+02  m01_20110927
   2.65047241211E+02   2.55520004272E+02  m01_20110928
   2.65012695312E+02   2.55500000000E+02  m01_20110929
   2.64965728760E+02   2.55479995728E+02  m01_20110930
   2.64924560547E+02   2.55449996948E+02  m01_20111001
   2.64884613037E+02   2.55440002441E+02  m01_20111002
   2.64855438232E+02   2.55410003662E+02  m01_20111003
   2.64814422607E+02   2.55389999390E+02  m01_20111004
   2.64779205322E+02   2.55369995117E+02  m01_20111005
   2.64753753662E+02   2.55339996338E+02  m01_20111006
   2.64728851318E+02   2.55339996338E+02  m01_20111007
   2.64693695068E+02   2.55300003052E+02  m01_20111008
   2.64666564941E+02   2.55240005493E+02  m01_20111009
   2.64637115479E+02   2.55190002441E+02  m01_20111010
   2.64605621338E+02   2.55160003662E+02  m01_20111011
   2.64582092285E+02   2.55139999390E+02  m01_20111012
   2.64587249756E+02   2.55119995117E+02  m01_20111013
   2.64844848633E+02   2.55119995117E+02  m01_20111014
   2.65103973389E+02   2.55119995117E+02  m01_20111015
   2.65368560791E+02   2.55119995117E+02  m01_20111016
   2.65596527100E+02   2.55130004883E+02  m01_20111017
   2.65798339844E+02   2.55160003662E+02  m01_20111018
   2.65978515625E+02   2.55179992676E+02  m01_20111019
   2.66133331299E+02   2.55199996948E+02  m01_20111020
   2.66268676758E+02   2.55229995728E+02  m01_20111021
   2.66388000488E+02   2.55250000000E+02  m01_20111022
   2.66494201660E+02   2.55279998779E+02  m01_20111023
   2.66590637207E+02   2.55309997559E+02  m01_20111024
   2.66656036377E+02   2.55339996338E+02  m01_20111025
   2.66716766357E+02   2.55380004883E+02  m01_20111026
   2.66773529053E+02   2.55410003662E+02  m01_20111027
   2.66826293945E+02   2.55449996948E+02  m01_20111028
   2.66893005371E+02   2.55490005493E+02  m01_20111029
   2.66938354492E+02   2.55520004272E+02  m01_20111030
   2.66980255127E+02   2.55539993286E+02  m01_20111031
   2.67018951416E+02   2.55570007324E+02  m01_20111101
   2.67067352295E+02   2.55589996338E+02  m01_20111102
   2.67100006104E+02   2.55610000610E+02  m01_20111103
   2.67130432129E+02   2.55619995117E+02  m01_20111104
   2.67158782959E+02   2.55639999390E+02  m01_20111105
   2.67187500000E+02   2.55690002441E+02  m01_20111106
   2.67225372314E+02   2.55679992676E+02  m01_20111107
   2.67249420166E+02   2.55699996948E+02  m01_20111108
   2.67271881104E+02   2.55720001221E+02  m01_20111109
   2.67301727295E+02   2.55729995728E+02  m01_20111110
   2.67326477051E+02   2.55759994507E+02  m01_20111111
   2.67343414307E+02   2.55789993286E+02  m01_20111112
   2.67365417480E+02   2.55800003052E+02  m01_20111113
   2.67384796143E+02   2.55839996338E+02  m01_20111114
   2.67403961182E+02   2.55880004883E+02  m01_20111115
   2.67421112061E+02   2.55929992676E+02  m01_20111116
   2.67435974121E+02   2.55970001221E+02  m01_20111117
   2.67449981689E+02   2.56029998779E+02  m01_20111118
   2.67458770752E+02   2.56070007324E+02  m01_20111119
   2.67470458984E+02   2.56100006104E+02  m01_20111120
   2.67481597900E+02   2.56149993896E+02  m01_20111121
   2.67491973877E+02   2.56200012207E+02  m01_20111122
   2.67501708984E+02   2.56250000000E+02  m01_20111123
   2.67509979248E+02   2.56290008545E+02  m01_20111124
   2.67515747070E+02   2.56329986572E+02  m01_20111125
   2.67523590088E+02   2.56380004883E+02  m01_20111126
   2.67530364990E+02   2.56420013428E+02  m01_20111127
   2.67537872314E+02   2.56459991455E+02  m01_20111128
   2.67544921875E+02   2.56489990234E+02  m01_20111129
   2.67549987793E+02   2.56529998779E+02  m01_20111130
   2.67556518555E+02   2.56579986572E+02  m01_20111201
   2.67561004639E+02   2.56609985352E+02  m01_20111202
   2.67566864014E+02   2.56640014648E+02  m01_20111203
   2.67572235107E+02   2.56670013428E+02  m01_20111204
   2.67576416016E+02   2.56700012207E+02  m01_20111205
   2.67579833984E+02   2.56730010986E+02  m01_20111206
   2.67585388184E+02   2.56750000000E+02  m01_20111207
   2.67590393066E+02   2.56750000000E+02  m01_20111208
   2.67594787598E+02   2.56760009766E+02  m01_20111209
   2.67598815918E+02   2.56750000000E+02  m01_20111210
   2.67604309082E+02   2.56739990234E+02  m01_20111211
   2.67612426758E+02   2.56720001221E+02  m01_20111212
   2.67645416260E+02   2.56700012207E+02  m01_20111213
   2.67715393066E+02   2.56679992676E+02  m01_20111214
   2.67747985840E+02   2.56399993896E+02  m01_20111215
   2.67766662598E+02   2.56329986572E+02  m01_20111216
   2.67773376465E+02   2.56320007324E+02  m01_20111217
   2.67773406982E+02   2.56299987793E+02  m01_20111218
   2.67770080566E+02   2.56279998779E+02  m01_20111219
   2.67766265869E+02   2.56260009766E+02  m01_20111220
   2.67762084961E+02   2.56260009766E+02  m01_20111221
   2.67758209229E+02   2.56260009766E+02  m01_20111222
   2.67754608154E+02   2.56260009766E+02  m01_20111223
   2.67750762939E+02   2.56269989014E+02  m01_20111224
   2.67746917725E+02   2.56269989014E+02  m01_20111225
   2.67743438721E+02   2.56269989014E+02  m01_20111226
   2.67742401123E+02   2.56269989014E+02  m01_20111227
   2.67742218018E+02   2.56279998779E+02  m01_20111228
   2.67741302490E+02   2.56309997559E+02  m01_20111229
   2.67744323730E+02   2.56329986572E+02  m01_20111230
   2.67747528076E+02   2.56369995117E+02  m01_20111231
   2.67751647949E+02   2.56390014648E+02  m01_20120101
   2.67755035400E+02   2.56410003662E+02  m01_20120102
   2.67756988525E+02   2.56440002441E+02  m01_20120103
   2.67757690430E+02   2.56470001221E+02  m01_20120104
   2.67757263184E+02   2.56510009766E+02  m01_20120105
   2.67755920410E+02   2.56559997559E+02  m01_20120106
   2.67754608154E+02   2.56600006104E+02  m01_20120107
   2.67752929688E+02   2.56630004883E+02  m01_20120108
   2.67750488281E+02   2.56670013428E+02  m01_20120109
   2.67748229980E+02   2.56700012207E+02  m01_20120110
   2.67746704102E+02   2.56739990234E+02  m01_20120111
   2.67744812012E+02   2.56769989014E+02  m01_20120112
   2.67747436523E+02   2.56799987793E+02  m01_20120113
   2.67748748779E+02   2.56839996338E+02  m01_20120114
   2.67809753418E+02   2.56859985352E+02  m01_20120115
   2.67841888428E+02   2.56880004883E+02  m01_20120116
   2.67853820801E+02   2.56899993896E+02  m01_20120117
   2.67858306885E+02   2.56920013428E+02  m01_20120118
   2.67917053223E+02   2.56950012207E+02  m01_20120119
   2.68162109375E+02   2.56980010986E+02  m01_20120120
   2.68464813232E+02   2.57089996338E+02  m01_20120121
   2.68847534180E+02   2.57149993896E+02  m01_20120122
   2.69196472168E+02   2.57220001221E+02  m01_20120123
   2.69319976807E+02   2.57290008545E+02  m01_20120124
   2.69333312988E+02   2.57350006104E+02  m01_20120125
   2.69301055908E+02   2.57410003662E+02  m01_20120126
   2.69255462646E+02   2.57470001221E+02  m01_20120127
   2.69202087402E+02   2.57529998779E+02  m01_20120128
   2.69168518066E+02   2.57589996338E+02  m01_20120129
   2.69095001221E+02   2.57619995117E+02  m01_20120130
   2.69060852051E+02   2.57640014648E+02  m01_20120131
   2.69021789551E+02   2.57660003662E+02  m01_20120201
   2.68975830078E+02   2.57690002441E+02  m01_20120202
   2.68935089111E+02   2.57700012207E+02  m01_20120203
   2.68902404785E+02   2.57690002441E+02  m01_20120204
   2.68908355713E+02   2.57679992676E+02  m01_20120205
   2.68990875244E+02   2.57660003662E+02  m01_20120206
   2.69116912842E+02   2.57630004883E+02  m01_20120207
   2.69211303711E+02   2.57609985352E+02  m01_20120208
   2.69229370117E+02   2.57579986572E+02  m01_20120209
