"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62389434814E+02   2.61989990234E+02  m01_20110313
   2.62332580566E+02   2.61779998779E+02  m01_20110314
   2.62278472900E+02   2.61600006104E+02  m01_20110315
   2.62226409912E+02   2.64899993896E+02  m01_20110316
   2.62176452637E+02   2.66649993896E+02  m01_20110317
   2.62128295898E+02   2.67500000000E+02  m01_20110318
   2.62081390381E+02   2.68529998779E+02  m01_20110319
   2.62035247803E+02   2.69519989014E+02  m01_20110320
   2.61989807129E+02   2.69160003662E+02  m01_20110321
   2.62008148193E+02   2.68820007324E+02  m01_20110322
   2.61990417480E+02   2.69260009766E+02  m01_20110323
   2.61964843750E+02   2.69720001221E+02  m01_20110324
   2.61935882568E+02   2.70049987793E+02  m01_20110325
   2.61904937744E+02   2.70470001221E+02  m01_20110326
   2.61872802734E+02   2.70579986572E+02  m01_20110327
   2.61840240479E+02   2.70790008545E+02  m01_20110328
   2.61807525635E+02   2.71100006104E+02  m01_20110329
   2.61775390625E+02   2.71220001221E+02  m01_20110330
   2.61744506836E+02   2.71239990234E+02  m01_20110331
   2.61714233398E+02   2.71279998779E+02  m01_20110401
   2.61683837891E+02   2.71179992676E+02  m01_20110402
   2.61654479980E+02   2.70850006104E+02  m01_20110403
   2.61626068115E+02   2.70880004883E+02  m01_20110404
   2.61598297119E+02   2.70850006104E+02  m01_20110405
   2.61570922852E+02   2.70649993896E+02  m01_20110406
   2.61543670654E+02   2.70299987793E+02  m01_20110407
   2.61523223877E+02   2.69790008545E+02  m01_20110408
   2.61500732422E+02   2.69630004883E+02  m01_20110409
   2.61488525391E+02   2.69600006104E+02  m01_20110410
   2.61471405029E+02   2.69559997559E+02  m01_20110411
   2.61453338623E+02   2.69500000000E+02  m01_20110412
   2.61434661865E+02   2.69440002441E+02  m01_20110413
   2.61415893555E+02   2.69380004883E+02  m01_20110414
   2.61397888184E+02   2.69350006104E+02  m01_20110415
   2.61379699707E+02   2.69309997559E+02  m01_20110416
   2.61361633301E+02   2.69250000000E+02  m01_20110417
   2.61343322754E+02   2.69059997559E+02  m01_20110418
   2.61324676514E+02   2.68910003662E+02  m01_20110419
   2.61299407959E+02   2.68809997559E+02  m01_20110420
   2.61267211914E+02   2.68700012207E+02  m01_20110421
   2.61228363037E+02   2.68559997559E+02  m01_20110422
   2.61183990479E+02   2.68459991455E+02  m01_20110423
   2.61135437012E+02   2.68350006104E+02  m01_20110424
   2.61084259033E+02   2.68200012207E+02  m01_20110425
   2.61030822754E+02   2.68089996338E+02  m01_20110426
   2.60975646973E+02   2.68000000000E+02  m01_20110427
   2.60919372559E+02   2.67890014648E+02  m01_20110428
   2.60862304688E+02   2.67769989014E+02  m01_20110429
   2.60804718018E+02   2.67730010986E+02  m01_20110430
   2.60746398926E+02   2.67690002441E+02  m01_20110501
   2.60709686279E+02   2.67649993896E+02  m01_20110502
   2.60662780762E+02   2.67609985352E+02  m01_20110503
   2.60618286133E+02   2.67470001221E+02  m01_20110504
   2.60571258545E+02   2.67359985352E+02  m01_20110505
   2.60521636963E+02   2.67200012207E+02  m01_20110506
   2.60470825195E+02   2.67010009766E+02  m01_20110507
   2.60419433594E+02   2.66920013428E+02  m01_20110508
   2.60367675781E+02   2.66859985352E+02  m01_20110509
   2.60316650391E+02   2.66750000000E+02  m01_20110510
   2.60265747070E+02   2.66670013428E+02  m01_20110511
   2.60215484619E+02   2.66589996338E+02  m01_20110512
   2.60165924072E+02   2.66480010986E+02  m01_20110513
   2.60117126465E+02   2.66410003662E+02  m01_20110514
   2.60069183350E+02   2.66339996338E+02  m01_20110515
   2.60021972656E+02   2.66190002441E+02  m01_20110516
   2.59975311279E+02   2.66059997559E+02  m01_20110517
   2.59929107666E+02   2.66000000000E+02  m01_20110518
   2.59883453369E+02   2.65869995117E+02  m01_20110519
   2.59838623047E+02   2.65769989014E+02  m01_20110520
   2.59794555664E+02   2.65690002441E+02  m01_20110521
   2.59751007080E+02   2.65589996338E+02  m01_20110522
   2.59707977295E+02   2.65500000000E+02  m01_20110523
   2.59665496826E+02   2.65410003662E+02  m01_20110524
   2.59623535156E+02   2.65359985352E+02  m01_20110525
   2.59581817627E+02   2.65179992676E+02  m01_20110526
   2.59540313721E+02   2.64959991455E+02  m01_20110527
   2.59498931885E+02   2.64690002441E+02  m01_20110528
   2.59457733154E+02   2.64589996338E+02  m01_20110529
   2.59416717529E+02   2.64480010986E+02  m01_20110530
   2.59375915527E+02   2.64250000000E+02  m01_20110531
   2.59335266113E+02   2.64290008545E+02  m01_20110601
   2.59294738770E+02   2.64359985352E+02  m01_20110602
   2.59254302979E+02   2.64160003662E+02  m01_20110603
   2.59213897705E+02   2.64540008545E+02  m01_20110604
   2.59173706055E+02   2.64880004883E+02  m01_20110605
   2.59133636475E+02   2.64890014648E+02  m01_20110606
   2.59093688965E+02   2.64329986572E+02  m01_20110607
   2.59053955078E+02   2.63839996338E+02  m01_20110608
   2.59014282227E+02   2.63470001221E+02  m01_20110609
   2.58974761963E+02   2.63209991455E+02  m01_20110610
   2.58935760498E+02   2.62970001221E+02  m01_20110611
   2.58896728516E+02   2.62769989014E+02  m01_20110612
   2.58858276367E+02   2.62619995117E+02  m01_20110613
   2.58819732666E+02   2.62470001221E+02  m01_20110614
   2.58781280518E+02   2.62529998779E+02  m01_20110615
   2.58742950439E+02   2.62170013428E+02  m01_20110616
   2.58704956055E+02   2.62369995117E+02  m01_20110617
   2.58667144775E+02   2.62320007324E+02  m01_20110618
   2.58629455566E+02   2.62119995117E+02  m01_20110619
   2.58592010498E+02   2.62029998779E+02  m01_20110620
   2.58554748535E+02   2.61839996338E+02  m01_20110621
   2.58517791748E+02   2.61750000000E+02  m01_20110622
   2.58480987549E+02   2.61649993896E+02  m01_20110623
   2.58444366455E+02   2.61190002441E+02  m01_20110624
   2.58408020020E+02   2.60929992676E+02  m01_20110625
   2.58371948242E+02   2.60910003662E+02  m01_20110626
   2.58336151123E+02   2.60910003662E+02  m01_20110627
   2.58300506592E+02   2.60869995117E+02  m01_20110628
   2.58265075684E+02   2.60859985352E+02  m01_20110629
   2.58229980469E+02   2.60739990234E+02  m01_20110630
   2.58194976807E+02   2.60700012207E+02  m01_20110701
   2.58160308838E+02   2.60649993896E+02  m01_20110702
   2.58126098633E+02   2.60589996338E+02  m01_20110703
   2.58092224121E+02   2.60529998779E+02  m01_20110704
   2.58058410645E+02   2.60470001221E+02  m01_20110705
   2.58024810791E+02   2.60390014648E+02  m01_20110706
   2.57991485596E+02   2.60309997559E+02  m01_20110707
   2.57958496094E+02   2.60209991455E+02  m01_20110708
   2.57925842285E+02   2.60109985352E+02  m01_20110709
   2.57893341064E+02   2.60019989014E+02  m01_20110710
   2.57861145020E+02   2.59940002441E+02  m01_20110711
   2.57829254150E+02   2.59809997559E+02  m01_20110712
   2.57797607422E+02   2.59679992676E+02  m01_20110713
   2.57766235352E+02   2.59540008545E+02  m01_20110714
   2.57734954834E+02   2.59420013428E+02  m01_20110715
   2.57706451416E+02   2.59320007324E+02  m01_20110716
   2.57682922363E+02   2.59230010986E+02  m01_20110717
   2.57656799316E+02   2.59109985352E+02  m01_20110718
   2.57629852295E+02   2.59029998779E+02  m01_20110719
   2.57602722168E+02   2.58929992676E+02  m01_20110720
   2.57575592041E+02   2.58850006104E+02  m01_20110721
   2.57548583984E+02   2.58769989014E+02  m01_20110722
   2.57521759033E+02   2.58690002441E+02  m01_20110723
   2.57495147705E+02   2.58609985352E+02  m01_20110724
   2.57468627930E+02   2.58519989014E+02  m01_20110725
   2.57442382812E+02   2.58440002441E+02  m01_20110726
   2.57416381836E+02   2.58369995117E+02  m01_20110727
   2.57390563965E+02   2.58279998779E+02  m01_20110728
   2.57364990234E+02   2.58209991455E+02  m01_20110729
   2.57339660645E+02   2.58140014648E+02  m01_20110730
   2.57314544678E+02   2.58059997559E+02  m01_20110731
   2.57289672852E+02   2.57989990234E+02  m01_20110801
   2.57265014648E+02   2.57910003662E+02  m01_20110802
   2.57240570068E+02   2.57850006104E+02  m01_20110803
   2.57216308594E+02   2.57829986572E+02  m01_20110804
   2.57192260742E+02   2.57929992676E+02  m01_20110805
   2.57168395996E+02   2.57720001221E+02  m01_20110806
   2.57144744873E+02   2.57619995117E+02  m01_20110807
   2.57121185303E+02   2.57559997559E+02  m01_20110808
   2.57097961426E+02   2.57519989014E+02  m01_20110809
   2.57074920654E+02   2.57480010986E+02  m01_20110810
   2.57052062988E+02   2.57450012207E+02  m01_20110811
   2.57029296875E+02   2.57410003662E+02  m01_20110812
   2.57006744385E+02   2.57390014648E+02  m01_20110813
   2.56984313965E+02   2.57369995117E+02  m01_20110814
   2.56962066650E+02   2.57339996338E+02  m01_20110815
   2.56940002441E+02   2.57309997559E+02  m01_20110816
   2.56918090820E+02   2.57279998779E+02  m01_20110817
   2.56896362305E+02   2.57250000000E+02  m01_20110818
   2.56874816895E+02   2.57220001221E+02  m01_20110819
   2.56853363037E+02   2.57200012207E+02  m01_20110820
   2.56832122803E+02   2.57160003662E+02  m01_20110821
   2.56811035156E+02   2.57109985352E+02  m01_20110822
   2.56790100098E+02   2.57070007324E+02  m01_20110823
   2.56769348145E+02   2.57029998779E+02  m01_20110824
   2.56748657227E+02   2.57000000000E+02  m01_20110825
   2.56728179932E+02   2.56980010986E+02  m01_20110826
   2.56707885742E+02   2.56959991455E+02  m01_20110827
   2.56687683105E+02   2.56950012207E+02  m01_20110828
   2.56667663574E+02   2.56940002441E+02  m01_20110829
   2.56647888184E+02   2.56910003662E+02  m01_20110830
   2.56628204346E+02   2.56899993896E+02  m01_20110831
   2.56608489990E+02   2.56859985352E+02  m01_20110901
   2.56589019775E+02   2.56779998779E+02  m01_20110902
   2.56569641113E+02   2.56720001221E+02  m01_20110903
   2.56550384521E+02   2.56649993896E+02  m01_20110904
   2.56531280518E+02   2.56570007324E+02  m01_20110905
   2.56512268066E+02   2.56510009766E+02  m01_20110906
   2.56493316650E+02   2.56459991455E+02  m01_20110907
   2.56474456787E+02   2.56380004883E+02  m01_20110908
   2.56455718994E+02   2.56299987793E+02  m01_20110909
   2.56437042236E+02   2.56230010986E+02  m01_20110910
   2.56418395996E+02   2.56140014648E+02  m01_20110911
   2.56399932861E+02   2.56049987793E+02  m01_20110912
   2.56381530762E+02   2.55970001221E+02  m01_20110913
   2.56369781494E+02   2.55899993896E+02  m01_20110914
   2.56355682373E+02   2.55830001831E+02  m01_20110915
   2.56340240479E+02   2.55759994507E+02  m01_20110916
   2.56320404053E+02   2.55710006714E+02  m01_20110917
   2.56301361084E+02   2.55660003662E+02  m01_20110918
   2.56282684326E+02   2.55610000610E+02  m01_20110919
   2.56264129639E+02   2.55570007324E+02  m01_20110920
   2.56245605469E+02   2.55539993286E+02  m01_20110921
   2.56227050781E+02   2.55520004272E+02  m01_20110922
   2.56208435059E+02   2.55500000000E+02  m01_20110923
   2.56189819336E+02   2.55500000000E+02  m01_20110924
   2.56171295166E+02   2.55500000000E+02  m01_20110925
   2.56152709961E+02   2.55509994507E+02  m01_20110926
   2.56134155273E+02   2.55520004272E+02  m01_20110927
   2.56115539551E+02   2.55520004272E+02  m01_20110928
   2.56097106934E+02   2.55500000000E+02  m01_20110929
   2.56078582764E+02   2.55479995728E+02  m01_20110930
   2.56060089111E+02   2.55449996948E+02  m01_20111001
   2.56041534424E+02   2.55440002441E+02  m01_20111002
   2.56023101807E+02   2.55410003662E+02  m01_20111003
   2.56004760742E+02   2.55389999390E+02  m01_20111004
   2.55986541748E+02   2.55369995117E+02  m01_20111005
   2.55968383789E+02   2.55339996338E+02  m01_20111006
   2.55950347900E+02   2.55339996338E+02  m01_20111007
   2.55932342529E+02   2.55300003052E+02  m01_20111008
   2.55914413452E+02   2.55240005493E+02  m01_20111009
   2.55897186279E+02   2.55190002441E+02  m01_20111010
   2.55880142212E+02   2.55160003662E+02  m01_20111011
   2.55863037109E+02   2.55139999390E+02  m01_20111012
   2.55864929199E+02   2.55119995117E+02  m01_20111013
   2.56101104736E+02   2.55119995117E+02  m01_20111014
   2.56198852539E+02   2.55119995117E+02  m01_20111015
   2.56242614746E+02   2.55119995117E+02  m01_20111016
   2.56261352539E+02   2.55130004883E+02  m01_20111017
   2.56267333984E+02   2.55160003662E+02  m01_20111018
   2.56265869141E+02   2.55179992676E+02  m01_20111019
   2.56278015137E+02   2.55199996948E+02  m01_20111020
   2.56280639648E+02   2.55229995728E+02  m01_20111021
   2.56278411865E+02   2.55250000000E+02  m01_20111022
   2.56272827148E+02   2.55279998779E+02  m01_20111023
   2.56264923096E+02   2.55309997559E+02  m01_20111024
   2.56255340576E+02   2.55339996338E+02  m01_20111025
   2.56244598389E+02   2.55380004883E+02  m01_20111026
   2.56233001709E+02   2.55410003662E+02  m01_20111027
   2.56220947266E+02   2.55449996948E+02  m01_20111028
   2.56208587646E+02   2.55490005493E+02  m01_20111029
   2.56195983887E+02   2.55520004272E+02  m01_20111030
   2.56183319092E+02   2.55539993286E+02  m01_20111031
   2.56170562744E+02   2.55570007324E+02  m01_20111101
   2.56157562256E+02   2.55589996338E+02  m01_20111102
   2.56144439697E+02   2.55610000610E+02  m01_20111103
   2.56131225586E+02   2.55619995117E+02  m01_20111104
   2.56117889404E+02   2.55639999390E+02  m01_20111105
   2.56104461670E+02   2.55690002441E+02  m01_20111106
   2.56090942383E+02   2.55679992676E+02  m01_20111107
   2.56077331543E+02   2.55699996948E+02  m01_20111108
   2.56063629150E+02   2.55720001221E+02  m01_20111109
   2.56049865723E+02   2.55729995728E+02  m01_20111110
   2.56035980225E+02   2.55759994507E+02  m01_20111111
   2.56022033691E+02   2.55789993286E+02  m01_20111112
   2.56007965088E+02   2.55800003052E+02  m01_20111113
   2.55994461060E+02   2.55839996338E+02  m01_20111114
   2.55981414795E+02   2.55880004883E+02  m01_20111115
   2.55968063354E+02   2.55929992676E+02  m01_20111116
   2.55954483032E+02   2.55970001221E+02  m01_20111117
   2.55941390991E+02   2.56029998779E+02  m01_20111118
   2.55927993774E+02   2.56070007324E+02  m01_20111119
   2.55914596558E+02   2.56100006104E+02  m01_20111120
   2.55903839111E+02   2.56149993896E+02  m01_20111121
   2.55892257690E+02   2.56200012207E+02  m01_20111122
   2.55880172729E+02   2.56250000000E+02  m01_20111123
   2.55867645264E+02   2.56290008545E+02  m01_20111124
   2.55854797363E+02   2.56329986572E+02  m01_20111125
   2.55841644287E+02   2.56380004883E+02  m01_20111126
   2.55828674316E+02   2.56420013428E+02  m01_20111127
   2.55820419312E+02   2.56459991455E+02  m01_20111128
   2.55810607910E+02   2.56489990234E+02  m01_20111129
   2.55799942017E+02   2.56529998779E+02  m01_20111130
   2.55788558960E+02   2.56579986572E+02  m01_20111201
   2.55776596069E+02   2.56609985352E+02  m01_20111202
   2.55764160156E+02   2.56640014648E+02  m01_20111203
   2.55751358032E+02   2.56670013428E+02  m01_20111204
   2.55738235474E+02   2.56700012207E+02  m01_20111205
   2.55724899292E+02   2.56730010986E+02  m01_20111206
   2.55732513428E+02   2.56750000000E+02  m01_20111207
   2.55733535767E+02   2.56750000000E+02  m01_20111208
   2.55730499268E+02   2.56760009766E+02  m01_20111209
   2.55724655151E+02   2.56750000000E+02  m01_20111210
   2.55745376587E+02   2.56739990234E+02  m01_20111211
   2.55784347534E+02   2.56720001221E+02  m01_20111212
   2.55881896973E+02   2.56700012207E+02  m01_20111213
   2.55973419189E+02   2.56679992676E+02  m01_20111214
   2.56063110352E+02   2.56399993896E+02  m01_20111215
   2.56155090332E+02   2.56329986572E+02  m01_20111216
   2.56245635986E+02   2.56320007324E+02  m01_20111217
   2.56326995850E+02   2.56299987793E+02  m01_20111218
   2.56410156250E+02   2.56279998779E+02  m01_20111219
   2.56498443604E+02   2.56260009766E+02  m01_20111220
   2.56594696045E+02   2.56260009766E+02  m01_20111221
   2.56704284668E+02   2.56260009766E+02  m01_20111222
   2.56816101074E+02   2.56260009766E+02  m01_20111223
   2.56931274414E+02   2.56269989014E+02  m01_20111224
   2.57049285889E+02   2.56269989014E+02  m01_20111225
   2.57169525146E+02   2.56269989014E+02  m01_20111226
   2.57306030273E+02   2.56269989014E+02  m01_20111227
   2.57437713623E+02   2.56279998779E+02  m01_20111228
   2.57572021484E+02   2.56309997559E+02  m01_20111229
   2.57736968994E+02   2.56329986572E+02  m01_20111230
   2.57902618408E+02   2.56369995117E+02  m01_20111231
   2.58041870117E+02   2.56390014648E+02  m01_20120101
   2.58175750732E+02   2.56410003662E+02  m01_20120102
   2.58304809570E+02   2.56440002441E+02  m01_20120103
   2.58428894043E+02   2.56470001221E+02  m01_20120104
   2.58548126221E+02   2.56510009766E+02  m01_20120105
   2.58662445068E+02   2.56559997559E+02  m01_20120106
   2.58771972656E+02   2.56600006104E+02  m01_20120107
   2.58876708984E+02   2.56630004883E+02  m01_20120108
   2.58977600098E+02   2.56670013428E+02  m01_20120109
   2.59073852539E+02   2.56700012207E+02  m01_20120110
   2.59165679932E+02   2.56739990234E+02  m01_20120111
   2.59269531250E+02   2.56769989014E+02  m01_20120112
   2.59403167725E+02   2.56799987793E+02  m01_20120113
   2.59554290771E+02   2.56839996338E+02  m01_20120114
   2.59660400391E+02   2.56859985352E+02  m01_20120115
   2.59751678467E+02   2.56880004883E+02  m01_20120116
   2.59832672119E+02   2.56899993896E+02  m01_20120117
   2.59923156738E+02   2.56920013428E+02  m01_20120118
   2.60227966309E+02   2.56950012207E+02  m01_20120119
   2.60626617432E+02   2.56980010986E+02  m01_20120120
   2.60855529785E+02   2.57089996338E+02  m01_20120121
   2.61091735840E+02   2.57149993896E+02  m01_20120122
   2.61254913330E+02   2.57220001221E+02  m01_20120123
   2.61364379883E+02   2.57290008545E+02  m01_20120124
   2.61445281982E+02   2.57350006104E+02  m01_20120125
   2.61511657715E+02   2.57410003662E+02  m01_20120126
   2.61567199707E+02   2.57470001221E+02  m01_20120127
   2.61603332520E+02   2.57529998779E+02  m01_20120128
   2.61627380371E+02   2.57589996338E+02  m01_20120129
   2.61664733887E+02   2.57619995117E+02  m01_20120130
   2.61685485840E+02   2.57640014648E+02  m01_20120131
   2.61695861816E+02   2.57660003662E+02  m01_20120201
   2.61699462891E+02   2.57690002441E+02  m01_20120202
   2.61706024170E+02   2.57700012207E+02  m01_20120203
   2.61705383301E+02   2.57690002441E+02  m01_20120204
   2.61832031250E+02   2.57679992676E+02  m01_20120205
   2.61910644531E+02   2.57660003662E+02  m01_20120206
   2.61945922852E+02   2.57630004883E+02  m01_20120207
   2.61961761475E+02   2.57609985352E+02  m01_20120208
   2.61987884521E+02   2.57579986572E+02  m01_20120209
