"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57506347656E+02   2.65839996338E+02  m01_20110113
   2.57530242920E+02   2.66179992676E+02  m01_20110114
   2.57553497314E+02   2.66440002441E+02  m01_20110115
   2.57576202393E+02   2.66640014648E+02  m01_20110116
   2.57598449707E+02   2.66799987793E+02  m01_20110117
   2.57619873047E+02   2.66940002441E+02  m01_20110118
   2.57637847900E+02   2.67019989014E+02  m01_20110119
   2.57637664795E+02   2.67089996338E+02  m01_20110120
   2.57624481201E+02   2.67149993896E+02  m01_20110121
   2.57640533447E+02   2.67209991455E+02  m01_20110122
   2.57662536621E+02   2.67299987793E+02  m01_20110123
   2.57688018799E+02   2.67329986572E+02  m01_20110124
   2.57713836670E+02   2.67369995117E+02  m01_20110125
   2.57738922119E+02   2.67450012207E+02  m01_20110126
   2.57763885498E+02   2.67630004883E+02  m01_20110127
   2.57790496826E+02   2.67899993896E+02  m01_20110128
   2.57814666748E+02   2.68000000000E+02  m01_20110129
   2.57840515137E+02   2.67899993896E+02  m01_20110130
   2.57863769531E+02   2.68140014648E+02  m01_20110131
   2.57886962891E+02   2.68609985352E+02  m01_20110201
   2.57909759521E+02   2.68820007324E+02  m01_20110202
   2.57932006836E+02   2.68869995117E+02  m01_20110203
   2.57953704834E+02   2.68459991455E+02  m01_20110204
   2.57975494385E+02   2.67670013428E+02  m01_20110205
   2.58003356934E+02   2.68010009766E+02  m01_20110206
   2.58033264160E+02   2.67549987793E+02  m01_20110207
   2.58059661865E+02   2.66910003662E+02  m01_20110208
   2.58090576172E+02   2.66880004883E+02  m01_20110209
   2.58118743896E+02   2.66850006104E+02  m01_20110210
   2.58145324707E+02   2.66799987793E+02  m01_20110211
   2.58173767090E+02   2.66820007324E+02  m01_20110212
   2.58207672119E+02   2.66820007324E+02  m01_20110213
   2.58241668701E+02   2.66750000000E+02  m01_20110214
   2.58272308350E+02   2.66519989014E+02  m01_20110215
   2.58312713623E+02   2.66690002441E+02  m01_20110216
   2.58359161377E+02   2.66799987793E+02  m01_20110217
   2.58402465820E+02   2.67079986572E+02  m01_20110218
   2.58435485840E+02   2.67420013428E+02  m01_20110219
   2.58463439941E+02   2.66989990234E+02  m01_20110220
   2.58489196777E+02   2.66799987793E+02  m01_20110221
   2.58514068604E+02   2.66670013428E+02  m01_20110222
   2.58544921875E+02   2.66459991455E+02  m01_20110223
   2.58573089600E+02   2.66329986572E+02  m01_20110224
   2.58599426270E+02   2.68220001221E+02  m01_20110225
   2.58625701904E+02   2.67450012207E+02  m01_20110226
   2.58651763916E+02   2.66769989014E+02  m01_20110227
   2.58679656982E+02   2.66429992676E+02  m01_20110228
   2.58704772949E+02   2.66149993896E+02  m01_20110301
   2.58737518311E+02   2.65980010986E+02  m01_20110302
   2.58785827637E+02   2.65839996338E+02  m01_20110303
   2.58860809326E+02   2.65290008545E+02  m01_20110304
   2.58927368164E+02   2.64690002441E+02  m01_20110305
   2.58989410400E+02   2.64220001221E+02  m01_20110306
   2.59038543701E+02   2.63980010986E+02  m01_20110307
   2.59078948975E+02   2.63779998779E+02  m01_20110308
   2.59114624023E+02   2.63450012207E+02  m01_20110309
   2.59146514893E+02   2.63049987793E+02  m01_20110310
   2.59175384521E+02   2.62570007324E+02  m01_20110311
   2.59204589844E+02   2.62250000000E+02  m01_20110312
   2.59230163574E+02   2.61989990234E+02  m01_20110313
   2.59254669189E+02   2.61779998779E+02  m01_20110314
   2.59277893066E+02   2.61600006104E+02  m01_20110315
   2.59299072266E+02   2.64899993896E+02  m01_20110316
   2.59319000244E+02   2.66649993896E+02  m01_20110317
   2.59337799072E+02   2.67500000000E+02  m01_20110318
   2.59355712891E+02   2.68529998779E+02  m01_20110319
   2.59372802734E+02   2.69519989014E+02  m01_20110320
   2.59388977051E+02   2.69160003662E+02  m01_20110321
   2.59415100098E+02   2.68820007324E+02  m01_20110322
   2.59437072754E+02   2.69260009766E+02  m01_20110323
   2.59456542969E+02   2.69720001221E+02  m01_20110324
   2.59474670410E+02   2.70049987793E+02  m01_20110325
   2.59491516113E+02   2.70470001221E+02  m01_20110326
   2.59506958008E+02   2.70579986572E+02  m01_20110327
   2.59521362305E+02   2.70790008545E+02  m01_20110328
   2.59534240723E+02   2.71100006104E+02  m01_20110329
   2.59546112061E+02   2.71220001221E+02  m01_20110330
   2.59557220459E+02   2.71239990234E+02  m01_20110331
   2.59567474365E+02   2.71279998779E+02  m01_20110401
   2.59577087402E+02   2.71179992676E+02  m01_20110402
   2.59585906982E+02   2.70850006104E+02  m01_20110403
   2.59594116211E+02   2.70880004883E+02  m01_20110404
   2.59601654053E+02   2.70850006104E+02  m01_20110405
   2.59608428955E+02   2.70649993896E+02  m01_20110406
   2.59614471436E+02   2.70299987793E+02  m01_20110407
   2.59620605469E+02   2.69790008545E+02  m01_20110408
   2.59626525879E+02   2.69630004883E+02  m01_20110409
   2.59634307861E+02   2.69600006104E+02  m01_20110410
   2.59641632080E+02   2.69559997559E+02  m01_20110411
   2.59648590088E+02   2.69500000000E+02  m01_20110412
   2.59655517578E+02   2.69440002441E+02  m01_20110413
   2.59661682129E+02   2.69380004883E+02  m01_20110414
   2.59666442871E+02   2.69350006104E+02  m01_20110415
   2.59670379639E+02   2.69309997559E+02  m01_20110416
   2.59673492432E+02   2.69250000000E+02  m01_20110417
   2.59675689697E+02   2.69059997559E+02  m01_20110418
   2.59677124023E+02   2.68910003662E+02  m01_20110419
   2.59677917480E+02   2.68809997559E+02  m01_20110420
   2.59677917480E+02   2.68700012207E+02  m01_20110421
   2.59677246094E+02   2.68559997559E+02  m01_20110422
   2.59675933838E+02   2.68459991455E+02  m01_20110423
   2.59674041748E+02   2.68350006104E+02  m01_20110424
   2.59671569824E+02   2.68200012207E+02  m01_20110425
   2.59668914795E+02   2.68089996338E+02  m01_20110426
   2.59665771484E+02   2.68000000000E+02  m01_20110427
   2.59662628174E+02   2.67890014648E+02  m01_20110428
   2.59658935547E+02   2.67769989014E+02  m01_20110429
   2.59655090332E+02   2.67730010986E+02  m01_20110430
   2.59651000977E+02   2.67690002441E+02  m01_20110501
   2.59652282715E+02   2.67649993896E+02  m01_20110502
   2.59652343750E+02   2.67609985352E+02  m01_20110503
   2.59652465820E+02   2.67470001221E+02  m01_20110504
   2.59652038574E+02   2.67359985352E+02  m01_20110505
   2.59651031494E+02   2.67200012207E+02  m01_20110506
   2.59649475098E+02   2.67010009766E+02  m01_20110507
   2.59647308350E+02   2.66920013428E+02  m01_20110508
   2.59644805908E+02   2.66859985352E+02  m01_20110509
   2.59642150879E+02   2.66750000000E+02  m01_20110510
   2.59638977051E+02   2.66670013428E+02  m01_20110511
   2.59635803223E+02   2.66589996338E+02  m01_20110512
   2.59632202148E+02   2.66480010986E+02  m01_20110513
   2.59628753662E+02   2.66410003662E+02  m01_20110514
   2.59624969482E+02   2.66339996338E+02  m01_20110515
   2.59620880127E+02   2.66190002441E+02  m01_20110516
   2.59616485596E+02   2.66059997559E+02  m01_20110517
   2.59611724854E+02   2.66000000000E+02  m01_20110518
   2.59606536865E+02   2.65869995117E+02  m01_20110519
   2.59601043701E+02   2.65769989014E+02  m01_20110520
   2.59595397949E+02   2.65690002441E+02  m01_20110521
   2.59589630127E+02   2.65589996338E+02  m01_20110522
   2.59583770752E+02   2.65500000000E+02  m01_20110523
   2.59577819824E+02   2.65410003662E+02  m01_20110524
   2.59571838379E+02   2.65359985352E+02  m01_20110525
   2.59565856934E+02   2.65179992676E+02  m01_20110526
   2.59559814453E+02   2.64959991455E+02  m01_20110527
   2.59552978516E+02   2.64690002441E+02  m01_20110528
   2.59517120361E+02   2.64589996338E+02  m01_20110529
   2.59469238281E+02   2.64480010986E+02  m01_20110530
   2.59415985107E+02   2.64250000000E+02  m01_20110531
   2.59360473633E+02   2.64290008545E+02  m01_20110601
   2.59304260254E+02   2.64359985352E+02  m01_20110602
   2.59248382568E+02   2.64160003662E+02  m01_20110603
   2.59193267822E+02   2.64540008545E+02  m01_20110604
   2.59139007568E+02   2.64880004883E+02  m01_20110605
   2.59085906982E+02   2.64890014648E+02  m01_20110606
   2.59034057617E+02   2.64329986572E+02  m01_20110607
   2.58983612061E+02   2.63839996338E+02  m01_20110608
   2.58934387207E+02   2.63470001221E+02  m01_20110609
   2.58886383057E+02   2.63209991455E+02  m01_20110610
   2.58839782715E+02   2.62970001221E+02  m01_20110611
   2.58794311523E+02   2.62769989014E+02  m01_20110612
   2.58750183105E+02   2.62619995117E+02  m01_20110613
   2.58707153320E+02   2.62470001221E+02  m01_20110614
   2.58665069580E+02   2.62529998779E+02  m01_20110615
   2.58623901367E+02   2.62170013428E+02  m01_20110616
   2.58583679199E+02   2.62369995117E+02  m01_20110617
   2.58544311523E+02   2.62320007324E+02  m01_20110618
   2.58505859375E+02   2.62119995117E+02  m01_20110619
   2.58468017578E+02   2.62029998779E+02  m01_20110620
   2.58431091309E+02   2.61839996338E+02  m01_20110621
   2.58394897461E+02   2.61750000000E+02  m01_20110622
   2.58359497070E+02   2.61649993896E+02  m01_20110623
   2.58324737549E+02   2.61190002441E+02  m01_20110624
   2.58290649414E+02   2.60929992676E+02  m01_20110625
   2.58257141113E+02   2.60910003662E+02  m01_20110626
   2.58224304199E+02   2.60910003662E+02  m01_20110627
   2.58191925049E+02   2.60869995117E+02  m01_20110628
   2.58160156250E+02   2.60859985352E+02  m01_20110629
   2.58128814697E+02   2.60739990234E+02  m01_20110630
   2.58098022461E+02   2.60700012207E+02  m01_20110701
   2.58067626953E+02   2.60649993896E+02  m01_20110702
   2.58037689209E+02   2.60589996338E+02  m01_20110703
   2.58008209229E+02   2.60529998779E+02  m01_20110704
   2.57979156494E+02   2.60470001221E+02  m01_20110705
   2.57950500488E+02   2.60390014648E+02  m01_20110706
   2.57922271729E+02   2.60309997559E+02  m01_20110707
   2.57900939941E+02   2.60209991455E+02  m01_20110708
   2.57873382568E+02   2.60109985352E+02  m01_20110709
   2.57852569580E+02   2.60019989014E+02  m01_20110710
   2.57825653076E+02   2.59940002441E+02  m01_20110711
   2.57799072266E+02   2.59809997559E+02  m01_20110712
   2.57772827148E+02   2.59679992676E+02  m01_20110713
   2.57746887207E+02   2.59540008545E+02  m01_20110714
   2.57721221924E+02   2.59420013428E+02  m01_20110715
   2.57695861816E+02   2.59320007324E+02  m01_20110716
   2.57670776367E+02   2.59230010986E+02  m01_20110717
   2.57645965576E+02   2.59109985352E+02  m01_20110718
   2.57621398926E+02   2.59029998779E+02  m01_20110719
   2.57597076416E+02   2.58929992676E+02  m01_20110720
   2.57573059082E+02   2.58850006104E+02  m01_20110721
   2.57554809570E+02   2.58769989014E+02  m01_20110722
   2.57536743164E+02   2.58690002441E+02  m01_20110723
   2.57518829346E+02   2.58609985352E+02  m01_20110724
   2.57504058838E+02   2.58519989014E+02  m01_20110725
   2.57488800049E+02   2.58440002441E+02  m01_20110726
   2.57473358154E+02   2.58369995117E+02  m01_20110727
   2.57457885742E+02   2.58279998779E+02  m01_20110728
   2.57442382812E+02   2.58209991455E+02  m01_20110729
   2.57426940918E+02   2.58140014648E+02  m01_20110730
   2.57411590576E+02   2.58059997559E+02  m01_20110731
   2.57391540527E+02   2.57989990234E+02  m01_20110801
   2.57376281738E+02   2.57910003662E+02  m01_20110802
   2.57361145020E+02   2.57850006104E+02  m01_20110803
   2.57339630127E+02   2.57829986572E+02  m01_20110804
   2.57324737549E+02   2.57929992676E+02  m01_20110805
   2.57309967041E+02   2.57720001221E+02  m01_20110806
   2.57290344238E+02   2.57619995117E+02  m01_20110807
   2.57272064209E+02   2.57559997559E+02  m01_20110808
   2.57254638672E+02   2.57519989014E+02  m01_20110809
   2.57237823486E+02   2.57480010986E+02  m01_20110810
   2.57221405029E+02   2.57450012207E+02  m01_20110811
   2.57205261230E+02   2.57410003662E+02  m01_20110812
   2.57189331055E+02   2.57390014648E+02  m01_20110813
   2.57173614502E+02   2.57369995117E+02  m01_20110814
   2.57151336670E+02   2.57339996338E+02  m01_20110815
   2.57135925293E+02   2.57309997559E+02  m01_20110816
   2.57120666504E+02   2.57279998779E+02  m01_20110817
   2.57105499268E+02   2.57250000000E+02  m01_20110818
   2.57090423584E+02   2.57220001221E+02  m01_20110819
   2.57075469971E+02   2.57200012207E+02  m01_20110820
   2.57060638428E+02   2.57160003662E+02  m01_20110821
   2.57045867920E+02   2.57109985352E+02  m01_20110822
   2.57031219482E+02   2.57070007324E+02  m01_20110823
   2.57016662598E+02   2.57029998779E+02  m01_20110824
   2.57002197266E+02   2.57000000000E+02  m01_20110825
   2.56987823486E+02   2.56980010986E+02  m01_20110826
   2.56967407227E+02   2.56959991455E+02  m01_20110827
   2.56949493408E+02   2.56950012207E+02  m01_20110828
   2.56935577393E+02   2.56940002441E+02  m01_20110829
   2.56921691895E+02   2.56910003662E+02  m01_20110830
   2.56907867432E+02   2.56899993896E+02  m01_20110831
   2.56894073486E+02   2.56859985352E+02  m01_20110901
   2.56875335693E+02   2.56779998779E+02  m01_20110902
   2.56857116699E+02   2.56720001221E+02  m01_20110903
   2.56838989258E+02   2.56649993896E+02  m01_20110904
   2.56825897217E+02   2.56570007324E+02  m01_20110905
   2.56812774658E+02   2.56510009766E+02  m01_20110906
   2.56794006348E+02   2.56459991455E+02  m01_20110907
   2.56775299072E+02   2.56380004883E+02  m01_20110908
   2.56756683350E+02   2.56299987793E+02  m01_20110909
   2.56738220215E+02   2.56230010986E+02  m01_20110910
   2.56720672607E+02   2.56140014648E+02  m01_20110911
   2.56702758789E+02   2.56049987793E+02  m01_20110912
   2.56690185547E+02   2.55970001221E+02  m01_20110913
   2.56702880859E+02   2.55899993896E+02  m01_20110914
   2.56704742432E+02   2.55830001831E+02  m01_20110915
   2.56698455811E+02   2.55759994507E+02  m01_20110916
   2.56687988281E+02   2.55710006714E+02  m01_20110917
   2.56675109863E+02   2.55660003662E+02  m01_20110918
   2.56664794922E+02   2.55610000610E+02  m01_20110919
   2.56649932861E+02   2.55570007324E+02  m01_20110920
   2.56634063721E+02   2.55539993286E+02  m01_20110921
   2.56622558594E+02   2.55520004272E+02  m01_20110922
   2.56610931396E+02   2.55500000000E+02  m01_20110923
   2.56594177246E+02   2.55500000000E+02  m01_20110924
   2.56582397461E+02   2.55500000000E+02  m01_20110925
   2.56567443848E+02   2.55509994507E+02  m01_20110926
   2.56550720215E+02   2.55520004272E+02  m01_20110927
   2.56539001465E+02   2.55520004272E+02  m01_20110928
   2.56522918701E+02   2.55500000000E+02  m01_20110929
   2.56506500244E+02   2.55479995728E+02  m01_20110930
   2.56494934082E+02   2.55449996948E+02  m01_20111001
   2.56483367920E+02   2.55440002441E+02  m01_20111002
   2.56466918945E+02   2.55410003662E+02  m01_20111003
   2.56453948975E+02   2.55389999390E+02  m01_20111004
   2.56442565918E+02   2.55369995117E+02  m01_20111005
   2.56426361084E+02   2.55339996338E+02  m01_20111006
   2.56415069580E+02   2.55339996338E+02  m01_20111007
   2.56403839111E+02   2.55300003052E+02  m01_20111008
   2.56387847900E+02   2.55240005493E+02  m01_20111009
   2.56376739502E+02   2.55190002441E+02  m01_20111010
   2.56360900879E+02   2.55160003662E+02  m01_20111011
   2.56345825195E+02   2.55139999390E+02  m01_20111012
   2.56363220215E+02   2.55119995117E+02  m01_20111013
   2.56405029297E+02   2.55119995117E+02  m01_20111014
   2.56422302246E+02   2.55119995117E+02  m01_20111015
   2.56426757812E+02   2.55119995117E+02  m01_20111016
   2.56423889160E+02   2.55130004883E+02  m01_20111017
   2.56416839600E+02   2.55160003662E+02  m01_20111018
   2.56407318115E+02   2.55179992676E+02  m01_20111019
   2.56424957275E+02   2.55199996948E+02  m01_20111020
   2.56454925537E+02   2.55229995728E+02  m01_20111021
   2.56464935303E+02   2.55250000000E+02  m01_20111022
   2.56464599609E+02   2.55279998779E+02  m01_20111023
   2.56458404541E+02   2.55309997559E+02  m01_20111024
   2.56448974609E+02   2.55339996338E+02  m01_20111025
   2.56437622070E+02   2.55380004883E+02  m01_20111026
   2.56425109863E+02   2.55410003662E+02  m01_20111027
   2.56411865234E+02   2.55449996948E+02  m01_20111028
   2.56398101807E+02   2.55490005493E+02  m01_20111029
   2.56384002686E+02   2.55520004272E+02  m01_20111030
   2.56373474121E+02   2.55539993286E+02  m01_20111031
   2.56362731934E+02   2.55570007324E+02  m01_20111101
   2.56351806641E+02   2.55589996338E+02  m01_20111102
   2.56340759277E+02   2.55610000610E+02  m01_20111103
   2.56329620361E+02   2.55619995117E+02  m01_20111104
   2.56318481445E+02   2.55639999390E+02  m01_20111105
   2.56307281494E+02   2.55690002441E+02  m01_20111106
   2.56291320801E+02   2.55679992676E+02  m01_20111107
   2.56280181885E+02   2.55699996948E+02  m01_20111108
   2.56269104004E+02   2.55720001221E+02  m01_20111109
   2.56253295898E+02   2.55729995728E+02  m01_20111110
   2.56242279053E+02   2.55759994507E+02  m01_20111111
   2.56231353760E+02   2.55789993286E+02  m01_20111112
   2.56215820312E+02   2.55800003052E+02  m01_20111113
   2.56205352783E+02   2.55839996338E+02  m01_20111114
   2.56195312500E+02   2.55880004883E+02  m01_20111115
   2.56180999756E+02   2.55929992676E+02  m01_20111116
   2.56171020508E+02   2.55970001221E+02  m01_20111117
   2.56157470703E+02   2.56029998779E+02  m01_20111118
   2.56144500732E+02   2.56070007324E+02  m01_20111119
   2.56135192871E+02   2.56100006104E+02  m01_20111120
   2.56125793457E+02   2.56149993896E+02  m01_20111121
   2.56138275146E+02   2.56200012207E+02  m01_20111122
   2.56141632080E+02   2.56250000000E+02  m01_20111123
   2.56136749268E+02   2.56290008545E+02  m01_20111124
   2.56128051758E+02   2.56329986572E+02  m01_20111125
   2.56120239258E+02   2.56380004883E+02  m01_20111126
   2.56112060547E+02   2.56420013428E+02  m01_20111127
   2.56118255615E+02   2.56459991455E+02  m01_20111128
   2.56135406494E+02   2.56489990234E+02  m01_20111129
   2.56165649414E+02   2.56529998779E+02  m01_20111130
   2.56201477051E+02   2.56579986572E+02  m01_20111201
   2.56216644287E+02   2.56609985352E+02  m01_20111202
   2.56216278076E+02   2.56640014648E+02  m01_20111203
   2.56211822510E+02   2.56670013428E+02  m01_20111204
   2.56201751709E+02   2.56700012207E+02  m01_20111205
   2.56192321777E+02   2.56730010986E+02  m01_20111206
   2.56209991455E+02   2.56750000000E+02  m01_20111207
   2.56239227295E+02   2.56750000000E+02  m01_20111208
   2.56274627686E+02   2.56760009766E+02  m01_20111209
   2.56314056396E+02   2.56750000000E+02  m01_20111210
   2.56356079102E+02   2.56739990234E+02  m01_20111211
   2.56400421143E+02   2.56720001221E+02  m01_20111212
   2.56449829102E+02   2.56700012207E+02  m01_20111213
   2.56494079590E+02   2.56679992676E+02  m01_20111214
   2.56535034180E+02   2.56399993896E+02  m01_20111215
   2.56573699951E+02   2.56329986572E+02  m01_20111216
   2.56610839844E+02   2.56320007324E+02  m01_20111217
   2.56647277832E+02   2.56299987793E+02  m01_20111218
   2.56682617188E+02   2.56279998779E+02  m01_20111219
   2.56716613770E+02   2.56260009766E+02  m01_20111220
   2.56749633789E+02   2.56260009766E+02  m01_20111221
   2.56783630371E+02   2.56260009766E+02  m01_20111222
   2.56817565918E+02   2.56260009766E+02  m01_20111223
   2.56852813721E+02   2.56269989014E+02  m01_20111224
   2.56886535645E+02   2.56269989014E+02  m01_20111225
   2.56918701172E+02   2.56269989014E+02  m01_20111226
   2.56951751709E+02   2.56269989014E+02  m01_20111227
   2.56983123779E+02   2.56279998779E+02  m01_20111228
   2.57013305664E+02   2.56309997559E+02  m01_20111229
   2.57044311523E+02   2.56329986572E+02  m01_20111230
   2.57075256348E+02   2.56369995117E+02  m01_20111231
   2.57104492188E+02   2.56390014648E+02  m01_20120101
   2.57132385254E+02   2.56410003662E+02  m01_20120102
   2.57158966064E+02   2.56440002441E+02  m01_20120103
   2.57184600830E+02   2.56470001221E+02  m01_20120104
   2.57209503174E+02   2.56510009766E+02  m01_20120105
   2.57233795166E+02   2.56559997559E+02  m01_20120106
   2.57257537842E+02   2.56600006104E+02  m01_20120107
   2.57280975342E+02   2.56630004883E+02  m01_20120108
   2.57303161621E+02   2.56670013428E+02  m01_20120109
   2.57315673828E+02   2.56700012207E+02  m01_20120110
   2.57323699951E+02   2.56739990234E+02  m01_20120111
   2.57339416504E+02   2.56769989014E+02  m01_20120112
   2.57363250732E+02   2.56799987793E+02  m01_20120113
   2.57388916016E+02   2.56839996338E+02  m01_20120114
   2.57411773682E+02   2.56859985352E+02  m01_20120115
   2.57433441162E+02   2.56880004883E+02  m01_20120116
   2.57454437256E+02   2.56899993896E+02  m01_20120117
   2.57476226807E+02   2.56920013428E+02  m01_20120118
   2.57512390137E+02   2.56950012207E+02  m01_20120119
   2.57563964844E+02   2.56980010986E+02  m01_20120120
   2.57612701416E+02   2.57089996338E+02  m01_20120121
   2.57660400391E+02   2.57149993896E+02  m01_20120122
   2.57704559326E+02   2.57220001221E+02  m01_20120123
   2.57745117188E+02   2.57290008545E+02  m01_20120124
   2.57782379150E+02   2.57350006104E+02  m01_20120125
   2.57816406250E+02   2.57410003662E+02  m01_20120126
   2.57849365234E+02   2.57470001221E+02  m01_20120127
   2.57880676270E+02   2.57529998779E+02  m01_20120128
   2.57910949707E+02   2.57589996338E+02  m01_20120129
   2.57941955566E+02   2.57619995117E+02  m01_20120130
   2.57971130371E+02   2.57640014648E+02  m01_20120131
   2.57999206543E+02   2.57660003662E+02  m01_20120201
   2.58026550293E+02   2.57690002441E+02  m01_20120202
   2.58053741455E+02   2.57700012207E+02  m01_20120203
   2.58080627441E+02   2.57690002441E+02  m01_20120204
   2.58113891602E+02   2.57679992676E+02  m01_20120205
   2.58148040771E+02   2.57660003662E+02  m01_20120206
   2.58179260254E+02   2.57630004883E+02  m01_20120207
   2.58208984375E+02   2.57609985352E+02  m01_20120208
   2.58240356445E+02   2.57579986572E+02  m01_20120209
