"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65407653809E+02   2.54520004272E+02  m01_20101110
   2.65499328613E+02   2.54089996338E+02  m01_20101111
   2.65576507568E+02   2.55479995728E+02  m01_20101112
   2.65633789062E+02   2.55520004272E+02  m01_20101113
   2.65624664307E+02   2.58209991455E+02  m01_20101114
   2.65596710205E+02   2.58299987793E+02  m01_20101115
   2.65549896240E+02   2.56070007324E+02  m01_20101116
   2.65483978271E+02   2.54929992676E+02  m01_20101117
   2.65407928467E+02   2.54479995728E+02  m01_20101118
   2.65313354492E+02   2.54220001221E+02  m01_20101119
   2.65198699951E+02   2.54100006104E+02  m01_20101120
   2.65093261719E+02   2.54559997559E+02  m01_20101121
   2.64992950439E+02   2.54559997559E+02  m01_20101122
   2.64877105713E+02   2.54369995117E+02  m01_20101123
   2.64749267578E+02   2.54300003052E+02  m01_20101124
   2.64626098633E+02   2.54300003052E+02  m01_20101125
   2.64495361328E+02   2.54559997559E+02  m01_20101126
   2.64649505615E+02   2.55509994507E+02  m01_20101127
   2.64793823242E+02   2.55229995728E+02  m01_20101128
   2.64884979248E+02   2.54820007324E+02  m01_20101129
   2.64950408936E+02   2.54580001831E+02  m01_20101130
   2.64989105225E+02   2.54440002441E+02  m01_20101201
   2.64993103027E+02   2.54380004883E+02  m01_20101202
   2.64971740723E+02   2.54369995117E+02  m01_20101203
   2.64954193115E+02   2.54460006714E+02  m01_20101204
   2.64931579590E+02   2.54679992676E+02  m01_20101205
   2.64903045654E+02   2.55039993286E+02  m01_20101206
   2.64868041992E+02   2.55559997559E+02  m01_20101207
   2.64795440674E+02   2.56200012207E+02  m01_20101208
   2.64745788574E+02   2.56799987793E+02  m01_20101209
   2.64700103760E+02   2.57230010986E+02  m01_20101210
   2.64656250000E+02   2.57519989014E+02  m01_20101211
   2.64585845947E+02   2.57750000000E+02  m01_20101212
   2.64496032715E+02   2.57929992676E+02  m01_20101213
   2.64417327881E+02   2.58100006104E+02  m01_20101214
   2.64612701416E+02   2.58269989014E+02  m01_20101215
   2.64807830811E+02   2.58380004883E+02  m01_20101216
   2.64994903564E+02   2.58559997559E+02  m01_20101217
   2.65149597168E+02   2.58839996338E+02  m01_20101218
   2.65295593262E+02   2.63519989014E+02  m01_20101219
   2.65429382324E+02   2.65709991455E+02  m01_20101220
   2.65539062500E+02   2.65339996338E+02  m01_20101221
   2.65686706543E+02   2.64350006104E+02  m01_20101222
   2.65792388916E+02   2.63380004883E+02  m01_20101223
   2.65878784180E+02   2.62529998779E+02  m01_20101224
   2.66030822754E+02   2.61850006104E+02  m01_20101225
   2.66228729248E+02   2.61679992676E+02  m01_20101226
   2.66189117432E+02   2.62540008545E+02  m01_20101227
   2.66218292236E+02   2.63079986572E+02  m01_20101228
   2.66245849609E+02   2.66880004883E+02  m01_20101229
   2.66267730713E+02   2.66049987793E+02  m01_20101230
   2.66286621094E+02   2.65799987793E+02  m01_20101231
   2.66301727295E+02   2.65589996338E+02  m01_20110101
   2.66314392090E+02   2.65529998779E+02  m01_20110102
   2.66338348389E+02   2.65500000000E+02  m01_20110103
   2.66355743408E+02   2.65059997559E+02  m01_20110104
   2.66365905762E+02   2.64579986572E+02  m01_20110105
   2.66375122070E+02   2.64209991455E+02  m01_20110106
   2.66379333496E+02   2.63790008545E+02  m01_20110107
   2.66382324219E+02   2.63279998779E+02  m01_20110108
   2.66384155273E+02   2.62880004883E+02  m01_20110109
   2.66385009766E+02   2.62579986572E+02  m01_20110110
   2.66384338379E+02   2.62920013428E+02  m01_20110111
   2.66382110596E+02   2.65179992676E+02  m01_20110112
   2.66379760742E+02   2.65839996338E+02  m01_20110113
   2.66377319336E+02   2.66179992676E+02  m01_20110114
   2.66374908447E+02   2.66440002441E+02  m01_20110115
   2.66372802734E+02   2.66640014648E+02  m01_20110116
   2.66370300293E+02   2.66799987793E+02  m01_20110117
   2.66367706299E+02   2.66940002441E+02  m01_20110118
   2.66364990234E+02   2.67019989014E+02  m01_20110119
   2.66361663818E+02   2.67089996338E+02  m01_20110120
   2.66356781006E+02   2.67149993896E+02  m01_20110121
   2.66421539307E+02   2.67209991455E+02  m01_20110122
   2.66437713623E+02   2.67299987793E+02  m01_20110123
   2.66442962646E+02   2.67329986572E+02  m01_20110124
   2.66436553955E+02   2.67369995117E+02  m01_20110125
   2.66430511475E+02   2.67450012207E+02  m01_20110126
   2.66424713135E+02   2.67630004883E+02  m01_20110127
   2.66420074463E+02   2.67899993896E+02  m01_20110128
   2.66414398193E+02   2.68000000000E+02  m01_20110129
   2.66410064697E+02   2.67899993896E+02  m01_20110130
   2.66406341553E+02   2.68140014648E+02  m01_20110131
   2.66401824951E+02   2.68609985352E+02  m01_20110201
   2.66398315430E+02   2.68820007324E+02  m01_20110202
   2.66394927979E+02   2.68869995117E+02  m01_20110203
   2.66391357422E+02   2.68459991455E+02  m01_20110204
   2.66389007568E+02   2.67670013428E+02  m01_20110205
   2.66417480469E+02   2.68010009766E+02  m01_20110206
   2.66441741943E+02   2.67549987793E+02  m01_20110207
   2.66446350098E+02   2.66910003662E+02  m01_20110208
   2.66480438232E+02   2.66880004883E+02  m01_20110209
   2.66492980957E+02   2.66850006104E+02  m01_20110210
   2.66494964600E+02   2.66799987793E+02  m01_20110211
   2.66512176514E+02   2.66820007324E+02  m01_20110212
   2.66572601318E+02   2.66820007324E+02  m01_20110213
   2.66625366211E+02   2.66750000000E+02  m01_20110214
   2.66632324219E+02   2.66519989014E+02  m01_20110215
   2.66786437988E+02   2.66690002441E+02  m01_20110216
   2.66975219727E+02   2.66799987793E+02  m01_20110217
   2.67043945312E+02   2.67079986572E+02  m01_20110218
   2.67044097900E+02   2.67420013428E+02  m01_20110219
   2.67005798340E+02   2.66989990234E+02  m01_20110220
   2.66964660645E+02   2.66799987793E+02  m01_20110221
   2.66920532227E+02   2.66670013428E+02  m01_20110222
   2.66908630371E+02   2.66459991455E+02  m01_20110223
   2.66884460449E+02   2.66329986572E+02  m01_20110224
   2.66853576660E+02   2.68220001221E+02  m01_20110225
   2.66829528809E+02   2.67450012207E+02  m01_20110226
   2.66803009033E+02   2.66769989014E+02  m01_20110227
   2.66779296875E+02   2.66429992676E+02  m01_20110228
   2.66762390137E+02   2.66149993896E+02  m01_20110301
   2.66795104980E+02   2.65980010986E+02  m01_20110302
   2.66914550781E+02   2.65839996338E+02  m01_20110303
   2.67202758789E+02   2.65290008545E+02  m01_20110304
   2.67290649414E+02   2.64690002441E+02  m01_20110305
   2.67274383545E+02   2.64220001221E+02  m01_20110306
   2.67239807129E+02   2.63980010986E+02  m01_20110307
   2.67201446533E+02   2.63779998779E+02  m01_20110308
   2.67148834229E+02   2.63450012207E+02  m01_20110309
   2.67101287842E+02   2.63049987793E+02  m01_20110310
   2.67052307129E+02   2.62570007324E+02  m01_20110311
   2.67007385254E+02   2.62250000000E+02  m01_20110312
   2.66963989258E+02   2.61989990234E+02  m01_20110313
   2.66922607422E+02   2.61779998779E+02  m01_20110314
   2.66883087158E+02   2.61600006104E+02  m01_20110315
   2.66845458984E+02   2.64899993896E+02  m01_20110316
   2.66810150146E+02   2.66649993896E+02  m01_20110317
   2.66778472900E+02   2.67500000000E+02  m01_20110318
   2.66748077393E+02   2.68529998779E+02  m01_20110319
   2.66718963623E+02   2.69519989014E+02  m01_20110320
   2.66692932129E+02   2.69160003662E+02  m01_20110321
   2.66737640381E+02   2.68820007324E+02  m01_20110322
   2.66740447998E+02   2.69260009766E+02  m01_20110323
   2.66732421875E+02   2.69720001221E+02  m01_20110324
   2.66715332031E+02   2.70049987793E+02  m01_20110325
   2.66694366455E+02   2.70470001221E+02  m01_20110326
   2.66672607422E+02   2.70579986572E+02  m01_20110327
   2.66651702881E+02   2.70790008545E+02  m01_20110328
   2.66630371094E+02   2.71100006104E+02  m01_20110329
   2.66612457275E+02   2.71220001221E+02  m01_20110330
   2.66597381592E+02   2.71239990234E+02  m01_20110331
   2.66580993652E+02   2.71279998779E+02  m01_20110401
   2.66565307617E+02   2.71179992676E+02  m01_20110402
   2.66553344727E+02   2.70850006104E+02  m01_20110403
   2.66543273926E+02   2.70880004883E+02  m01_20110404
   2.66533386230E+02   2.70850006104E+02  m01_20110405
   2.66521331787E+02   2.70649993896E+02  m01_20110406
   2.66506835938E+02   2.70299987793E+02  m01_20110407
   2.66505371094E+02   2.69790008545E+02  m01_20110408
   2.66504638672E+02   2.69630004883E+02  m01_20110409
   2.66516204834E+02   2.69600006104E+02  m01_20110410
   2.66515289307E+02   2.69559997559E+02  m01_20110411
   2.66510955811E+02   2.69500000000E+02  m01_20110412
   2.66505157471E+02   2.69440002441E+02  m01_20110413
   2.66500335693E+02   2.69380004883E+02  m01_20110414
   2.66497009277E+02   2.69350006104E+02  m01_20110415
   2.66492950439E+02   2.69309997559E+02  m01_20110416
   2.66488586426E+02   2.69250000000E+02  m01_20110417
   2.66481109619E+02   2.69059997559E+02  m01_20110418
   2.66471618652E+02   2.68910003662E+02  m01_20110419
   2.66460937500E+02   2.68809997559E+02  m01_20110420
   2.66448608398E+02   2.68700012207E+02  m01_20110421
   2.66436553955E+02   2.68559997559E+02  m01_20110422
   2.66426147461E+02   2.68459991455E+02  m01_20110423
   2.66418334961E+02   2.68350006104E+02  m01_20110424
   2.66414642334E+02   2.68200012207E+02  m01_20110425
   2.66408599854E+02   2.68089996338E+02  m01_20110426
   2.66401916504E+02   2.68000000000E+02  m01_20110427
   2.66396972656E+02   2.67890014648E+02  m01_20110428
   2.66393249512E+02   2.67769989014E+02  m01_20110429
   2.66389831543E+02   2.67730010986E+02  m01_20110430
   2.66383087158E+02   2.67690002441E+02  m01_20110501
   2.66397430420E+02   2.67649993896E+02  m01_20110502
   2.66405273438E+02   2.67609985352E+02  m01_20110503
   2.66414886475E+02   2.67470001221E+02  m01_20110504
   2.66416717529E+02   2.67359985352E+02  m01_20110505
   2.66414978027E+02   2.67200012207E+02  m01_20110506
   2.66411804199E+02   2.67010009766E+02  m01_20110507
   2.66408355713E+02   2.66920013428E+02  m01_20110508
   2.66403442383E+02   2.66859985352E+02  m01_20110509
   2.66397949219E+02   2.66750000000E+02  m01_20110510
   2.66390655518E+02   2.66670013428E+02  m01_20110511
   2.66385864258E+02   2.66589996338E+02  m01_20110512
   2.66381500244E+02   2.66480010986E+02  m01_20110513
   2.66376434326E+02   2.66410003662E+02  m01_20110514
   2.66371307373E+02   2.66339996338E+02  m01_20110515
   2.66363098145E+02   2.66190002441E+02  m01_20110516
   2.66342651367E+02   2.66059997559E+02  m01_20110517
   2.66281799316E+02   2.66000000000E+02  m01_20110518
   2.66214508057E+02   2.65869995117E+02  m01_20110519
   2.66158325195E+02   2.65769989014E+02  m01_20110520
   2.66115783691E+02   2.65690002441E+02  m01_20110521
   2.66055847168E+02   2.65589996338E+02  m01_20110522
   2.65982360840E+02   2.65500000000E+02  m01_20110523
   2.65910888672E+02   2.65410003662E+02  m01_20110524
   2.65854187012E+02   2.65359985352E+02  m01_20110525
   2.65756500244E+02   2.65179992676E+02  m01_20110526
   2.65537200928E+02   2.64959991455E+02  m01_20110527
   2.65257293701E+02   2.64690002441E+02  m01_20110528
   2.64981903076E+02   2.64589996338E+02  m01_20110529
   2.64723388672E+02   2.64480010986E+02  m01_20110530
   2.64484558105E+02   2.64250000000E+02  m01_20110531
   2.64268981934E+02   2.64290008545E+02  m01_20110601
   2.64071990967E+02   2.64359985352E+02  m01_20110602
   2.63884338379E+02   2.64160003662E+02  m01_20110603
   2.63706085205E+02   2.64540008545E+02  m01_20110604
   2.63538208008E+02   2.64880004883E+02  m01_20110605
   2.63380432129E+02   2.64890014648E+02  m01_20110606
   2.63232086182E+02   2.64329986572E+02  m01_20110607
   2.63092498779E+02   2.63839996338E+02  m01_20110608
   2.62961212158E+02   2.63470001221E+02  m01_20110609
   2.62837036133E+02   2.63209991455E+02  m01_20110610
   2.62721099854E+02   2.62970001221E+02  m01_20110611
   2.62609710693E+02   2.62769989014E+02  m01_20110612
   2.62504791260E+02   2.62619995117E+02  m01_20110613
   2.62398803711E+02   2.62470001221E+02  m01_20110614
   2.62296142578E+02   2.62529998779E+02  m01_20110615
   2.62196990967E+02   2.62170013428E+02  m01_20110616
   2.62100677490E+02   2.62369995117E+02  m01_20110617
   2.62007446289E+02   2.62320007324E+02  m01_20110618
   2.61915985107E+02   2.62119995117E+02  m01_20110619
   2.61826995850E+02   2.62029998779E+02  m01_20110620
   2.61740783691E+02   2.61839996338E+02  m01_20110621
   2.61657043457E+02   2.61750000000E+02  m01_20110622
   2.61575286865E+02   2.61649993896E+02  m01_20110623
   2.61495086670E+02   2.61190002441E+02  m01_20110624
   2.61416748047E+02   2.60929992676E+02  m01_20110625
   2.61340454102E+02   2.60910003662E+02  m01_20110626
   2.61265777588E+02   2.60910003662E+02  m01_20110627
   2.61192260742E+02   2.60869995117E+02  m01_20110628
   2.61119934082E+02   2.60859985352E+02  m01_20110629
   2.61049041748E+02   2.60739990234E+02  m01_20110630
   2.60979614258E+02   2.60700012207E+02  m01_20110701
   2.60911834717E+02   2.60649993896E+02  m01_20110702
   2.60845611572E+02   2.60589996338E+02  m01_20110703
   2.60780853271E+02   2.60529998779E+02  m01_20110704
   2.60717651367E+02   2.60470001221E+02  m01_20110705
   2.60656097412E+02   2.60390014648E+02  m01_20110706
   2.60596160889E+02   2.60309997559E+02  m01_20110707
   2.60537628174E+02   2.60209991455E+02  m01_20110708
   2.60479644775E+02   2.60109985352E+02  m01_20110709
   2.60422912598E+02   2.60019989014E+02  m01_20110710
   2.60367431641E+02   2.59940002441E+02  m01_20110711
   2.60313171387E+02   2.59809997559E+02  m01_20110712
   2.60259918213E+02   2.59679992676E+02  m01_20110713
   2.60207611084E+02   2.59540008545E+02  m01_20110714
   2.60156127930E+02   2.59420013428E+02  m01_20110715
   2.60105468750E+02   2.59320007324E+02  m01_20110716
   2.60055572510E+02   2.59230010986E+02  m01_20110717
   2.60006408691E+02   2.59109985352E+02  m01_20110718
   2.59957977295E+02   2.59029998779E+02  m01_20110719
   2.59910461426E+02   2.58929992676E+02  m01_20110720
   2.59863830566E+02   2.58850006104E+02  m01_20110721
   2.59818084717E+02   2.58769989014E+02  m01_20110722
   2.59773284912E+02   2.58690002441E+02  m01_20110723
   2.59729370117E+02   2.58609985352E+02  m01_20110724
   2.59686309814E+02   2.58519989014E+02  m01_20110725
   2.59644104004E+02   2.58440002441E+02  m01_20110726
   2.59602600098E+02   2.58369995117E+02  m01_20110727
   2.59561767578E+02   2.58279998779E+02  m01_20110728
   2.59521636963E+02   2.58209991455E+02  m01_20110729
   2.59482208252E+02   2.58140014648E+02  m01_20110730
   2.59443511963E+02   2.58059997559E+02  m01_20110731
   2.59405487061E+02   2.57989990234E+02  m01_20110801
   2.59368133545E+02   2.57910003662E+02  m01_20110802
   2.59331451416E+02   2.57850006104E+02  m01_20110803
   2.59295440674E+02   2.57829986572E+02  m01_20110804
   2.59260009766E+02   2.57929992676E+02  m01_20110805
   2.59225250244E+02   2.57720001221E+02  m01_20110806
   2.59191101074E+02   2.57619995117E+02  m01_20110807
   2.59157531738E+02   2.57559997559E+02  m01_20110808
   2.59124511719E+02   2.57519989014E+02  m01_20110809
   2.59091979980E+02   2.57480010986E+02  m01_20110810
   2.59059936523E+02   2.57450012207E+02  m01_20110811
   2.59028350830E+02   2.57410003662E+02  m01_20110812
   2.58997222900E+02   2.57390014648E+02  m01_20110813
   2.58966552734E+02   2.57369995117E+02  m01_20110814
   2.58936370850E+02   2.57339996338E+02  m01_20110815
   2.58906646729E+02   2.57309997559E+02  m01_20110816
   2.58877380371E+02   2.57279998779E+02  m01_20110817
   2.58848541260E+02   2.57250000000E+02  m01_20110818
   2.58820159912E+02   2.57220001221E+02  m01_20110819
   2.58792205811E+02   2.57200012207E+02  m01_20110820
   2.58764678955E+02   2.57160003662E+02  m01_20110821
   2.58737518311E+02   2.57109985352E+02  m01_20110822
   2.58710754395E+02   2.57070007324E+02  m01_20110823
   2.58684387207E+02   2.57029998779E+02  m01_20110824
   2.58658416748E+02   2.57000000000E+02  m01_20110825
   2.58632812500E+02   2.56980010986E+02  m01_20110826
   2.58607574463E+02   2.56959991455E+02  m01_20110827
   2.58582733154E+02   2.56950012207E+02  m01_20110828
   2.58558166504E+02   2.56940002441E+02  m01_20110829
   2.58533905029E+02   2.56910003662E+02  m01_20110830
   2.58509948730E+02   2.56899993896E+02  m01_20110831
   2.58486358643E+02   2.56859985352E+02  m01_20110901
   2.58463073730E+02   2.56779998779E+02  m01_20110902
   2.58440124512E+02   2.56720001221E+02  m01_20110903
   2.58417449951E+02   2.56649993896E+02  m01_20110904
   2.58395080566E+02   2.56570007324E+02  m01_20110905
   2.58373016357E+02   2.56510009766E+02  m01_20110906
   2.58351287842E+02   2.56459991455E+02  m01_20110907
   2.58329833984E+02   2.56380004883E+02  m01_20110908
   2.58308685303E+02   2.56299987793E+02  m01_20110909
   2.58287841797E+02   2.56230010986E+02  m01_20110910
   2.58267089844E+02   2.56140014648E+02  m01_20110911
   2.58246582031E+02   2.56049987793E+02  m01_20110912
   2.58226318359E+02   2.55970001221E+02  m01_20110913
   2.58221832275E+02   2.55899993896E+02  m01_20110914
   2.58207336426E+02   2.55830001831E+02  m01_20110915
   2.58191741943E+02   2.55759994507E+02  m01_20110916
   2.58175567627E+02   2.55710006714E+02  m01_20110917
   2.58159057617E+02   2.55660003662E+02  m01_20110918
   2.58142364502E+02   2.55610000610E+02  m01_20110919
   2.58125518799E+02   2.55570007324E+02  m01_20110920
   2.58108703613E+02   2.55539993286E+02  m01_20110921
   2.58091888428E+02   2.55520004272E+02  m01_20110922
   2.58075103760E+02   2.55500000000E+02  m01_20110923
   2.58058441162E+02   2.55500000000E+02  m01_20110924
   2.58041870117E+02   2.55500000000E+02  m01_20110925
   2.58025451660E+02   2.55509994507E+02  m01_20110926
   2.58009185791E+02   2.55520004272E+02  m01_20110927
   2.57993072510E+02   2.55520004272E+02  m01_20110928
   2.57977081299E+02   2.55500000000E+02  m01_20110929
   2.57961242676E+02   2.55479995728E+02  m01_20110930
   2.57945617676E+02   2.55449996948E+02  m01_20111001
   2.57930114746E+02   2.55440002441E+02  m01_20111002
   2.57914825439E+02   2.55410003662E+02  m01_20111003
   2.57899658203E+02   2.55389999390E+02  m01_20111004
   2.57884643555E+02   2.55369995117E+02  m01_20111005
   2.57869781494E+02   2.55339996338E+02  m01_20111006
   2.57855041504E+02   2.55339996338E+02  m01_20111007
   2.57840698242E+02   2.55300003052E+02  m01_20111008
   2.57829833984E+02   2.55240005493E+02  m01_20111009
   2.57817565918E+02   2.55190002441E+02  m01_20111010
   2.57804809570E+02   2.55160003662E+02  m01_20111011
   2.57791931152E+02   2.55139999390E+02  m01_20111012
   2.57823272705E+02   2.55119995117E+02  m01_20111013
   2.58408874512E+02   2.55119995117E+02  m01_20111014
   2.58522338867E+02   2.55119995117E+02  m01_20111015
   2.58562133789E+02   2.55119995117E+02  m01_20111016
   2.58572204590E+02   2.55130004883E+02  m01_20111017
   2.58569335938E+02   2.55160003662E+02  m01_20111018
   2.58558624268E+02   2.55179992676E+02  m01_20111019
   2.58573852539E+02   2.55199996948E+02  m01_20111020
   2.58564880371E+02   2.55229995728E+02  m01_20111021
   2.58552001953E+02   2.55250000000E+02  m01_20111022
   2.58537078857E+02   2.55279998779E+02  m01_20111023
   2.58521026611E+02   2.55309997559E+02  m01_20111024
   2.58504425049E+02   2.55339996338E+02  m01_20111025
   2.58487823486E+02   2.55380004883E+02  m01_20111026
   2.58471252441E+02   2.55410003662E+02  m01_20111027
   2.58454956055E+02   2.55449996948E+02  m01_20111028
   2.58439056396E+02   2.55490005493E+02  m01_20111029
   2.58423675537E+02   2.55520004272E+02  m01_20111030
   2.58408813477E+02   2.55539993286E+02  m01_20111031
   2.58394470215E+02   2.55570007324E+02  m01_20111101
   2.58380676270E+02   2.55589996338E+02  m01_20111102
   2.58367401123E+02   2.55610000610E+02  m01_20111103
   2.58354614258E+02   2.55619995117E+02  m01_20111104
   2.58342315674E+02   2.55639999390E+02  m01_20111105
   2.58330505371E+02   2.55690002441E+02  m01_20111106
   2.58319122314E+02   2.55679992676E+02  m01_20111107
   2.58308166504E+02   2.55699996948E+02  m01_20111108
   2.58297607422E+02   2.55720001221E+02  m01_20111109
   2.58287414551E+02   2.55729995728E+02  m01_20111110
   2.58277496338E+02   2.55759994507E+02  m01_20111111
   2.58267822266E+02   2.55789993286E+02  m01_20111112
   2.58258422852E+02   2.55800003052E+02  m01_20111113
   2.58250000000E+02   2.55839996338E+02  m01_20111114
   2.58242523193E+02   2.55880004883E+02  m01_20111115
   2.58234863281E+02   2.55929992676E+02  m01_20111116
   2.58227325439E+02   2.55970001221E+02  m01_20111117
   2.58220886230E+02   2.56029998779E+02  m01_20111118
   2.58214141846E+02   2.56070007324E+02  m01_20111119
   2.58207427979E+02   2.56100006104E+02  m01_20111120
   2.58205780029E+02   2.56149993896E+02  m01_20111121
   2.58201568604E+02   2.56200012207E+02  m01_20111122
   2.58196960449E+02   2.56250000000E+02  m01_20111123
   2.58192138672E+02   2.56290008545E+02  m01_20111124
   2.58187164307E+02   2.56329986572E+02  m01_20111125
   2.58182159424E+02   2.56380004883E+02  m01_20111126
   2.58177825928E+02   2.56420013428E+02  m01_20111127
   2.58185119629E+02   2.56459991455E+02  m01_20111128
   2.58185485840E+02   2.56489990234E+02  m01_20111129
   2.58185241699E+02   2.56529998779E+02  m01_20111130
   2.58184844971E+02   2.56579986572E+02  m01_20111201
   2.58184661865E+02   2.56609985352E+02  m01_20111202
   2.58184875488E+02   2.56640014648E+02  m01_20111203
   2.58185577393E+02   2.56670013428E+02  m01_20111204
   2.58186828613E+02   2.56700012207E+02  m01_20111205
   2.58188781738E+02   2.56730010986E+02  m01_20111206
   2.58595672607E+02   2.56750000000E+02  m01_20111207
   2.58710845947E+02   2.56750000000E+02  m01_20111208
   2.58785583496E+02   2.56760009766E+02  m01_20111209
   2.58853454590E+02   2.56750000000E+02  m01_20111210
   2.59354309082E+02   2.56739990234E+02  m01_20111211
   2.59906219482E+02   2.56720001221E+02  m01_20111212
   2.60559509277E+02   2.56700012207E+02  m01_20111213
   2.61122711182E+02   2.56679992676E+02  m01_20111214
   2.61650665283E+02   2.56399993896E+02  m01_20111215
   2.62147735596E+02   2.56329986572E+02  m01_20111216
   2.62611175537E+02   2.56320007324E+02  m01_20111217
   2.63040313721E+02   2.56299987793E+02  m01_20111218
   2.63426605225E+02   2.56279998779E+02  m01_20111219
   2.63770202637E+02   2.56260009766E+02  m01_20111220
   2.64076141357E+02   2.56260009766E+02  m01_20111221
   2.64361053467E+02   2.56260009766E+02  m01_20111222
   2.64601684570E+02   2.56260009766E+02  m01_20111223
   2.64809356689E+02   2.56269989014E+02  m01_20111224
   2.64992004395E+02   2.56269989014E+02  m01_20111225
   2.65152526855E+02   2.56269989014E+02  m01_20111226
   2.65324890137E+02   2.56269989014E+02  m01_20111227
   2.65451843262E+02   2.56279998779E+02  m01_20111228
   2.65566131592E+02   2.56309997559E+02  m01_20111229
   2.65664642334E+02   2.56329986572E+02  m01_20111230
   2.65745788574E+02   2.56369995117E+02  m01_20111231
   2.65815124512E+02   2.56390014648E+02  m01_20120101
   2.65874176025E+02   2.56410003662E+02  m01_20120102
   2.65926086426E+02   2.56440002441E+02  m01_20120103
   2.65970733643E+02   2.56470001221E+02  m01_20120104
   2.66010375977E+02   2.56510009766E+02  m01_20120105
   2.66044311523E+02   2.56559997559E+02  m01_20120106
   2.66073699951E+02   2.56600006104E+02  m01_20120107
   2.66098175049E+02   2.56630004883E+02  m01_20120108
   2.66120300293E+02   2.56670013428E+02  m01_20120109
   2.66139678955E+02   2.56700012207E+02  m01_20120110
   2.66155700684E+02   2.56739990234E+02  m01_20120111
   2.66189941406E+02   2.56769989014E+02  m01_20120112
   2.66268127441E+02   2.56799987793E+02  m01_20120113
   2.66306732178E+02   2.56839996338E+02  m01_20120114
   2.66307495117E+02   2.56859985352E+02  m01_20120115
   2.66308135986E+02   2.56880004883E+02  m01_20120116
   2.66306274414E+02   2.56899993896E+02  m01_20120117
   2.66317199707E+02   2.56920013428E+02  m01_20120118
   2.66492340088E+02   2.56950012207E+02  m01_20120119
   2.66668914795E+02   2.56980010986E+02  m01_20120120
   2.66736450195E+02   2.57089996338E+02  m01_20120121
   2.66822052002E+02   2.57149993896E+02  m01_20120122
   2.66850982666E+02   2.57220001221E+02  m01_20120123
   2.66863769531E+02   2.57290008545E+02  m01_20120124
   2.66857910156E+02   2.57350006104E+02  m01_20120125
   2.66836517334E+02   2.57410003662E+02  m01_20120126
   2.66825561523E+02   2.57470001221E+02  m01_20120127
   2.66812957764E+02   2.57529998779E+02  m01_20120128
   2.66800140381E+02   2.57589996338E+02  m01_20120129
   2.66794464111E+02   2.57619995117E+02  m01_20120130
   2.66775085449E+02   2.57640014648E+02  m01_20120131
   2.66755920410E+02   2.57660003662E+02  m01_20120201
   2.66736358643E+02   2.57690002441E+02  m01_20120202
   2.66718994141E+02   2.57700012207E+02  m01_20120203
   2.66700714111E+02   2.57690002441E+02  m01_20120204
   2.66746276855E+02   2.57679992676E+02  m01_20120205
   2.66768218994E+02   2.57660003662E+02  m01_20120206
   2.66760711670E+02   2.57630004883E+02  m01_20120207
   2.66752441406E+02   2.57609985352E+02  m01_20120208
   2.66764526367E+02   2.57579986572E+02  m01_20120209
