"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.68901916504E+02   2.54440002441E+02  m01_20101201
   2.68901763916E+02   2.54380004883E+02  m01_20101202
   2.68902832031E+02   2.54369995117E+02  m01_20101203
   2.68903472900E+02   2.54460006714E+02  m01_20101204
   2.68902313232E+02   2.54679992676E+02  m01_20101205
   2.68905517578E+02   2.55039993286E+02  m01_20101206
   2.68908111572E+02   2.55559997559E+02  m01_20101207
   2.68910095215E+02   2.56200012207E+02  m01_20101208
   2.68920928955E+02   2.56799987793E+02  m01_20101209
   2.68930847168E+02   2.57230010986E+02  m01_20101210
   2.68938629150E+02   2.57519989014E+02  m01_20101211
   2.68937774658E+02   2.57750000000E+02  m01_20101212
   2.68936187744E+02   2.57929992676E+02  m01_20101213
   2.68934143066E+02   2.58100006104E+02  m01_20101214
   2.68936187744E+02   2.58269989014E+02  m01_20101215
   2.68941589355E+02   2.58380004883E+02  m01_20101216
   2.68946594238E+02   2.58559997559E+02  m01_20101217
   2.68974670410E+02   2.58839996338E+02  m01_20101218
   2.69132751465E+02   2.63519989014E+02  m01_20101219
   2.69164672852E+02   2.65709991455E+02  m01_20101220
   2.69045623779E+02   2.65339996338E+02  m01_20101221
   2.69041473389E+02   2.64350006104E+02  m01_20101222
   2.69011810303E+02   2.63380004883E+02  m01_20101223
   2.69001098633E+02   2.62529998779E+02  m01_20101224
   2.68998138428E+02   2.61850006104E+02  m01_20101225
   2.69058685303E+02   2.61679992676E+02  m01_20101226
   2.69024810791E+02   2.62540008545E+02  m01_20101227
   2.69013793945E+02   2.63079986572E+02  m01_20101228
   2.69422882080E+02   2.66880004883E+02  m01_20101229
   2.69258758545E+02   2.66049987793E+02  m01_20101230
   2.69121643066E+02   2.65799987793E+02  m01_20101231
   2.69096008301E+02   2.65589996338E+02  m01_20110101
   2.69113098145E+02   2.65529998779E+02  m01_20110102
   2.69116180420E+02   2.65500000000E+02  m01_20110103
   2.69102813721E+02   2.65059997559E+02  m01_20110104
   2.69097198486E+02   2.64579986572E+02  m01_20110105
   2.69091888428E+02   2.64209991455E+02  m01_20110106
   2.69090637207E+02   2.63790008545E+02  m01_20110107
   2.69087402344E+02   2.63279998779E+02  m01_20110108
   2.69082336426E+02   2.62880004883E+02  m01_20110109
   2.69078765869E+02   2.62579986572E+02  m01_20110110
   2.69075317383E+02   2.62920013428E+02  m01_20110111
   2.69114013672E+02   2.65179992676E+02  m01_20110112
   2.69122863770E+02   2.65839996338E+02  m01_20110113
   2.69117095947E+02   2.66179992676E+02  m01_20110114
   2.69114868164E+02   2.66440002441E+02  m01_20110115
   2.69112854004E+02   2.66640014648E+02  m01_20110116
   2.69110565186E+02   2.66799987793E+02  m01_20110117
   2.69108581543E+02   2.66940002441E+02  m01_20110118
   2.69106475830E+02   2.67019989014E+02  m01_20110119
   2.69104095459E+02   2.67089996338E+02  m01_20110120
   2.69102294922E+02   2.67149993896E+02  m01_20110121
   2.69100097656E+02   2.67209991455E+02  m01_20110122
   2.69097930908E+02   2.67299987793E+02  m01_20110123
   2.69096160889E+02   2.67329986572E+02  m01_20110124
   2.69094207764E+02   2.67369995117E+02  m01_20110125
   2.69092407227E+02   2.67450012207E+02  m01_20110126
   2.69090789795E+02   2.67630004883E+02  m01_20110127
   2.69089385986E+02   2.67899993896E+02  m01_20110128
   2.69087585449E+02   2.68000000000E+02  m01_20110129
   2.69096649170E+02   2.67899993896E+02  m01_20110130
   2.69097106934E+02   2.68140014648E+02  m01_20110131
   2.69092315674E+02   2.68609985352E+02  m01_20110201
   2.69089721680E+02   2.68820007324E+02  m01_20110202
   2.69086578369E+02   2.68869995117E+02  m01_20110203
   2.69084564209E+02   2.68459991455E+02  m01_20110204
   2.69059356689E+02   2.67670013428E+02  m01_20110205
   2.69072387695E+02   2.68010009766E+02  m01_20110206
   2.69076995850E+02   2.67549987793E+02  m01_20110207
   2.69077423096E+02   2.66910003662E+02  m01_20110208
   2.69076354980E+02   2.66880004883E+02  m01_20110209
   2.69075134277E+02   2.66850006104E+02  m01_20110210
   2.69071594238E+02   2.66799987793E+02  m01_20110211
   2.69068115234E+02   2.66820007324E+02  m01_20110212
   2.69066467285E+02   2.66820007324E+02  m01_20110213
   2.69065032959E+02   2.66750000000E+02  m01_20110214
   2.69054656982E+02   2.66519989014E+02  m01_20110215
   2.69093017578E+02   2.66690002441E+02  m01_20110216
   2.69092102051E+02   2.66799987793E+02  m01_20110217
   2.69234741211E+02   2.67079986572E+02  m01_20110218
   2.69476593018E+02   2.67420013428E+02  m01_20110219
   2.69368927002E+02   2.66989990234E+02  m01_20110220
   2.69278656006E+02   2.66799987793E+02  m01_20110221
   2.69244934082E+02   2.66670013428E+02  m01_20110222
   2.69210937500E+02   2.66459991455E+02  m01_20110223
   2.69191192627E+02   2.66329986572E+02  m01_20110224
   2.69477416992E+02   2.68220001221E+02  m01_20110225
   2.69741180420E+02   2.67450012207E+02  m01_20110226
   2.69417541504E+02   2.66769989014E+02  m01_20110227
   2.69300415039E+02   2.66429992676E+02  m01_20110228
   2.69254821777E+02   2.66149993896E+02  m01_20110301
   2.69233489990E+02   2.65980010986E+02  m01_20110302
   2.69210296631E+02   2.65839996338E+02  m01_20110303
   2.69189453125E+02   2.65290008545E+02  m01_20110304
   2.69174499512E+02   2.64690002441E+02  m01_20110305
   2.69177551270E+02   2.64220001221E+02  m01_20110306
   2.69181732178E+02   2.63980010986E+02  m01_20110307
   2.69166503906E+02   2.63779998779E+02  m01_20110308
   2.69154998779E+02   2.63450012207E+02  m01_20110309
   2.69146026611E+02   2.63049987793E+02  m01_20110310
   2.69137390137E+02   2.62570007324E+02  m01_20110311
   2.69130462646E+02   2.62250000000E+02  m01_20110312
   2.69123565674E+02   2.61989990234E+02  m01_20110313
   2.69119384766E+02   2.61779998779E+02  m01_20110314
   2.69112487793E+02   2.61600006104E+02  m01_20110315
   2.69161651611E+02   2.64899993896E+02  m01_20110316
   2.69184082031E+02   2.66649993896E+02  m01_20110317
   2.69175781250E+02   2.67500000000E+02  m01_20110318
   2.69413482666E+02   2.68529998779E+02  m01_20110319
   2.69699737549E+02   2.69519989014E+02  m01_20110320
   2.69878417969E+02   2.69160003662E+02  m01_20110321
   2.69699371338E+02   2.68820007324E+02  m01_20110322
   2.69674407959E+02   2.69260009766E+02  m01_20110323
   2.69743896484E+02   2.69720001221E+02  m01_20110324
   2.70234954834E+02   2.70049987793E+02  m01_20110325
   2.70291870117E+02   2.70470001221E+02  m01_20110326
   2.70295715332E+02   2.70579986572E+02  m01_20110327
   2.70144409180E+02   2.70790008545E+02  m01_20110328
   2.70059143066E+02   2.71100006104E+02  m01_20110329
   2.70001342773E+02   2.71220001221E+02  m01_20110330
   2.69954803467E+02   2.71239990234E+02  m01_20110331
   2.69922210693E+02   2.71279998779E+02  m01_20110401
   2.69901092529E+02   2.71179992676E+02  m01_20110402
   2.69871368408E+02   2.70850006104E+02  m01_20110403
   2.69833343506E+02   2.70880004883E+02  m01_20110404
   2.69788818359E+02   2.70850006104E+02  m01_20110405
   2.69764068604E+02   2.70649993896E+02  m01_20110406
   2.69751861572E+02   2.70299987793E+02  m01_20110407
   2.69571136475E+02   2.69790008545E+02  m01_20110408
   2.69489715576E+02   2.69630004883E+02  m01_20110409
   2.69464172363E+02   2.69600006104E+02  m01_20110410
   2.69452301025E+02   2.69559997559E+02  m01_20110411
   2.69444854736E+02   2.69500000000E+02  m01_20110412
   2.69437652588E+02   2.69440002441E+02  m01_20110413
   2.69434082031E+02   2.69380004883E+02  m01_20110414
   2.69427520752E+02   2.69350006104E+02  m01_20110415
   2.69421173096E+02   2.69309997559E+02  m01_20110416
   2.69415924072E+02   2.69250000000E+02  m01_20110417
   2.69411407471E+02   2.69059997559E+02  m01_20110418
   2.69367126465E+02   2.68910003662E+02  m01_20110419
   2.69350616455E+02   2.68809997559E+02  m01_20110420
   2.69343811035E+02   2.68700012207E+02  m01_20110421
   2.69339569092E+02   2.68559997559E+02  m01_20110422
   2.69335235596E+02   2.68459991455E+02  m01_20110423
   2.69330749512E+02   2.68350006104E+02  m01_20110424
   2.69327362061E+02   2.68200012207E+02  m01_20110425
   2.69324005127E+02   2.68089996338E+02  m01_20110426
   2.69320465088E+02   2.68000000000E+02  m01_20110427
   2.69316772461E+02   2.67890014648E+02  m01_20110428
   2.69313323975E+02   2.67769989014E+02  m01_20110429
   2.69310150146E+02   2.67730010986E+02  m01_20110430
   2.69307495117E+02   2.67690002441E+02  m01_20110501
   2.69304626465E+02   2.67649993896E+02  m01_20110502
   2.69301757812E+02   2.67609985352E+02  m01_20110503
   2.69299438477E+02   2.67470001221E+02  m01_20110504
   2.69274932861E+02   2.67359985352E+02  m01_20110505
   2.69264801025E+02   2.67200012207E+02  m01_20110506
   2.69235168457E+02   2.67010009766E+02  m01_20110507
   2.69226196289E+02   2.66920013428E+02  m01_20110508
   2.69223266602E+02   2.66859985352E+02  m01_20110509
   2.69221557617E+02   2.66750000000E+02  m01_20110510
   2.69195892334E+02   2.66670013428E+02  m01_20110511
   2.69184539795E+02   2.66589996338E+02  m01_20110512
   2.69162261963E+02   2.66480010986E+02  m01_20110513
   2.69149078369E+02   2.66410003662E+02  m01_20110514
   2.69151092529E+02   2.66339996338E+02  m01_20110515
   2.69156036377E+02   2.66190002441E+02  m01_20110516
   2.69133789062E+02   2.66059997559E+02  m01_20110517
   2.69129760742E+02   2.66000000000E+02  m01_20110518
   2.69109497070E+02   2.65869995117E+02  m01_20110519
   2.69097656250E+02   2.65769989014E+02  m01_20110520
   2.69081512451E+02   2.65690002441E+02  m01_20110521
   2.69072967529E+02   2.65589996338E+02  m01_20110522
   2.69068664551E+02   2.65500000000E+02  m01_20110523
   2.69050567627E+02   2.65410003662E+02  m01_20110524
   2.69043029785E+02   2.65359985352E+02  m01_20110525
   2.69036468506E+02   2.65179992676E+02  m01_20110526
   2.69030364990E+02   2.64959991455E+02  m01_20110527
   2.69026214600E+02   2.64690002441E+02  m01_20110528
   2.69024353027E+02   2.64589996338E+02  m01_20110529
   2.69023223877E+02   2.64480010986E+02  m01_20110530
   2.69021697998E+02   2.64250000000E+02  m01_20110531
   2.69020324707E+02   2.64290008545E+02  m01_20110601
   2.69021453857E+02   2.64359985352E+02  m01_20110602
   2.69020324707E+02   2.64160003662E+02  m01_20110603
   2.69028381348E+02   2.64540008545E+02  m01_20110604
   2.69029846191E+02   2.64880004883E+02  m01_20110605
   2.69028625488E+02   2.64890014648E+02  m01_20110606
   2.69026153564E+02   2.64329986572E+02  m01_20110607
   2.69022979736E+02   2.63839996338E+02  m01_20110608
   2.69019744873E+02   2.63470001221E+02  m01_20110609
   2.69016540527E+02   2.63209991455E+02  m01_20110610
   2.69013916016E+02   2.62970001221E+02  m01_20110611
   2.69012115479E+02   2.62769989014E+02  m01_20110612
   2.69010162354E+02   2.62619995117E+02  m01_20110613
   2.69008361816E+02   2.62470001221E+02  m01_20110614
   2.69005981445E+02   2.62529998779E+02  m01_20110615
   2.69003906250E+02   2.62170013428E+02  m01_20110616
   2.69002136230E+02   2.62369995117E+02  m01_20110617
   2.69000610352E+02   2.62320007324E+02  m01_20110618
   2.68998718262E+02   2.62119995117E+02  m01_20110619
   2.68996093750E+02   2.62029998779E+02  m01_20110620
   2.68992614746E+02   2.61839996338E+02  m01_20110621
   2.68988861084E+02   2.61750000000E+02  m01_20110622
   2.68986083984E+02   2.61649993896E+02  m01_20110623
   2.68982696533E+02   2.61190002441E+02  m01_20110624
   2.68978698730E+02   2.60929992676E+02  m01_20110625
   2.68974792480E+02   2.60910003662E+02  m01_20110626
   2.68970184326E+02   2.60910003662E+02  m01_20110627
   2.68966094971E+02   2.60869995117E+02  m01_20110628
   2.68976989746E+02   2.60859985352E+02  m01_20110629
   2.68984283447E+02   2.60739990234E+02  m01_20110630
   2.68988006592E+02   2.60700012207E+02  m01_20110701
   2.68987854004E+02   2.60649993896E+02  m01_20110702
   2.68984680176E+02   2.60589996338E+02  m01_20110703
   2.68980163574E+02   2.60529998779E+02  m01_20110704
   2.68973907471E+02   2.60470001221E+02  m01_20110705
   2.68967864990E+02   2.60390014648E+02  m01_20110706
   2.68960815430E+02   2.60309997559E+02  m01_20110707
   2.68944396973E+02   2.60209991455E+02  m01_20110708
   2.68924468994E+02   2.60109985352E+02  m01_20110709
   2.68904174805E+02   2.60019989014E+02  m01_20110710
   2.68885162354E+02   2.59940002441E+02  m01_20110711
   2.68855834961E+02   2.59809997559E+02  m01_20110712
   2.68806121826E+02   2.59679992676E+02  m01_20110713
   2.68747467041E+02   2.59540008545E+02  m01_20110714
   2.68675506592E+02   2.59420013428E+02  m01_20110715
   2.68588165283E+02   2.59320007324E+02  m01_20110716
   2.68501342773E+02   2.59230010986E+02  m01_20110717
   2.68421569824E+02   2.59109985352E+02  m01_20110718
   2.68346191406E+02   2.59029998779E+02  m01_20110719
   2.68271179199E+02   2.58929992676E+02  m01_20110720
   2.68196746826E+02   2.58850006104E+02  m01_20110721
   2.68125030518E+02   2.58769989014E+02  m01_20110722
   2.68050415039E+02   2.58690002441E+02  m01_20110723
   2.67965332031E+02   2.58609985352E+02  m01_20110724
   2.67878051758E+02   2.58519989014E+02  m01_20110725
   2.67772918701E+02   2.58440002441E+02  m01_20110726
   2.67666900635E+02   2.58369995117E+02  m01_20110727
   2.67555969238E+02   2.58279998779E+02  m01_20110728
   2.67444488525E+02   2.58209991455E+02  m01_20110729
   2.67335052490E+02   2.58140014648E+02  m01_20110730
   2.67227264404E+02   2.58059997559E+02  m01_20110731
   2.67121948242E+02   2.57989990234E+02  m01_20110801
   2.67026885986E+02   2.57910003662E+02  m01_20110802
   2.66931945801E+02   2.57850006104E+02  m01_20110803
   2.66838287354E+02   2.57829986572E+02  m01_20110804
   2.66746887207E+02   2.57929992676E+02  m01_20110805
   2.66666473389E+02   2.57720001221E+02  m01_20110806
   2.66598175049E+02   2.57619995117E+02  m01_20110807
   2.66534881592E+02   2.57559997559E+02  m01_20110808
   2.66470153809E+02   2.57519989014E+02  m01_20110809
   2.66403106689E+02   2.57480010986E+02  m01_20110810
   2.66335357666E+02   2.57450012207E+02  m01_20110811
   2.66267425537E+02   2.57410003662E+02  m01_20110812
   2.66196472168E+02   2.57390014648E+02  m01_20110813
   2.66122528076E+02   2.57369995117E+02  m01_20110814
   2.66047180176E+02   2.57339996338E+02  m01_20110815
   2.65970123291E+02   2.57309997559E+02  m01_20110816
   2.65890594482E+02   2.57279998779E+02  m01_20110817
   2.65809143066E+02   2.57250000000E+02  m01_20110818
   2.65725860596E+02   2.57220001221E+02  m01_20110819
   2.65642639160E+02   2.57200012207E+02  m01_20110820
   2.65557861328E+02   2.57160003662E+02  m01_20110821
   2.65472381592E+02   2.57109985352E+02  m01_20110822
   2.65385986328E+02   2.57070007324E+02  m01_20110823
   2.65296264648E+02   2.57029998779E+02  m01_20110824
   2.65208099365E+02   2.57000000000E+02  m01_20110825
   2.65121307373E+02   2.56980010986E+02  m01_20110826
   2.65033782959E+02   2.56959991455E+02  m01_20110827
   2.64946563721E+02   2.56950012207E+02  m01_20110828
   2.64858093262E+02   2.56940002441E+02  m01_20110829
   2.64770477295E+02   2.56910003662E+02  m01_20110830
   2.64682220459E+02   2.56899993896E+02  m01_20110831
   2.64593109131E+02   2.56859985352E+02  m01_20110901
   2.64502166748E+02   2.56779998779E+02  m01_20110902
   2.64410339355E+02   2.56720001221E+02  m01_20110903
   2.64319030762E+02   2.56649993896E+02  m01_20110904
   2.64228759766E+02   2.56570007324E+02  m01_20110905
   2.64138732910E+02   2.56510009766E+02  m01_20110906
   2.64047454834E+02   2.56459991455E+02  m01_20110907
   2.63957000732E+02   2.56380004883E+02  m01_20110908
   2.63867919922E+02   2.56299987793E+02  m01_20110909
   2.63778503418E+02   2.56230010986E+02  m01_20110910
   2.63690124512E+02   2.56140014648E+02  m01_20110911
   2.63603179932E+02   2.56049987793E+02  m01_20110912
   2.63516693115E+02   2.55970001221E+02  m01_20110913
   2.63430328369E+02   2.55899993896E+02  m01_20110914
   2.63344848633E+02   2.55830001831E+02  m01_20110915
   2.63260437012E+02   2.55759994507E+02  m01_20110916
   2.63177154541E+02   2.55710006714E+02  m01_20110917
   2.63094238281E+02   2.55660003662E+02  m01_20110918
   2.63011932373E+02   2.55610000610E+02  m01_20110919
   2.62930419922E+02   2.55570007324E+02  m01_20110920
   2.62849975586E+02   2.55539993286E+02  m01_20110921
   2.62770996094E+02   2.55520004272E+02  m01_20110922
   2.62693450928E+02   2.55500000000E+02  m01_20110923
   2.62616851807E+02   2.55500000000E+02  m01_20110924
   2.62542236328E+02   2.55500000000E+02  m01_20110925
   2.62469970703E+02   2.55509994507E+02  m01_20110926
   2.62398315430E+02   2.55520004272E+02  m01_20110927
   2.62327087402E+02   2.55520004272E+02  m01_20110928
   2.62256103516E+02   2.55500000000E+02  m01_20110929
   2.62186065674E+02   2.55479995728E+02  m01_20110930
   2.62117431641E+02   2.55449996948E+02  m01_20111001
   2.62049926758E+02   2.55440002441E+02  m01_20111002
   2.61983551025E+02   2.55410003662E+02  m01_20111003
   2.61924194336E+02   2.55389999390E+02  m01_20111004
   2.61916198730E+02   2.55369995117E+02  m01_20111005
   2.61866485596E+02   2.55339996338E+02  m01_20111006
   2.61817230225E+02   2.55339996338E+02  m01_20111007
   2.61766082764E+02   2.55300003052E+02  m01_20111008
   2.61722320557E+02   2.55240005493E+02  m01_20111009
   2.61690063477E+02   2.55190002441E+02  m01_20111010
   2.61680419922E+02   2.55160003662E+02  m01_20111011
   2.61677581787E+02   2.55139999390E+02  m01_20111012
   2.61682647705E+02   2.55119995117E+02  m01_20111013
   2.61695465088E+02   2.55119995117E+02  m01_20111014
   2.61714569092E+02   2.55119995117E+02  m01_20111015
   2.61737731934E+02   2.55119995117E+02  m01_20111016
   2.61763092041E+02   2.55130004883E+02  m01_20111017
   2.61788421631E+02   2.55160003662E+02  m01_20111018
   2.61811859131E+02   2.55179992676E+02  m01_20111019
   2.61832794189E+02   2.55199996948E+02  m01_20111020
   2.61849975586E+02   2.55229995728E+02  m01_20111021
   2.61862579346E+02   2.55250000000E+02  m01_20111022
   2.61870269775E+02   2.55279998779E+02  m01_20111023
   2.61873138428E+02   2.55309997559E+02  m01_20111024
   2.61871612549E+02   2.55339996338E+02  m01_20111025
   2.61866210938E+02   2.55380004883E+02  m01_20111026
   2.61857025146E+02   2.55410003662E+02  m01_20111027
   2.61844116211E+02   2.55449996948E+02  m01_20111028
   2.61827911377E+02   2.55490005493E+02  m01_20111029
   2.61808441162E+02   2.55520004272E+02  m01_20111030
   2.61788787842E+02   2.55539993286E+02  m01_20111031
   2.61771148682E+02   2.55570007324E+02  m01_20111101
   2.61745300293E+02   2.55589996338E+02  m01_20111102
   2.61718658447E+02   2.55610000610E+02  m01_20111103
   2.61701263428E+02   2.55619995117E+02  m01_20111104
   2.61675018311E+02   2.55639999390E+02  m01_20111105
   2.61673156738E+02   2.55690002441E+02  m01_20111106
   2.61650878906E+02   2.55679992676E+02  m01_20111107
   2.61625000000E+02   2.55699996948E+02  m01_20111108
   2.61602844238E+02   2.55720001221E+02  m01_20111109
   2.61587707520E+02   2.55729995728E+02  m01_20111110
   2.61580474854E+02   2.55759994507E+02  m01_20111111
   2.61584991455E+02   2.55789993286E+02  m01_20111112
   2.61594024658E+02   2.55800003052E+02  m01_20111113
   2.61607879639E+02   2.55839996338E+02  m01_20111114
   2.61626678467E+02   2.55880004883E+02  m01_20111115
   2.61648071289E+02   2.55929992676E+02  m01_20111116
   2.61670410156E+02   2.55970001221E+02  m01_20111117
   2.61694610596E+02   2.56029998779E+02  m01_20111118
   2.61728424072E+02   2.56070007324E+02  m01_20111119
   2.61774261475E+02   2.56100006104E+02  m01_20111120
   2.61812683105E+02   2.56149993896E+02  m01_20111121
   2.61833343506E+02   2.56200012207E+02  m01_20111122
   2.61850616455E+02   2.56250000000E+02  m01_20111123
   2.61874725342E+02   2.56290008545E+02  m01_20111124
   2.61904205322E+02   2.56329986572E+02  m01_20111125
   2.61935974121E+02   2.56380004883E+02  m01_20111126
   2.61975830078E+02   2.56420013428E+02  m01_20111127
   2.62016357422E+02   2.56459991455E+02  m01_20111128
   2.62060180664E+02   2.56489990234E+02  m01_20111129
   2.62101684570E+02   2.56529998779E+02  m01_20111130
   2.62148376465E+02   2.56579986572E+02  m01_20111201
   2.62187652588E+02   2.56609985352E+02  m01_20111202
   2.62223266602E+02   2.56640014648E+02  m01_20111203
   2.62258300781E+02   2.56670013428E+02  m01_20111204
   2.62280670166E+02   2.56700012207E+02  m01_20111205
   2.62300933838E+02   2.56730010986E+02  m01_20111206
   2.62325500488E+02   2.56750000000E+02  m01_20111207
   2.62344512939E+02   2.56750000000E+02  m01_20111208
   2.62359497070E+02   2.56760009766E+02  m01_20111209
   2.62370391846E+02   2.56750000000E+02  m01_20111210
   2.62378356934E+02   2.56739990234E+02  m01_20111211
   2.62381958008E+02   2.56720001221E+02  m01_20111212
   2.62382324219E+02   2.56700012207E+02  m01_20111213
   2.62378570557E+02   2.56679992676E+02  m01_20111214
   2.62375244141E+02   2.56399993896E+02  m01_20111215
   2.62365692139E+02   2.56329986572E+02  m01_20111216
   2.62355865479E+02   2.56320007324E+02  m01_20111217
   2.62343872070E+02   2.56299987793E+02  m01_20111218
   2.62325988770E+02   2.56279998779E+02  m01_20111219
   2.62311126709E+02   2.56260009766E+02  m01_20111220
   2.62287994385E+02   2.56260009766E+02  m01_20111221
   2.62271484375E+02   2.56260009766E+02  m01_20111222
   2.62246307373E+02   2.56260009766E+02  m01_20111223
   2.62227050781E+02   2.56269989014E+02  m01_20111224
   2.62206817627E+02   2.56269989014E+02  m01_20111225
   2.62176879883E+02   2.56269989014E+02  m01_20111226
   2.62156280518E+02   2.56269989014E+02  m01_20111227
   2.62125701904E+02   2.56279998779E+02  m01_20111228
   2.62094848633E+02   2.56309997559E+02  m01_20111229
   2.62070800781E+02   2.56329986572E+02  m01_20111230
   2.62045806885E+02   2.56369995117E+02  m01_20111231
   2.62012329102E+02   2.56390014648E+02  m01_20120101
   2.61975891113E+02   2.56410003662E+02  m01_20120102
   2.61941741943E+02   2.56440002441E+02  m01_20120103
   2.61915863037E+02   2.56470001221E+02  m01_20120104
   2.61879974365E+02   2.56510009766E+02  m01_20120105
   2.61844146729E+02   2.56559997559E+02  m01_20120106
   2.61808166504E+02   2.56600006104E+02  m01_20120107
   2.61769256592E+02   2.56630004883E+02  m01_20120108
   2.61740509033E+02   2.56670013428E+02  m01_20120109
   2.61711212158E+02   2.56700012207E+02  m01_20120110
   2.61671936035E+02   2.56739990234E+02  m01_20120111
   2.61642547607E+02   2.56769989014E+02  m01_20120112
   2.61602447510E+02   2.56799987793E+02  m01_20120113
   2.61561126709E+02   2.56839996338E+02  m01_20120114
   2.61530853271E+02   2.56859985352E+02  m01_20120115
   2.61500061035E+02   2.56880004883E+02  m01_20120116
   2.61459197998E+02   2.56899993896E+02  m01_20120117
   2.61419281006E+02   2.56920013428E+02  m01_20120118
   2.61377532959E+02   2.56950012207E+02  m01_20120119
   2.61339508057E+02   2.56980010986E+02  m01_20120120
   2.61395965576E+02   2.57089996338E+02  m01_20120121
   2.61394409180E+02   2.57149993896E+02  m01_20120122
   2.61415344238E+02   2.57220001221E+02  m01_20120123
   2.61471740723E+02   2.57290008545E+02  m01_20120124
   2.61567443848E+02   2.57350006104E+02  m01_20120125
   2.61716003418E+02   2.57410003662E+02  m01_20120126
   2.61914306641E+02   2.57470001221E+02  m01_20120127
   2.62143585205E+02   2.57529998779E+02  m01_20120128
   2.62386535645E+02   2.57589996338E+02  m01_20120129
   2.62628540039E+02   2.57619995117E+02  m01_20120130
   2.62854736328E+02   2.57640014648E+02  m01_20120131
   2.63062072754E+02   2.57660003662E+02  m01_20120201
   2.63240692139E+02   2.57690002441E+02  m01_20120202
   2.63394348145E+02   2.57700012207E+02  m01_20120203
   2.63520843506E+02   2.57690002441E+02  m01_20120204
   2.63622711182E+02   2.57679992676E+02  m01_20120205
   2.63701629639E+02   2.57660003662E+02  m01_20120206
   2.63759185791E+02   2.57630004883E+02  m01_20120207
   2.63798522949E+02   2.57609985352E+02  m01_20120208
   2.63820037842E+02   2.57579986572E+02  m01_20120209
