"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62821350098E+02   2.61779998779E+02  m01_20110314
   2.62761260986E+02   2.61600006104E+02  m01_20110315
   2.62702819824E+02   2.64899993896E+02  m01_20110316
   2.62646148682E+02   2.66649993896E+02  m01_20110317
   2.62591247559E+02   2.67500000000E+02  m01_20110318
   2.62537780762E+02   2.68529998779E+02  m01_20110319
   2.62484222412E+02   2.69519989014E+02  m01_20110320
   2.62431396484E+02   2.69160003662E+02  m01_20110321
   2.62504821777E+02   2.68820007324E+02  m01_20110322
   2.62495819092E+02   2.69260009766E+02  m01_20110323
   2.62461517334E+02   2.69720001221E+02  m01_20110324
   2.62419982910E+02   2.70049987793E+02  m01_20110325
   2.62376434326E+02   2.70470001221E+02  m01_20110326
   2.62331695557E+02   2.70579986572E+02  m01_20110327
   2.62287292480E+02   2.70790008545E+02  m01_20110328
   2.62243438721E+02   2.71100006104E+02  m01_20110329
   2.62201049805E+02   2.71220001221E+02  m01_20110330
   2.62160339355E+02   2.71239990234E+02  m01_20110331
   2.62120635986E+02   2.71279998779E+02  m01_20110401
   2.62082061768E+02   2.71179992676E+02  m01_20110402
   2.62044982910E+02   2.70850006104E+02  m01_20110403
   2.62009307861E+02   2.70880004883E+02  m01_20110404
   2.61974639893E+02   2.70850006104E+02  m01_20110405
   2.61940551758E+02   2.70649993896E+02  m01_20110406
   2.61906768799E+02   2.70299987793E+02  m01_20110407
   2.61883941650E+02   2.69790008545E+02  m01_20110408
   2.61857238770E+02   2.69630004883E+02  m01_20110409
   2.61849121094E+02   2.69600006104E+02  m01_20110410
   2.61830444336E+02   2.69559997559E+02  m01_20110411
   2.61810058594E+02   2.69500000000E+02  m01_20110412
   2.61788726807E+02   2.69440002441E+02  m01_20110413
   2.61767333984E+02   2.69380004883E+02  m01_20110414
   2.61747100830E+02   2.69350006104E+02  m01_20110415
   2.61726562500E+02   2.69309997559E+02  m01_20110416
   2.61706054688E+02   2.69250000000E+02  m01_20110417
   2.61685150146E+02   2.69059997559E+02  m01_20110418
   2.61663696289E+02   2.68910003662E+02  m01_20110419
   2.61641693115E+02   2.68809997559E+02  m01_20110420
   2.61619049072E+02   2.68700012207E+02  m01_20110421
   2.61595977783E+02   2.68559997559E+02  m01_20110422
   2.61572875977E+02   2.68459991455E+02  m01_20110423
   2.61550140381E+02   2.68350006104E+02  m01_20110424
   2.61528259277E+02   2.68200012207E+02  m01_20110425
   2.61506835938E+02   2.68089996338E+02  m01_20110426
   2.61485809326E+02   2.68000000000E+02  m01_20110427
   2.61465454102E+02   2.67890014648E+02  m01_20110428
   2.61445800781E+02   2.67769989014E+02  m01_20110429
   2.61426757812E+02   2.67730010986E+02  m01_20110430
   2.61407531738E+02   2.67690002441E+02  m01_20110501
   2.61440460205E+02   2.67649993896E+02  m01_20110502
   2.61442352295E+02   2.67609985352E+02  m01_20110503
   2.61447357178E+02   2.67470001221E+02  m01_20110504
   2.61445526123E+02   2.67359985352E+02  m01_20110505
   2.61437500000E+02   2.67200012207E+02  m01_20110506
   2.61426483154E+02   2.67010009766E+02  m01_20110507
   2.61413696289E+02   2.66920013428E+02  m01_20110508
   2.61399719238E+02   2.66859985352E+02  m01_20110509
   2.61385070801E+02   2.66750000000E+02  m01_20110510
   2.61369903564E+02   2.66670013428E+02  m01_20110511
   2.61355133057E+02   2.66589996338E+02  m01_20110512
   2.61340606689E+02   2.66480010986E+02  m01_20110513
   2.61326049805E+02   2.66410003662E+02  m01_20110514
   2.61311584473E+02   2.66339996338E+02  m01_20110515
   2.61297058105E+02   2.66190002441E+02  m01_20110516
   2.61281921387E+02   2.66059997559E+02  m01_20110517
   2.61266296387E+02   2.66000000000E+02  m01_20110518
   2.61250701904E+02   2.65869995117E+02  m01_20110519
   2.61235778809E+02   2.65769989014E+02  m01_20110520
   2.61221252441E+02   2.65690002441E+02  m01_20110521
   2.61206939697E+02   2.65589996338E+02  m01_20110522
   2.61192932129E+02   2.65500000000E+02  m01_20110523
   2.61179473877E+02   2.65410003662E+02  m01_20110524
   2.61166839600E+02   2.65359985352E+02  m01_20110525
   2.61154541016E+02   2.65179992676E+02  m01_20110526
   2.61136138916E+02   2.64959991455E+02  m01_20110527
   2.61111022949E+02   2.64690002441E+02  m01_20110528
   2.61079559326E+02   2.64589996338E+02  m01_20110529
   2.61042755127E+02   2.64480010986E+02  m01_20110530
   2.61002166748E+02   2.64250000000E+02  m01_20110531
   2.60958953857E+02   2.64290008545E+02  m01_20110601
   2.60914062500E+02   2.64359985352E+02  m01_20110602
   2.60868072510E+02   2.64160003662E+02  m01_20110603
   2.60820861816E+02   2.64540008545E+02  m01_20110604
   2.60773162842E+02   2.64880004883E+02  m01_20110605
   2.60725311279E+02   2.64890014648E+02  m01_20110606
   2.60677551270E+02   2.64329986572E+02  m01_20110607
   2.60629882812E+02   2.63839996338E+02  m01_20110608
   2.60582427979E+02   2.63470001221E+02  m01_20110609
   2.60535064697E+02   2.63209991455E+02  m01_20110610
   2.60488494873E+02   2.62970001221E+02  m01_20110611
   2.60441741943E+02   2.62769989014E+02  m01_20110612
   2.60395721436E+02   2.62619995117E+02  m01_20110613
   2.60349517822E+02   2.62470001221E+02  m01_20110614
   2.60303314209E+02   2.62529998779E+02  m01_20110615
   2.60257263184E+02   2.62170013428E+02  m01_20110616
   2.60211212158E+02   2.62369995117E+02  m01_20110617
   2.60165283203E+02   2.62320007324E+02  m01_20110618
   2.60119110107E+02   2.62119995117E+02  m01_20110619
   2.60072875977E+02   2.62029998779E+02  m01_20110620
   2.60026763916E+02   2.61839996338E+02  m01_20110621
   2.59980773926E+02   2.61750000000E+02  m01_20110622
   2.59934783936E+02   2.61649993896E+02  m01_20110623
   2.59888702393E+02   2.61190002441E+02  m01_20110624
   2.59842651367E+02   2.60929992676E+02  m01_20110625
   2.59796752930E+02   2.60910003662E+02  m01_20110626
   2.59750976562E+02   2.60910003662E+02  m01_20110627
   2.59705139160E+02   2.60869995117E+02  m01_20110628
   2.59659301758E+02   2.60859985352E+02  m01_20110629
   2.59613586426E+02   2.60739990234E+02  m01_20110630
   2.59567993164E+02   2.60700012207E+02  m01_20110701
   2.59522674561E+02   2.60649993896E+02  m01_20110702
   2.59477661133E+02   2.60589996338E+02  m01_20110703
   2.59432922363E+02   2.60529998779E+02  m01_20110704
   2.59388549805E+02   2.60470001221E+02  m01_20110705
   2.59344543457E+02   2.60390014648E+02  m01_20110706
   2.59300933838E+02   2.60309997559E+02  m01_20110707
   2.59257690430E+02   2.60209991455E+02  m01_20110708
   2.59214782715E+02   2.60109985352E+02  m01_20110709
   2.59172210693E+02   2.60019989014E+02  m01_20110710
   2.59130004883E+02   2.59940002441E+02  m01_20110711
   2.59088073730E+02   2.59809997559E+02  m01_20110712
   2.59046478271E+02   2.59679992676E+02  m01_20110713
   2.59005126953E+02   2.59540008545E+02  m01_20110714
   2.58963989258E+02   2.59420013428E+02  m01_20110715
   2.58923065186E+02   2.59320007324E+02  m01_20110716
   2.58882354736E+02   2.59230010986E+02  m01_20110717
   2.58841827393E+02   2.59109985352E+02  m01_20110718
   2.58801544189E+02   2.59029998779E+02  m01_20110719
   2.58761505127E+02   2.58929992676E+02  m01_20110720
   2.58721740723E+02   2.58850006104E+02  m01_20110721
   2.58682342529E+02   2.58769989014E+02  m01_20110722
   2.58643280029E+02   2.58690002441E+02  m01_20110723
   2.58604583740E+02   2.58609985352E+02  m01_20110724
   2.58566253662E+02   2.58519989014E+02  m01_20110725
   2.58528289795E+02   2.58440002441E+02  m01_20110726
   2.58490661621E+02   2.58369995117E+02  m01_20110727
   2.58453308105E+02   2.58279998779E+02  m01_20110728
   2.58416290283E+02   2.58209991455E+02  m01_20110729
   2.58379638672E+02   2.58140014648E+02  m01_20110730
   2.58343292236E+02   2.58059997559E+02  m01_20110731
   2.58307312012E+02   2.57989990234E+02  m01_20110801
   2.58271667480E+02   2.57910003662E+02  m01_20110802
   2.58236358643E+02   2.57850006104E+02  m01_20110803
   2.58201354980E+02   2.57829986572E+02  m01_20110804
   2.58166717529E+02   2.57929992676E+02  m01_20110805
   2.58132385254E+02   2.57720001221E+02  m01_20110806
   2.58098358154E+02   2.57619995117E+02  m01_20110807
   2.58064544678E+02   2.57559997559E+02  m01_20110808
   2.58030914307E+02   2.57519989014E+02  m01_20110809
   2.57997558594E+02   2.57480010986E+02  m01_20110810
   2.57964508057E+02   2.57450012207E+02  m01_20110811
   2.57931701660E+02   2.57410003662E+02  m01_20110812
   2.57899200439E+02   2.57390014648E+02  m01_20110813
   2.57866973877E+02   2.57369995117E+02  m01_20110814
   2.57835052490E+02   2.57339996338E+02  m01_20110815
   2.57803405762E+02   2.57309997559E+02  m01_20110816
   2.57772033691E+02   2.57279998779E+02  m01_20110817
   2.57740905762E+02   2.57250000000E+02  m01_20110818
   2.57710968018E+02   2.57220001221E+02  m01_20110819
   2.57688018799E+02   2.57200012207E+02  m01_20110820
   2.57662200928E+02   2.57160003662E+02  m01_20110821
   2.57635345459E+02   2.57109985352E+02  m01_20110822
   2.57608245850E+02   2.57070007324E+02  m01_20110823
   2.57581176758E+02   2.57029998779E+02  m01_20110824
   2.57554229736E+02   2.57000000000E+02  m01_20110825
   2.57527435303E+02   2.56980010986E+02  m01_20110826
   2.57500854492E+02   2.56959991455E+02  m01_20110827
   2.57474456787E+02   2.56950012207E+02  m01_20110828
   2.57448272705E+02   2.56940002441E+02  m01_20110829
   2.57422302246E+02   2.56910003662E+02  m01_20110830
   2.57396514893E+02   2.56899993896E+02  m01_20110831
   2.57370941162E+02   2.56859985352E+02  m01_20110901
   2.57345611572E+02   2.56779998779E+02  m01_20110902
   2.57320526123E+02   2.56720001221E+02  m01_20110903
   2.57295654297E+02   2.56649993896E+02  m01_20110904
   2.57271026611E+02   2.56570007324E+02  m01_20110905
   2.57246582031E+02   2.56510009766E+02  m01_20110906
   2.57222381592E+02   2.56459991455E+02  m01_20110907
   2.57198394775E+02   2.56380004883E+02  m01_20110908
   2.57174591064E+02   2.56299987793E+02  m01_20110909
   2.57151000977E+02   2.56230010986E+02  m01_20110910
   2.57127624512E+02   2.56140014648E+02  m01_20110911
   2.57104431152E+02   2.56049987793E+02  m01_20110912
   2.57081420898E+02   2.55970001221E+02  m01_20110913
   2.57072570801E+02   2.55899993896E+02  m01_20110914
   2.57057373047E+02   2.55830001831E+02  m01_20110915
   2.57040313721E+02   2.55759994507E+02  m01_20110916
   2.57022155762E+02   2.55710006714E+02  m01_20110917
   2.57003234863E+02   2.55660003662E+02  m01_20110918
   2.56983856201E+02   2.55610000610E+02  m01_20110919
   2.56964080811E+02   2.55570007324E+02  m01_20110920
   2.56944122314E+02   2.55539993286E+02  m01_20110921
   2.56924011230E+02   2.55520004272E+02  m01_20110922
   2.56903808594E+02   2.55500000000E+02  m01_20110923
   2.56883544922E+02   2.55500000000E+02  m01_20110924
   2.56863311768E+02   2.55500000000E+02  m01_20110925
   2.56843109131E+02   2.55509994507E+02  m01_20110926
   2.56822937012E+02   2.55520004272E+02  m01_20110927
   2.56802825928E+02   2.55520004272E+02  m01_20110928
   2.56782806396E+02   2.55500000000E+02  m01_20110929
   2.56762878418E+02   2.55479995728E+02  m01_20110930
   2.56743072510E+02   2.55449996948E+02  m01_20111001
   2.56723358154E+02   2.55440002441E+02  m01_20111002
   2.56703765869E+02   2.55410003662E+02  m01_20111003
   2.56684265137E+02   2.55389999390E+02  m01_20111004
   2.56664886475E+02   2.55369995117E+02  m01_20111005
   2.56645660400E+02   2.55339996338E+02  m01_20111006
   2.56626525879E+02   2.55339996338E+02  m01_20111007
   2.56607513428E+02   2.55300003052E+02  m01_20111008
   2.56588592529E+02   2.55240005493E+02  m01_20111009
   2.56569824219E+02   2.55190002441E+02  m01_20111010
   2.56551177979E+02   2.55160003662E+02  m01_20111011
   2.56532653809E+02   2.55139999390E+02  m01_20111012
   2.56561187744E+02   2.55119995117E+02  m01_20111013
   2.56903778076E+02   2.55119995117E+02  m01_20111014
   2.57036926270E+02   2.55119995117E+02  m01_20111015
   2.57099090576E+02   2.55119995117E+02  m01_20111016
   2.57116973877E+02   2.55130004883E+02  m01_20111017
   2.57115905762E+02   2.55160003662E+02  m01_20111018
   2.57105712891E+02   2.55179992676E+02  m01_20111019
   2.57117187500E+02   2.55199996948E+02  m01_20111020
   2.57110839844E+02   2.55229995728E+02  m01_20111021
   2.57099365234E+02   2.55250000000E+02  m01_20111022
   2.57084960938E+02   2.55279998779E+02  m01_20111023
   2.57068603516E+02   2.55309997559E+02  m01_20111024
   2.57050994873E+02   2.55339996338E+02  m01_20111025
   2.57032653809E+02   2.55380004883E+02  m01_20111026
   2.57013854980E+02   2.55410003662E+02  m01_20111027
   2.56994903564E+02   2.55449996948E+02  m01_20111028
   2.56976013184E+02   2.55490005493E+02  m01_20111029
   2.56957244873E+02   2.55520004272E+02  m01_20111030
   2.56938659668E+02   2.55539993286E+02  m01_20111031
   2.56920379639E+02   2.55570007324E+02  m01_20111101
   2.56902343750E+02   2.55589996338E+02  m01_20111102
   2.56884582520E+02   2.55610000610E+02  m01_20111103
   2.56867095947E+02   2.55619995117E+02  m01_20111104
   2.56849884033E+02   2.55639999390E+02  m01_20111105
   2.56832946777E+02   2.55690002441E+02  m01_20111106
   2.56816284180E+02   2.55679992676E+02  m01_20111107
   2.56799835205E+02   2.55699996948E+02  m01_20111108
   2.56783630371E+02   2.55720001221E+02  m01_20111109
   2.56767639160E+02   2.55729995728E+02  m01_20111110
   2.56751922607E+02   2.55759994507E+02  m01_20111111
   2.56736450195E+02   2.55789993286E+02  m01_20111112
   2.56721160889E+02   2.55800003052E+02  m01_20111113
   2.56706695557E+02   2.55839996338E+02  m01_20111114
   2.56693115234E+02   2.55880004883E+02  m01_20111115
   2.56679443359E+02   2.55929992676E+02  m01_20111116
   2.56665832520E+02   2.55970001221E+02  m01_20111117
   2.56653106689E+02   2.56029998779E+02  m01_20111118
   2.56640258789E+02   2.56070007324E+02  m01_20111119
   2.56627349854E+02   2.56100006104E+02  m01_20111120
   2.56618865967E+02   2.56149993896E+02  m01_20111121
   2.56608917236E+02   2.56200012207E+02  m01_20111122
   2.56598388672E+02   2.56250000000E+02  m01_20111123
   2.56587493896E+02   2.56290008545E+02  m01_20111124
   2.56576324463E+02   2.56329986572E+02  m01_20111125
   2.56564941406E+02   2.56380004883E+02  m01_20111126
   2.56554046631E+02   2.56420013428E+02  m01_20111127
   2.56553283691E+02   2.56459991455E+02  m01_20111128
   2.56548187256E+02   2.56489990234E+02  m01_20111129
   2.56541442871E+02   2.56529998779E+02  m01_20111130
   2.56533569336E+02   2.56579986572E+02  m01_20111201
   2.56524963379E+02   2.56609985352E+02  m01_20111202
   2.56515838623E+02   2.56640014648E+02  m01_20111203
   2.56506378174E+02   2.56670013428E+02  m01_20111204
   2.56496673584E+02   2.56700012207E+02  m01_20111205
   2.56486846924E+02   2.56730010986E+02  m01_20111206
   2.56537597656E+02   2.56750000000E+02  m01_20111207
   2.56561248779E+02   2.56750000000E+02  m01_20111208
   2.56576324463E+02   2.56760009766E+02  m01_20111209
   2.56586730957E+02   2.56750000000E+02  m01_20111210
   2.56642852783E+02   2.56739990234E+02  m01_20111211
   2.56713287354E+02   2.56720001221E+02  m01_20111212
   2.56889312744E+02   2.56700012207E+02  m01_20111213
   2.57003021240E+02   2.56679992676E+02  m01_20111214
   2.57098327637E+02   2.56399993896E+02  m01_20111215
   2.57194549561E+02   2.56329986572E+02  m01_20111216
   2.57292083740E+02   2.56320007324E+02  m01_20111217
   2.57394470215E+02   2.56299987793E+02  m01_20111218
   2.57501861572E+02   2.56279998779E+02  m01_20111219
   2.57613830566E+02   2.56260009766E+02  m01_20111220
   2.57749633789E+02   2.56260009766E+02  m01_20111221
   2.57934051514E+02   2.56260009766E+02  m01_20111222
   2.58078552246E+02   2.56260009766E+02  m01_20111223
   2.58218597412E+02   2.56269989014E+02  m01_20111224
   2.58354949951E+02   2.56269989014E+02  m01_20111225
   2.58487152100E+02   2.56269989014E+02  m01_20111226
   2.58654663086E+02   2.56269989014E+02  m01_20111227
   2.58791442871E+02   2.56279998779E+02  m01_20111228
   2.58927947998E+02   2.56309997559E+02  m01_20111229
   2.59056457520E+02   2.56329986572E+02  m01_20111230
   2.59174346924E+02   2.56369995117E+02  m01_20111231
   2.59284637451E+02   2.56390014648E+02  m01_20120101
   2.59388275146E+02   2.56410003662E+02  m01_20120102
   2.59485839844E+02   2.56440002441E+02  m01_20120103
   2.59577972412E+02   2.56470001221E+02  m01_20120104
   2.59665161133E+02   2.56510009766E+02  m01_20120105
   2.59747650146E+02   2.56559997559E+02  m01_20120106
   2.59825836182E+02   2.56600006104E+02  m01_20120107
   2.59899566650E+02   2.56630004883E+02  m01_20120108
   2.59969543457E+02   2.56670013428E+02  m01_20120109
   2.60035278320E+02   2.56700012207E+02  m01_20120110
   2.60097015381E+02   2.56739990234E+02  m01_20120111
   2.60188659668E+02   2.56769989014E+02  m01_20120112
   2.60352539062E+02   2.56799987793E+02  m01_20120113
   2.60524688721E+02   2.56839996338E+02  m01_20120114
   2.60603332520E+02   2.56859985352E+02  m01_20120115
   2.60660766602E+02   2.56880004883E+02  m01_20120116
   2.60706024170E+02   2.56899993896E+02  m01_20120117
   2.60775970459E+02   2.56920013428E+02  m01_20120118
   2.61192596436E+02   2.56950012207E+02  m01_20120119
   2.61642639160E+02   2.56980010986E+02  m01_20120120
   2.61858856201E+02   2.57089996338E+02  m01_20120121
   2.62088043213E+02   2.57149993896E+02  m01_20120122
   2.62281585693E+02   2.57220001221E+02  m01_20120123
   2.62297424316E+02   2.57290008545E+02  m01_20120124
   2.62325653076E+02   2.57350006104E+02  m01_20120125
   2.62342803955E+02   2.57410003662E+02  m01_20120126
   2.62352905273E+02   2.57470001221E+02  m01_20120127
   2.62340972900E+02   2.57529998779E+02  m01_20120128
   2.62322906494E+02   2.57589996338E+02  m01_20120129
   2.62335021973E+02   2.57619995117E+02  m01_20120130
   2.62322753906E+02   2.57640014648E+02  m01_20120131
   2.62305541992E+02   2.57660003662E+02  m01_20120201
   2.62285614014E+02   2.57690002441E+02  m01_20120202
   2.62274078369E+02   2.57700012207E+02  m01_20120203
   2.62255950928E+02   2.57690002441E+02  m01_20120204
   2.62388824463E+02   2.57679992676E+02  m01_20120205
   2.62461608887E+02   2.57660003662E+02  m01_20120206
   2.62487213135E+02   2.57630004883E+02  m01_20120207
   2.62485290527E+02   2.57609985352E+02  m01_20120208
   2.62556030273E+02   2.57579986572E+02  m01_20120209
