"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.56545654297E+02   2.54369995117E+02  m01_20101123
   2.56519439697E+02   2.54300003052E+02  m01_20101124
   2.56493927002E+02   2.54300003052E+02  m01_20101125
   2.56469024658E+02   2.54559997559E+02  m01_20101126
   2.56504302979E+02   2.55509994507E+02  m01_20101127
   2.56562927246E+02   2.55229995728E+02  m01_20101128
   2.56633636475E+02   2.54820007324E+02  m01_20101129
   2.56706573486E+02   2.54580001831E+02  m01_20101130
   2.56762878418E+02   2.54440002441E+02  m01_20101201
   2.56763000488E+02   2.54380004883E+02  m01_20101202
   2.56743530273E+02   2.54369995117E+02  m01_20101203
   2.56722259521E+02   2.54460006714E+02  m01_20101204
   2.56698944092E+02   2.54679992676E+02  m01_20101205
   2.56664611816E+02   2.55039993286E+02  m01_20101206
   2.56625305176E+02   2.55559997559E+02  m01_20101207
   2.56586608887E+02   2.56200012207E+02  m01_20101208
   2.56548767090E+02   2.56799987793E+02  m01_20101209
   2.56523376465E+02   2.57230010986E+02  m01_20101210
   2.56498657227E+02   2.57519989014E+02  m01_20101211
   2.56474639893E+02   2.57750000000E+02  m01_20101212
   2.56443695068E+02   2.57929992676E+02  m01_20101213
   2.56413543701E+02   2.58100006104E+02  m01_20101214
   2.56460144043E+02   2.58269989014E+02  m01_20101215
   2.56528869629E+02   2.58380004883E+02  m01_20101216
   2.56609893799E+02   2.58559997559E+02  m01_20101217
   2.56683044434E+02   2.58839996338E+02  m01_20101218
   2.56750579834E+02   2.63519989014E+02  m01_20101219
   2.56814971924E+02   2.65709991455E+02  m01_20101220
   2.56876647949E+02   2.65339996338E+02  m01_20101221
   2.56946014404E+02   2.64350006104E+02  m01_20101222
   2.57011260986E+02   2.63380004883E+02  m01_20101223
   2.57072357178E+02   2.62529998779E+02  m01_20101224
   2.57146514893E+02   2.61850006104E+02  m01_20101225
   2.57211212158E+02   2.61679992676E+02  m01_20101226
   2.57268737793E+02   2.62540008545E+02  m01_20101227
   2.57322845459E+02   2.63079986572E+02  m01_20101228
   2.57374755859E+02   2.66880004883E+02  m01_20101229
   2.57425109863E+02   2.66049987793E+02  m01_20101230
   2.57474578857E+02   2.65799987793E+02  m01_20101231
   2.57522827148E+02   2.65589996338E+02  m01_20110101
   2.57583282471E+02   2.65529998779E+02  m01_20110102
   2.57643920898E+02   2.65500000000E+02  m01_20110103
   2.57698211670E+02   2.65059997559E+02  m01_20110104
   2.57748443604E+02   2.64579986572E+02  m01_20110105
   2.57798461914E+02   2.64209991455E+02  m01_20110106
   2.57846496582E+02   2.63790008545E+02  m01_20110107
   2.57892852783E+02   2.63279998779E+02  m01_20110108
   2.57938049316E+02   2.62880004883E+02  m01_20110109
   2.57982299805E+02   2.62579986572E+02  m01_20110110
   2.58025543213E+02   2.62920013428E+02  m01_20110111
   2.58067199707E+02   2.65179992676E+02  m01_20110112
   2.58107330322E+02   2.65839996338E+02  m01_20110113
   2.58146209717E+02   2.66179992676E+02  m01_20110114
   2.58183929443E+02   2.66440002441E+02  m01_20110115
   2.58220611572E+02   2.66640014648E+02  m01_20110116
   2.58255950928E+02   2.66799987793E+02  m01_20110117
   2.58289398193E+02   2.66940002441E+02  m01_20110118
   2.58320770264E+02   2.67019989014E+02  m01_20110119
   2.58339965820E+02   2.67089996338E+02  m01_20110120
   2.58352203369E+02   2.67149993896E+02  m01_20110121
   2.58406280518E+02   2.67209991455E+02  m01_20110122
   2.58451629639E+02   2.67299987793E+02  m01_20110123
   2.58495727539E+02   2.67329986572E+02  m01_20110124
   2.58532623291E+02   2.67369995117E+02  m01_20110125
   2.58567626953E+02   2.67450012207E+02  m01_20110126
   2.58601684570E+02   2.67630004883E+02  m01_20110127
   2.58635559082E+02   2.67899993896E+02  m01_20110128
   2.58668884277E+02   2.68000000000E+02  m01_20110129
   2.58703826904E+02   2.67899993896E+02  m01_20110130
   2.58735260010E+02   2.68140014648E+02  m01_20110131
   2.58765319824E+02   2.68609985352E+02  m01_20110201
   2.58794067383E+02   2.68820007324E+02  m01_20110202
   2.58821746826E+02   2.68869995117E+02  m01_20110203
   2.58848175049E+02   2.68459991455E+02  m01_20110204
   2.58875091553E+02   2.67670013428E+02  m01_20110205
   2.58921752930E+02   2.68010009766E+02  m01_20110206
   2.58968231201E+02   2.67549987793E+02  m01_20110207
   2.59000396729E+02   2.66910003662E+02  m01_20110208
   2.59048553467E+02   2.66880004883E+02  m01_20110209
   2.59079986572E+02   2.66850006104E+02  m01_20110210
   2.59113525391E+02   2.66799987793E+02  m01_20110211
   2.59154815674E+02   2.66820007324E+02  m01_20110212
   2.59210906982E+02   2.66820007324E+02  m01_20110213
   2.59263336182E+02   2.66750000000E+02  m01_20110214
   2.59304901123E+02   2.66519989014E+02  m01_20110215
   2.59376678467E+02   2.66690002441E+02  m01_20110216
   2.59458892822E+02   2.66799987793E+02  m01_20110217
   2.59526214600E+02   2.67079986572E+02  m01_20110218
   2.59561401367E+02   2.67420013428E+02  m01_20110219
   2.59590057373E+02   2.66989990234E+02  m01_20110220
   2.59617004395E+02   2.66799987793E+02  m01_20110221
   2.59643463135E+02   2.66670013428E+02  m01_20110222
   2.59688598633E+02   2.66459991455E+02  m01_20110223
   2.59719238281E+02   2.66329986572E+02  m01_20110224
   2.59747467041E+02   2.68220001221E+02  m01_20110225
   2.59776702881E+02   2.67450012207E+02  m01_20110226
   2.59801544189E+02   2.66769989014E+02  m01_20110227
   2.59824035645E+02   2.66429992676E+02  m01_20110228
   2.59853271484E+02   2.66149993896E+02  m01_20110301
   2.59901306152E+02   2.65980010986E+02  m01_20110302
   2.59985321045E+02   2.65839996338E+02  m01_20110303
   2.60131530762E+02   2.65290008545E+02  m01_20110304
   2.60227325439E+02   2.64690002441E+02  m01_20110305
   2.60283508301E+02   2.64220001221E+02  m01_20110306
   2.60327514648E+02   2.63980010986E+02  m01_20110307
   2.60358978271E+02   2.63779998779E+02  m01_20110308
   2.60382354736E+02   2.63450012207E+02  m01_20110309
   2.60403320312E+02   2.63049987793E+02  m01_20110310
   2.60418914795E+02   2.62570007324E+02  m01_20110311
   2.60432678223E+02   2.62250000000E+02  m01_20110312
   2.60444519043E+02   2.61989990234E+02  m01_20110313
   2.60452484131E+02   2.61779998779E+02  m01_20110314
   2.60457244873E+02   2.61600006104E+02  m01_20110315
   2.60459045410E+02   2.64899993896E+02  m01_20110316
   2.60457824707E+02   2.66649993896E+02  m01_20110317
   2.60454040527E+02   2.67500000000E+02  m01_20110318
   2.60447479248E+02   2.68529998779E+02  m01_20110319
   2.60438354492E+02   2.69519989014E+02  m01_20110320
   2.60426910400E+02   2.69160003662E+02  m01_20110321
   2.60443786621E+02   2.68820007324E+02  m01_20110322
   2.60442749023E+02   2.69260009766E+02  m01_20110323
   2.60438232422E+02   2.69720001221E+02  m01_20110324
   2.60431976318E+02   2.70049987793E+02  m01_20110325
   2.60423217773E+02   2.70470001221E+02  m01_20110326
   2.60411315918E+02   2.70579986572E+02  m01_20110327
   2.60397308350E+02   2.70790008545E+02  m01_20110328
   2.60381500244E+02   2.71100006104E+02  m01_20110329
   2.60364196777E+02   2.71220001221E+02  m01_20110330
   2.60345916748E+02   2.71239990234E+02  m01_20110331
   2.60326538086E+02   2.71279998779E+02  m01_20110401
   2.60306121826E+02   2.71179992676E+02  m01_20110402
   2.60285095215E+02   2.70850006104E+02  m01_20110403
   2.60263763428E+02   2.70880004883E+02  m01_20110404
   2.60242279053E+02   2.70850006104E+02  m01_20110405
   2.60220123291E+02   2.70649993896E+02  m01_20110406
   2.60195098877E+02   2.70299987793E+02  m01_20110407
   2.60173583984E+02   2.69790008545E+02  m01_20110408
   2.60152130127E+02   2.69630004883E+02  m01_20110409
   2.60136901855E+02   2.69600006104E+02  m01_20110410
   2.60121307373E+02   2.69559997559E+02  m01_20110411
   2.60105133057E+02   2.69500000000E+02  m01_20110412
   2.60088531494E+02   2.69440002441E+02  m01_20110413
   2.60071044922E+02   2.69380004883E+02  m01_20110414
   2.60053894043E+02   2.69350006104E+02  m01_20110415
   2.60036315918E+02   2.69309997559E+02  m01_20110416
   2.60019897461E+02   2.69250000000E+02  m01_20110417
   2.60001617432E+02   2.69059997559E+02  m01_20110418
   2.59983764648E+02   2.68910003662E+02  m01_20110419
   2.59963684082E+02   2.68809997559E+02  m01_20110420
   2.59944091797E+02   2.68700012207E+02  m01_20110421
   2.59923187256E+02   2.68559997559E+02  m01_20110422
   2.59901153564E+02   2.68459991455E+02  m01_20110423
   2.59878997803E+02   2.68350006104E+02  m01_20110424
   2.59855621338E+02   2.68200012207E+02  m01_20110425
   2.59834594727E+02   2.68089996338E+02  m01_20110426
   2.59814086914E+02   2.68000000000E+02  m01_20110427
   2.59794281006E+02   2.67890014648E+02  m01_20110428
   2.59773468018E+02   2.67769989014E+02  m01_20110429
   2.59754882812E+02   2.67730010986E+02  m01_20110430
   2.59734741211E+02   2.67690002441E+02  m01_20110501
   2.59730010986E+02   2.67649993896E+02  m01_20110502
   2.59721405029E+02   2.67609985352E+02  m01_20110503
   2.59715423584E+02   2.67470001221E+02  m01_20110504
   2.59707672119E+02   2.67359985352E+02  m01_20110505
   2.59699432373E+02   2.67200012207E+02  m01_20110506
   2.59690368652E+02   2.67010009766E+02  m01_20110507
   2.59680114746E+02   2.66920013428E+02  m01_20110508
   2.59669616699E+02   2.66859985352E+02  m01_20110509
   2.59659027100E+02   2.66750000000E+02  m01_20110510
   2.59646972656E+02   2.66670013428E+02  m01_20110511
   2.59634643555E+02   2.66589996338E+02  m01_20110512
   2.59622253418E+02   2.66480010986E+02  m01_20110513
   2.59609649658E+02   2.66410003662E+02  m01_20110514
   2.59596984863E+02   2.66339996338E+02  m01_20110515
   2.59583984375E+02   2.66190002441E+02  m01_20110516
   2.59570343018E+02   2.66059997559E+02  m01_20110517
   2.59556304932E+02   2.66000000000E+02  m01_20110518
   2.59541687012E+02   2.65869995117E+02  m01_20110519
   2.59527069092E+02   2.65769989014E+02  m01_20110520
   2.59512878418E+02   2.65690002441E+02  m01_20110521
   2.59498962402E+02   2.65589996338E+02  m01_20110522
   2.59485168457E+02   2.65500000000E+02  m01_20110523
   2.59471740723E+02   2.65410003662E+02  m01_20110524
   2.59458526611E+02   2.65359985352E+02  m01_20110525
   2.59445404053E+02   2.65179992676E+02  m01_20110526
   2.59432037354E+02   2.64959991455E+02  m01_20110527
   2.59408660889E+02   2.64690002441E+02  m01_20110528
   2.59314880371E+02   2.64589996338E+02  m01_20110529
   2.59208618164E+02   2.64480010986E+02  m01_20110530
   2.59101715088E+02   2.64250000000E+02  m01_20110531
   2.58992584229E+02   2.64290008545E+02  m01_20110601
   2.58893371582E+02   2.64359985352E+02  m01_20110602
   2.58821014404E+02   2.64160003662E+02  m01_20110603
   2.58751373291E+02   2.64540008545E+02  m01_20110604
   2.58662322998E+02   2.64880004883E+02  m01_20110605
   2.58577758789E+02   2.64890014648E+02  m01_20110606
   2.58496734619E+02   2.64329986572E+02  m01_20110607
   2.58419036865E+02   2.63839996338E+02  m01_20110608
   2.58343902588E+02   2.63470001221E+02  m01_20110609
   2.58289154053E+02   2.63209991455E+02  m01_20110610
   2.58220123291E+02   2.62970001221E+02  m01_20110611
   2.58169311523E+02   2.62769989014E+02  m01_20110612
   2.58104217529E+02   2.62619995117E+02  m01_20110613
   2.58042358398E+02   2.62470001221E+02  m01_20110614
   2.57981597900E+02   2.62529998779E+02  m01_20110615
   2.57923889160E+02   2.62170013428E+02  m01_20110616
   2.57867248535E+02   2.62369995117E+02  m01_20110617
   2.57812591553E+02   2.62320007324E+02  m01_20110618
   2.57760589600E+02   2.62119995117E+02  m01_20110619
   2.57709320068E+02   2.62029998779E+02  m01_20110620
   2.57660430908E+02   2.61839996338E+02  m01_20110621
   2.57621307373E+02   2.61750000000E+02  m01_20110622
   2.57592132568E+02   2.61649993896E+02  m01_20110623
   2.57552917480E+02   2.61190002441E+02  m01_20110624
   2.57513397217E+02   2.60929992676E+02  m01_20110625
   2.57471008301E+02   2.60910003662E+02  m01_20110626
   2.57432586670E+02   2.60910003662E+02  m01_20110627
   2.57394958496E+02   2.60869995117E+02  m01_20110628
   2.57358032227E+02   2.60859985352E+02  m01_20110629
   2.57321746826E+02   2.60739990234E+02  m01_20110630
   2.57286132812E+02   2.60700012207E+02  m01_20110701
   2.57251098633E+02   2.60649993896E+02  m01_20110702
   2.57216644287E+02   2.60589996338E+02  m01_20110703
   2.57182159424E+02   2.60529998779E+02  m01_20110704
   2.57156738281E+02   2.60470001221E+02  m01_20110705
   2.57131683350E+02   2.60390014648E+02  m01_20110706
   2.57096313477E+02   2.60309997559E+02  m01_20110707
   2.57063812256E+02   2.60209991455E+02  m01_20110708
   2.57039825439E+02   2.60109985352E+02  m01_20110709
   2.57005950928E+02   2.60019989014E+02  m01_20110710
   2.56982574463E+02   2.59940002441E+02  m01_20110711
   2.56950927734E+02   2.59809997559E+02  m01_20110712
   2.56927947998E+02   2.59679992676E+02  m01_20110713
   2.56905181885E+02   2.59540008545E+02  m01_20110714
   2.56882629395E+02   2.59420013428E+02  m01_20110715
   2.56860260010E+02   2.59320007324E+02  m01_20110716
   2.56838073730E+02   2.59230010986E+02  m01_20110717
   2.56816101074E+02   2.59109985352E+02  m01_20110718
   2.56794342041E+02   2.59029998779E+02  m01_20110719
   2.56768188477E+02   2.58929992676E+02  m01_20110720
   2.56742828369E+02   2.58850006104E+02  m01_20110721
   2.56707611084E+02   2.58769989014E+02  m01_20110722
   2.56683715820E+02   2.58690002441E+02  m01_20110723
   2.56650146484E+02   2.58609985352E+02  m01_20110724
   2.56618774414E+02   2.58519989014E+02  m01_20110725
   2.56596130371E+02   2.58440002441E+02  m01_20110726
   2.56573669434E+02   2.58369995117E+02  m01_20110727
   2.56541809082E+02   2.58279998779E+02  m01_20110728
   2.56519744873E+02   2.58209991455E+02  m01_20110729
   2.56489990234E+02   2.58140014648E+02  m01_20110730
   2.56460937500E+02   2.58059997559E+02  m01_20110731
   2.56432067871E+02   2.57989990234E+02  m01_20110801
   2.56411102295E+02   2.57910003662E+02  m01_20110802
   2.56381256104E+02   2.57850006104E+02  m01_20110803
   2.56360534668E+02   2.57829986572E+02  m01_20110804
   2.56350433350E+02   2.57929992676E+02  m01_20110805
   2.56329864502E+02   2.57720001221E+02  m01_20110806
   2.56309448242E+02   2.57619995117E+02  m01_20110807
   2.56289184570E+02   2.57559997559E+02  m01_20110808
   2.56269042969E+02   2.57519989014E+02  m01_20110809
   2.56241821289E+02   2.57480010986E+02  m01_20110810
   2.56222137451E+02   2.57450012207E+02  m01_20110811
   2.56202545166E+02   2.57410003662E+02  m01_20110812
   2.56174743652E+02   2.57390014648E+02  m01_20110813
   2.56155456543E+02   2.57369995117E+02  m01_20110814
   2.56146057129E+02   2.57339996338E+02  m01_20110815
   2.56118743896E+02   2.57309997559E+02  m01_20110816
   2.56099822998E+02   2.57279998779E+02  m01_20110817
   2.56073516846E+02   2.57250000000E+02  m01_20110818
   2.56054962158E+02   2.57220001221E+02  m01_20110819
   2.56029174805E+02   2.57200012207E+02  m01_20110820
   2.56010925293E+02   2.57160003662E+02  m01_20110821
   2.55985031128E+02   2.57109985352E+02  m01_20110822
   2.55967056274E+02   2.57070007324E+02  m01_20110823
   2.55945968628E+02   2.57029998779E+02  m01_20110824
   2.55928298950E+02   2.57000000000E+02  m01_20110825
   2.55906219482E+02   2.56980010986E+02  m01_20110826
   2.55881454468E+02   2.56959991455E+02  m01_20110827
   2.55864273071E+02   2.56950012207E+02  m01_20110828
   2.55847213745E+02   2.56940002441E+02  m01_20110829
   2.55825866699E+02   2.56910003662E+02  m01_20110830
   2.55801956177E+02   2.56899993896E+02  m01_20110831
   2.55785369873E+02   2.56859985352E+02  m01_20110901
   2.55762954712E+02   2.56779998779E+02  m01_20110902
   2.55741851807E+02   2.56720001221E+02  m01_20110903
   2.55726379395E+02   2.56649993896E+02  m01_20110904
   2.55707031250E+02   2.56570007324E+02  m01_20110905
   2.55685165405E+02   2.56510009766E+02  m01_20110906
   2.55663421631E+02   2.56459991455E+02  m01_20110907
   2.55641784668E+02   2.56380004883E+02  m01_20110908
   2.55620971680E+02   2.56299987793E+02  m01_20110909
   2.55606094360E+02   2.56230010986E+02  m01_20110910
   2.55598831177E+02   2.56140014648E+02  m01_20110911
   2.55580276489E+02   2.56049987793E+02  m01_20110912
   2.55559341431E+02   2.55970001221E+02  m01_20110913
   2.55604904175E+02   2.55899993896E+02  m01_20110914
   2.55612731934E+02   2.55830001831E+02  m01_20110915
   2.55606933594E+02   2.55759994507E+02  m01_20110916
   2.55594772339E+02   2.55710006714E+02  m01_20110917
   2.55583435059E+02   2.55660003662E+02  m01_20110918
   2.55571090698E+02   2.55610000610E+02  m01_20110919
   2.55552505493E+02   2.55570007324E+02  m01_20110920
   2.55533264160E+02   2.55539993286E+02  m01_20110921
   2.55513641357E+02   2.55520004272E+02  m01_20110922
   2.55499832153E+02   2.55500000000E+02  m01_20110923
   2.55486022949E+02   2.55500000000E+02  m01_20110924
   2.55466262817E+02   2.55500000000E+02  m01_20110925
   2.55452468872E+02   2.55509994507E+02  m01_20110926
   2.55435165405E+02   2.55520004272E+02  m01_20110927
   2.55415603638E+02   2.55520004272E+02  m01_20110928
   2.55396118164E+02   2.55500000000E+02  m01_20110929
   2.55382537842E+02   2.55479995728E+02  m01_20110930
   2.55369003296E+02   2.55449996948E+02  m01_20111001
   2.55349746704E+02   2.55440002441E+02  m01_20111002
   2.55331436157E+02   2.55410003662E+02  m01_20111003
   2.55312942505E+02   2.55389999390E+02  m01_20111004
   2.55294158936E+02   2.55369995117E+02  m01_20111005
   2.55281066895E+02   2.55339996338E+02  m01_20111006
   2.55263397217E+02   2.55339996338E+02  m01_20111007
   2.55244934082E+02   2.55300003052E+02  m01_20111008
   2.55226593018E+02   2.55240005493E+02  m01_20111009
   2.55208328247E+02   2.55190002441E+02  m01_20111010
   2.55191680908E+02   2.55160003662E+02  m01_20111011
   2.55174438477E+02   2.55139999390E+02  m01_20111012
   2.55224105835E+02   2.55119995117E+02  m01_20111013
   2.55323822021E+02   2.55119995117E+02  m01_20111014
   2.55359695435E+02   2.55119995117E+02  m01_20111015
   2.55369903564E+02   2.55119995117E+02  m01_20111016
   2.55367156982E+02   2.55130004883E+02  m01_20111017
   2.55357742310E+02   2.55160003662E+02  m01_20111018
   2.55344818115E+02   2.55179992676E+02  m01_20111019
   2.55391647339E+02   2.55199996948E+02  m01_20111020
   2.55407180786E+02   2.55229995728E+02  m01_20111021
   2.55406387329E+02   2.55250000000E+02  m01_20111022
   2.55398956299E+02   2.55279998779E+02  m01_20111023
   2.55387542725E+02   2.55309997559E+02  m01_20111024
   2.55373886108E+02   2.55339996338E+02  m01_20111025
   2.55358749390E+02   2.55380004883E+02  m01_20111026
   2.55342926025E+02   2.55410003662E+02  m01_20111027
   2.55326599121E+02   2.55449996948E+02  m01_20111028
   2.55314239502E+02   2.55490005493E+02  m01_20111029
   2.55301620483E+02   2.55520004272E+02  m01_20111030
   2.55288818359E+02   2.55539993286E+02  m01_20111031
   2.55270309448E+02   2.55570007324E+02  m01_20111101
   2.55257293701E+02   2.55589996338E+02  m01_20111102
   2.55250900269E+02   2.55610000610E+02  m01_20111103
   2.55237777710E+02   2.55619995117E+02  m01_20111104
   2.55224624634E+02   2.55639999390E+02  m01_20111105
   2.55211486816E+02   2.55690002441E+02  m01_20111106
   2.55192733765E+02   2.55679992676E+02  m01_20111107
   2.55179336548E+02   2.55699996948E+02  m01_20111108
   2.55172668457E+02   2.55720001221E+02  m01_20111109
   2.55153137207E+02   2.55729995728E+02  m01_20111110
   2.55137512207E+02   2.55759994507E+02  m01_20111111
   2.55123657227E+02   2.55789993286E+02  m01_20111112
   2.55109741211E+02   2.55800003052E+02  m01_20111113
   2.55090820312E+02   2.55839996338E+02  m01_20111114
   2.55073455811E+02   2.55880004883E+02  m01_20111115
   2.55060684204E+02   2.55929992676E+02  m01_20111116
   2.55047851562E+02   2.55970001221E+02  m01_20111117
   2.55030761719E+02   2.56029998779E+02  m01_20111118
   2.55018569946E+02   2.56070007324E+02  m01_20111119
   2.55000869751E+02   2.56100006104E+02  m01_20111120
   2.54991577148E+02   2.56149993896E+02  m01_20111121
   2.55038650513E+02   2.56200012207E+02  m01_20111122
   2.55046676636E+02   2.56250000000E+02  m01_20111123
   2.55040695190E+02   2.56290008545E+02  m01_20111124
   2.55031509399E+02   2.56329986572E+02  m01_20111125
   2.55016418457E+02   2.56380004883E+02  m01_20111126
   2.54999694824E+02   2.56420013428E+02  m01_20111127
   2.55040954590E+02   2.56459991455E+02  m01_20111128
   2.55105148315E+02   2.56489990234E+02  m01_20111129
   2.55184967041E+02   2.56529998779E+02  m01_20111130
   2.55267807007E+02   2.56579986572E+02  m01_20111201
   2.55287704468E+02   2.56609985352E+02  m01_20111202
   2.55284606934E+02   2.56640014648E+02  m01_20111203
   2.55275131226E+02   2.56670013428E+02  m01_20111204
   2.55256378174E+02   2.56700012207E+02  m01_20111205
   2.55234481812E+02   2.56730010986E+02  m01_20111206
   2.55280395508E+02   2.56750000000E+02  m01_20111207
   2.55346252441E+02   2.56750000000E+02  m01_20111208
   2.55419448853E+02   2.56760009766E+02  m01_20111209
   2.55493957520E+02   2.56750000000E+02  m01_20111210
   2.55578414917E+02   2.56739990234E+02  m01_20111211
   2.55660034180E+02   2.56720001221E+02  m01_20111212
   2.55751693726E+02   2.56700012207E+02  m01_20111213
   2.55829467773E+02   2.56679992676E+02  m01_20111214
   2.55899841309E+02   2.56399993896E+02  m01_20111215
   2.55965835571E+02   2.56329986572E+02  m01_20111216
   2.56028991699E+02   2.56320007324E+02  m01_20111217
   2.56092468262E+02   2.56299987793E+02  m01_20111218
   2.56153686523E+02   2.56279998779E+02  m01_20111219
   2.56212371826E+02   2.56260009766E+02  m01_20111220
   2.56269744873E+02   2.56260009766E+02  m01_20111221
   2.56329864502E+02   2.56260009766E+02  m01_20111222
   2.56387878418E+02   2.56260009766E+02  m01_20111223
   2.56444122314E+02   2.56269989014E+02  m01_20111224
   2.56501464844E+02   2.56269989014E+02  m01_20111225
   2.56557647705E+02   2.56269989014E+02  m01_20111226
   2.56617340088E+02   2.56269989014E+02  m01_20111227
   2.56672973633E+02   2.56279998779E+02  m01_20111228
   2.56726898193E+02   2.56309997559E+02  m01_20111229
   2.56782867432E+02   2.56329986572E+02  m01_20111230
   2.56828582764E+02   2.56369995117E+02  m01_20111231
   2.56875274658E+02   2.56390014648E+02  m01_20120101
   2.56917358398E+02   2.56410003662E+02  m01_20120102
   2.56961975098E+02   2.56440002441E+02  m01_20120103
   2.57002777100E+02   2.56470001221E+02  m01_20120104
   2.57042633057E+02   2.56510009766E+02  m01_20120105
   2.57081604004E+02   2.56559997559E+02  m01_20120106
   2.57120300293E+02   2.56600006104E+02  m01_20120107
   2.57157806396E+02   2.56630004883E+02  m01_20120108
   2.57194732666E+02   2.56670013428E+02  m01_20120109
   2.57223693848E+02   2.56700012207E+02  m01_20120110
   2.57228851318E+02   2.56739990234E+02  m01_20120111
   2.57264831543E+02   2.56769989014E+02  m01_20120112
   2.57319213867E+02   2.56799987793E+02  m01_20120113
   2.57373901367E+02   2.56839996338E+02  m01_20120114
   2.57418701172E+02   2.56859985352E+02  m01_20120115
   2.57460449219E+02   2.56880004883E+02  m01_20120116
   2.57500793457E+02   2.56899993896E+02  m01_20120117
   2.57545532227E+02   2.56920013428E+02  m01_20120118
   2.57624816895E+02   2.56950012207E+02  m01_20120119
   2.57749847412E+02   2.56980010986E+02  m01_20120120
   2.57846496582E+02   2.57089996338E+02  m01_20120121
   2.57938629150E+02   2.57149993896E+02  m01_20120122
   2.58019653320E+02   2.57220001221E+02  m01_20120123
   2.58092529297E+02   2.57290008545E+02  m01_20120124
   2.58157653809E+02   2.57350006104E+02  m01_20120125
   2.58218658447E+02   2.57410003662E+02  m01_20120126
   2.58281036377E+02   2.57470001221E+02  m01_20120127
   2.58340240479E+02   2.57529998779E+02  m01_20120128
   2.58395904541E+02   2.57589996338E+02  m01_20120129
   2.58458648682E+02   2.57619995117E+02  m01_20120130
   2.58514251709E+02   2.57640014648E+02  m01_20120131
   2.58568298340E+02   2.57660003662E+02  m01_20120201
   2.58620513916E+02   2.57690002441E+02  m01_20120202
   2.58674377441E+02   2.57700012207E+02  m01_20120203
   2.58725708008E+02   2.57690002441E+02  m01_20120204
   2.58801574707E+02   2.57679992676E+02  m01_20120205
   2.58872314453E+02   2.57660003662E+02  m01_20120206
   2.58930023193E+02   2.57630004883E+02  m01_20120207
   2.58984649658E+02   2.57609985352E+02  m01_20120208
   2.59046600342E+02   2.57579986572E+02  m01_20120209
