"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67747894287E+02   2.60700012207E+02  m01_20110701
   2.67745391846E+02   2.60649993896E+02  m01_20110702
   2.67742828369E+02   2.60589996338E+02  m01_20110703
   2.67739929199E+02   2.60529998779E+02  m01_20110704
   2.67737579346E+02   2.60470001221E+02  m01_20110705
   2.67736602783E+02   2.60390014648E+02  m01_20110706
   2.67734985352E+02   2.60309997559E+02  m01_20110707
   2.67732482910E+02   2.60209991455E+02  m01_20110708
   2.67729888916E+02   2.60109985352E+02  m01_20110709
   2.67727661133E+02   2.60019989014E+02  m01_20110710
   2.67723114014E+02   2.59940002441E+02  m01_20110711
   2.67718719482E+02   2.59809997559E+02  m01_20110712
   2.67714202881E+02   2.59679992676E+02  m01_20110713
   2.67707855225E+02   2.59540008545E+02  m01_20110714
   2.67696716309E+02   2.59420013428E+02  m01_20110715
   2.67685058594E+02   2.59320007324E+02  m01_20110716
   2.67671783447E+02   2.59230010986E+02  m01_20110717
   2.67657470703E+02   2.59109985352E+02  m01_20110718
   2.67642120361E+02   2.59029998779E+02  m01_20110719
   2.67623352051E+02   2.58929992676E+02  m01_20110720
   2.67607269287E+02   2.58850006104E+02  m01_20110721
   2.67589935303E+02   2.58769989014E+02  m01_20110722
   2.67570068359E+02   2.58690002441E+02  m01_20110723
   2.67538482666E+02   2.58609985352E+02  m01_20110724
   2.67512664795E+02   2.58519989014E+02  m01_20110725
   2.67484619141E+02   2.58440002441E+02  m01_20110726
   2.67441406250E+02   2.58369995117E+02  m01_20110727
   2.67394653320E+02   2.58279998779E+02  m01_20110728
   2.67346893311E+02   2.58209991455E+02  m01_20110729
   2.67299133301E+02   2.58140014648E+02  m01_20110730
   2.67262969971E+02   2.58059997559E+02  m01_20110731
   2.67227020264E+02   2.57989990234E+02  m01_20110801
   2.67178344727E+02   2.57910003662E+02  m01_20110802
   2.67142517090E+02   2.57850006104E+02  m01_20110803
   2.67107177734E+02   2.57829986572E+02  m01_20110804
   2.67071166992E+02   2.57929992676E+02  m01_20110805
   2.67035125732E+02   2.57720001221E+02  m01_20110806
   2.66999481201E+02   2.57619995117E+02  m01_20110807
   2.66964050293E+02   2.57559997559E+02  m01_20110808
   2.66914978027E+02   2.57519989014E+02  m01_20110809
   2.66877716064E+02   2.57480010986E+02  m01_20110810
   2.66840393066E+02   2.57450012207E+02  m01_20110811
   2.66803497314E+02   2.57410003662E+02  m01_20110812
   2.66766326904E+02   2.57390014648E+02  m01_20110813
   2.66729644775E+02   2.57369995117E+02  m01_20110814
   2.66693969727E+02   2.57339996338E+02  m01_20110815
   2.66658538818E+02   2.57309997559E+02  m01_20110816
   2.66623077393E+02   2.57279998779E+02  m01_20110817
   2.66574768066E+02   2.57250000000E+02  m01_20110818
   2.66539031982E+02   2.57220001221E+02  m01_20110819
   2.66503723145E+02   2.57200012207E+02  m01_20110820
   2.66469024658E+02   2.57160003662E+02  m01_20110821
   2.66434143066E+02   2.57109985352E+02  m01_20110822
   2.66399017334E+02   2.57070007324E+02  m01_20110823
   2.66364501953E+02   2.57029998779E+02  m01_20110824
   2.66330871582E+02   2.57000000000E+02  m01_20110825
   2.66285461426E+02   2.56980010986E+02  m01_20110826
   2.66240722656E+02   2.56959991455E+02  m01_20110827
   2.66196014404E+02   2.56950012207E+02  m01_20110828
   2.66163604736E+02   2.56940002441E+02  m01_20110829
   2.66131530762E+02   2.56910003662E+02  m01_20110830
   2.66100036621E+02   2.56899993896E+02  m01_20110831
   2.66069580078E+02   2.56859985352E+02  m01_20110901
   2.66039642334E+02   2.56779998779E+02  m01_20110902
   2.65999603271E+02   2.56720001221E+02  m01_20110903
   2.65969207764E+02   2.56649993896E+02  m01_20110904
   2.65939178467E+02   2.56570007324E+02  m01_20110905
   2.65909790039E+02   2.56510009766E+02  m01_20110906
   2.65868408203E+02   2.56459991455E+02  m01_20110907
   2.65828979492E+02   2.56380004883E+02  m01_20110908
   2.65807739258E+02   2.56299987793E+02  m01_20110909
   2.65773468018E+02   2.56230010986E+02  m01_20110910
   2.65740905762E+02   2.56140014648E+02  m01_20110911
   2.65706756592E+02   2.56049987793E+02  m01_20110912
   2.65671722412E+02   2.55970001221E+02  m01_20110913
   2.65643951416E+02   2.55899993896E+02  m01_20110914
   2.65610870361E+02   2.55830001831E+02  m01_20110915
   2.65573852539E+02   2.55759994507E+02  m01_20110916
   2.65532867432E+02   2.55710006714E+02  m01_20110917
   2.65501129150E+02   2.55660003662E+02  m01_20110918
   2.65468292236E+02   2.55610000610E+02  m01_20110919
   2.65434570312E+02   2.55570007324E+02  m01_20110920
   2.65410949707E+02   2.55539993286E+02  m01_20110921
   2.65362701416E+02   2.55520004272E+02  m01_20110922
   2.65327392578E+02   2.55500000000E+02  m01_20110923
   2.65291809082E+02   2.55500000000E+02  m01_20110924
   2.65256835938E+02   2.55500000000E+02  m01_20110925
   2.65222381592E+02   2.55509994507E+02  m01_20110926
   2.65187561035E+02   2.55520004272E+02  m01_20110927
   2.65152252197E+02   2.55520004272E+02  m01_20110928
   2.65102294922E+02   2.55500000000E+02  m01_20110929
   2.65059997559E+02   2.55479995728E+02  m01_20110930
   2.65018615723E+02   2.55449996948E+02  m01_20111001
   2.64977996826E+02   2.55440002441E+02  m01_20111002
   2.64948089600E+02   2.55410003662E+02  m01_20111003
   2.64906036377E+02   2.55389999390E+02  m01_20111004
   2.64879150391E+02   2.55369995117E+02  m01_20111005
   2.64843658447E+02   2.55339996338E+02  m01_20111006
   2.64827392578E+02   2.55339996338E+02  m01_20111007
   2.64792144775E+02   2.55300003052E+02  m01_20111008
   2.64758575439E+02   2.55240005493E+02  m01_20111009
   2.64724609375E+02   2.55190002441E+02  m01_20111010
   2.64690124512E+02   2.55160003662E+02  m01_20111011
   2.64654205322E+02   2.55139999390E+02  m01_20111012
   2.64656433105E+02   2.55119995117E+02  m01_20111013
   2.64907928467E+02   2.55119995117E+02  m01_20111014
   2.65161621094E+02   2.55119995117E+02  m01_20111015
   2.65419921875E+02   2.55119995117E+02  m01_20111016
   2.65642425537E+02   2.55130004883E+02  m01_20111017
   2.65839874268E+02   2.55160003662E+02  m01_20111018
   2.66015686035E+02   2.55179992676E+02  m01_20111019
   2.66166564941E+02   2.55199996948E+02  m01_20111020
   2.66298736572E+02   2.55229995728E+02  m01_20111021
   2.66415435791E+02   2.55250000000E+02  m01_20111022
   2.66520935059E+02   2.55279998779E+02  m01_20111023
   2.66613739014E+02   2.55309997559E+02  m01_20111024
   2.66677978516E+02   2.55339996338E+02  m01_20111025
   2.66737670898E+02   2.55380004883E+02  m01_20111026
   2.66793365479E+02   2.55410003662E+02  m01_20111027
   2.66845184326E+02   2.55449996948E+02  m01_20111028
   2.66893493652E+02   2.55490005493E+02  m01_20111029
   2.66938690186E+02   2.55520004272E+02  m01_20111030
   2.66981018066E+02   2.55539993286E+02  m01_20111031
   2.67020019531E+02   2.55570007324E+02  m01_20111101
   2.67068756104E+02   2.55589996338E+02  m01_20111102
   2.67101623535E+02   2.55610000610E+02  m01_20111103
   2.67132232666E+02   2.55619995117E+02  m01_20111104
   2.67160705566E+02   2.55639999390E+02  m01_20111105
   2.67199279785E+02   2.55690002441E+02  m01_20111106
   2.67225677490E+02   2.55679992676E+02  m01_20111107
   2.67250244141E+02   2.55699996948E+02  m01_20111108
   2.67273101807E+02   2.55720001221E+02  m01_20111109
   2.67303405762E+02   2.55729995728E+02  m01_20111110
   2.67329254150E+02   2.55759994507E+02  m01_20111111
   2.67346252441E+02   2.55789993286E+02  m01_20111112
   2.67358215332E+02   2.55800003052E+02  m01_20111113
   2.67378356934E+02   2.55839996338E+02  m01_20111114
   2.67397094727E+02   2.55880004883E+02  m01_20111115
   2.67409820557E+02   2.55929992676E+02  m01_20111116
   2.67421203613E+02   2.55970001221E+02  m01_20111117
   2.67436920166E+02   2.56029998779E+02  m01_20111118
   2.67446716309E+02   2.56070007324E+02  m01_20111119
   2.67455871582E+02   2.56100006104E+02  m01_20111120
   2.67468322754E+02   2.56149993896E+02  m01_20111121
   2.67479766846E+02   2.56200012207E+02  m01_20111122
   2.67490356445E+02   2.56250000000E+02  m01_20111123
   2.67499328613E+02   2.56290008545E+02  m01_20111124
   2.67508178711E+02   2.56329986572E+02  m01_20111125
   2.67513885498E+02   2.56380004883E+02  m01_20111126
   2.67519042969E+02   2.56420013428E+02  m01_20111127
   2.67526977539E+02   2.56459991455E+02  m01_20111128
   2.67534576416E+02   2.56489990234E+02  m01_20111129
   2.67539947510E+02   2.56529998779E+02  m01_20111130
   2.67545013428E+02   2.56579986572E+02  m01_20111201
   2.67549865723E+02   2.56609985352E+02  m01_20111202
   2.67556213379E+02   2.56640014648E+02  m01_20111203
   2.67562072754E+02   2.56670013428E+02  m01_20111204
   2.67566558838E+02   2.56700012207E+02  m01_20111205
   2.67570068359E+02   2.56730010986E+02  m01_20111206
   2.67575958252E+02   2.56750000000E+02  m01_20111207
   2.67581390381E+02   2.56750000000E+02  m01_20111208
   2.67586151123E+02   2.56760009766E+02  m01_20111209
   2.67590637207E+02   2.56750000000E+02  m01_20111210
   2.67596496582E+02   2.56739990234E+02  m01_20111211
   2.67605224609E+02   2.56720001221E+02  m01_20111212
   2.67638275146E+02   2.56700012207E+02  m01_20111213
   2.67708435059E+02   2.56679992676E+02  m01_20111214
   2.67741302490E+02   2.56399993896E+02  m01_20111215
   2.67760131836E+02   2.56329986572E+02  m01_20111216
   2.67767028809E+02   2.56320007324E+02  m01_20111217
   2.67767211914E+02   2.56299987793E+02  m01_20111218
   2.67763977051E+02   2.56279998779E+02  m01_20111219
   2.67760314941E+02   2.56260009766E+02  m01_20111220
   2.67756256104E+02   2.56260009766E+02  m01_20111221
   2.67752502441E+02   2.56260009766E+02  m01_20111222
   2.67749023438E+02   2.56260009766E+02  m01_20111223
   2.67745300293E+02   2.56269989014E+02  m01_20111224
   2.67741577148E+02   2.56269989014E+02  m01_20111225
   2.67738220215E+02   2.56269989014E+02  m01_20111226
   2.67737274170E+02   2.56269989014E+02  m01_20111227
   2.67737213135E+02   2.56279998779E+02  m01_20111228
   2.67736419678E+02   2.56309997559E+02  m01_20111229
   2.67739501953E+02   2.56329986572E+02  m01_20111230
   2.67742767334E+02   2.56369995117E+02  m01_20111231
   2.67746978760E+02   2.56390014648E+02  m01_20120101
   2.67750457764E+02   2.56410003662E+02  m01_20120102
   2.67752502441E+02   2.56440002441E+02  m01_20120103
   2.67753295898E+02   2.56470001221E+02  m01_20120104
   2.67752929688E+02   2.56510009766E+02  m01_20120105
   2.67751678467E+02   2.56559997559E+02  m01_20120106
   2.67750427246E+02   2.56600006104E+02  m01_20120107
   2.67748779297E+02   2.56630004883E+02  m01_20120108
   2.67746429443E+02   2.56670013428E+02  m01_20120109
   2.67744262695E+02   2.56700012207E+02  m01_20120110
   2.67742767334E+02   2.56739990234E+02  m01_20120111
   2.67740966797E+02   2.56769989014E+02  m01_20120112
   2.67743743896E+02   2.56799987793E+02  m01_20120113
   2.67745117188E+02   2.56839996338E+02  m01_20120114
   2.67806243896E+02   2.56859985352E+02  m01_20120115
   2.67837951660E+02   2.56880004883E+02  m01_20120116
   2.67849975586E+02   2.56899993896E+02  m01_20120117
   2.67854370117E+02   2.56920013428E+02  m01_20120118
   2.67913208008E+02   2.56950012207E+02  m01_20120119
   2.68158264160E+02   2.56980010986E+02  m01_20120120
   2.68461120605E+02   2.57089996338E+02  m01_20120121
   2.68843688965E+02   2.57149993896E+02  m01_20120122
   2.69192840576E+02   2.57220001221E+02  m01_20120123
   2.69316680908E+02   2.57290008545E+02  m01_20120124
   2.69329742432E+02   2.57350006104E+02  m01_20120125
   2.69296936035E+02   2.57410003662E+02  m01_20120126
   2.69251281738E+02   2.57470001221E+02  m01_20120127
   2.69197937012E+02   2.57529998779E+02  m01_20120128
   2.69159667969E+02   2.57589996338E+02  m01_20120129
   2.69090576172E+02   2.57619995117E+02  m01_20120130
   2.69056945801E+02   2.57640014648E+02  m01_20120131
   2.69018341064E+02   2.57660003662E+02  m01_20120201
   2.68972595215E+02   2.57690002441E+02  m01_20120202
   2.68931945801E+02   2.57700012207E+02  m01_20120203
   2.68899444580E+02   2.57690002441E+02  m01_20120204
   2.68905487061E+02   2.57679992676E+02  m01_20120205
   2.68988159180E+02   2.57660003662E+02  m01_20120206
   2.69114288330E+02   2.57630004883E+02  m01_20120207
   2.69208862305E+02   2.57609985352E+02  m01_20120208
   2.69226928711E+02   2.57579986572E+02  m01_20120209
