"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.68598144531E+02   2.54580001831E+02  m01_20101130
   2.68600830078E+02   2.54440002441E+02  m01_20101201
   2.68599822998E+02   2.54380004883E+02  m01_20101202
   2.68600067139E+02   2.54369995117E+02  m01_20101203
   2.68600799561E+02   2.54460006714E+02  m01_20101204
   2.68601593018E+02   2.54679992676E+02  m01_20101205
   2.68604705811E+02   2.55039993286E+02  m01_20101206
   2.68608123779E+02   2.55559997559E+02  m01_20101207
   2.68609710693E+02   2.56200012207E+02  m01_20101208
   2.68625305176E+02   2.56799987793E+02  m01_20101209
   2.68631347656E+02   2.57230010986E+02  m01_20101210
   2.68635833740E+02   2.57519989014E+02  m01_20101211
   2.68634063721E+02   2.57750000000E+02  m01_20101212
   2.68631958008E+02   2.57929992676E+02  m01_20101213
   2.68630706787E+02   2.58100006104E+02  m01_20101214
   2.68633514404E+02   2.58269989014E+02  m01_20101215
   2.68638000488E+02   2.58380004883E+02  m01_20101216
   2.68642974854E+02   2.58559997559E+02  m01_20101217
   2.68671447754E+02   2.58839996338E+02  m01_20101218
   2.68821868896E+02   2.63519989014E+02  m01_20101219
   2.68865356445E+02   2.65709991455E+02  m01_20101220
   2.68747711182E+02   2.65339996338E+02  m01_20101221
   2.68739196777E+02   2.64350006104E+02  m01_20101222
   2.68709167480E+02   2.63380004883E+02  m01_20101223
   2.68698303223E+02   2.62529998779E+02  m01_20101224
   2.68693298340E+02   2.61850006104E+02  m01_20101225
   2.68751312256E+02   2.61679992676E+02  m01_20101226
   2.68718139648E+02   2.62540008545E+02  m01_20101227
   2.68707733154E+02   2.63079986572E+02  m01_20101228
   2.69108245850E+02   2.66880004883E+02  m01_20101229
   2.68959259033E+02   2.66049987793E+02  m01_20101230
   2.68819030762E+02   2.65799987793E+02  m01_20101231
   2.68781951904E+02   2.65589996338E+02  m01_20110101
   2.68795806885E+02   2.65529998779E+02  m01_20110102
   2.68799926758E+02   2.65500000000E+02  m01_20110103
   2.68785858154E+02   2.65059997559E+02  m01_20110104
   2.68776855469E+02   2.64579986572E+02  m01_20110105
   2.68768463135E+02   2.64209991455E+02  m01_20110106
   2.68764465332E+02   2.63790008545E+02  m01_20110107
   2.68759124756E+02   2.63279998779E+02  m01_20110108
   2.68753234863E+02   2.62880004883E+02  m01_20110109
   2.68748901367E+02   2.62579986572E+02  m01_20110110
   2.68744750977E+02   2.62920013428E+02  m01_20110111
   2.68783172607E+02   2.65179992676E+02  m01_20110112
   2.68793121338E+02   2.65839996338E+02  m01_20110113
   2.68786804199E+02   2.66179992676E+02  m01_20110114
   2.68784545898E+02   2.66440002441E+02  m01_20110115
   2.68782165527E+02   2.66640014648E+02  m01_20110116
   2.68780487061E+02   2.66799987793E+02  m01_20110117
   2.68778045654E+02   2.66940002441E+02  m01_20110118
   2.68775970459E+02   2.67019989014E+02  m01_20110119
   2.68773529053E+02   2.67089996338E+02  m01_20110120
   2.68771453857E+02   2.67149993896E+02  m01_20110121
   2.68769439697E+02   2.67209991455E+02  m01_20110122
   2.68767822266E+02   2.67299987793E+02  m01_20110123
   2.68766296387E+02   2.67329986572E+02  m01_20110124
   2.68764953613E+02   2.67369995117E+02  m01_20110125
   2.68763732910E+02   2.67450012207E+02  m01_20110126
   2.68762542725E+02   2.67630004883E+02  m01_20110127
   2.68761474609E+02   2.67899993896E+02  m01_20110128
   2.68760620117E+02   2.68000000000E+02  m01_20110129
   2.68769714355E+02   2.67899993896E+02  m01_20110130
   2.68770996094E+02   2.68140014648E+02  m01_20110131
   2.68766693115E+02   2.68609985352E+02  m01_20110201
   2.68764373779E+02   2.68820007324E+02  m01_20110202
   2.68761138916E+02   2.68869995117E+02  m01_20110203
   2.68759216309E+02   2.68459991455E+02  m01_20110204
   2.68734252930E+02   2.67670013428E+02  m01_20110205
   2.68747192383E+02   2.68010009766E+02  m01_20110206
   2.68752258301E+02   2.67549987793E+02  m01_20110207
   2.68752929688E+02   2.66910003662E+02  m01_20110208
   2.68752593994E+02   2.66880004883E+02  m01_20110209
   2.68752227783E+02   2.66850006104E+02  m01_20110210
   2.68749176025E+02   2.66799987793E+02  m01_20110211
   2.68746185303E+02   2.66820007324E+02  m01_20110212
   2.68744659424E+02   2.66820007324E+02  m01_20110213
   2.68743774414E+02   2.66750000000E+02  m01_20110214
   2.68733825684E+02   2.66519989014E+02  m01_20110215
   2.68771423340E+02   2.66690002441E+02  m01_20110216
   2.68771881104E+02   2.66799987793E+02  m01_20110217
   2.68914642334E+02   2.67079986572E+02  m01_20110218
   2.69145416260E+02   2.67420013428E+02  m01_20110219
   2.69022583008E+02   2.66989990234E+02  m01_20110220
   2.68933959961E+02   2.66799987793E+02  m01_20110221
   2.68897521973E+02   2.66670013428E+02  m01_20110222
   2.68864685059E+02   2.66459991455E+02  m01_20110223
   2.68844787598E+02   2.66329986572E+02  m01_20110224
   2.69124298096E+02   2.68220001221E+02  m01_20110225
   2.69343566895E+02   2.67450012207E+02  m01_20110226
   2.69060699463E+02   2.66769989014E+02  m01_20110227
   2.68950378418E+02   2.66429992676E+02  m01_20110228
   2.68907562256E+02   2.66149993896E+02  m01_20110301
   2.68886810303E+02   2.65980010986E+02  m01_20110302
   2.68867980957E+02   2.65839996338E+02  m01_20110303
   2.68849853516E+02   2.65290008545E+02  m01_20110304
   2.68837829590E+02   2.64690002441E+02  m01_20110305
   2.68841857910E+02   2.64220001221E+02  m01_20110306
   2.68845245361E+02   2.63980010986E+02  m01_20110307
   2.68831481934E+02   2.63779998779E+02  m01_20110308
   2.68821319580E+02   2.63450012207E+02  m01_20110309
   2.68813018799E+02   2.63049987793E+02  m01_20110310
   2.68805114746E+02   2.62570007324E+02  m01_20110311
   2.68798370361E+02   2.62250000000E+02  m01_20110312
   2.68792114258E+02   2.61989990234E+02  m01_20110313
   2.68788940430E+02   2.61779998779E+02  m01_20110314
   2.68783355713E+02   2.61600006104E+02  m01_20110315
   2.68830657959E+02   2.64899993896E+02  m01_20110316
   2.68855468750E+02   2.66649993896E+02  m01_20110317
   2.68848297119E+02   2.67500000000E+02  m01_20110318
   2.69081329346E+02   2.68529998779E+02  m01_20110319
   2.69355712891E+02   2.69519989014E+02  m01_20110320
   2.69458679199E+02   2.69160003662E+02  m01_20110321
   2.69341888428E+02   2.68820007324E+02  m01_20110322
   2.69325653076E+02   2.69260009766E+02  m01_20110323
   2.69358856201E+02   2.69720001221E+02  m01_20110324
   2.69874481201E+02   2.70049987793E+02  m01_20110325
   2.69963531494E+02   2.70470001221E+02  m01_20110326
   2.69998504639E+02   2.70579986572E+02  m01_20110327
   2.69856933594E+02   2.70790008545E+02  m01_20110328
   2.69776550293E+02   2.71100006104E+02  m01_20110329
   2.69718505859E+02   2.71220001221E+02  m01_20110330
   2.69674682617E+02   2.71239990234E+02  m01_20110331
   2.69642333984E+02   2.71279998779E+02  m01_20110401
   2.69621246338E+02   2.71179992676E+02  m01_20110402
   2.69591644287E+02   2.70850006104E+02  m01_20110403
   2.69553741455E+02   2.70880004883E+02  m01_20110404
   2.69509185791E+02   2.70850006104E+02  m01_20110405
   2.69483734131E+02   2.70649993896E+02  m01_20110406
   2.69471282959E+02   2.70299987793E+02  m01_20110407
   2.69290069580E+02   2.69790008545E+02  m01_20110408
   2.69205505371E+02   2.69630004883E+02  m01_20110409
   2.69177246094E+02   2.69600006104E+02  m01_20110410
   2.69163177490E+02   2.69559997559E+02  m01_20110411
   2.69154693604E+02   2.69500000000E+02  m01_20110412
   2.69148559570E+02   2.69440002441E+02  m01_20110413
   2.69145355225E+02   2.69380004883E+02  m01_20110414
   2.69139709473E+02   2.69350006104E+02  m01_20110415
   2.69133514404E+02   2.69309997559E+02  m01_20110416
   2.69128112793E+02   2.69250000000E+02  m01_20110417
   2.69123809814E+02   2.69059997559E+02  m01_20110418
   2.69079864502E+02   2.68910003662E+02  m01_20110419
   2.69063323975E+02   2.68809997559E+02  m01_20110420
   2.69056701660E+02   2.68700012207E+02  m01_20110421
   2.69052917480E+02   2.68559997559E+02  m01_20110422
   2.69049011230E+02   2.68459991455E+02  m01_20110423
   2.69044952393E+02   2.68350006104E+02  m01_20110424
   2.69041992188E+02   2.68200012207E+02  m01_20110425
   2.69039031982E+02   2.68089996338E+02  m01_20110426
   2.69035644531E+02   2.68000000000E+02  m01_20110427
   2.69032409668E+02   2.67890014648E+02  m01_20110428
   2.69029296875E+02   2.67769989014E+02  m01_20110429
   2.69026397705E+02   2.67730010986E+02  m01_20110430
   2.69023895264E+02   2.67690002441E+02  m01_20110501
   2.69021057129E+02   2.67649993896E+02  m01_20110502
   2.69018218994E+02   2.67609985352E+02  m01_20110503
   2.69015991211E+02   2.67470001221E+02  m01_20110504
   2.68991546631E+02   2.67359985352E+02  m01_20110505
   2.68980987549E+02   2.67200012207E+02  m01_20110506
   2.68951141357E+02   2.67010009766E+02  m01_20110507
   2.68941589355E+02   2.66920013428E+02  m01_20110508
   2.68938293457E+02   2.66859985352E+02  m01_20110509
   2.68936340332E+02   2.66750000000E+02  m01_20110510
   2.68910552979E+02   2.66670013428E+02  m01_20110511
   2.68898773193E+02   2.66589996338E+02  m01_20110512
   2.68875885010E+02   2.66480010986E+02  m01_20110513
   2.68862030029E+02   2.66410003662E+02  m01_20110514
   2.68863342285E+02   2.66339996338E+02  m01_20110515
   2.68868011475E+02   2.66190002441E+02  m01_20110516
   2.68845886230E+02   2.66059997559E+02  m01_20110517
   2.68841186523E+02   2.66000000000E+02  m01_20110518
   2.68820831299E+02   2.65869995117E+02  m01_20110519
   2.68808593750E+02   2.65769989014E+02  m01_20110520
   2.68791412354E+02   2.65690002441E+02  m01_20110521
   2.68782318115E+02   2.65589996338E+02  m01_20110522
   2.68777618408E+02   2.65500000000E+02  m01_20110523
   2.68758758545E+02   2.65410003662E+02  m01_20110524
   2.68750701904E+02   2.65359985352E+02  m01_20110525
   2.68743438721E+02   2.65179992676E+02  m01_20110526
   2.68736999512E+02   2.64959991455E+02  m01_20110527
   2.68732421875E+02   2.64690002441E+02  m01_20110528
   2.68729980469E+02   2.64589996338E+02  m01_20110529
   2.68728393555E+02   2.64480010986E+02  m01_20110530
   2.68726501465E+02   2.64250000000E+02  m01_20110531
   2.68724670410E+02   2.64290008545E+02  m01_20110601
   2.68725555420E+02   2.64359985352E+02  m01_20110602
   2.68724151611E+02   2.64160003662E+02  m01_20110603
   2.68731445312E+02   2.64540008545E+02  m01_20110604
   2.68733367920E+02   2.64880004883E+02  m01_20110605
   2.68732421875E+02   2.64890014648E+02  m01_20110606
   2.68729400635E+02   2.64329986572E+02  m01_20110607
   2.68725799561E+02   2.63839996338E+02  m01_20110608
   2.68722229004E+02   2.63470001221E+02  m01_20110609
   2.68718627930E+02   2.63209991455E+02  m01_20110610
   2.68715484619E+02   2.62970001221E+02  m01_20110611
   2.68713531494E+02   2.62769989014E+02  m01_20110612
   2.68711273193E+02   2.62619995117E+02  m01_20110613
   2.68709197998E+02   2.62470001221E+02  m01_20110614
   2.68706573486E+02   2.62529998779E+02  m01_20110615
   2.68704620361E+02   2.62170013428E+02  m01_20110616
   2.68703247070E+02   2.62369995117E+02  m01_20110617
   2.68702178955E+02   2.62320007324E+02  m01_20110618
   2.68700561523E+02   2.62119995117E+02  m01_20110619
   2.68698150635E+02   2.62029998779E+02  m01_20110620
   2.68695098877E+02   2.61839996338E+02  m01_20110621
   2.68691772461E+02   2.61750000000E+02  m01_20110622
   2.68689331055E+02   2.61649993896E+02  m01_20110623
   2.68686767578E+02   2.61190002441E+02  m01_20110624
   2.68683837891E+02   2.60929992676E+02  m01_20110625
   2.68680603027E+02   2.60910003662E+02  m01_20110626
   2.68676452637E+02   2.60910003662E+02  m01_20110627
   2.68672821045E+02   2.60869995117E+02  m01_20110628
   2.68682495117E+02   2.60859985352E+02  m01_20110629
   2.68688568115E+02   2.60739990234E+02  m01_20110630
   2.68690948486E+02   2.60700012207E+02  m01_20110701
   2.68689910889E+02   2.60649993896E+02  m01_20110702
   2.68686462402E+02   2.60589996338E+02  m01_20110703
   2.68682769775E+02   2.60529998779E+02  m01_20110704
   2.68677276611E+02   2.60470001221E+02  m01_20110705
   2.68672088623E+02   2.60390014648E+02  m01_20110706
   2.68666870117E+02   2.60309997559E+02  m01_20110707
   2.68661437988E+02   2.60209991455E+02  m01_20110708
   2.68655456543E+02   2.60109985352E+02  m01_20110709
   2.68649566650E+02   2.60019989014E+02  m01_20110710
   2.68634155273E+02   2.59940002441E+02  m01_20110711
   2.68613677979E+02   2.59809997559E+02  m01_20110712
   2.68591918945E+02   2.59679992676E+02  m01_20110713
   2.68571075439E+02   2.59540008545E+02  m01_20110714
   2.68551849365E+02   2.59420013428E+02  m01_20110715
   2.68488098145E+02   2.59320007324E+02  m01_20110716
   2.68395751953E+02   2.59230010986E+02  m01_20110717
   2.68304718018E+02   2.59109985352E+02  m01_20110718
   2.68214904785E+02   2.59029998779E+02  m01_20110719
   2.68125091553E+02   2.58929992676E+02  m01_20110720
   2.68034790039E+02   2.58850006104E+02  m01_20110721
   2.67948974609E+02   2.58769989014E+02  m01_20110722
   2.67870300293E+02   2.58690002441E+02  m01_20110723
   2.67790405273E+02   2.58609985352E+02  m01_20110724
   2.67707519531E+02   2.58519989014E+02  m01_20110725
   2.67625274658E+02   2.58440002441E+02  m01_20110726
   2.67539123535E+02   2.58369995117E+02  m01_20110727
   2.67442749023E+02   2.58279998779E+02  m01_20110728
   2.67337463379E+02   2.58209991455E+02  m01_20110729
   2.67234985352E+02   2.58140014648E+02  m01_20110730
   2.67128234863E+02   2.58059997559E+02  m01_20110731
   2.67016906738E+02   2.57989990234E+02  m01_20110801
   2.66911224365E+02   2.57910003662E+02  m01_20110802
   2.66810791016E+02   2.57850006104E+02  m01_20110803
   2.66716033936E+02   2.57829986572E+02  m01_20110804
   2.66623229980E+02   2.57929992676E+02  m01_20110805
   2.66531097412E+02   2.57720001221E+02  m01_20110806
   2.66442260742E+02   2.57619995117E+02  m01_20110807
   2.66372833252E+02   2.57559997559E+02  m01_20110808
   2.66307495117E+02   2.57519989014E+02  m01_20110809
   2.66240753174E+02   2.57480010986E+02  m01_20110810
   2.66173950195E+02   2.57450012207E+02  m01_20110811
   2.66106903076E+02   2.57410003662E+02  m01_20110812
   2.66036712646E+02   2.57390014648E+02  m01_20110813
   2.65963439941E+02   2.57369995117E+02  m01_20110814
   2.65888427734E+02   2.57339996338E+02  m01_20110815
   2.65811706543E+02   2.57309997559E+02  m01_20110816
   2.65731994629E+02   2.57279998779E+02  m01_20110817
   2.65650604248E+02   2.57250000000E+02  m01_20110818
   2.65566741943E+02   2.57220001221E+02  m01_20110819
   2.65482879639E+02   2.57200012207E+02  m01_20110820
   2.65397369385E+02   2.57160003662E+02  m01_20110821
   2.65311309814E+02   2.57109985352E+02  m01_20110822
   2.65224487305E+02   2.57070007324E+02  m01_20110823
   2.65134307861E+02   2.57029998779E+02  m01_20110824
   2.65046020508E+02   2.57000000000E+02  m01_20110825
   2.64959259033E+02   2.56980010986E+02  m01_20110826
   2.64871673584E+02   2.56959991455E+02  m01_20110827
   2.64784759521E+02   2.56950012207E+02  m01_20110828
   2.64695861816E+02   2.56940002441E+02  m01_20110829
   2.64607604980E+02   2.56910003662E+02  m01_20110830
   2.64518371582E+02   2.56899993896E+02  m01_20110831
   2.64427886963E+02   2.56859985352E+02  m01_20110901
   2.64335357666E+02   2.56779998779E+02  m01_20110902
   2.64241455078E+02   2.56720001221E+02  m01_20110903
   2.64147796631E+02   2.56649993896E+02  m01_20110904
   2.64054840088E+02   2.56570007324E+02  m01_20110905
   2.63961883545E+02   2.56510009766E+02  m01_20110906
   2.63867340088E+02   2.56459991455E+02  m01_20110907
   2.63773468018E+02   2.56380004883E+02  m01_20110908
   2.63680847168E+02   2.56299987793E+02  m01_20110909
   2.63587554932E+02   2.56230010986E+02  m01_20110910
   2.63495147705E+02   2.56140014648E+02  m01_20110911
   2.63404083252E+02   2.56049987793E+02  m01_20110912
   2.63313201904E+02   2.55970001221E+02  m01_20110913
   2.63222198486E+02   2.55899993896E+02  m01_20110914
   2.63131896973E+02   2.55830001831E+02  m01_20110915
   2.63042480469E+02   2.55759994507E+02  m01_20110916
   2.62953918457E+02   2.55710006714E+02  m01_20110917
   2.62865539551E+02   2.55660003662E+02  m01_20110918
   2.62777709961E+02   2.55610000610E+02  m01_20110919
   2.62690673828E+02   2.55570007324E+02  m01_20110920
   2.62604461670E+02   2.55539993286E+02  m01_20110921
   2.62519531250E+02   2.55520004272E+02  m01_20110922
   2.62435760498E+02   2.55500000000E+02  m01_20110923
   2.62352661133E+02   2.55500000000E+02  m01_20110924
   2.62271179199E+02   2.55500000000E+02  m01_20110925
   2.62191619873E+02   2.55509994507E+02  m01_20110926
   2.62112304688E+02   2.55520004272E+02  m01_20110927
   2.62033020020E+02   2.55520004272E+02  m01_20110928
   2.61953674316E+02   2.55500000000E+02  m01_20110929
   2.61875061035E+02   2.55479995728E+02  m01_20110930
   2.61797698975E+02   2.55449996948E+02  m01_20111001
   2.61721405029E+02   2.55440002441E+02  m01_20111002
   2.61646179199E+02   2.55410003662E+02  m01_20111003
   2.61577575684E+02   2.55389999390E+02  m01_20111004
   2.61558746338E+02   2.55369995117E+02  m01_20111005
   2.61501647949E+02   2.55339996338E+02  m01_20111006
   2.61445220947E+02   2.55339996338E+02  m01_20111007
   2.61388031006E+02   2.55300003052E+02  m01_20111008
   2.61338531494E+02   2.55240005493E+02  m01_20111009
   2.61300994873E+02   2.55190002441E+02  m01_20111010
   2.61285949707E+02   2.55160003662E+02  m01_20111011
   2.61278289795E+02   2.55139999390E+02  m01_20111012
   2.61278930664E+02   2.55119995117E+02  m01_20111013
   2.61287322998E+02   2.55119995117E+02  m01_20111014
   2.61301696777E+02   2.55119995117E+02  m01_20111015
   2.61319976807E+02   2.55119995117E+02  m01_20111016
   2.61340087891E+02   2.55130004883E+02  m01_20111017
   2.61359771729E+02   2.55160003662E+02  m01_20111018
   2.61377380371E+02   2.55179992676E+02  m01_20111019
   2.61392608643E+02   2.55199996948E+02  m01_20111020
   2.61403564453E+02   2.55229995728E+02  m01_20111021
   2.61409729004E+02   2.55250000000E+02  m01_20111022
   2.61410797119E+02   2.55279998779E+02  m01_20111023
   2.61406799316E+02   2.55309997559E+02  m01_20111024
   2.61398071289E+02   2.55339996338E+02  m01_20111025
   2.61385131836E+02   2.55380004883E+02  m01_20111026
   2.61367980957E+02   2.55410003662E+02  m01_20111027
   2.61347106934E+02   2.55449996948E+02  m01_20111028
   2.61322113037E+02   2.55490005493E+02  m01_20111029
   2.61294250488E+02   2.55520004272E+02  m01_20111030
   2.61263397217E+02   2.55539993286E+02  m01_20111031
   2.61229797363E+02   2.55570007324E+02  m01_20111101
   2.61191650391E+02   2.55589996338E+02  m01_20111102
   2.61154754639E+02   2.55610000610E+02  m01_20111103
   2.61126617432E+02   2.55619995117E+02  m01_20111104
   2.61091522217E+02   2.55639999390E+02  m01_20111105
   2.61079895020E+02   2.55690002441E+02  m01_20111106
   2.61049468994E+02   2.55679992676E+02  m01_20111107
   2.61016021729E+02   2.55699996948E+02  m01_20111108
   2.60988830566E+02   2.55720001221E+02  m01_20111109
   2.60968322754E+02   2.55729995728E+02  m01_20111110
   2.60956237793E+02   2.55759994507E+02  m01_20111111
   2.60955749512E+02   2.55789993286E+02  m01_20111112
   2.60962677002E+02   2.55800003052E+02  m01_20111113
   2.60976104736E+02   2.55839996338E+02  m01_20111114
   2.60995666504E+02   2.55880004883E+02  m01_20111115
   2.61016601562E+02   2.55929992676E+02  m01_20111116
   2.61032653809E+02   2.55970001221E+02  m01_20111117
   2.61055419922E+02   2.56029998779E+02  m01_20111118
   2.61087249756E+02   2.56070007324E+02  m01_20111119
   2.61131591797E+02   2.56100006104E+02  m01_20111120
   2.61168823242E+02   2.56149993896E+02  m01_20111121
   2.61189270020E+02   2.56200012207E+02  m01_20111122
   2.61205627441E+02   2.56250000000E+02  m01_20111123
   2.61227630615E+02   2.56290008545E+02  m01_20111124
   2.61255767822E+02   2.56329986572E+02  m01_20111125
   2.61287506104E+02   2.56380004883E+02  m01_20111126
   2.61323974609E+02   2.56420013428E+02  m01_20111127
   2.61362274170E+02   2.56459991455E+02  m01_20111128
   2.61402404785E+02   2.56489990234E+02  m01_20111129
   2.61449890137E+02   2.56529998779E+02  m01_20111130
   2.61494415283E+02   2.56579986572E+02  m01_20111201
   2.61534332275E+02   2.56609985352E+02  m01_20111202
   2.61562622070E+02   2.56640014648E+02  m01_20111203
   2.61598266602E+02   2.56670013428E+02  m01_20111204
   2.61632202148E+02   2.56700012207E+02  m01_20111205
   2.61661437988E+02   2.56730010986E+02  m01_20111206
   2.61683898926E+02   2.56750000000E+02  m01_20111207
   2.61700408936E+02   2.56750000000E+02  m01_20111208
   2.61714904785E+02   2.56760009766E+02  m01_20111209
   2.61723876953E+02   2.56750000000E+02  m01_20111210
   2.61727233887E+02   2.56739990234E+02  m01_20111211
   2.61726531982E+02   2.56720001221E+02  m01_20111212
   2.61721496582E+02   2.56700012207E+02  m01_20111213
   2.61713378906E+02   2.56679992676E+02  m01_20111214
   2.61705444336E+02   2.56399993896E+02  m01_20111215
   2.61691864014E+02   2.56329986572E+02  m01_20111216
   2.61675018311E+02   2.56320007324E+02  m01_20111217
   2.61652435303E+02   2.56299987793E+02  m01_20111218
   2.61628906250E+02   2.56279998779E+02  m01_20111219
   2.61602783203E+02   2.56260009766E+02  m01_20111220
   2.61577484131E+02   2.56260009766E+02  m01_20111221
   2.61550598145E+02   2.56260009766E+02  m01_20111222
   2.61522796631E+02   2.56260009766E+02  m01_20111223
   2.61492706299E+02   2.56269989014E+02  m01_20111224
   2.61463012695E+02   2.56269989014E+02  m01_20111225
   2.61430450439E+02   2.56269989014E+02  m01_20111226
   2.61395721436E+02   2.56269989014E+02  m01_20111227
   2.61359130859E+02   2.56279998779E+02  m01_20111228
   2.61323333740E+02   2.56309997559E+02  m01_20111229
   2.61283905029E+02   2.56329986572E+02  m01_20111230
   2.61242584229E+02   2.56369995117E+02  m01_20111231
   2.61200592041E+02   2.56390014648E+02  m01_20120101
   2.61157714844E+02   2.56410003662E+02  m01_20120102
   2.61112854004E+02   2.56440002441E+02  m01_20120103
   2.61067138672E+02   2.56470001221E+02  m01_20120104
   2.61020538330E+02   2.56510009766E+02  m01_20120105
   2.60972869873E+02   2.56559997559E+02  m01_20120106
   2.60924102783E+02   2.56600006104E+02  m01_20120107
   2.60874786377E+02   2.56630004883E+02  m01_20120108
   2.60824645996E+02   2.56670013428E+02  m01_20120109
   2.60774017334E+02   2.56700012207E+02  m01_20120110
   2.60722930908E+02   2.56739990234E+02  m01_20120111
   2.60671173096E+02   2.56769989014E+02  m01_20120112
   2.60622070312E+02   2.56799987793E+02  m01_20120113
   2.60574676514E+02   2.56839996338E+02  m01_20120114
   2.60527832031E+02   2.56859985352E+02  m01_20120115
   2.60480194092E+02   2.56880004883E+02  m01_20120116
   2.60427978516E+02   2.56899993896E+02  m01_20120117
   2.60375061035E+02   2.56920013428E+02  m01_20120118
   2.60322570801E+02   2.56950012207E+02  m01_20120119
   2.60277374268E+02   2.56980010986E+02  m01_20120120
   2.60323944092E+02   2.57089996338E+02  m01_20120121
   2.60318359375E+02   2.57149993896E+02  m01_20120122
   2.60333374023E+02   2.57220001221E+02  m01_20120123
   2.60382415771E+02   2.57290008545E+02  m01_20120124
   2.60469696045E+02   2.57350006104E+02  m01_20120125
   2.60607208252E+02   2.57410003662E+02  m01_20120126
   2.60797180176E+02   2.57470001221E+02  m01_20120127
   2.61025177002E+02   2.57529998779E+02  m01_20120128
   2.61274230957E+02   2.57589996338E+02  m01_20120129
   2.61523559570E+02   2.57619995117E+02  m01_20120130
   2.61763641357E+02   2.57640014648E+02  m01_20120131
   2.61992126465E+02   2.57660003662E+02  m01_20120201
   2.62197387695E+02   2.57690002441E+02  m01_20120202
   2.62375244141E+02   2.57700012207E+02  m01_20120203
   2.62521209717E+02   2.57690002441E+02  m01_20120204
   2.62637390137E+02   2.57679992676E+02  m01_20120205
   2.62731597900E+02   2.57660003662E+02  m01_20120206
   2.62804473877E+02   2.57630004883E+02  m01_20120207
   2.62857818604E+02   2.57609985352E+02  m01_20120208
   2.62893005371E+02   2.57579986572E+02  m01_20120209
